latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,78.12931,1.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-15 06:00:00,28.3,56,0.0,1014.4,17.1,22.3,39,41
2024-01-15 07:00:00,29.0,56,0.0,1013.2,17.1,22.1,44,46
2024-01-15 08:00:00,29.8,52,0.0,1011.7,15.6,20.5,39,40
2024-01-15 09:00:00,27.9,65,0.0,1010.8,23.7,31.5,76,76
2024-01-15 10:00:00,27.4,66,0.0,1010.3,19.8,26.3,80,80
2024-01-15 11:00:00,27.4,66,0.0,1010.2,18.5,25.4,78,77
2024-01-15 12:00:00,27.0,69,0.0,1010.4,17.1,26.2,72,72
2024-01-15 13:00:00,26.1,69,0.0,1011.1,16.6,27.6,68,66
2024-01-15 14:00:00,26.0,68,0.0,1011.8,15.5,26.6,63,62
2024-01-15 15:00:00,25.9,68,0.0,1012.8,14.6,25.9,58,57
2024-01-15 16:00:00,25.5,71,0.0,1013.2,12.3,23.4,53,50
2024-01-15 17:00:00,25.2,75,0.0,1013.4,11.2,21.9,54,48
2024-01-15 18:00:00,25.0,75,0.0,1013.1,10.2,20.9,54,48
2024-01-15 19:00:00,24.1,80,0.0,1012.6,7.6,17.6,44,25
2024-01-15 20:00:00,23.1,85,0.0,1012.2,6.6,14.9,7,351
2024-01-15 21:00:00,22.6,80,0.0,1011.4,8.6,16.6,347,327
2024-01-15 22:00:00,22.1,80,0.0,1011.1,8.9,16.8,345,317
2024-01-15 23:00:00,22.0,81,0.0,1011.2,10.5,18.4,348,319
2024-01-16 00:00:00,21.7,83,0.0,1011.7,10.6,20.6,356,332
2024-01-16 01:00:00,23.5,77,0.0,1012.4,13.0,23.5,11,360
2024-01-16 02:00:00,24.0,79,0.0,1013.5,12.6,21.8,9,360
2024-01-16 03:00:00,25.2,76,0.0,1014.3,12.3,18.0,1,355
2024-01-16 04:00:00,26.5,68,0.0,1014.6,12.6,16.5,16,13
2024-01-16 05:00:00,27.4,62,0.0,1014.4,17.1,22.0,32,30
2024-01-16 06:00:00,27.8,61,0.0,1013.8,16.1,21.1,33,34
2024-01-16 07:00:00,28.1,59,0.0,1012.6,15.3,19.7,40,43
2024-01-16 08:00:00,28.8,56,0.0,1011.2,12.5,16.0,46,51
2024-01-16 09:00:00,29.4,53,0.0,1009.9,11.5,14.6,52,58
2024-01-16 10:00:00,28.9,54,0.0,1009.2,14.9,18.7,71,75
2024-01-16 11:00:00,27.5,62,0.0,1009.5,16.9,22.7,92,92
2024-01-16 12:00:00,26.5,68,0.0,1010.0,15.6,23.6,83,82
2024-01-16 13:00:00,25.8,70,0.0,1010.4,15.2,26.1,83,83
2024-01-16 14:00:00,25.5,67,0.0,1011.3,14.8,25.8,77,77
2024-01-16 15:00:00,25.6,63,0.0,1011.7,14.9,27.6,70,70
2024-01-16 16:00:00,25.6,64,0.0,1012.1,13.5,26.6,63,65
2024-01-16 17:00:00,24.8,70,0.0,1012.2,9.7,21.9,65,63
2024-01-16 18:00:00,23.3,78,0.0,1012.3,7.5,17.7,61,55
2024-01-16 19:00:00,21.8,84,0.0,1011.9,9.8,13.1,58,28
2024-01-16 20:00:00,20.8,89,0.0,1011.5,5.6,7.8,347,310
2024-01-16 21:00:00,20.0,88,0.0,1010.9,10.3,15.0,316,299
2024-01-16 22:00:00,19.8,88,0.0,1010.6,9.7,17.4,342,321
2024-01-16 23:00:00,20.2,86,0.0,1010.7,8.3,18.0,360,342
2024-01-17 00:00:00,20.1,87,0.0,1010.9,9.1,19.1,360,342
2024-01-17 01:00:00,21.4,86,0.0,1011.5,10.0,20.3,7,345
2024-01-17 02:00:00,22.3,84,0.0,1012.7,10.7,18.8,3,340
2024-01-17 03:00:00,24.2,80,0.0,1013.4,10.2,17.0,355,342
2024-01-17 04:00:00,25.8,75,0.0,1013.6,11.2,14.4,359,356
2024-01-17 05:00:00,27.1,69,0.0,1013.2,10.9,13.9,17,17
2024-01-17 06:00:00,28.0,61,0.0,1012.4,12.0,15.2,31,33
2024-01-17 07:00:00,28.5,59,0.0,1011.5,12.7,15.8,43,47
2024-01-17 08:00:00,28.4,63,0.0,1010.4,12.8,15.9,65,68
2024-01-17 09:00:00,28.0,67,0.0,1009.5,13.5,16.9,79,81
2024-01-17 10:00:00,27.9,65,0.0,1009.1,12.0,14.9,82,83
2024-01-17 11:00:00,27.5,68,0.0,1009.1,12.0,15.7,81,81
2024-01-17 12:00:00,26.8,72,0.0,1009.5,10.8,16.6,86,86
2024-01-17 13:00:00,25.6,77,0.0,1010.0,9.8,19.2,85,84
2024-01-17 14:00:00,25.5,77,0.0,1010.6,10.9,21.5,80,81
2024-01-17 15:00:00,25.1,82,0.0,1011.6,9.8,20.7,73,73
2024-01-17 16:00:00,25.1,84,0.0,1012.2,11.3,22.1,66,63
2024-01-17 17:00:00,24.8,88,0.0,1012.1,10.4,21.3,53,46
2024-01-17 18:00:00,24.5,91,0.0,1011.8,9.6,19.3,45,34
2024-01-17 19:00:00,24.2,93,0.0,1011.4,9.0,18.6,41,29
2024-01-17 20:00:00,23.8,93,0.0,1011.0,8.6,17.3,36,22
2024-01-17 21:00:00,23.4,94,0.2,1010.8,7.2,14.8,18,357
2024-01-17 22:00:00,22.7,94,0.2,1010.7,10.1,16.6,342,325
2024-01-17 23:00:00,22.6,94,0.1,1011.0,11.0,18.6,342,328
2024-01-18 00:00:00,22.9,93,0.1,1011.5,8.2,15.5,347,331
2024-01-18 01:00:00,23.5,92,0.1,1012.0,9.4,16.6,358,342
2024-01-18 02:00:00,23.9,91,0.2,1013.2,8.9,14.1,354,346
2024-01-18 03:00:00,24.6,88,0.3,1013.8,8.9,12.0,344,339
2024-01-18 04:00:00,25.8,84,0.0,1014.1,9.1,11.5,356,353
2024-01-18 05:00:00,27.0,79,0.1,1013.6,10.5,13.1,32,31
2024-01-18 06:00:00,27.2,78,0.0,1013.1,13.8,17.1,46,47
2024-01-18 07:00:00,27.7,76,0.0,1011.9,13.5,16.8,55,56
2024-01-18 08:00:00,28.2,75,0.0,1010.7,14.4,17.8,58,58
2024-01-18 09:00:00,27.9,77,0.0,1009.5,14.0,17.6,59,61
2024-01-18 10:00:00,27.8,77,0.0,1009.1,11.3,14.2,66,68
2024-01-18 11:00:00,27.5,78,0.0,1009.3,10.5,13.2,73,74
2024-01-18 12:00:00,27.1,81,0.0,1009.7,11.2,15.2,76,75
2024-01-18 13:00:00,26.5,84,0.0,1010.2,9.4,17.0,73,72
2024-01-18 14:00:00,26.4,85,0.0,1011.1,12.3,21.8,74,75
2024-01-18 15:00:00,26.7,84,0.0,1011.9,15.1,25.9,65,65
2024-01-18 16:00:00,26.4,85,0.0,1012.3,14.3,24.3,50,49
2024-01-18 17:00:00,26.1,87,0.0,1012.1,13.2,23.4,45,43
2024-01-18 18:00:00,25.9,87,0.0,1011.9,16.1,26.7,43,40
2024-01-18 19:00:00,26.0,84,0.0,1011.5,16.3,26.5,48,47
2024-01-18 20:00:00,25.7,85,0.0,1010.8,16.5,26.8,54,54
2024-01-18 21:00:00,25.3,87,0.0,1010.5,14.8,23.8,52,51
2024-01-18 22:00:00,25.1,85,0.2,1010.5,12.1,21.1,33,30
2024-01-18 23:00:00,24.1,93,1.5,1011.1,10.3,17.6,26,29
2024-01-19 00:00:00,24.0,94,2.3,1011.7,10.7,17.7,20,20
2024-01-19 01:00:00,24.1,95,1.8,1012.3,6.1,10.2,8,357
2024-01-19 02:00:00,24.3,93,0.7,1013.2,6.9,10.9,333,332
2024-01-19 03:00:00,24.9,91,2.7,1014.1,8.8,11.6,355,351
2024-01-19 04:00:00,25.3,90,0.3,1014.4,14.5,18.8,20,19
2024-01-19 05:00:00,25.4,88,0.5,1014.0,17.9,23.6,51,50
2024-01-19 06:00:00,25.5,90,6.8,1013.6,14.5,19.7,72,71
2024-01-19 07:00:00,26.3,85,0.4,1012.5,17.1,22.1,64,62
2024-01-19 08:00:00,26.2,85,0.4,1011.4,12.6,16.4,57,53
2024-01-19 09:00:00,27.3,80,0.1,1010.5,12.4,15.5,68,68
2024-01-19 10:00:00,27.2,81,0.0,1009.7,11.8,14.8,67,67
2024-01-19 11:00:00,27.1,81,0.0,1009.7,12.3,16.3,59,58
2024-01-19 12:00:00,26.7,82,0.0,1009.9,12.7,17.5,58,55
2024-01-19 13:00:00,26.7,84,0.0,1010.4,16.3,26.4,62,62
2024-01-19 14:00:00,26.8,83,0.0,1011.1,15.7,25.8,54,53
2024-01-19 15:00:00,26.8,81,0.0,1011.8,14.8,24.7,44,43
2024-01-19 16:00:00,26.5,85,0.0,1012.5,13.8,22.9,44,41
2024-01-19 17:00:00,26.5,84,0.0,1012.2,14.8,24.2,42,39
2024-01-19 18:00:00,26.1,83,0.2,1012.1,15.5,25.2,43,42
2024-01-19 19:00:00,24.8,91,2.7,1012.2,12.5,21.8,51,51
2024-01-19 20:00:00,25.0,90,0.4,1011.6,16.0,26.3,54,54
2024-01-19 21:00:00,24.2,92,4.4,1011.5,10.5,18.6,46,41
2024-01-19 22:00:00,24.6,92,1.0,1011.2,13.3,22.4,53,52
2024-01-19 23:00:00,24.6,93,1.6,1011.3,8.7,16.6,49,45
2024-01-20 00:00:00,24.3,96,0.2,1012.1,3.7,9.0,61,61
2024-01-20 01:00:00,23.7,94,1.2,1013.4,10.9,18.0,91,98
2024-01-20 02:00:00,25.0,90,0.3,1014.2,10.3,18.8,45,36
2024-01-20 03:00:00,26.6,82,0.1,1015.1,17.6,26.0,48,47
2024-01-20 04:00:00,26.8,81,0.8,1015.3,19.8,27.2,39,37
2024-01-20 05:00:00,27.7,77,0.2,1015.1,18.0,24.0,33,33
2024-01-20 06:00:00,28.2,74,0.0,1014.5,18.2,24.2,33,34
2024-01-20 07:00:00,28.6,71,0.0,1013.6,18.2,24.1,39,39
2024-01-20 08:00:00,28.6,72,0.0,1012.5,18.3,23.9,45,47
2024-01-20 09:00:00,28.3,71,0.7,1011.7,17.0,22.1,30,32
2024-01-20 10:00:00,27.9,77,0.9,1010.8,13.2,17.1,39,43
2024-01-20 11:00:00,27.9,78,0.0,1010.6,11.5,15.3,49,51
2024-01-20 12:00:00,27.6,78,0.0,1011.1,9.4,13.4,66,67
2024-01-20 13:00:00,27.1,67,0.0,1011.9,11.5,21.8,34,32
2024-01-20 14:00:00,26.5,72,0.0,1012.5,8.3,18.8,26,18
2024-01-20 15:00:00,25.9,76,0.0,1013.2,8.3,19.1,11,355
2024-01-20 16:00:00,25.6,75,0.0,1014.0,9.7,21.2,10,360
2024-01-20 17:00:00,25.3,75,0.0,1014.3,9.7,21.1,8,358
2024-01-20 18:00:00,25.0,74,0.0,1014.1,9.3,20.2,359,347
2024-01-20 19:00:00,24.5,74,0.0,1013.7,8.1,18.0,358,339
2024-01-20 20:00:00,24.0,75,0.0,1013.0,7.1,16.2,3,336
2024-01-20 21:00:00,23.9,75,0.0,1012.5,6.8,15.2,4,335
2024-01-20 22:00:00,23.8,75,0.1,1012.3,8.4,16.6,5,340
2024-01-20 23:00:00,23.8,79,0.0,1012.3,9.8,18.8,12,354
2024-01-21 00:00:00,23.6,84,0.0,1012.7,11.2,20.5,10,356
2024-01-21 01:00:00,24.8,87,0.0,1013.4,11.5,19.9,46,41
2024-01-21 02:00:00,25.4,88,0.0,1014.3,10.8,17.8,36,30
2024-01-21 03:00:00,26.3,85,0.0,1015.0,11.0,14.5,27,23
2024-01-21 04:00:00,27.2,82,0.0,1015.1,14.7,18.9,31,31
2024-01-21 05:00:00,27.9,78,0.0,1014.5,15.9,20.7,39,39
2024-01-21 06:00:00,28.4,77,0.0,1013.7,16.7,21.3,51,53
2024-01-21 07:00:00,28.8,76,0.1,1012.5,17.3,22.2,58,59
2024-01-21 08:00:00,28.9,76,0.1,1011.5,17.9,23.2,64,65
2024-01-21 09:00:00,28.9,76,0.0,1010.8,17.1,22.1,71,72
2024-01-21 10:00:00,28.7,77,0.0,1010.4,16.3,21.3,71,72
2024-01-21 11:00:00,28.4,78,0.0,1010.5,16.8,22.8,74,75
2024-01-21 12:00:00,27.8,81,0.0,1010.9,16.7,23.7,70,71
2024-01-21 13:00:00,27.1,82,0.0,1011.4,12.7,22.1,62,61
2024-01-21 14:00:00,27.2,78,0.0,1012.3,13.2,23.3,55,55
2024-01-21 15:00:00,27.0,77,0.0,1013.4,13.8,24.4,53,51
2024-01-21 16:00:00,26.6,81,0.0,1014.1,13.8,24.1,51,49
2024-01-21 17:00:00,26.2,85,0.0,1014.2,12.7,23.0,50,47
2024-01-21 18:00:00,26.0,88,0.0,1014.0,12.2,22.0,50,45
2024-01-21 19:00:00,25.9,90,0.0,1013.8,11.5,20.5,52,49
2024-01-21 20:00:00,25.9,90,0.0,1013.3,10.7,19.2,52,48
2024-01-21 21:00:00,25.6,91,0.0,1013.0,8.6,16.4,38,33
2024-01-21 22:00:00,25.1,93,0.1,1012.6,9.1,17.3,21,18
2024-01-21 23:00:00,24.5,94,0.1,1012.8,9.0,17.4,6,2
2024-01-22 00:00:00,24.2,95,0.0,1013.3,10.0,17.8,353,345
2024-01-22 01:00:00,24.9,92,0.0,1014.0,8.6,16.2,4,358
2024-01-22 02:00:00,25.5,90,0.0,1014.9,11.9,17.5,8,3
2024-01-22 03:00:00,26.7,84,0.1,1015.7,14.3,19.0,19,18
2024-01-22 04:00:00,27.5,80,0.0,1016.0,15.3,19.8,27,27
2024-01-22 05:00:00,28.3,74,0.0,1015.8,14.9,19.2,30,32
2024-01-22 06:00:00,29.1,69,0.0,1015.1,15.9,20.6,36,39
2024-01-22 07:00:00,29.8,66,0.0,1014.2,15.0,19.1,44,48
2024-01-22 08:00:00,29.7,69,0.0,1013.0,14.5,17.9,65,71
2024-01-22 09:00:00,29.1,73,0.0,1011.9,15.9,20.0,83,85
2024-01-22 10:00:00,28.6,74,0.0,1011.3,17.8,23.3,77,76
2024-01-22 11:00:00,28.5,75,0.0,1011.0,19.7,27.7,65,66
2024-01-22 12:00:00,27.9,78,0.0,1011.4,20.5,30.5,71,72
2024-01-22 13:00:00,27.2,80,0.0,1011.9,18.2,30.5,73,76
2024-01-22 14:00:00,26.8,83,0.0,1012.9,18.8,30.9,69,70
2024-01-22 15:00:00,26.7,84,0.0,1013.7,18.0,29.5,63,64
2024-01-22 16:00:00,26.5,84,0.0,1014.6,18.1,29.9,59,59
2024-01-22 17:00:00,26.4,83,0.0,1014.7,19.2,31.3,60,60
2024-01-22 18:00:00,26.1,85,0.0,1014.5,17.6,29.0,60,59
2024-01-22 19:00:00,25.9,85,0.0,1014.3,14.8,25.3,57,56
2024-01-22 20:00:00,25.4,87,0.0,1014.0,11.2,20.9,46,42
2024-01-22 21:00:00,24.8,89,0.0,1013.7,11.1,20.7,35,29
2024-01-22 22:00:00,24.5,90,0.0,1013.7,12.1,21.6,28,23
2024-01-22 23:00:00,24.1,91,0.0,1013.8,12.1,21.5,23,17
2024-01-23 00:00:00,23.7,93,0.0,1014.1,10.7,19.7,18,12
2024-01-23 01:00:00,24.8,93,0.0,1014.4,11.6,20.4,32,26
2024-01-23 02:00:00,25.4,90,0.0,1015.1,12.9,19.0,27,23
2024-01-23 03:00:00,26.4,84,0.1,1015.8,15.7,20.7,31,32
2024-01-23 04:00:00,27.3,79,0.2,1016.2,16.5,21.6,37,36
2024-01-23 05:00:00,27.8,75,0.2,1015.7,17.8,23.2,46,45
2024-01-23 06:00:00,28.3,72,0.1,1015.2,17.9,23.3,51,52
2024-01-23 07:00:00,28.9,69,0.0,1014.0,16.1,20.4,54,56
2024-01-23 08:00:00,28.9,68,0.0,1012.9,15.8,20.1,61,63
2024-01-23 09:00:00,28.2,69,0.0,1011.6,16.0,20.1,75,76
2024-01-23 10:00:00,28.4,67,0.0,1010.8,16.5,21.5,67,67
2024-01-23 11:00:00,28.4,67,0.0,1010.7,19.6,26.8,75,76
2024-01-23 12:00:00,27.6,69,0.0,1011.1,20.4,30.4,80,81
2024-01-23 13:00:00,27.0,67,0.0,1011.7,21.5,34.0,72,72
2024-01-23 14:00:00,26.9,68,0.0,1012.7,19.8,32.1,65,65
2024-01-23 15:00:00,26.8,68,0.0,1013.3,18.7,30.6,62,62
2024-01-23 16:00:00,26.5,72,0.0,1013.9,17.7,29.7,61,61
2024-01-23 17:00:00,26.3,74,0.0,1014.2,16.1,27.2,64,63
2024-01-23 18:00:00,26.1,75,0.0,1014.3,13.5,24.3,66,65
2024-01-23 19:00:00,25.7,76,0.0,1014.1,9.2,19.3,69,64
2024-01-23 20:00:00,24.1,85,0.0,1013.6,6.6,13.7,63,49
2024-01-23 21:00:00,23.2,90,0.0,1013.2,6.7,9.0,37,16
2024-01-23 22:00:00,22.9,91,0.0,1013.0,5.0,9.7,2,339
2024-01-23 23:00:00,22.8,87,0.0,1013.2,5.4,10.9,352,323
2024-01-24 00:00:00,22.5,86,0.0,1013.8,6.2,12.0,353,324
2024-01-24 01:00:00,23.5,90,0.0,1014.2,5.9,13.7,27,11
2024-01-24 02:00:00,24.4,87,0.0,1014.9,7.9,12.5,18,357
2024-01-24 03:00:00,26.2,81,0.0,1015.7,7.2,10.6,18,6
2024-01-24 04:00:00,27.5,74,0.1,1016.3,10.8,13.7,23,21
2024-01-24 05:00:00,28.2,69,0.0,1015.9,12.3,15.3,34,32
2024-01-24 06:00:00,28.7,63,0.0,1015.2,12.8,16.1,50,50
2024-01-24 07:00:00,28.8,62,0.0,1014.2,14.5,18.6,58,60
2024-01-24 08:00:00,28.9,64,0.0,1012.9,13.8,17.3,73,75
2024-01-24 09:00:00,28.8,63,0.0,1011.5,13.9,17.9,80,80
2024-01-24 10:00:00,29.0,63,0.0,1010.9,15.2,19.3,81,83
2024-01-24 11:00:00,28.0,66,0.0,1010.7,15.9,20.9,94,94
2024-01-24 12:00:00,27.8,67,0.0,1011.1,14.0,19.8,88,89
2024-01-24 13:00:00,26.8,72,0.0,1011.9,15.5,26.0,87,87
2024-01-24 14:00:00,26.5,72,0.0,1012.6,14.8,25.1,77,77
2024-01-24 15:00:00,26.3,75,0.0,1013.2,14.2,25.2,73,74
2024-01-24 16:00:00,26.3,77,0.0,1013.8,13.4,24.6,69,70
2024-01-24 17:00:00,26.1,77,0.0,1013.7,12.2,22.7,63,62
2024-01-24 18:00:00,25.9,76,0.0,1013.9,11.6,21.9,57,54
2024-01-24 19:00:00,25.3,80,0.0,1013.8,7.9,17.7,52,39
2024-01-24 20:00:00,23.9,89,0.0,1013.4,5.4,12.1,30,8
2024-01-24 21:00:00,23.7,85,0.0,1012.7,7.1,14.1,345,330
2024-01-24 22:00:00,23.1,78,0.0,1012.5,10.0,17.6,337,319
2024-01-24 23:00:00,22.7,81,0.0,1012.8,9.7,17.9,350,329
2024-01-25 00:00:00,22.5,83,0.0,1013.4,10.0,19.2,355,334
2024-01-25 01:00:00,22.8,83,0.0,1014.3,8.4,15.9,5,340
2024-01-25 02:00:00,23.5,83,0.0,1015.1,10.8,15.9,3,334
2024-01-25 03:00:00,25.4,79,0.0,1016.1,9.8,15.5,3,343
2024-01-25 04:00:00,27.1,75,0.0,1016.6,10.2,13.0,14,8
2024-01-25 05:00:00,28.2,69,0.0,1016.1,11.2,14.1,38,33
2024-01-25 06:00:00,28.9,64,0.0,1015.5,12.6,15.5,54,53
2024-01-25 07:00:00,29.0,63,0.0,1014.6,14.4,18.1,59,58
2024-01-25 08:00:00,29.0,64,0.0,1013.5,14.3,18.0,64,65
2024-01-25 09:00:00,29.1,62,0.0,1012.5,13.5,17.2,74,74
2024-01-25 10:00:00,29.2,61,0.0,1011.9,14.3,18.1,77,80
2024-01-25 11:00:00,28.1,65,0.0,1011.9,15.2,19.9,96,97
2024-01-25 12:00:00,27.4,66,0.0,1012.2,14.8,20.5,89,90
2024-01-25 13:00:00,26.9,71,0.0,1013.1,18.0,29.6,77,78
2024-01-25 14:00:00,27.0,70,0.0,1013.8,19.2,31.4,65,64
2024-01-25 15:00:00,26.9,70,0.0,1014.6,17.8,29.4,59,58
2024-01-25 16:00:00,26.7,73,0.0,1015.2,17.2,28.7,57,57
2024-01-25 17:00:00,26.4,76,0.0,1015.4,16.6,28.0,58,56
2024-01-25 18:00:00,26.5,75,0.0,1015.6,18.2,29.8,58,56
2024-01-25 19:00:00,26.5,73,0.0,1015.4,17.1,28.4,57,55
2024-01-25 20:00:00,26.1,72,0.0,1014.7,14.7,25.8,57,54
2024-01-25 21:00:00,25.0,78,0.0,1014.0,10.6,20.9,44,35
2024-01-25 22:00:00,23.7,86,0.0,1013.7,9.4,19.0,10,360
2024-01-25 23:00:00,22.8,85,0.0,1013.9,11.1,20.7,352,335
2024-01-26 00:00:00,22.4,86,0.0,1014.4,12.4,22.9,352,334
2024-01-26 01:00:00,23.0,85,0.0,1015.1,11.7,22.8,5,351
2024-01-26 02:00:00,23.5,85,0.0,1016.2,13.4,23.4,358,346
2024-01-26 03:00:00,25.2,79,0.0,1017.4,14.1,20.5,349,345
2024-01-26 04:00:00,26.9,74,0.0,1017.9,14.8,19.5,5,3
2024-01-26 05:00:00,28.2,67,0.0,1017.6,15.9,20.9,19,18
2024-01-26 06:00:00,29.0,62,0.0,1016.9,16.7,21.4,36,37
2024-01-26 07:00:00,29.1,62,0.0,1015.8,20.7,26.8,49,50
2024-01-26 08:00:00,28.8,64,0.0,1014.7,19.9,25.7,46,46
2024-01-26 09:00:00,29.1,62,0.0,1013.5,17.9,23.2,48,50
2024-01-26 10:00:00,28.9,63,0.0,1012.9,16.0,20.6,54,54
2024-01-26 11:00:00,28.3,66,0.0,1012.8,13.2,17.7,61,61
2024-01-26 12:00:00,28.5,55,0.0,1013.1,17.6,26.4,64,64
2024-01-26 13:00:00,27.9,57,0.0,1013.8,19.9,32.8,67,68
2024-01-26 14:00:00,27.4,66,0.0,1014.6,17.7,29.5,57,57
2024-01-26 15:00:00,27.1,70,0.0,1015.4,16.1,27.0,53,51
2024-01-26 16:00:00,27.0,74,0.0,1015.9,15.4,27.1,54,53
2024-01-26 17:00:00,26.7,78,0.0,1016.0,18.7,31.0,57,56
2024-01-26 18:00:00,26.6,81,0.0,1016.1,22.1,34.7,57,56
2024-01-26 19:00:00,26.4,80,0.0,1015.9,22.2,34.4,55,54
2024-01-26 20:00:00,26.1,81,0.0,1015.3,20.6,32.6,55,54
2024-01-26 21:00:00,25.7,80,0.0,1014.7,18.8,30.1,49,47
2024-01-26 22:00:00,25.1,83,0.0,1014.4,16.9,27.1,33,29
2024-01-26 23:00:00,23.8,89,0.0,1014.6,14.4,24.0,8,4
2024-01-27 00:00:00,23.0,90,0.0,1015.2,12.4,21.3,348,338
2024-01-27 01:00:00,23.1,83,0.0,1016.2,13.2,23.8,358,343
2024-01-27 02:00:00,23.7,82,0.0,1016.9,15.0,26.6,1,350
2024-01-27 03:00:00,25.2,77,0.0,1017.6,16.4,23.1,355,351
2024-01-27 04:00:00,26.9,70,0.0,1008.7,17.3,23.2,7,5
2024-01-27 05:00:00,28.1,62,0.0,1017.5,18.8,24.8,28,26
2024-01-27 06:00:00,28.8,58,0.0,1016.6,18.9,24.4,37,39
2024-01-27 07:00:00,29.4,56,0.0,1015.3,19.2,24.7,48,50
2024-01-27 08:00:00,29.9,53,0.0,1014.2,20.3,26.1,55,57
2024-01-27 09:00:00,29.8,53,0.0,1013.0,21.1,26.9,62,65
2024-01-27 10:00:00,28.9,57,0.0,1012.7,23.6,31.2,73,74
2024-01-27 11:00:00,28.7,55,0.0,1012.3,25.4,34.9,68,69
2024-01-27 12:00:00,28.3,56,0.0,1012.7,22.2,33.2,64,65
2024-01-27 13:00:00,27.5,57,0.0,1013.6,16.3,28.1,67,68
2024-01-27 14:00:00,27.0,60,0.0,1014.1,14.2,25.4,65,66
2024-01-27 15:00:00,26.6,65,0.0,1014.9,13.4,24.9,56,54
2024-01-27 16:00:00,26.1,73,0.0,1015.5,14.3,26.0,46,43
2024-01-27 17:00:00,26.0,79,0.0,1016.1,16.6,28.9,54,51
2024-01-27 18:00:00,26.0,82,0.0,1015.9,17.1,28.7,52,49
2024-01-27 19:00:00,25.8,84,0.0,1015.2,17.3,28.8,48,45
2024-01-27 20:00:00,25.4,84,0.0,1014.4,15.4,26.3,41,37
2024-01-27 21:00:00,24.7,87,0.0,1013.8,14.4,24.5,28,22
2024-01-27 22:00:00,23.8,88,0.0,1013.6,13.7,23.5,11,3
2024-01-27 23:00:00,23.2,88,0.0,1013.7,14.0,24.1,360,348
2024-01-28 00:00:00,23.0,89,0.0,1014.4,14.8,25.3,356,346
2024-01-28 01:00:00,23.8,85,0.0,1015.2,14.4,23.2,354,347
2024-01-28 02:00:00,24.3,83,0.0,1015.9,16.4,23.4,356,351
2024-01-28 03:00:00,25.7,78,0.0,1016.9,16.9,22.8,5,2
2024-01-28 04:00:00,26.8,73,0.1,1017.4,20.1,26.5,21,21
2024-01-28 05:00:00,27.9,68,0.1,1017.2,18.9,24.7,23,24
2024-01-28 06:00:00,29.1,62,0.0,1016.6,18.4,23.9,37,39
2024-01-28 07:00:00,29.7,60,0.0,1015.4,17.5,22.8,51,53
2024-01-28 08:00:00,29.8,60,0.0,1014.0,18.4,23.3,63,67
2024-01-28 09:00:00,29.0,64,0.0,1012.9,21.1,27.5,76,76
2024-01-28 10:00:00,29.4,61,0.0,1012.2,24.9,33.6,69,70
2024-01-28 11:00:00,28.8,64,0.0,1011.9,25.6,35.2,70,70
2024-01-28 12:00:00,28.3,67,0.0,1012.3,25.3,36.4,67,67
2024-01-28 13:00:00,27.6,72,0.0,1013.2,19.8,31.1,65,65
2024-01-28 14:00:00,27.4,74,0.0,1013.8,17.7,28.8,61,61
2024-01-28 15:00:00,27.2,73,0.0,1014.8,18.2,29.8,53,52
2024-01-28 16:00:00,27.1,73,0.0,1015.3,18.9,30.9,50,48
2024-01-28 17:00:00,26.8,79,0.0,1015.4,18.9,30.9,50,48
2024-01-28 18:00:00,26.6,82,0.0,1015.5,19.2,30.9,54,52
2024-01-28 19:00:00,26.6,80,0.0,1014.9,21.0,32.7,54,52
2024-01-28 20:00:00,26.3,81,0.0,1014.2,19.1,30.2,51,49
2024-01-28 21:00:00,25.9,81,0.0,1013.6,18.7,29.6,40,38
2024-01-28 22:00:00,25.3,82,0.1,1013.3,16.8,26.4,24,23
2024-01-28 23:00:00,24.7,84,0.1,1013.4,14.4,23.6,8,4
2024-01-29 00:00:00,24.0,87,0.0,1014.0,14.3,23.0,350,342
2024-01-29 01:00:00,24.3,89,0.0,1014.7,13.4,22.3,360,354
2024-01-29 02:00:00,24.6,85,0.0,1015.7,14.5,23.0,359,353
2024-01-29 03:00:00,25.7,79,0.0,1016.5,16.6,22.7,359,356
2024-01-29 04:00:00,27.2,73,0.0,1017.0,18.8,24.8,13,12
2024-01-29 05:00:00,28.6,65,0.0,1016.4,19.7,26.0,24,24
2024-01-29 06:00:00,29.8,59,0.0,1015.5,19.7,25.6,35,38
2024-01-29 07:00:00,30.4,56,0.0,1014.2,20.0,26.0,48,52
2024-01-29 08:00:00,30.3,59,0.0,1013.0,20.9,26.8,68,71
2024-01-29 09:00:00,29.0,67,0.0,1011.8,23.4,30.4,79,80
2024-01-29 10:00:00,29.1,65,0.0,1011.2,24.6,33.0,72,72
2024-01-29 11:00:00,28.8,67,0.0,1011.0,23.5,31.9,72,72
2024-01-29 12:00:00,28.1,71,0.0,1011.4,23.2,32.7,73,74
2024-01-29 13:00:00,27.2,73,0.0,1012.4,23.7,35.8,65,66
2024-01-29 14:00:00,26.9,76,0.0,1013.5,23.2,35.3,60,60
2024-01-29 15:00:00,26.7,78,0.0,1014.3,22.6,34.2,56,56
