latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 14:00:00,25.6,91,4.5,1006.9,5.1,5.2,258,262,14,6,1,5,6,26.7,0.9,28.4,1.7,30.9,0.2,24.7,0.0,26.7,0.0,27.666666666666668,10.0,28.325,10.4,26.620833333333337,11.3,-1.099999999999998,3.6,Tirunelveli,25.8,0.0
2024-01-06 15:00:00,23.8,97,1.5,1007.8,12.1,18.9,278,282,15,6,1,5,6,25.6,4.5,26.8,2.0,30.9,0.0,26.1,0.0,26.1,0.1,26.48333333333333,11.5,28.133333333333336,11.9,26.525,12.7,-1.8000000000000007,-3.0,Tirunelveli,25.4,0.0
2024-01-06 16:00:00,23.1,100,0.0,1007.9,10.9,18.5,278,279,16,6,1,5,6,23.8,1.5,26.7,0.9,27.6,0.9,27.7,0.0,25.9,0.1,25.73333333333333,10.6,27.75,11.9,26.40833333333333,12.6,-0.6999999999999993,-1.5,Tirunelveli,24.9,0.0
2024-01-06 17:00:00,23.4,96,0.0,1007.8,7.9,13.7,305,313,17,6,1,5,6,23.1,0.0,25.6,4.5,28.4,1.7,28.9,0.0,25.7,0.0,24.9,8.9,27.291666666666668,11.9,26.3125,12.6,0.2999999999999971,0.0,Tirunelveli,24.6,0.0
2024-01-06 18:00:00,23.7,95,0.0,1007.6,10.0,19.1,344,339,18,6,1,5,6,23.4,0.0,23.8,1.5,26.8,2.0,29.8,0.0,25.5,0.1,24.383333333333336,6.9,26.78333333333333,11.9,26.2375,12.499999999999998,0.3000000000000007,0.0,Tirunelveli,23.8,0.0
2024-01-06 19:00:00,23.6,95,0.3,1007.5,9.9,16.7,354,341,19,6,1,5,6,23.7,0.0,23.1,0.0,26.7,0.9,30.5,0.2,25.0,0.2,23.866666666666664,6.3,26.20833333333333,12.000000000000002,26.179166666666664,12.6,-0.0999999999999978,0.3,Tirunelveli,23.2,0.0
2024-01-06 20:00:00,23.3,96,0.4,1006.7,6.8,10.0,322,302,20,6,1,5,6,23.6,0.3,23.4,0.0,25.6,4.5,30.9,0.2,24.9,0.1,23.48333333333333,2.2,25.575,12.2,26.1125,12.9,-0.3000000000000007,0.1,Tirunelveli,23.1,0.0
2024-01-06 21:00:00,23.0,98,1.9,1006.2,6.0,10.7,315,295,21,6,1,5,6,23.3,0.4,23.7,0.0,23.8,1.5,30.9,0.0,24.6,0.1,23.35,2.6,24.916666666666668,14.1,26.04583333333333,14.7,-0.3000000000000007,1.5,Tirunelveli,22.8,0.0
2024-01-06 22:00:00,22.7,99,5.2,1005.8,4.8,8.8,325,297,22,6,1,5,6,23.0,1.9,23.6,0.3,23.1,0.0,27.6,0.9,24.3,0.1,23.28333333333333,7.8,24.508333333333336,18.4,25.979166666666668,19.8,-0.3000000000000007,3.3000000000000003,Tirunelveli,22.8,0.0
2024-01-06 23:00:00,22.8,97,0.6,1006.2,5.8,8.2,322,300,23,6,1,5,6,22.7,5.2,23.3,0.4,23.4,0.0,28.4,1.7,24.1,0.1,23.183333333333334,8.4,24.041666666666668,17.3,25.925,20.3,0.1000000000000014,-4.6000000000000005,Tirunelveli,22.9,0.0
2024-01-07 00:00:00,22.9,96,0.9,1006.6,5.4,9.7,356,323,0,7,1,6,7,22.8,0.6,23.0,1.9,23.7,0.0,26.8,2.0,23.9,0.0,23.05,9.3,23.71666666666667,16.2,25.883333333333336,21.2,0.0999999999999978,0.3,Tirunelveli,22.9,0.0
2024-01-07 01:00:00,24.2,93,0.2,1006.9,10.6,17.9,15,10,1,7,1,6,7,22.9,0.9,22.7,5.2,23.6,0.3,26.7,0.9,24.3,0.0,23.15,9.2,23.508333333333336,15.5,25.879166666666663,21.4,1.3000000000000007,-0.7,Tirunelveli,24.0,0.0
2024-01-07 02:00:00,24.4,93,0.0,1007.4,12.8,20.3,13,10,2,7,1,6,7,24.2,0.2,22.8,0.6,23.3,0.4,25.6,4.5,24.7,0.0,23.33333333333333,8.8,23.40833333333333,11.0,25.86666666666667,21.4,0.1999999999999993,-0.2,Tirunelveli,23.9,0.0
2024-01-07 03:00:00,25.5,86,0.0,1008.3,15.1,20.9,24,25,3,7,1,6,7,24.4,0.0,22.9,0.9,23.0,1.9,23.8,1.5,26.1,0.0,23.75,6.9,23.55,9.5,25.84166666666667,21.4,1.1000000000000014,0.0,Tirunelveli,25.0,0.1
2024-01-07 04:00:00,26.9,78,0.1,1008.6,14.7,19.5,25,25,4,7,1,6,7,25.5,0.0,24.2,0.2,22.7,5.2,23.1,0.0,27.7,0.0,24.45,1.8,23.86666666666667,9.6,25.808333333333334,21.5,1.3999999999999986,0.1,Tirunelveli,25.8,0.1
2024-01-07 05:00:00,27.6,75,0.3,1008.3,14.5,19.3,24,23,5,7,1,6,7,26.9,0.1,24.4,0.0,22.8,0.6,23.4,0.0,28.9,0.0,25.25,1.5,24.216666666666665,9.9,25.754166666666663,21.8,0.7000000000000028,0.1999999999999999,Tirunelveli,26.9,0.1
2024-01-07 06:00:00,28.7,72,0.1,1007.3,13.1,17.5,32,32,6,7,1,6,7,27.6,0.3,25.5,0.0,22.9,0.9,23.7,0.0,29.8,0.0,26.216666666666665,0.7,24.633333333333336,10.0,25.70833333333333,21.9,1.099999999999998,-0.1999999999999999,Tirunelveli,27.4,0.1
2024-01-07 07:00:00,29.8,68,0.0,1006.2,11.5,14.8,34,32,7,7,1,6,7,28.7,0.1,26.9,0.1,24.2,0.2,23.6,0.3,30.5,0.2,27.15,0.5,25.149999999999995,9.7,25.67916666666667,21.7,1.1000000000000014,-0.1,Tirunelveli,27.5,0.0
2024-01-07 08:00:00,29.8,67,0.1,1004.6,11.8,14.9,37,38,8,7,1,6,7,29.8,0.0,27.6,0.3,24.4,0.0,23.3,0.4,30.9,0.2,28.05,0.6,25.691666666666663,9.4,25.63333333333333,21.6,0.0,0.1,Tirunelveli,28.3,0.0
2024-01-07 09:00:00,26.5,84,7.9,1004.3,6.6,8.6,92,103,9,7,1,6,7,29.8,0.1,28.7,0.1,25.5,0.0,23.0,1.9,30.9,0.0,28.21666666666667,8.5,25.98333333333333,15.4,25.45,29.5,-3.3000000000000007,7.800000000000001,Tirunelveli,29.3,0.0
2024-01-07 10:00:00,26.4,83,3.0,1004.3,9.4,12.6,92,86,10,7,1,6,7,26.5,7.9,29.8,0.0,26.9,0.1,22.7,5.2,27.6,0.9,28.13333333333333,11.4,26.291666666666668,13.2,25.399999999999995,31.6,-0.1000000000000014,-4.9,Tirunelveli,29.5,0.0
2024-01-07 11:00:00,26.0,87,0.2,1004.7,6.1,8.4,50,45,11,7,1,6,7,26.4,3.0,29.8,0.1,27.6,0.3,22.8,0.6,28.4,1.7,27.866666666666664,11.3,26.558333333333337,12.8,25.3,30.1,-0.3999999999999986,-2.8,Tirunelveli,29.1,0.0
2024-01-07 12:00:00,25.6,89,0.2,1005.1,5.2,6.6,299,304,12,7,1,6,7,26.0,0.2,26.5,7.9,28.7,0.1,22.9,0.9,26.8,2.0,27.350000000000005,11.4,26.78333333333333,12.1,25.25,28.3,-0.3999999999999986,0.0,Tirunelveli,28.1,0.0
2024-01-07 13:00:00,26.8,84,0.1,1005.4,3.1,4.9,73,69,13,7,1,6,7,25.6,0.2,26.4,3.0,29.8,0.0,24.2,0.2,26.7,0.9,26.85,11.5,27.0,12.0,25.254166666666663,27.5,1.1999999999999993,-0.1,Tirunelveli,26.4,0.0
2024-01-07 14:00:00,26.8,83,0.0,1006.2,0.5,1.8,53,315,14,7,1,6,7,26.8,0.1,26.0,0.2,29.8,0.1,24.4,0.0,25.6,4.5,26.350000000000005,11.4,27.200000000000003,12.0,25.304166666666664,23.0,0.0,-0.1,Tirunelveli,25.6,0.0
2024-01-07 15:00:00,25.4,92,0.1,1006.9,4.8,8.0,278,283,15,7,1,6,7,26.8,0.0,25.6,0.2,26.5,7.9,25.5,0.0,23.8,1.5,26.166666666666668,3.6,27.191666666666663,12.1,25.370833333333334,21.6,-1.400000000000002,0.1,Tirunelveli,25.1,0.0
2024-01-07 16:00:00,24.4,95,0.1,1007.4,4.5,7.4,284,284,16,7,1,6,7,25.4,0.1,26.8,0.1,26.4,3.0,26.9,0.1,23.1,0.0,25.83333333333333,0.7000000000000001,26.98333333333333,12.1,25.425,21.7,-1.0,0.0,Tirunelveli,24.5,0.0
2024-01-07 17:00:00,24.1,97,0.2,1007.5,6.4,10.1,358,333,17,7,1,6,7,24.4,0.1,26.8,0.0,26.0,0.2,27.6,0.3,23.4,0.0,25.51666666666667,0.7,26.691666666666663,12.0,25.454166666666666,21.9,-0.2999999999999971,0.1,Tirunelveli,23.9,0.0
2024-01-07 18:00:00,24.1,95,0.2,1007.6,4.7,13.7,23,9,18,7,1,6,7,24.1,0.2,25.4,0.1,25.6,0.2,28.7,0.1,23.7,0.0,25.266666666666666,0.7000000000000001,26.308333333333334,12.1,25.47083333333333,22.1,0.0,0.0,Tirunelveli,23.4,0.0
2024-01-07 19:00:00,23.9,94,0.1,1007.6,9.8,19.3,33,28,19,7,1,6,7,24.1,0.2,24.4,0.1,26.8,0.1,29.8,0.0,23.6,0.3,24.78333333333333,0.7000000000000001,25.816666666666663,12.2,25.48333333333333,21.9,-0.2000000000000028,-0.1,Tirunelveli,22.9,0.0
2024-01-07 20:00:00,23.9,94,0.5,1006.7,6.1,13.3,33,28,20,7,1,6,7,23.9,0.1,24.1,0.2,26.8,0.0,29.8,0.1,23.3,0.4,24.3,1.2000000000000002,25.325000000000003,12.6,25.50833333333333,22.0,0.0,0.4,Tirunelveli,22.6,0.0
2024-01-07 21:00:00,23.7,95,0.1,1006.2,4.1,9.4,360,345,21,7,1,6,7,23.9,0.5,24.1,0.2,25.4,0.1,26.5,7.9,23.0,1.9,24.016666666666666,1.2,25.09166666666667,4.8,25.5375,20.2,-0.1999999999999993,-0.4,Tirunelveli,22.6,0.0
2024-01-07 22:00:00,23.3,97,0.0,1006.0,2.7,7.1,345,337,22,7,1,6,7,23.7,0.1,23.9,0.1,24.4,0.1,26.4,3.0,22.7,5.2,23.83333333333333,1.1,24.83333333333333,1.8,25.5625,15.0,-0.3999999999999986,-0.1,Tirunelveli,22.7,0.0
2024-01-07 23:00:00,23.6,96,0.0,1006.1,3.2,6.3,347,333,23,7,1,6,7,23.3,0.0,23.9,0.5,24.1,0.2,26.0,0.2,22.8,0.6,23.75,0.9,24.63333333333333,1.6,25.59583333333333,14.4,0.3000000000000007,0.0,Tirunelveli,22.8,0.2
2024-01-08 00:00:00,23.1,98,0.0,1006.5,2.7,4.9,343,337,0,8,1,0,8,23.6,0.0,23.7,0.1,24.1,0.2,25.6,0.2,22.9,0.9,23.58333333333333,0.7,24.425,1.4,25.604166666666668,13.5,-0.5,0.0,Tirunelveli,23.0,0.3
2024-01-08 01:00:00,24.0,94,0.3,1006.6,7.7,14.8,18,11,1,8,1,0,8,23.1,0.0,23.3,0.0,23.9,0.1,26.8,0.1,24.2,0.2,23.6,0.9,24.191666666666663,1.6,25.59583333333333,13.6,0.8999999999999986,0.3,Tirunelveli,22.5,0.0
2024-01-08 02:00:00,24.1,92,0.2,1007.6,9.4,15.7,20,23,2,8,1,0,8,24.0,0.3,23.6,0.0,23.9,0.5,26.8,0.0,24.4,0.0,23.633333333333336,0.6000000000000001,23.96666666666667,1.8,25.58333333333333,13.8,0.1000000000000014,-0.0999999999999999,Tirunelveli,23.0,0.0
2024-01-08 03:00:00,23.6,94,2.8,1009.1,5.6,8.6,22,27,3,8,1,0,8,24.1,0.2,23.1,0.0,23.7,0.1,25.4,0.1,25.5,0.0,23.61666666666667,3.3,23.816666666666663,4.5,25.504166666666663,16.6,-0.5,2.6,Tirunelveli,24.9,0.0
2024-01-08 04:00:00,24.6,89,0.6,1009.1,9.8,13.1,8,8,4,8,1,0,8,23.6,2.8,24.0,0.3,23.3,0.0,24.4,0.1,26.9,0.1,23.83333333333333,3.9,23.83333333333333,5.0,25.40833333333333,17.099999999999998,1.0,-2.2,Tirunelveli,26.3,0.1
2024-01-08 05:00:00,26.3,83,0.2,1008.9,9.3,12.4,17,16,5,8,1,0,8,24.6,0.6,24.1,0.2,23.6,0.0,24.1,0.2,27.6,0.3,24.28333333333333,4.1,24.01666666666667,5.0,25.354166666666668,16.999999999999996,1.6999999999999993,-0.3999999999999999,Tirunelveli,27.7,0.0
2024-01-08 06:00:00,27.5,79,0.2,1008.1,6.9,9.0,29,28,6,8,1,0,8,26.3,0.2,23.6,2.8,23.1,0.0,24.1,0.2,28.7,0.1,25.01666666666667,4.3,24.3,5.0,25.30416666666667,17.1,1.1999999999999993,0.0,Tirunelveli,28.7,0.0
2024-01-08 07:00:00,27.7,77,0.1,1007.0,4.3,6.1,45,42,7,8,1,0,8,27.5,0.2,24.6,0.6,24.0,0.3,23.9,0.1,29.8,0.0,25.633333333333336,4.1,24.61666666666667,5.0,25.216666666666665,17.2,0.1999999999999993,-0.1,Tirunelveli,29.4,0.0
2024-01-08 08:00:00,27.6,79,0.1,1005.8,5.2,6.0,343,335,8,8,1,0,8,27.7,0.1,26.3,0.2,24.1,0.2,23.9,0.5,29.8,0.1,26.216666666666665,4.0,24.925,4.6000000000000005,25.125,17.2,-0.0999999999999978,0.0,Tirunelveli,29.8,0.0
2024-01-08 09:00:00,28.3,76,0.0,1004.5,6.2,7.8,338,339,9,8,1,0,8,27.6,0.1,27.5,0.2,23.6,2.8,23.7,0.1,26.5,7.9,27.0,1.2,25.308333333333334,4.5,25.200000000000003,9.3,0.6999999999999993,-0.1,Tirunelveli,30.0,0.0
2024-01-08 10:00:00,27.4,81,1.3,1004.7,6.0,7.4,67,65,10,8,1,0,8,28.3,0.0,27.7,0.1,24.6,0.6,23.3,0.0,26.4,3.0,27.46666666666667,1.9,25.65,5.8,25.24166666666667,7.6,-0.9000000000000021,1.3,Tirunelveli,28.8,0.0
2024-01-08 11:00:00,26.8,82,7.6,1005.3,5.9,7.7,41,38,11,8,1,0,8,27.4,1.3,27.6,0.1,26.3,0.2,23.6,0.0,26.0,0.2,27.55,9.3,25.916666666666668,13.4,25.275,15.0,-0.5999999999999979,6.3,Tirunelveli,27.6,0.0
2024-01-08 12:00:00,25.9,87,0.5,1005.8,5.9,8.4,50,47,12,8,1,0,8,26.8,7.6,28.3,0.0,27.5,0.2,23.1,0.0,25.6,0.2,27.28333333333333,9.6,26.15,13.9,25.2875,15.3,-0.9000000000000021,-7.1,Tirunelveli,26.9,0.0
2024-01-08 13:00:00,25.6,92,0.1,1007.0,7.0,11.8,333,325,13,8,1,0,8,25.9,0.5,27.4,1.3,27.7,0.1,24.0,0.3,26.8,0.1,26.933333333333334,9.6,26.28333333333333,13.7,25.2375,15.3,-0.2999999999999971,-0.4,Tirunelveli,26.1,0.0
2024-01-08 14:00:00,25.0,94,0.1,1007.6,6.4,12.4,324,317,14,8,1,0,8,25.6,0.1,26.8,7.6,27.6,0.1,24.1,0.2,26.8,0.0,26.5,9.6,26.35833333333333,13.6,25.1625,15.4,-0.6000000000000014,0.0,Tirunelveli,25.4,0.0
2024-01-08 15:00:00,24.8,96,0.1,1008.1,6.5,11.8,340,326,15,8,1,0,8,25.0,0.1,25.9,0.5,28.3,0.0,23.6,2.8,25.4,0.1,25.916666666666668,9.7,26.45833333333333,10.9,25.137500000000003,15.4,-0.1999999999999993,0.0,Tirunelveli,25.0,0.0
2024-01-08 16:00:00,24.5,96,0.0,1008.6,8.5,16.3,342,332,16,8,1,0,8,24.8,0.1,25.6,0.1,27.4,1.3,24.6,0.6,24.4,0.1,25.433333333333334,8.399999999999999,26.45,10.3,25.14166666666667,15.3,-0.3000000000000007,-0.1,Tirunelveli,24.5,0.0
2024-01-08 17:00:00,24.1,95,0.0,1008.6,8.7,17.3,4,355,17,8,1,0,8,24.5,0.0,25.0,0.1,26.8,7.6,26.3,0.2,24.1,0.2,24.98333333333333,0.8,26.266666666666666,10.1,25.141666666666666,15.1,-0.3999999999999986,0.0,Tirunelveli,24.2,0.0
2024-01-08 18:00:00,24.3,94,0.1,1007.9,9.0,17.3,4,355,18,8,1,0,8,24.1,0.0,24.8,0.1,25.9,0.5,27.5,0.2,24.1,0.2,24.71666666666667,0.4,26.0,9.999999999999998,25.15,14.999999999999998,0.1999999999999993,0.1,Tirunelveli,23.7,0.0
2024-01-08 19:00:00,24.3,94,0.1,1007.4,9.7,17.5,8,2,19,8,1,0,8,24.3,0.1,24.5,0.0,25.6,0.1,27.7,0.1,23.9,0.1,24.5,0.4,25.716666666666665,10.0,25.166666666666668,15.0,0.0,0.0,Tirunelveli,23.5,0.0
2024-01-08 20:00:00,24.2,94,0.1,1006.8,9.7,17.2,11,4,20,8,1,0,8,24.3,0.1,24.1,0.0,25.0,0.1,27.6,0.1,23.9,0.5,24.36666666666667,0.4,25.433333333333337,10.0,25.17916666666667,14.6,-0.1000000000000014,0.0,Tirunelveli,22.7,0.0
2024-01-08 21:00:00,23.9,96,0.2,1006.2,9.4,16.6,2,356,21,8,1,0,8,24.2,0.1,24.3,0.1,24.8,0.1,28.3,0.0,23.7,0.1,24.21666666666667,0.5,25.066666666666663,10.2,25.1875,14.7,-0.3000000000000007,0.1,Tirunelveli,22.4,0.0
2024-01-08 22:00:00,23.4,99,0.4,1006.1,7.6,13.6,12,3,22,8,1,0,8,23.9,0.2,24.3,0.1,24.5,0.0,27.4,1.3,23.3,0.0,24.03333333333333,0.9000000000000001,24.73333333333333,9.3,25.191666666666663,15.1,-0.5,0.2,Tirunelveli,22.1,0.0
2024-01-08 23:00:00,23.6,97,0.8,1006.2,6.3,11.8,20,13,23,8,1,0,8,23.4,0.4,24.2,0.1,24.1,0.0,26.8,7.6,23.6,0.0,23.95,1.7000000000000002,24.46666666666667,2.5,25.191666666666663,15.9,0.2000000000000028,0.4,Tirunelveli,21.7,0.0
2024-01-09 00:00:00,23.8,96,0.4,1006.4,7.6,15.3,30,31,0,9,1,1,9,23.6,0.8,23.9,0.2,24.3,0.1,25.9,0.5,23.1,0.0,23.866666666666664,2.0,24.291666666666668,2.4000000000000004,25.22083333333333,16.3,0.1999999999999993,-0.4,Tirunelveli,21.4,0.0
2024-01-09 01:00:00,24.3,95,0.6,1006.6,12.0,20.0,38,41,1,9,1,1,9,23.8,0.4,23.4,0.4,24.3,0.1,25.6,0.1,24.0,0.3,23.866666666666664,2.5,24.183333333333337,2.9,25.23333333333333,16.599999999999998,0.5,0.1999999999999999,Tirunelveli,22.3,0.0
2024-01-09 02:00:00,24.4,96,0.5,1007.6,11.0,17.9,34,32,2,9,1,1,9,24.3,0.6,23.6,0.8,24.2,0.1,25.0,0.1,24.1,0.2,23.9,2.9000000000000004,24.133333333333336,3.3,25.245833333333334,16.9,0.0999999999999978,-0.0999999999999999,Tirunelveli,23.3,0.0
2024-01-09 03:00:00,25.3,91,0.2,1008.6,10.2,14.7,25,23,3,9,1,1,9,24.4,0.5,23.8,0.4,23.9,0.2,24.8,0.1,23.6,2.8,24.133333333333336,2.9,24.175,3.4000000000000004,25.316666666666663,14.3,0.9000000000000021,-0.3,Tirunelveli,25.2,0.0
2024-01-09 04:00:00,25.7,88,0.3,1008.7,11.3,15.5,25,27,4,9,1,1,9,25.3,0.2,24.3,0.6,23.4,0.4,24.5,0.0,24.6,0.6,24.516666666666666,2.8,24.275,3.7,25.3625,14.0,0.3999999999999986,0.0999999999999999,Tirunelveli,26.6,0.0
2024-01-09 05:00:00,25.4,91,2.8,1009.0,9.4,13.3,38,40,5,9,1,1,9,25.7,0.3,24.4,0.5,23.6,0.8,24.1,0.0,26.3,0.2,24.816666666666663,4.8,24.38333333333333,6.5,25.325,16.6,-0.3000000000000007,2.5,Tirunelveli,27.9,0.0
2024-01-09 06:00:00,24.8,89,8.2,1008.6,17.8,26.0,48,47,6,9,1,1,9,25.4,2.8,25.3,0.2,23.8,0.4,24.3,0.1,27.5,0.2,24.98333333333333,12.599999999999998,24.425,14.599999999999998,25.2125,24.6,-0.5999999999999979,5.4,Tirunelveli,29.2,0.0
2024-01-09 07:00:00,23.8,95,2.1,1007.5,12.3,18.9,40,38,7,9,1,1,9,24.8,8.2,25.7,0.3,24.3,0.6,24.3,0.1,27.7,0.1,24.899999999999995,14.099999999999998,24.383333333333336,16.599999999999998,25.05,26.6,-1.0,-6.1,Tirunelveli,29.9,0.0
2024-01-09 08:00:00,23.9,95,1.9,1006.8,8.4,11.1,25,25,8,9,1,1,9,23.8,2.1,25.4,2.8,24.4,0.5,24.2,0.1,27.6,0.1,24.816666666666663,15.499999999999998,24.35833333333333,18.4,24.89583333333333,28.4,0.0999999999999978,-0.2000000000000001,Tirunelveli,30.7,0.0
2024-01-09 09:00:00,24.3,95,1.5,1005.7,6.1,8.2,337,332,9,9,1,1,9,23.9,1.9,24.8,8.2,25.3,0.2,23.9,0.2,28.3,0.0,24.65,16.799999999999997,24.391666666666666,19.7,24.729166666666668,29.9,0.4000000000000021,-0.3999999999999999,Tirunelveli,30.7,0.0
2024-01-09 10:00:00,24.8,93,0.9,1005.5,7.6,10.1,343,341,10,9,1,1,9,24.3,1.5,23.8,2.1,25.7,0.3,23.4,0.4,27.4,1.3,24.5,17.4,24.508333333333336,20.2,24.620833333333334,29.5,0.5,-0.6,Tirunelveli,30.5,0.0
2024-01-09 11:00:00,24.4,96,1.1,1006.1,5.1,7.7,41,39,11,9,1,1,9,24.8,0.9,23.9,1.9,25.4,2.8,23.6,0.8,26.8,7.6,24.33333333333333,15.699999999999998,24.575,20.5,24.52083333333333,23.0,-0.4000000000000021,0.2,Tirunelveli,29.6,0.0
2024-01-09 12:00:00,24.0,94,2.7,1006.5,3.5,6.0,57,66,12,9,1,1,9,24.4,1.1,24.3,1.5,24.8,8.2,23.8,0.4,25.9,0.5,24.2,10.2,24.591666666666665,22.8,24.441666666666663,25.2,-0.3999999999999986,1.6,Tirunelveli,27.1,0.0
2024-01-09 13:00:00,24.0,94,0.3,1006.6,8.6,16.3,6,360,13,9,1,1,9,24.0,2.7,24.8,0.9,23.8,2.1,24.3,0.6,25.6,0.1,24.23333333333333,8.399999999999999,24.566666666666663,22.5,24.375,25.4,0.0,-2.4000000000000004,Tirunelveli,25.7,0.0
2024-01-09 14:00:00,24.1,94,0.3,1007.2,10.4,19.6,17,14,14,9,1,1,9,24.0,0.3,24.4,1.1,23.9,1.9,24.4,0.5,25.0,0.1,24.266666666666666,6.799999999999998,24.541666666666668,22.3,24.3375,25.6,0.1000000000000014,0.0,Tirunelveli,25.1,0.0
2024-01-09 15:00:00,23.9,92,0.3,1008.1,11.0,21.1,23,23,15,9,1,1,9,24.1,0.3,24.0,2.7,24.3,1.5,25.3,0.2,24.8,0.1,24.2,5.599999999999999,24.425,22.4,24.3,25.8,-0.2000000000000028,0.0,Tirunelveli,24.7,0.0
2024-01-09 16:00:00,24.0,93,0.1,1008.5,13.4,24.3,24,20,16,9,1,1,9,23.9,0.3,24.0,0.3,24.8,0.9,25.7,0.3,24.5,0.0,24.066666666666663,4.799999999999998,24.28333333333333,22.2,24.279166666666665,25.9,0.1000000000000014,-0.1999999999999999,Tirunelveli,24.4,0.0
2024-01-09 17:00:00,23.8,90,0.2,1008.5,14.7,25.8,25,25,17,9,1,1,9,24.0,0.1,24.1,0.3,24.4,1.1,25.4,2.8,24.1,0.0,23.966666666666665,3.899999999999999,24.15,19.6,24.26666666666667,26.1,-0.1999999999999993,0.1,Tirunelveli,23.6,0.0
2024-01-09 18:00:00,23.7,94,0.1,1008.3,15.1,26.3,19,18,18,9,1,1,9,23.8,0.2,23.9,0.3,24.0,2.7,24.8,8.2,24.3,0.1,23.916666666666668,1.2999999999999985,24.058333333333334,11.499999999999998,24.241666666666664,26.1,-0.1000000000000014,-0.1,Tirunelveli,23.2,0.0
2024-01-09 19:00:00,23.5,94,0.0,1008.0,12.7,22.9,13,8,19,9,1,1,9,23.7,0.1,24.0,0.1,24.0,0.3,23.8,2.1,24.3,0.1,23.83333333333333,0.9999999999999982,24.03333333333333,9.4,24.20833333333333,26.0,-0.1999999999999993,-0.1,Tirunelveli,22.8,0.0
2024-01-09 20:00:00,23.3,93,0.0,1006.9,14.0,24.3,8,1,20,9,1,1,9,23.5,0.0,23.8,0.2,24.1,0.3,23.9,1.9,24.2,0.1,23.7,0.6999999999999982,23.98333333333333,7.499999999999998,24.17083333333333,25.9,-0.1999999999999993,0.0,Tirunelveli,22.5,0.0
2024-01-09 21:00:00,23.1,92,0.0,1006.3,13.0,23.2,7,360,21,9,1,1,9,23.3,0.0,23.7,0.1,23.9,0.3,24.3,1.5,23.9,0.2,23.566666666666663,0.3999999999999982,23.883333333333336,5.999999999999998,24.1375,25.7,-0.1999999999999993,0.0,Tirunelveli,22.2,0.0
2024-01-09 22:00:00,23.1,92,0.0,1005.8,13.0,23.7,10,2,22,9,1,1,9,23.1,0.0,23.5,0.0,24.0,0.1,24.8,0.9,23.4,0.4,23.416666666666668,0.2999999999999982,23.741666666666664,5.099999999999998,24.125,25.3,0.0,0.0,Tirunelveli,22.1,0.0
2024-01-09 23:00:00,23.0,90,0.0,1005.8,13.7,24.6,5,357,23,9,1,1,9,23.1,0.0,23.3,0.0,23.8,0.2,24.4,1.1,23.6,0.8,23.28333333333333,0.0999999999999982,23.625,3.9999999999999982,24.1,24.5,-0.1000000000000014,0.0,Tirunelveli,22.0,0.0
2024-01-10 00:00:00,22.9,90,0.0,1006.0,11.4,21.6,359,349,0,10,1,2,10,23.0,0.0,23.1,0.0,23.7,0.1,24.0,2.7,23.8,0.4,23.15,0.0,23.53333333333333,1.2999999999999985,24.0625,24.1,-0.1000000000000014,0.0,Tirunelveli,21.7,0.0
2024-01-10 01:00:00,23.7,90,0.0,1006.5,14.0,24.3,6,359,1,10,1,2,10,22.9,0.0,23.1,0.0,23.5,0.0,24.0,0.3,24.3,0.6,23.183333333333337,0.0,23.508333333333336,0.9999999999999982,24.0375,23.5,0.8000000000000007,0.0,Tirunelveli,22.4,0.0
2024-01-10 02:00:00,24.0,89,0.0,1007.3,14.0,23.1,356,348,2,10,1,2,10,23.7,0.0,23.0,0.0,23.3,0.0,24.1,0.3,24.4,0.5,23.3,0.0,23.5,0.6999999999999982,24.02083333333333,23.0,0.3000000000000007,0.0,Tirunelveli,23.2,0.0
2024-01-10 03:00:00,25.3,82,0.0,1008.2,14.4,20.9,1,359,3,10,1,2,10,24.0,0.0,22.9,0.0,23.1,0.0,23.9,0.3,25.3,0.2,23.666666666666668,0.0,23.61666666666667,0.3999999999999982,24.02083333333333,22.8,1.3000000000000007,0.0,Tirunelveli,24.9,0.0
2024-01-10 04:00:00,26.5,77,0.0,1008.6,13.0,17.6,359,358,4,10,1,2,10,25.3,0.0,23.7,0.0,23.1,0.0,24.0,0.1,25.7,0.3,24.23333333333333,0.0,23.825000000000003,0.2999999999999982,24.054166666666664,22.5,1.1999999999999993,0.0,Tirunelveli,26.3,0.0
2024-01-10 05:00:00,27.6,72,0.0,1008.0,18.6,24.9,20,22,5,10,1,2,10,26.5,0.0,24.0,0.0,23.0,0.0,23.8,0.2,25.4,2.8,25.0,0.0,24.141666666666666,0.0999999999999982,24.14583333333333,19.7,1.1000000000000014,0.0,Tirunelveli,27.5,0.0
