latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.688928,79.97283,69.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-15 06:00:00,28.6,62,0.0,1007.1,7.2,9.3,54,53
2024-01-15 07:00:00,29.2,59,0.0,1005.8,8.1,10.2,67,69
2024-01-15 08:00:00,29.3,56,0.0,1004.5,9.6,12.2,76,77
2024-01-15 09:00:00,29.2,53,0.0,1003.4,11.2,14.2,83,84
2024-01-15 10:00:00,28.5,55,0.0,1003.1,13.0,16.6,89,90
2024-01-15 11:00:00,27.2,61,0.0,1003.2,13.0,17.7,94,95
2024-01-15 12:00:00,25.8,68,0.0,1003.8,9.7,17.0,94,94
2024-01-15 13:00:00,24.5,76,0.0,1003.8,9.2,20.2,79,79
2024-01-15 14:00:00,23.4,80,0.0,1004.9,8.4,19.8,71,70
2024-01-15 15:00:00,22.5,83,0.0,1005.8,7.0,17.6,75,69
2024-01-15 16:00:00,21.5,88,0.0,1006.1,5.8,15.5,78,68
2024-01-15 17:00:00,20.8,91,0.0,1006.3,6.2,14.3,72,54
2024-01-15 18:00:00,20.4,92,0.0,1006.0,6.6,13.8,70,49
2024-01-15 19:00:00,20.0,93,0.0,1005.3,7.6,13.2,68,45
2024-01-15 20:00:00,19.5,94,0.0,1004.8,8.2,11.6,74,41
2024-01-15 21:00:00,19.8,93,0.0,1003.8,5.8,9.4,83,30
2024-01-15 22:00:00,20.4,92,0.0,1003.6,5.0,8.7,95,30
2024-01-15 23:00:00,20.4,92,0.0,1003.6,3.4,8.8,109,32
2024-01-16 00:00:00,18.6,95,0.0,1004.2,1.1,4.5,119,288
2024-01-16 01:00:00,19.9,97,0.0,1005.3,3.1,3.9,56,315
2024-01-16 02:00:00,21.2,96,0.0,1006.1,6.0,3.3,347,303
2024-01-16 03:00:00,24.0,83,0.0,1006.8,3.9,4.0,297,292
2024-01-16 04:00:00,25.8,72,0.0,1007.0,0.8,0.8,27,333
2024-01-16 05:00:00,27.0,66,0.0,1006.8,2.9,3.7,79,83
2024-01-16 06:00:00,28.0,61,0.0,1005.9,4.1,4.8,77,75
2024-01-16 07:00:00,28.8,55,0.0,1004.6,6.4,8.0,72,74
2024-01-16 08:00:00,29.2,50,0.0,1003.5,8.9,11.2,75,76
2024-01-16 09:00:00,29.1,46,0.0,1002.4,10.5,13.1,82,84
2024-01-16 10:00:00,28.4,46,0.0,1001.9,11.2,14.1,87,88
2024-01-16 11:00:00,27.4,47,0.0,1002.0,10.1,13.3,88,88
2024-01-16 12:00:00,25.2,60,0.0,1002.5,6.8,14.4,91,90
2024-01-16 13:00:00,23.3,68,0.0,1003.1,8.3,17.7,78,85
2024-01-16 14:00:00,22.2,74,0.0,1004.2,8.3,17.7,84,92
2024-01-16 15:00:00,21.7,78,0.0,1004.8,8.3,18.0,88,92
2024-01-16 16:00:00,21.2,82,0.0,1005.1,8.3,19.1,91,90
2024-01-16 17:00:00,20.9,85,0.0,1005.1,8.3,19.1,94,92
2024-01-16 18:00:00,20.7,87,0.0,1004.7,8.8,20.1,100,99
2024-01-16 19:00:00,20.0,92,0.0,1004.3,6.5,16.9,101,96
2024-01-16 20:00:00,21.2,87,0.0,1004.0,6.3,11.1,103,77
2024-01-16 21:00:00,20.8,90,0.0,1003.4,0.5,5.8,112,315
2024-01-16 22:00:00,18.5,97,0.0,1003.3,2.6,3.4,148,286
2024-01-16 23:00:00,18.4,98,0.0,1003.5,2.3,2.2,171,288
2024-01-17 00:00:00,17.8,100,0.0,1003.9,2.9,1.5,194,300
2024-01-17 01:00:00,19.5,98,0.0,1004.6,3.8,3.5,294,311
2024-01-17 02:00:00,21.2,91,0.0,1005.5,5.9,6.1,310,317
2024-01-17 03:00:00,23.9,83,0.0,1006.2,4.6,7.4,317,315
2024-01-17 04:00:00,25.6,76,0.0,1006.4,2.3,2.5,315,309
2024-01-17 05:00:00,26.8,68,0.0,1006.0,2.9,3.6,360,353
2024-01-17 06:00:00,27.9,63,0.0,1005.1,4.7,5.5,11,9
2024-01-17 07:00:00,28.8,59,0.0,1003.8,6.0,7.5,17,17
2024-01-17 08:00:00,29.4,55,0.0,1002.6,5.8,7.2,18,22
2024-01-17 09:00:00,29.8,53,0.0,1001.9,4.6,5.4,37,39
2024-01-17 10:00:00,29.5,54,0.0,1001.7,6.9,8.0,80,81
2024-01-17 11:00:00,27.5,63,0.0,1002.1,14.4,18.8,93,94
2024-01-17 12:00:00,25.6,68,0.0,1002.7,12.2,19.4,90,90
2024-01-17 13:00:00,24.4,75,0.0,1003.0,10.2,21.1,98,98
2024-01-17 14:00:00,23.4,79,0.0,1004.1,8.6,19.5,95,92
2024-01-17 15:00:00,22.6,84,0.0,1005.1,7.6,18.4,94,90
2024-01-17 16:00:00,22.1,89,0.0,1005.3,7.2,17.7,94,87
2024-01-17 17:00:00,21.7,92,0.0,1005.2,6.6,16.9,91,81
2024-01-17 18:00:00,21.2,93,0.0,1004.9,6.0,15.1,89,73
2024-01-17 19:00:00,20.4,95,0.0,1004.4,8.2,12.6,90,67
2024-01-17 20:00:00,20.5,94,0.0,1003.7,7.1,10.8,90,49
2024-01-17 21:00:00,20.1,95,0.0,1003.2,6.8,9.5,79,25
2024-01-17 22:00:00,19.8,96,0.0,1003.2,5.8,8.3,72,4
2024-01-17 23:00:00,19.8,98,0.0,1003.4,3.5,6.3,59,336
2024-01-18 00:00:00,19.5,99,0.0,1004.0,3.9,6.0,33,326
2024-01-18 01:00:00,20.0,98,0.0,1004.7,4.5,6.7,16,331
2024-01-18 02:00:00,21.6,93,0.0,1005.9,6.8,9.5,9,342
2024-01-18 03:00:00,24.2,84,0.0,1006.8,4.9,9.0,2,343
2024-01-18 04:00:00,26.3,75,0.1,1007.1,4.9,6.1,40,36
2024-01-18 05:00:00,27.7,66,0.1,1006.8,6.0,7.9,74,73
2024-01-18 06:00:00,28.7,60,0.0,1005.9,4.0,5.0,69,63
2024-01-18 07:00:00,29.3,58,0.0,1004.7,2.9,3.3,84,83
2024-01-18 08:00:00,29.5,58,0.0,1003.5,3.2,4.0,95,90
2024-01-18 09:00:00,29.5,57,0.0,1002.6,4.3,4.7,81,85
2024-01-18 10:00:00,29.5,56,0.0,1002.2,5.2,6.2,69,74
2024-01-18 11:00:00,29.0,57,0.0,1002.4,7.6,9.0,67,71
2024-01-18 12:00:00,26.8,70,0.0,1002.9,13.0,20.9,87,88
2024-01-18 13:00:00,25.7,77,0.0,1003.5,10.7,20.3,78,78
2024-01-18 14:00:00,25.0,80,0.0,1004.5,10.9,21.6,72,73
2024-01-18 15:00:00,24.4,84,0.0,1005.3,9.3,19.7,66,62
2024-01-18 16:00:00,23.9,87,0.0,1005.6,8.7,19.3,66,66
2024-01-18 17:00:00,23.5,89,0.0,1005.3,8.6,19.2,77,75
2024-01-18 18:00:00,23.0,92,0.0,1004.8,7.2,17.7,78,72
2024-01-18 19:00:00,22.3,94,0.0,1004.3,5.2,14.3,78,65
2024-01-18 20:00:00,22.0,94,0.0,1003.6,6.8,10.8,86,65
2024-01-18 21:00:00,21.1,97,0.0,1003.2,4.7,7.7,62,360
2024-01-18 22:00:00,21.2,99,0.0,1003.2,5.2,9.0,29,348
2024-01-18 23:00:00,21.1,99,0.0,1003.6,5.9,11.0,11,346
2024-01-19 00:00:00,21.0,99,0.0,1004.2,5.6,11.0,11,345
2024-01-19 01:00:00,22.2,98,0.0,1005.2,8.0,16.6,2,350
2024-01-19 02:00:00,23.0,94,0.0,1006.3,9.5,18.0,360,351
2024-01-19 03:00:00,25.1,86,0.0,1007.1,8.6,14.1,3,360
2024-01-19 04:00:00,27.0,77,0.0,1007.5,12.0,15.5,31,33
2024-01-19 05:00:00,28.2,70,0.1,1006.9,12.1,15.6,52,53
2024-01-19 06:00:00,29.2,65,0.1,1006.0,12.1,15.3,63,63
2024-01-19 07:00:00,29.6,62,0.1,1004.8,12.0,15.0,69,69
2024-01-19 08:00:00,29.5,63,0.1,1003.9,11.3,14.7,73,73
2024-01-19 09:00:00,28.8,65,0.1,1003.1,11.6,14.9,75,74
2024-01-19 10:00:00,28.1,67,0.0,1002.8,11.7,15.4,79,79
2024-01-19 11:00:00,27.7,69,0.0,1003.0,12.6,17.0,85,85
2024-01-19 12:00:00,26.8,73,0.0,1003.4,10.9,16.7,84,84
2024-01-19 13:00:00,25.2,79,0.0,1003.8,9.3,18.7,74,74
2024-01-19 14:00:00,24.0,86,0.0,1004.9,7.6,17.4,66,65
2024-01-19 15:00:00,23.2,89,0.0,1005.7,8.4,18.7,52,43
2024-01-19 16:00:00,22.9,91,0.0,1005.9,8.4,19.1,54,47
2024-01-19 17:00:00,22.8,92,0.0,1005.6,8.3,19.2,60,56
2024-01-19 18:00:00,22.5,94,0.0,1005.4,7.4,18.4,55,43
2024-01-19 19:00:00,22.4,94,0.0,1005.2,6.5,16.1,51,34
2024-01-19 20:00:00,22.2,95,0.0,1004.7,5.8,14.0,46,22
2024-01-19 21:00:00,21.9,96,0.0,1004.4,5.2,13.0,46,12
2024-01-19 22:00:00,21.8,96,0.0,1004.2,4.0,11.3,53,10
2024-01-19 23:00:00,22.4,94,0.0,1004.6,4.0,10.2,51,360
2024-01-20 00:00:00,22.7,93,0.0,1005.1,4.4,9.4,43,351
2024-01-20 01:00:00,22.7,94,0.0,1006.1,6.8,12.0,9,342
2024-01-20 02:00:00,23.3,92,0.0,1007.5,7.3,13.4,355,327
2024-01-20 03:00:00,25.2,84,0.0,1008.3,6.4,9.8,354,344
2024-01-20 04:00:00,27.3,73,0.0,1008.7,9.7,12.5,46,45
2024-01-20 05:00:00,28.8,60,0.0,1008.4,12.2,15.9,57,56
2024-01-20 06:00:00,29.6,54,0.0,1007.6,13.4,17.1,62,63
2024-01-20 07:00:00,29.8,53,0.0,1006.3,13.1,16.8,67,69
2024-01-20 08:00:00,29.8,53,0.0,1005.4,13.4,17.3,69,70
2024-01-20 09:00:00,29.4,56,0.0,1004.5,13.2,17.1,72,73
2024-01-20 10:00:00,28.9,58,0.0,1003.9,12.5,15.9,77,78
2024-01-20 11:00:00,28.0,64,0.0,1004.0,12.3,16.3,84,83
2024-01-20 12:00:00,26.8,71,0.0,1004.7,10.2,15.6,82,82
2024-01-20 13:00:00,25.2,81,0.0,1005.3,8.0,16.7,71,72
2024-01-20 14:00:00,24.5,85,0.0,1006.1,9.5,19.2,60,61
2024-01-20 15:00:00,23.9,88,0.0,1006.6,9.3,20.0,62,62
2024-01-20 16:00:00,23.3,91,0.0,1007.0,6.6,17.1,55,45
2024-01-20 17:00:00,22.9,94,0.0,1007.2,7.5,17.1,48,35
2024-01-20 18:00:00,22.6,95,0.0,1006.7,7.4,17.1,51,39
2024-01-20 19:00:00,22.4,96,0.0,1006.3,6.9,17.0,54,39
2024-01-20 20:00:00,22.2,96,0.0,1005.7,5.6,15.0,60,40
2024-01-20 21:00:00,21.9,96,0.0,1005.1,5.0,12.7,55,21
2024-01-20 22:00:00,21.6,97,0.0,1005.0,6.1,11.9,35,357
2024-01-20 23:00:00,21.3,98,0.0,1005.0,5.9,11.0,23,346
2024-01-21 00:00:00,20.8,99,0.0,1005.4,4.6,9.5,25,342
2024-01-21 01:00:00,22.6,98,0.0,1006.6,5.5,9.2,11,337
2024-01-21 02:00:00,23.5,94,0.0,1007.7,7.3,10.1,2,340
2024-01-21 03:00:00,25.3,85,0.0,1008.3,7.0,9.4,356,348
2024-01-21 04:00:00,27.0,76,0.0,1008.4,7.7,10.0,52,53
2024-01-21 05:00:00,28.3,68,0.0,1008.0,7.0,8.9,69,69
2024-01-21 06:00:00,29.3,61,0.0,1007.2,6.9,8.7,83,84
2024-01-21 07:00:00,30.0,57,0.0,1006.0,9.1,11.3,97,99
2024-01-21 08:00:00,30.1,57,0.0,1004.9,10.5,12.8,112,112
2024-01-21 09:00:00,29.9,58,0.0,1003.8,10.5,13.0,118,117
2024-01-21 10:00:00,29.4,58,0.0,1003.4,10.6,13.6,112,114
2024-01-21 11:00:00,28.5,59,0.0,1003.5,11.0,14.2,114,113
2024-01-21 12:00:00,26.9,66,0.0,1004.1,9.2,15.6,113,116
2024-01-21 13:00:00,24.9,78,0.0,1004.8,7.2,15.6,109,108
2024-01-21 14:00:00,23.8,86,0.0,1005.6,6.5,15.1,102,96
2024-01-21 15:00:00,22.9,92,0.0,1006.4,6.1,14.5,96,87
2024-01-21 16:00:00,22.4,94,0.0,1006.9,5.4,13.0,85,70
2024-01-21 17:00:00,22.2,95,0.0,1007.3,5.8,13.4,76,60
2024-01-21 18:00:00,22.2,95,0.0,1007.1,6.5,14.9,70,56
2024-01-21 19:00:00,22.0,96,0.0,1006.7,7.1,16.4,61,49
2024-01-21 20:00:00,21.8,97,0.0,1006.1,7.1,16.7,57,49
2024-01-21 21:00:00,21.6,98,0.0,1005.7,6.1,15.9,62,50
2024-01-21 22:00:00,21.3,98,0.0,1005.5,5.8,15.7,74,68
2024-01-21 23:00:00,20.8,98,0.0,1005.6,6.4,14.5,84,74
2024-01-22 00:00:00,20.4,98,0.0,1005.9,8.4,13.0,95,83
2024-01-22 01:00:00,20.8,100,0.0,1007.1,3.6,5.2,16,323
2024-01-22 02:00:00,22.0,98,0.0,1008.2,5.0,5.1,4,330
2024-01-22 03:00:00,24.7,87,0.0,1009.2,2.9,4.0,355,330
2024-01-22 04:00:00,26.6,73,0.0,1009.3,3.6,4.7,90,90
2024-01-22 05:00:00,28.2,64,0.0,1009.1,7.9,9.8,114,114
2024-01-22 06:00:00,29.2,60,0.0,1008.3,8.2,10.1,117,119
2024-01-22 07:00:00,29.8,57,0.0,1007.3,9.3,11.4,118,118
2024-01-22 08:00:00,30.0,55,0.0,1006.2,10.5,13.2,116,117
2024-01-22 09:00:00,29.7,55,0.0,1005.5,11.1,13.5,115,115
2024-01-22 10:00:00,29.2,55,0.0,1005.2,11.6,14.5,117,116
2024-01-22 11:00:00,28.1,58,0.0,1005.2,12.1,15.8,117,117
2024-01-22 12:00:00,26.5,65,0.0,1005.7,10.3,16.6,117,119
2024-01-22 13:00:00,24.9,76,0.0,1006.0,7.7,16.2,103,101
2024-01-22 14:00:00,23.6,82,0.0,1006.9,5.8,14.0,91,83
2024-01-22 15:00:00,22.6,88,0.0,1007.4,5.3,12.5,78,62
2024-01-22 16:00:00,22.0,91,0.0,1008.0,6.1,12.0,69,50
2024-01-22 17:00:00,21.7,92,0.0,1007.9,6.5,12.8,68,56
2024-01-22 18:00:00,21.7,92,0.0,1007.5,7.4,15.4,69,61
2024-01-22 19:00:00,21.8,92,0.0,1007.0,7.1,16.5,70,60
2024-01-22 20:00:00,21.7,93,0.0,1006.6,7.3,17.4,68,57
2024-01-22 21:00:00,21.7,95,0.0,1006.6,7.0,17.4,77,69
2024-01-22 22:00:00,21.8,95,0.0,1006.4,6.1,16.2,94,90
2024-01-22 23:00:00,21.3,96,0.0,1006.4,5.8,14.4,112,120
2024-01-23 00:00:00,21.4,96,0.0,1006.4,5.4,14.7,121,132
2024-01-23 01:00:00,23.2,94,0.0,1007.1,4.0,8.9,111,100
2024-01-23 02:00:00,23.6,94,0.0,1008.1,3.0,6.5,84,346
2024-01-23 03:00:00,26.0,83,0.0,1008.9,2.0,5.1,82,45
2024-01-23 04:00:00,27.9,67,0.1,1009.2,10.1,13.5,106,107
2024-01-23 05:00:00,28.9,61,0.0,1008.5,11.8,15.3,109,110
2024-01-23 06:00:00,29.6,57,0.0,1007.8,11.8,15.0,111,110
2024-01-23 07:00:00,29.9,56,0.0,1006.6,12.1,15.5,112,113
2024-01-23 08:00:00,29.9,55,0.0,1005.4,12.4,15.6,113,112
2024-01-23 09:00:00,29.7,52,0.0,1004.6,13.0,16.6,117,118
2024-01-23 10:00:00,29.2,53,0.0,1003.9,13.7,17.9,124,125
2024-01-23 11:00:00,28.3,57,0.0,1004.1,13.4,17.8,126,126
2024-01-23 12:00:00,26.9,66,0.0,1004.6,10.7,17.6,125,123
2024-01-23 13:00:00,25.0,75,0.0,1004.9,6.5,15.2,126,124
2024-01-23 14:00:00,23.6,83,0.0,1005.9,5.2,13.1,122,115
2024-01-23 15:00:00,22.8,87,0.0,1006.6,6.1,13.0,124,118
2024-01-23 16:00:00,22.5,89,0.0,1006.9,5.6,14.8,137,135
2024-01-23 17:00:00,22.0,91,0.0,1006.9,5.6,15.3,150,153
2024-01-23 18:00:00,21.6,92,0.0,1006.8,6.8,14.9,148,155
2024-01-23 19:00:00,21.6,91,0.0,1006.2,6.5,15.5,144,146
2024-01-23 20:00:00,21.2,93,0.0,1005.6,7.4,14.4,143,137
2024-01-23 21:00:00,21.3,93,0.0,1005.1,5.9,15.1,140,133
2024-01-23 22:00:00,21.1,94,0.0,1004.9,5.9,15.3,139,133
2024-01-23 23:00:00,20.9,94,0.0,1005.3,6.1,15.3,139,140
2024-01-24 00:00:00,21.2,93,0.0,1005.8,5.9,15.6,140,142
2024-01-24 01:00:00,21.0,98,0.0,1006.4,3.7,8.4,200,259
2024-01-24 02:00:00,22.3,94,0.0,1007.6,6.0,9.0,203,245
2024-01-24 03:00:00,25.1,83,0.0,1008.4,4.6,7.8,214,231
2024-01-24 04:00:00,27.2,71,0.0,1008.8,7.6,9.8,174,177
2024-01-24 05:00:00,28.7,61,0.0,1008.3,11.3,14.7,155,158
2024-01-24 06:00:00,29.6,56,0.0,1007.6,12.3,15.5,149,148
2024-01-24 07:00:00,29.9,54,0.0,1006.6,12.7,16.4,147,145
2024-01-24 08:00:00,30.0,52,0.0,1005.3,12.3,15.8,150,148
2024-01-24 09:00:00,29.9,51,0.0,1004.0,12.3,15.5,149,148
2024-01-24 10:00:00,29.5,52,0.0,1003.5,12.0,15.5,149,147
2024-01-24 11:00:00,28.7,53,0.0,1003.4,11.8,15.6,151,149
2024-01-24 12:00:00,27.2,60,0.0,1004.0,10.0,17.4,150,150
2024-01-24 13:00:00,25.1,72,0.0,1004.8,9.4,18.8,151,148
2024-01-24 14:00:00,24.1,79,0.0,1005.9,10.0,20.0,150,142
2024-01-24 15:00:00,23.6,83,0.0,1006.7,10.4,22.1,143,136
2024-01-24 16:00:00,23.4,85,0.0,1007.1,10.5,21.9,134,128
2024-01-24 17:00:00,23.1,86,0.0,1006.7,12.8,26.2,127,122
2024-01-24 18:00:00,22.8,88,0.0,1006.6,8.7,21.7,130,132
2024-01-24 19:00:00,22.2,92,0.0,1006.3,6.6,18.1,131,131
2024-01-24 20:00:00,21.9,91,0.0,1006.0,6.9,11.5,141,171
2024-01-24 21:00:00,20.7,96,0.0,1005.2,4.0,6.2,170,260
2024-01-24 22:00:00,20.5,97,0.0,1004.6,2.6,4.4,171,286
2024-01-24 23:00:00,20.5,98,0.0,1005.0,3.1,1.8,217,306
2024-01-25 00:00:00,20.2,100,0.0,1005.6,3.9,2.5,278,304
2024-01-25 01:00:00,20.7,99,0.0,1006.4,1.6,4.1,105,333
2024-01-25 02:00:00,22.2,96,0.0,1007.6,0.5,4.2,121,315
2024-01-25 03:00:00,25.4,82,0.0,1008.7,1.1,2.0,135,288
2024-01-25 04:00:00,27.7,69,0.0,1009.2,8.4,11.2,138,140
2024-01-25 05:00:00,28.8,62,0.0,1008.7,10.2,13.0,136,138
2024-01-25 06:00:00,29.6,57,0.0,1008.1,10.5,13.3,128,128
2024-01-25 07:00:00,30.0,56,0.0,1007.2,11.4,14.5,125,125
2024-01-25 08:00:00,29.8,56,0.0,1006.3,11.3,14.4,122,121
2024-01-25 09:00:00,29.7,56,0.0,1005.6,10.5,13.4,121,121
2024-01-25 10:00:00,29.2,58,0.0,1005.1,11.5,14.8,124,122
2024-01-25 11:00:00,28.3,61,0.0,1005.4,11.3,14.7,121,121
2024-01-25 12:00:00,27.0,67,0.0,1005.9,10.0,15.7,122,120
2024-01-25 13:00:00,24.9,77,0.0,1006.6,8.4,17.2,101,97
2024-01-25 14:00:00,23.6,85,0.0,1007.5,6.6,15.5,90,81
2024-01-25 15:00:00,23.0,89,0.0,1008.3,7.5,17.1,82,73
2024-01-25 16:00:00,22.7,90,0.0,1008.9,6.9,16.9,88,84
2024-01-25 17:00:00,22.4,92,0.0,1009.1,6.1,16.6,92,90
2024-01-25 18:00:00,22.2,93,0.0,1008.8,5.8,15.9,95,86
2024-01-25 19:00:00,22.0,93,0.0,1008.4,5.6,14.8,89,75
2024-01-25 20:00:00,21.6,94,0.0,1007.7,5.4,13.3,88,70
2024-01-25 21:00:00,21.2,95,0.0,1007.1,5.8,12.6,90,68
2024-01-25 22:00:00,20.8,96,0.0,1006.8,6.6,11.2,84,49
2024-01-25 23:00:00,20.9,95,0.0,1006.9,5.9,11.7,81,47
2024-01-26 00:00:00,21.1,95,0.0,1007.6,4.5,10.5,63,14
2024-01-26 01:00:00,22.1,96,0.1,1008.5,5.6,9.4,356,320
2024-01-26 02:00:00,22.6,95,0.0,1009.6,8.5,15.2,346,332
2024-01-26 03:00:00,24.3,86,0.0,1010.7,7.2,10.8,339,333
2024-01-26 04:00:00,25.6,81,0.0,1011.3,4.7,6.0,25,23
2024-01-26 05:00:00,26.3,72,0.1,1011.0,7.7,9.7,31,28
2024-01-26 06:00:00,27.8,64,0.1,1010.4,7.9,10.3,61,60
2024-01-26 07:00:00,29.1,57,0.0,1009.0,8.4,10.7,70,70
2024-01-26 08:00:00,30.0,53,0.0,1007.7,11.2,14.2,69,69
2024-01-26 09:00:00,29.8,53,0.0,1006.8,12.2,15.8,66,66
2024-01-26 10:00:00,29.4,53,0.0,1006.3,11.8,15.5,68,70
2024-01-26 11:00:00,28.8,55,0.0,1006.7,11.7,15.3,71,72
2024-01-26 12:00:00,27.3,64,0.0,1007.4,11.3,18.2,72,73
2024-01-26 13:00:00,25.8,68,0.0,1007.7,12.6,23.0,61,63
2024-01-26 14:00:00,24.8,75,0.0,1008.5,11.8,23.1,51,52
2024-01-26 15:00:00,24.1,80,0.0,1009.5,10.9,22.1,46,44
2024-01-26 16:00:00,23.5,84,0.0,1009.8,9.9,21.7,48,46
2024-01-26 17:00:00,23.1,86,0.0,1009.8,9.9,22.0,50,46
2024-01-26 18:00:00,22.9,88,0.0,1009.7,9.7,21.7,54,51
2024-01-26 19:00:00,22.7,89,0.0,1009.3,9.1,20.8,60,56
2024-01-26 20:00:00,22.5,90,0.0,1008.7,8.3,19.7,62,56
2024-01-26 21:00:00,22.3,91,0.0,1008.0,7.7,18.6,58,49
2024-01-26 22:00:00,22.0,92,0.0,1007.8,7.1,17.3,54,41
2024-01-26 23:00:00,21.8,93,0.0,1007.9,6.7,16.6,51,36
2024-01-27 00:00:00,21.6,94,0.0,1008.5,6.2,15.6,50,36
2024-01-27 01:00:00,22.6,90,0.0,1009.2,7.3,15.4,37,20
2024-01-27 02:00:00,23.2,89,0.0,1010.0,8.7,14.4,13,353
2024-01-27 03:00:00,24.8,81,0.0,1010.9,7.9,11.7,9,3
2024-01-27 04:00:00,26.5,72,0.0,1011.2,10.9,14.5,46,46
2024-01-27 05:00:00,28.2,63,0.0,1010.6,9.2,11.9,65,64
2024-01-27 06:00:00,29.6,56,0.0,1009.7,11.5,14.8,51,51
2024-01-27 07:00:00,30.5,52,0.0,1008.4,13.5,17.3,54,56
2024-01-27 08:00:00,30.5,51,0.0,1007.5,15.3,19.7,59,60
2024-01-27 09:00:00,30.2,51,0.0,1006.5,15.9,20.8,62,65
2024-01-27 10:00:00,29.5,54,0.0,1006.0,16.9,22.1,62,63
2024-01-27 11:00:00,28.3,60,0.0,1006.1,15.9,21.4,63,65
2024-01-27 12:00:00,27.0,66,0.0,1006.9,14.1,20.9,69,71
2024-01-27 13:00:00,25.5,75,0.0,1007.2,11.6,21.3,66,68
2024-01-27 14:00:00,24.5,82,0.0,1008.1,9.8,20.0,60,62
2024-01-27 15:00:00,24.0,86,0.0,1008.9,9.2,19.5,52,51
2024-01-27 16:00:00,23.7,88,0.0,1009.5,8.9,19.1,49,43
2024-01-27 17:00:00,23.7,88,0.0,1009.8,8.7,18.9,48,42
2024-01-27 18:00:00,23.4,89,0.0,1009.5,7.4,17.0,54,51
2024-01-27 19:00:00,22.9,91,0.1,1009.0,5.2,14.3,65,65
2024-01-27 20:00:00,23.1,89,0.0,1008.3,6.5,15.3,60,56
2024-01-27 21:00:00,22.0,95,0.0,1007.4,6.0,9.8,73,73
2024-01-27 22:00:00,22.0,96,0.0,1006.9,4.1,7.4,67,52
2024-01-27 23:00:00,21.8,96,0.0,1007.0,3.6,9.0,37,6
2024-01-28 00:00:00,21.7,96,0.0,1007.5,4.0,10.0,30,355
2024-01-28 01:00:00,22.5,90,0.0,1008.2,4.7,11.7,43,9
2024-01-28 02:00:00,23.2,90,0.0,1009.1,6.8,10.9,9,342
2024-01-28 03:00:00,25.1,82,0.0,1010.1,5.2,7.0,348,335
2024-01-28 04:00:00,27.0,70,0.1,1010.6,12.2,16.1,56,56
2024-01-28 05:00:00,28.7,61,0.1,1010.4,15.5,20.3,65,65
2024-01-28 06:00:00,29.4,56,0.0,1009.9,16.4,21.5,69,71
2024-01-28 07:00:00,29.8,53,0.0,1008.6,15.8,20.8,72,73
2024-01-28 08:00:00,29.8,53,0.0,1007.4,15.5,20.0,72,72
2024-01-28 09:00:00,29.6,53,0.0,1006.7,15.4,20.1,69,69
2024-01-28 10:00:00,28.7,55,0.0,1006.4,15.5,20.9,69,68
2024-01-28 11:00:00,27.9,58,0.0,1006.4,15.0,20.5,68,69
2024-01-28 12:00:00,26.7,64,0.0,1007.0,14.1,20.6,71,71
2024-01-28 13:00:00,25.5,74,0.0,1007.5,10.6,19.2,56,55
2024-01-28 14:00:00,25.0,78,0.0,1008.1,10.5,20.0,52,52
2024-01-28 15:00:00,24.4,81,0.0,1009.0,10.7,20.9,49,48
2024-01-28 16:00:00,23.8,84,0.0,1009.6,10.2,21.1,44,42
2024-01-28 17:00:00,23.3,86,0.0,1009.7,9.7,20.6,46,42
2024-01-28 18:00:00,22.9,87,0.0,1009.4,9.4,20.4,45,40
2024-01-28 19:00:00,22.5,90,0.0,1008.8,9.3,19.9,44,36
2024-01-28 20:00:00,22.2,91,0.0,1008.1,9.1,20.1,43,34
2024-01-28 21:00:00,21.9,92,0.0,1007.3,8.9,19.6,41,32
2024-01-28 22:00:00,21.6,94,0.0,1006.8,8.1,18.2,34,21
2024-01-28 23:00:00,21.4,95,0.0,1006.9,7.8,17.4,30,13
2024-01-29 00:00:00,21.2,96,0.0,1007.5,6.5,14.7,25,360
2024-01-29 01:00:00,21.8,91,0.0,1008.1,8.7,18.6,22,7
2024-01-29 02:00:00,22.9,87,0.0,1009.1,10.5,19.4,22,8
2024-01-29 03:00:00,25.4,77,0.0,1009.9,9.2,14.2,27,21
2024-01-29 04:00:00,27.3,62,0.0,1010.2,14.0,18.4,48,48
2024-01-29 05:00:00,28.2,54,0.0,1009.7,13.2,17.1,44,45
2024-01-29 06:00:00,29.1,48,0.0,1008.8,13.0,16.8,43,44
2024-01-29 07:00:00,29.8,43,0.0,1007.9,13.3,17.1,51,52
2024-01-29 08:00:00,29.8,42,0.0,1006.7,15.2,19.5,56,59
2024-01-29 09:00:00,29.5,42,0.0,1005.5,16.7,21.3,56,57
2024-01-29 10:00:00,28.8,42,0.0,1005.1,16.5,22.1,56,58
2024-01-29 11:00:00,27.7,44,0.0,1005.3,16.3,22.7,57,59
2024-01-29 12:00:00,26.1,52,0.0,1005.9,13.8,22.6,61,62
2024-01-29 13:00:00,24.4,65,0.0,1006.8,12.0,22.1,56,57
2024-01-29 14:00:00,23.7,69,0.0,1008.0,11.5,22.7,42,41
2024-01-29 15:00:00,23.1,73,0.0,1008.5,11.2,22.8,35,33
