latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-15 15:00:00,23.7,74,0.0,989.6,9.0,20.2,92,95
2024-01-15 16:00:00,22.5,79,0.0,990.0,6.2,16.2,102,111
2024-01-15 17:00:00,21.1,87,0.0,990.2,6.1,12.1,113,130
2024-01-15 18:00:00,21.1,87,0.0,990.0,5.4,8.5,118,143
2024-01-15 19:00:00,21.2,86,0.0,989.3,3.4,6.1,130,198
2024-01-15 20:00:00,20.1,91,0.0,988.5,3.2,4.8,153,243
2024-01-15 21:00:00,18.7,96,0.0,987.4,3.7,4.7,176,259
2024-01-15 22:00:00,18.3,98,0.0,987.2,3.0,4.4,171,256
2024-01-15 23:00:00,17.3,99,0.0,987.3,4.7,5.1,188,247
2024-01-16 00:00:00,17.1,99,0.0,987.9,4.2,5.8,210,250
2024-01-16 01:00:00,19.2,98,0.0,989.2,3.6,6.5,267,264
2024-01-16 02:00:00,20.1,95,0.0,990.1,5.8,7.6,267,266
2024-01-16 03:00:00,22.5,85,0.0,990.7,5.4,7.6,273,274
2024-01-16 04:00:00,24.7,74,0.0,991.0,3.7,4.0,280,281
2024-01-16 05:00:00,26.5,64,0.0,990.7,0.8,1.0,225,243
2024-01-16 06:00:00,27.9,57,0.0,989.8,3.3,4.5,104,103
2024-01-16 07:00:00,29.0,53,0.0,988.5,6.2,7.6,82,83
2024-01-16 08:00:00,29.8,50,0.0,987.2,8.8,10.7,76,78
2024-01-16 09:00:00,30.0,48,0.0,986.0,10.2,13.2,79,80
2024-01-16 10:00:00,29.8,47,0.0,985.5,11.3,14.5,83,83
2024-01-16 11:00:00,29.1,48,0.0,985.5,10.2,13.4,82,82
2024-01-16 12:00:00,27.8,52,0.0,985.9,7.9,14.4,93,93
2024-01-16 13:00:00,25.7,62,0.0,986.2,7.6,18.5,82,85
2024-01-16 14:00:00,24.7,66,0.0,987.5,10.5,22.4,96,98
2024-01-16 15:00:00,23.6,65,0.0,988.3,9.8,21.3,109,114
2024-01-16 16:00:00,22.4,68,0.0,988.8,7.9,18.1,131,141
2024-01-16 17:00:00,20.8,77,0.0,988.8,6.0,12.8,130,115
2024-01-16 18:00:00,20.4,78,0.0,988.7,5.1,8.1,122,86
2024-01-16 19:00:00,19.8,80,0.0,988.3,5.1,8.4,133,129
2024-01-16 20:00:00,19.8,79,0.0,987.8,4.3,7.3,147,175
2024-01-16 21:00:00,19.4,81,0.0,987.1,4.2,6.9,152,200
2024-01-16 22:00:00,17.9,89,0.0,986.8,4.1,6.6,167,232
2024-01-16 23:00:00,17.8,87,0.0,986.9,4.4,7.6,161,215
2024-01-17 00:00:00,18.0,85,0.0,987.5,3.6,7.4,157,225
2024-01-17 01:00:00,19.4,83,0.0,988.3,2.6,7.1,165,254
2024-01-17 02:00:00,20.0,84,0.0,989.4,2.9,3.3,193,270
2024-01-17 03:00:00,22.5,76,0.0,990.2,1.8,1.8,259,281
2024-01-17 04:00:00,24.2,73,0.0,990.4,1.6,2.1,149,153
2024-01-17 05:00:00,25.9,65,0.0,990.0,2.3,2.7,113,108
2024-01-17 06:00:00,27.6,55,0.0,989.1,2.9,3.7,101,97
2024-01-17 07:00:00,28.8,50,0.0,987.8,4.4,5.6,105,99
2024-01-17 08:00:00,29.6,46,0.0,986.5,5.8,6.9,96,97
2024-01-17 09:00:00,30.0,44,0.0,985.7,7.6,9.4,94,93
2024-01-17 10:00:00,29.7,45,0.0,985.5,8.7,10.9,98,97
2024-01-17 11:00:00,29.3,44,0.0,985.6,8.3,10.9,98,95
2024-01-17 12:00:00,28.0,50,0.0,985.9,6.8,14.0,108,108
2024-01-17 13:00:00,25.3,64,0.0,986.3,6.2,16.4,109,111
2024-01-17 14:00:00,23.7,73,0.0,987.3,6.4,14.7,115,117
2024-01-17 15:00:00,23.7,73,0.0,988.6,12.2,24.8,120,118
2024-01-17 16:00:00,22.4,82,0.0,989.2,8.5,18.3,126,126
2024-01-17 17:00:00,21.4,87,0.0,989.0,6.0,15.2,126,123
2024-01-17 18:00:00,20.3,93,0.0,988.7,5.3,12.3,122,118
2024-01-17 19:00:00,20.2,93,0.0,988.3,4.7,8.4,115,90
2024-01-17 20:00:00,20.0,95,0.0,987.8,2.6,5.1,94,16
2024-01-17 21:00:00,19.5,97,0.0,987.3,2.0,3.0,76,315
2024-01-17 22:00:00,18.7,100,0.0,987.0,1.5,1.3,124,256
2024-01-17 23:00:00,18.4,100,0.0,987.3,2.3,1.5,166,252
2024-01-18 00:00:00,17.7,100,0.0,987.6,2.9,1.3,214,263
2024-01-18 01:00:00,19.0,100,0.0,988.5,2.9,2.4,297,270
2024-01-18 02:00:00,19.8,98,0.0,989.7,2.5,1.3,326,262
2024-01-18 03:00:00,22.6,84,0.0,990.8,1.5,1.8,323,315
2024-01-18 04:00:00,25.0,74,0.0,991.1,6.0,7.6,109,107
2024-01-18 05:00:00,26.7,64,0.0,990.9,6.6,8.1,122,119
2024-01-18 06:00:00,27.8,57,0.0,990.1,5.8,7.4,119,120
2024-01-18 07:00:00,28.9,53,0.0,988.8,5.8,7.3,123,120
2024-01-18 08:00:00,29.8,49,0.0,987.5,6.3,7.7,118,114
2024-01-18 09:00:00,30.2,45,0.0,986.5,6.8,8.1,111,108
2024-01-18 10:00:00,30.2,44,0.0,986.0,6.9,8.8,99,99
2024-01-18 11:00:00,29.6,46,0.0,986.0,7.9,10.4,90,93
2024-01-18 12:00:00,28.4,52,0.0,986.5,6.6,12.4,98,99
2024-01-18 13:00:00,26.8,56,0.0,986.9,6.9,17.7,73,81
2024-01-18 14:00:00,25.9,59,0.0,987.9,8.3,20.2,79,88
2024-01-18 15:00:00,25.1,64,0.0,989.0,11.8,23.7,104,102
2024-01-18 16:00:00,23.7,79,0.0,989.4,8.7,19.2,95,97
2024-01-18 17:00:00,22.6,88,0.0,989.3,5.0,13.8,110,120
2024-01-18 18:00:00,21.4,95,0.0,988.8,6.1,9.5,115,135
2024-01-18 19:00:00,21.8,93,0.0,988.4,4.3,6.6,135,175
2024-01-18 20:00:00,21.5,95,0.0,987.6,3.2,6.2,144,180
2024-01-18 21:00:00,20.9,98,0.0,987.1,1.8,4.6,129,37
2024-01-18 22:00:00,20.5,100,0.0,987.1,1.9,2.9,83,338
2024-01-18 23:00:00,19.8,100,0.0,987.5,1.8,1.8,37,281
2024-01-19 00:00:00,19.3,100,0.0,988.1,2.2,2.2,351,270
2024-01-19 01:00:00,22.5,94,0.0,989.4,2.5,2.9,7,360
2024-01-19 02:00:00,22.8,91,0.0,990.5,4.4,5.8,7,9
2024-01-19 03:00:00,24.1,82,0.0,991.2,5.8,7.2,357,356
2024-01-19 04:00:00,25.7,72,0.0,991.5,5.5,6.8,32,32
2024-01-19 05:00:00,27.5,62,0.0,991.0,6.7,8.7,73,74
2024-01-19 06:00:00,28.9,55,0.0,990.1,8.4,10.5,82,83
2024-01-19 07:00:00,29.8,53,0.0,988.8,9.1,11.3,83,81
2024-01-19 08:00:00,30.5,51,0.0,987.7,9.4,11.5,88,88
2024-01-19 09:00:00,30.9,48,0.0,986.7,9.7,12.2,92,90
2024-01-19 10:00:00,30.7,48,0.0,986.2,10.1,13.0,90,88
2024-01-19 11:00:00,30.1,49,0.0,986.4,10.9,14.5,84,84
2024-01-19 12:00:00,28.9,53,0.0,986.8,11.4,18.0,78,79
2024-01-19 13:00:00,26.8,61,0.0,987.3,10.1,20.4,81,86
2024-01-19 14:00:00,25.4,69,0.0,988.3,9.2,19.9,95,101
2024-01-19 15:00:00,24.4,76,0.0,989.2,9.0,19.9,103,106
2024-01-19 16:00:00,23.5,82,0.0,989.7,8.3,18.7,92,92
2024-01-19 17:00:00,22.4,88,0.0,989.7,5.8,15.5,91,97
2024-01-19 18:00:00,21.1,95,0.0,989.4,5.6,11.2,92,105
2024-01-19 19:00:00,21.6,93,0.0,989.3,4.1,8.0,85,75
2024-01-19 20:00:00,21.1,96,0.0,988.8,2.7,6.6,77,23
2024-01-19 21:00:00,20.8,98,0.0,988.4,1.1,5.5,79,252
2024-01-19 22:00:00,20.2,99,0.0,988.3,0.8,4.0,80,243
2024-01-19 23:00:00,19.8,100,0.0,988.6,1.6,2.3,72,243
2024-01-20 00:00:00,19.9,100,0.0,989.1,2.9,1.8,37,263
2024-01-20 01:00:00,22.4,92,0.0,990.2,2.9,3.4,328,277
2024-01-20 02:00:00,23.1,89,0.0,991.6,3.1,4.6,342,324
2024-01-20 03:00:00,24.3,82,0.0,992.5,5.6,7.3,33,27
2024-01-20 04:00:00,26.1,72,0.0,992.9,7.2,9.3,54,53
2024-01-20 05:00:00,27.7,60,0.0,992.5,7.1,9.0,67,66
2024-01-20 06:00:00,29.1,50,0.0,991.8,10.2,13.2,79,80
2024-01-20 07:00:00,29.9,47,0.0,990.5,11.2,14.5,84,84
2024-01-20 08:00:00,30.5,45,0.0,989.1,11.2,14.1,87,88
2024-01-20 09:00:00,30.7,44,0.0,988.2,10.8,14.1,86,86
2024-01-20 10:00:00,30.6,43,0.0,987.7,9.5,12.4,82,81
2024-01-20 11:00:00,30.1,44,0.0,987.6,8.0,10.2,82,82
2024-01-20 12:00:00,28.9,48,0.0,988.0,7.9,14.1,84,87
2024-01-20 13:00:00,26.8,53,0.0,988.6,8.8,19.6,76,81
2024-01-20 14:00:00,25.7,57,0.0,989.6,9.8,20.7,82,84
2024-01-20 15:00:00,24.6,64,0.0,990.3,9.4,20.6,84,86
2024-01-20 16:00:00,23.5,71,0.0,990.8,7.6,18.1,83,87
2024-01-20 17:00:00,22.3,81,0.0,991.0,5.2,14.8,96,106
2024-01-20 18:00:00,21.1,92,0.0,990.6,6.4,11.3,97,106
2024-01-20 19:00:00,21.6,91,0.0,990.4,4.2,7.9,90,70
2024-01-20 20:00:00,20.5,95,0.0,989.9,2.3,4.3,66,321
2024-01-20 21:00:00,20.8,96,0.0,989.2,1.3,3.6,53,304
2024-01-20 22:00:00,21.3,94,0.0,989.1,1.9,3.3,49,292
2024-01-20 23:00:00,21.4,95,0.0,989.1,2.2,1.3,34,279
2024-01-21 00:00:00,20.9,98,0.0,989.4,1.8,1.5,346,281
2024-01-21 01:00:00,21.8,99,0.0,990.6,2.6,5.8,68,16
2024-01-21 02:00:00,22.6,95,0.0,991.7,2.7,4.8,63,23
2024-01-21 03:00:00,24.0,83,0.0,992.4,3.6,4.7,94,96
2024-01-21 04:00:00,25.5,72,0.0,992.5,4.1,5.2,106,105
2024-01-21 05:00:00,27.2,63,0.0,992.1,4.8,5.9,104,103
2024-01-21 06:00:00,28.5,58,0.0,991.3,5.6,7.1,105,105
2024-01-21 07:00:00,29.7,52,0.0,990.1,6.6,8.6,112,112
2024-01-21 08:00:00,30.7,48,0.0,988.8,8.0,10.0,116,117
2024-01-21 09:00:00,31.1,47,0.0,987.5,8.9,11.1,115,117
2024-01-21 10:00:00,31.0,47,0.0,987.0,9.0,11.4,118,119
2024-01-21 11:00:00,30.4,49,0.0,987.1,9.5,12.2,118,119
2024-01-21 12:00:00,29.4,53,0.0,987.6,8.7,14.0,132,135
2024-01-21 13:00:00,26.9,65,0.0,988.2,5.1,13.0,129,135
2024-01-21 14:00:00,26.1,69,0.0,989.1,5.6,15.0,111,105
2024-01-21 15:00:00,25.8,70,0.0,990.1,9.3,18.3,110,106
2024-01-21 16:00:00,24.2,75,0.0,990.8,6.6,15.8,114,112
2024-01-21 17:00:00,22.8,81,0.0,991.1,5.2,13.0,118,115
2024-01-21 18:00:00,21.7,87,0.0,990.8,4.8,10.9,107,103
2024-01-21 19:00:00,20.8,93,0.0,990.3,5.9,8.5,102,101
2024-01-21 20:00:00,20.3,95,0.0,989.8,5.4,8.0,100,94
2024-01-21 21:00:00,20.7,94,0.0,989.6,2.9,5.1,86,7
2024-01-21 22:00:00,20.3,96,0.0,989.4,0.8,2.6,106,297
2024-01-21 23:00:00,20.9,94,0.0,989.5,2.2,1.5,194,261
2024-01-22 00:00:00,21.5,91,0.0,989.9,1.9,2.9,180,248
2024-01-22 01:00:00,20.3,96,0.0,991.0,1.8,1.1,180,259
2024-01-22 02:00:00,21.7,89,0.0,992.2,1.8,2.2,189,270
2024-01-22 03:00:00,23.0,87,0.0,993.0,5.3,7.3,147,152
2024-01-22 04:00:00,25.0,73,0.0,993.4,7.1,8.9,130,131
2024-01-22 05:00:00,27.0,63,0.0,993.2,7.4,9.7,135,137
2024-01-22 06:00:00,28.4,57,0.0,992.4,8.4,10.4,134,133
2024-01-22 07:00:00,29.6,53,0.0,991.3,9.2,11.7,133,132
2024-01-22 08:00:00,30.4,49,0.0,990.0,10.6,13.4,126,125
2024-01-22 09:00:00,30.7,47,0.0,989.1,11.4,14.5,120,118
2024-01-22 10:00:00,30.5,47,0.0,988.7,12.1,15.8,117,117
2024-01-22 11:00:00,29.8,50,0.0,988.7,12.1,16.3,121,120
2024-01-22 12:00:00,28.8,54,0.0,989.2,9.8,14.8,124,126
2024-01-22 13:00:00,27.4,59,0.0,989.5,7.4,15.0,125,133
2024-01-22 14:00:00,26.3,64,0.0,990.2,7.6,18.2,117,115
2024-01-22 15:00:00,25.3,69,0.0,991.1,10.2,22.0,111,108
2024-01-22 16:00:00,24.0,75,0.0,991.5,7.4,17.2,116,119
2024-01-22 17:00:00,22.6,82,0.0,991.6,4.8,12.6,127,132
2024-01-22 18:00:00,21.2,90,0.0,991.1,6.0,9.5,127,123
2024-01-22 19:00:00,21.6,86,0.0,990.8,4.2,6.6,131,121
2024-01-22 20:00:00,21.0,90,0.0,990.3,2.5,4.9,126,82
2024-01-22 21:00:00,20.5,93,0.0,990.2,2.9,5.6,117,90
2024-01-22 22:00:00,19.6,96,0.0,990.0,5.2,8.0,126,124
2024-01-22 23:00:00,19.3,96,0.0,989.9,6.0,15.6,142,147
2024-01-23 00:00:00,19.2,97,0.0,990.3,4.9,14.1,148,144
2024-01-23 01:00:00,21.0,91,0.0,991.3,3.9,8.7,142,112
2024-01-23 02:00:00,22.5,87,0.0,992.2,3.1,7.1,150,159
2024-01-23 03:00:00,24.3,80,0.0,993.0,8.2,11.0,139,139
2024-01-23 04:00:00,26.5,67,0.0,993.2,9.4,12.2,124,122
2024-01-23 05:00:00,28.2,57,0.0,992.6,10.6,13.7,120,118
2024-01-23 06:00:00,29.4,53,0.0,991.8,10.6,13.2,116,114
2024-01-23 07:00:00,29.5,52,0.0,990.6,9.7,12.1,117,117
2024-01-23 08:00:00,30.4,49,0.0,989.1,7.3,9.2,111,110
2024-01-23 09:00:00,31.1,46,0.0,988.0,7.8,9.5,115,112
2024-01-23 10:00:00,30.9,45,0.0,987.2,8.7,11.0,128,128
2024-01-23 11:00:00,30.2,48,0.0,987.4,10.4,13.8,133,134
2024-01-23 12:00:00,29.2,51,0.0,987.8,13.0,18.4,130,129
2024-01-23 13:00:00,26.6,63,0.0,988.3,11.0,20.4,134,131
2024-01-23 14:00:00,25.6,69,0.0,989.4,12.0,21.9,136,134
2024-01-23 15:00:00,24.7,72,0.0,990.0,12.5,23.9,134,131
2024-01-23 16:00:00,23.7,76,0.0,990.5,11.7,22.7,138,135
2024-01-23 17:00:00,22.9,81,0.0,990.6,9.2,20.0,146,141
2024-01-23 18:00:00,22.2,86,0.0,990.5,8.1,19.0,155,148
2024-01-23 19:00:00,21.8,88,0.0,990.0,6.8,17.5,161,148
2024-01-23 20:00:00,21.3,91,0.0,989.3,6.0,16.9,160,147
2024-01-23 21:00:00,20.6,94,0.0,988.6,4.7,14.8,162,148
2024-01-23 22:00:00,20.0,95,0.0,988.4,6.2,13.5,164,159
2024-01-23 23:00:00,19.4,96,0.0,988.7,6.9,11.9,166,174
2024-01-24 00:00:00,19.2,95,0.0,989.5,5.6,10.2,172,207
2024-01-24 01:00:00,19.9,97,0.0,990.1,4.3,9.4,178,222
2024-01-24 02:00:00,21.2,91,0.0,991.4,4.7,8.7,197,247
2024-01-24 03:00:00,23.9,80,0.0,992.3,4.1,6.3,211,225
2024-01-24 04:00:00,26.4,67,0.0,992.6,9.0,11.9,175,175
2024-01-24 05:00:00,28.1,57,0.0,992.3,10.6,13.9,159,156
2024-01-24 06:00:00,29.2,54,0.0,991.6,11.5,15.0,150,148
2024-01-24 07:00:00,30.0,50,0.0,990.5,11.8,15.0,150,149
2024-01-24 08:00:00,30.7,46,0.0,989.0,11.6,15.1,155,154
2024-01-24 09:00:00,31.2,43,0.0,987.4,11.1,14.2,156,155
2024-01-24 10:00:00,31.4,42,0.0,987.0,8.0,10.1,153,153
2024-01-24 11:00:00,31.0,41,0.0,986.7,7.2,9.0,151,153
2024-01-24 12:00:00,29.7,46,0.0,987.1,10.0,15.6,142,142
2024-01-24 13:00:00,27.3,59,0.0,988.0,12.2,21.9,134,133
2024-01-24 14:00:00,26.6,63,0.0,988.8,15.0,26.5,132,132
2024-01-24 15:00:00,25.1,69,0.0,990.0,13.9,25.1,145,143
2024-01-24 16:00:00,24.2,73,0.0,990.5,12.8,24.0,144,140
2024-01-24 17:00:00,23.3,78,0.0,990.5,10.6,20.8,150,145
2024-01-24 18:00:00,22.7,82,0.0,990.5,7.7,17.7,160,143
2024-01-24 19:00:00,21.8,88,0.0,990.4,4.9,14.4,158,126
2024-01-24 20:00:00,21.1,92,0.0,989.7,5.5,14.8,154,122
2024-01-24 21:00:00,20.0,96,0.0,988.9,6.7,11.6,164,144
2024-01-24 22:00:00,20.0,96,0.0,988.5,5.5,10.0,165,157
2024-01-24 23:00:00,20.2,96,0.0,988.7,4.7,9.0,157,157
2024-01-25 00:00:00,19.5,98,0.0,989.2,5.0,9.0,157,180
2024-01-25 01:00:00,19.6,100,0.0,990.0,2.1,6.3,156,239
2024-01-25 02:00:00,20.2,98,0.0,991.2,3.3,8.0,144,193
2024-01-25 03:00:00,23.7,84,0.0,992.5,3.3,8.1,159,167
2024-01-25 04:00:00,26.8,69,0.0,992.9,12.2,16.3,155,156
2024-01-25 05:00:00,28.2,60,0.0,992.7,11.2,14.7,149,147
2024-01-25 06:00:00,29.4,54,0.0,992.1,10.5,13.4,144,142
2024-01-25 07:00:00,30.3,50,0.0,991.2,10.4,13.0,138,136
2024-01-25 08:00:00,31.1,46,0.0,990.1,10.3,12.8,128,126
2024-01-25 09:00:00,31.5,44,0.0,989.2,9.8,12.4,107,107
2024-01-25 10:00:00,31.2,43,0.0,988.7,9.0,11.5,94,95
2024-01-25 11:00:00,30.8,43,0.0,988.9,9.5,12.4,82,81
2024-01-25 12:00:00,29.4,47,0.0,989.3,9.4,14.1,93,94
2024-01-25 13:00:00,27.7,52,0.0,989.9,9.8,19.9,94,98
2024-01-25 14:00:00,26.3,60,0.0,990.8,11.3,22.6,121,121
2024-01-25 15:00:00,25.0,70,0.0,991.7,11.0,21.9,115,113
2024-01-25 16:00:00,23.8,77,0.0,992.5,9.8,19.7,114,114
2024-01-25 17:00:00,22.8,83,0.0,992.9,8.0,17.6,118,117
2024-01-25 18:00:00,21.9,89,0.0,992.7,5.6,14.2,126,130
2024-01-25 19:00:00,20.8,95,0.0,992.3,4.6,11.5,129,129
2024-01-25 20:00:00,20.4,96,0.0,991.6,5.5,9.7,129,122
2024-01-25 21:00:00,20.9,95,0.0,991.1,3.7,7.6,135,119
2024-01-25 22:00:00,20.7,97,0.0,990.5,4.0,8.1,135,117
2024-01-25 23:00:00,21.2,95,0.0,990.9,0.5,4.4,125,315
2024-01-26 00:00:00,21.4,94,0.0,991.6,1.1,2.0,135,288
2024-01-26 01:00:00,20.4,98,0.0,992.3,3.2,5.8,292,270
2024-01-26 02:00:00,21.7,93,0.0,993.5,4.8,8.4,301,283
2024-01-26 03:00:00,23.8,83,0.0,994.5,3.3,4.7,279,276
2024-01-26 04:00:00,25.8,69,0.0,995.2,1.5,1.8,79,76
2024-01-26 05:00:00,27.5,57,0.0,994.8,3.6,4.3,95,96
2024-01-26 06:00:00,29.2,51,0.0,994.0,8.4,10.5,82,83
2024-01-26 07:00:00,29.0,52,0.0,993.0,14.1,18.0,87,87
2024-01-26 08:00:00,29.2,50,0.0,991.9,10.4,13.0,92,92
2024-01-26 09:00:00,30.2,46,0.0,990.9,12.1,15.4,79,80
2024-01-26 10:00:00,30.0,45,0.0,990.2,13.2,17.3,78,79
2024-01-26 11:00:00,29.3,47,0.0,990.4,12.7,17.2,80,82
2024-01-26 12:00:00,28.6,49,0.0,990.9,12.1,17.6,79,80
2024-01-26 13:00:00,26.9,57,0.0,991.4,9.2,18.1,77,79
2024-01-26 14:00:00,25.9,61,0.0,992.2,10.7,21.5,69,70
2024-01-26 15:00:00,24.7,67,0.0,993.1,10.7,21.5,69,70
2024-01-26 16:00:00,23.5,74,0.0,993.5,9.7,20.4,73,75
2024-01-26 17:00:00,22.7,81,0.0,993.7,7.6,18.2,76,82
2024-01-26 18:00:00,22.0,88,0.0,993.6,5.4,15.2,76,86
2024-01-26 19:00:00,20.9,95,0.0,993.2,6.1,11.6,74,90
2024-01-26 20:00:00,21.7,93,0.0,992.8,3.4,7.4,76,122
2024-01-26 21:00:00,21.4,95,0.0,992.2,1.5,5.4,53,284
2024-01-26 22:00:00,21.5,94,0.1,991.9,3.1,6.6,45,339
2024-01-26 23:00:00,20.3,98,0.1,991.9,3.8,6.8,25,319
2024-01-27 00:00:00,20.9,97,0.1,992.3,2.7,6.4,27,293
2024-01-27 01:00:00,20.4,99,0.0,993.2,3.3,6.8,342,283
2024-01-27 02:00:00,21.6,95,0.0,994.1,4.6,7.6,329,288
2024-01-27 03:00:00,23.5,83,0.0,994.7,3.1,4.3,318,306
2024-01-27 04:00:00,25.6,72,0.0,995.1,1.1,1.9,22,18
2024-01-27 05:00:00,27.6,60,0.0,994.9,6.6,8.2,67,68
2024-01-27 06:00:00,29.2,52,0.0,993.9,10.8,14.0,67,69
2024-01-27 07:00:00,30.2,47,0.0,992.6,12.9,16.7,71,72
2024-01-27 08:00:00,31.1,42,0.0,991.4,15.4,19.9,73,74
2024-01-27 09:00:00,30.6,42,0.0,990.3,15.6,21.0,74,75
2024-01-27 10:00:00,30.3,44,0.0,989.8,15.4,20.6,74,74
2024-01-27 11:00:00,29.8,43,0.0,989.7,15.3,20.6,74,75
2024-01-27 12:00:00,28.5,45,0.0,990.3,13.4,21.2,75,76
2024-01-27 13:00:00,27.2,53,0.0,990.8,10.9,19.8,78,82
2024-01-27 14:00:00,25.5,60,0.0,991.7,11.6,23.2,78,83
2024-01-27 15:00:00,24.2,69,0.0,992.5,10.9,23.0,76,81
2024-01-27 16:00:00,23.3,77,0.0,993.1,8.0,19.2,77,82
2024-01-27 17:00:00,22.4,84,0.0,993.7,6.1,16.8,80,90
2024-01-27 18:00:00,21.3,93,0.0,993.5,5.8,13.5,81,97
2024-01-27 19:00:00,21.9,92,0.0,993.0,3.7,8.1,69,79
2024-01-27 20:00:00,20.6,97,0.0,992.1,2.6,4.2,20,286
2024-01-27 21:00:00,21.4,95,0.0,991.4,3.6,4.6,321,270
2024-01-27 22:00:00,21.3,95,0.0,990.8,4.7,5.4,312,270
2024-01-27 23:00:00,21.1,96,0.0,990.9,4.0,5.1,321,275
2024-01-28 00:00:00,21.4,94,0.0,991.5,3.7,3.8,319,259
2024-01-28 01:00:00,22.1,94,0.1,992.4,2.1,4.2,59,59
2024-01-28 02:00:00,22.3,93,0.1,993.2,2.2,4.1,75,81
2024-01-28 03:00:00,23.4,87,0.2,994.1,6.8,9.4,72,72
2024-01-28 04:00:00,25.5,75,0.2,994.7,11.1,14.8,76,77
2024-01-28 05:00:00,27.5,63,0.0,994.5,12.0,15.8,73,74
2024-01-28 06:00:00,29.2,52,0.0,993.8,12.2,16.0,76,76
2024-01-28 07:00:00,30.1,47,0.0,992.5,13.1,17.2,79,81
2024-01-28 08:00:00,29.9,46,0.0,991.1,13.5,17.5,81,81
2024-01-28 09:00:00,29.7,48,0.0,990.2,14.0,18.3,80,78
2024-01-28 10:00:00,30.0,47,0.0,989.8,12.1,15.7,79,80
2024-01-28 11:00:00,29.9,44,0.0,989.6,12.7,17.1,82,83
2024-01-28 12:00:00,28.7,46,0.0,990.0,13.6,20.5,79,79
2024-01-28 13:00:00,27.1,51,0.0,990.9,7.4,16.4,61,61
2024-01-28 14:00:00,25.8,59,0.0,991.7,12.5,23.1,69,72
2024-01-28 15:00:00,24.4,73,0.0,992.6,11.2,21.0,85,90
2024-01-28 16:00:00,23.4,80,0.0,993.3,8.3,18.4,84,92
2024-01-28 17:00:00,22.6,85,0.0,993.6,5.4,14.7,79,86
2024-01-28 18:00:00,21.7,91,0.0,993.3,4.7,12.7,75,81
2024-01-28 19:00:00,21.0,95,0.0,992.7,5.6,11.4,66,63
2024-01-28 20:00:00,20.9,96,0.0,992.1,5.5,10.3,61,58
2024-01-28 21:00:00,20.8,96,0.0,991.5,5.0,9.2,48,21
2024-01-28 22:00:00,20.3,98,0.0,990.9,5.1,9.1,34,352
2024-01-28 23:00:00,20.1,98,0.0,990.8,4.4,8.0,27,325
2024-01-29 00:00:00,20.1,98,0.0,991.3,3.3,5.6,15,276
2024-01-29 01:00:00,21.8,95,0.0,992.2,3.0,8.4,31,346
2024-01-29 02:00:00,22.9,86,0.0,993.3,8.4,11.8,38,31
2024-01-29 03:00:00,23.8,80,0.0,994.0,8.2,11.0,41,38
2024-01-29 04:00:00,25.6,69,0.0,994.3,8.2,10.3,54,52
2024-01-29 05:00:00,27.0,61,0.0,993.7,8.3,10.6,55,56
2024-01-29 06:00:00,28.5,53,0.0,992.9,8.5,10.9,63,62
2024-01-29 07:00:00,29.6,48,0.0,991.8,9.6,12.2,71,70
2024-01-29 08:00:00,29.8,43,0.0,990.5,11.4,14.3,72,72
2024-01-29 09:00:00,30.0,39,0.0,989.3,11.8,14.9,70,70
2024-01-29 10:00:00,29.9,37,0.0,988.8,11.2,14.6,70,69
2024-01-29 11:00:00,29.3,37,0.0,988.8,11.6,15.4,74,74
2024-01-29 12:00:00,28.0,41,0.0,989.1,9.9,16.9,79,80
2024-01-29 13:00:00,25.5,49,0.0,990.0,7.6,18.8,83,87
2024-01-29 14:00:00,24.6,52,0.0,991.2,13.0,25.4,74,76
2024-01-29 15:00:00,23.1,62,0.0,992.2,13.1,25.0,67,69
2024-01-29 16:00:00,22.1,69,0.0,992.8,10.7,21.9,67,70
2024-01-29 17:00:00,21.2,76,0.0,993.0,5.6,16.1,66,75
2024-01-29 18:00:00,19.9,86,0.0,992.8,6.6,12.2,66,81
2024-01-29 19:00:00,20.8,80,0.0,992.4,4.2,8.3,56,59
2024-01-29 20:00:00,19.6,87,0.0,991.7,3.4,6.2,21,302
2024-01-29 21:00:00,18.4,93,0.0,991.0,4.9,6.4,344,287
2024-01-29 22:00:00,18.0,95,0.0,990.3,4.5,6.7,324,284
2024-01-29 23:00:00,17.7,96,0.0,990.1,4.0,7.6,301,275
2024-01-30 00:00:00,17.3,97,0.0,990.3,4.7,8.8,289,274
2024-01-30 01:00:00,18.5,95,0.0,991.2,5.0,8.4,290,270
2024-01-30 02:00:00,19.5,90,0.0,991.9,6.5,10.0,285,276
2024-01-30 03:00:00,22.2,77,0.0,992.9,5.6,7.5,287,285
2024-01-30 04:00:00,24.5,68,0.0,993.3,3.6,4.3,318,315
2024-01-30 05:00:00,26.4,58,0.0,993.1,1.8,2.5,8,11
2024-01-30 06:00:00,28.1,48,0.0,992.1,2.7,3.2,63,67
2024-01-30 07:00:00,29.4,43,0.0,990.6,3.3,4.0,90,84
2024-01-30 08:00:00,30.3,41,0.0,989.3,4.7,5.4,94,94
2024-01-30 09:00:00,30.6,40,0.0,988.2,6.8,8.3,92,93
