latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 10:00:00,28.3,74,0.1,1007.7,17.0,23.2,57,58,10,6,1,5,6,27.7,0.4,27.8,2.7,28.3,0.0,24.0,0.0,27.8,0.2,28.55,3.9,26.875,3.9,26.2375,4.0,0.6000000000000014,-0.3,Ramanathapuram,28.3,0.0
2024-01-06 11:00:00,27.6,78,0.0,1008.2,17.6,25.0,54,55,11,6,1,5,6,28.3,0.1,28.3,0.7,29.3,0.0,23.7,0.0,27.5,0.1,28.266666666666666,3.9,27.2,3.9,26.241666666666664,3.9,-0.6999999999999993,-0.1,Ramanathapuram,27.9,0.0
2024-01-06 12:00:00,26.8,80,0.0,1008.9,16.1,23.3,51,51,12,6,1,5,6,27.6,0.0,27.7,0.4,29.9,0.0,23.4,0.0,27.1,0.0,27.75,3.9,27.48333333333333,3.9,26.229166666666668,3.9,-0.8000000000000007,0.0,Ramanathapuram,27.1,0.0
2024-01-06 13:00:00,26.5,85,0.0,1009.9,9.5,18.5,53,61,13,6,1,5,6,26.8,0.0,28.3,0.1,27.8,2.7,24.1,0.0,26.1,0.0,27.53333333333333,1.2,27.683333333333337,3.9,26.245833333333334,3.9,-0.3000000000000007,0.0,Ramanathapuram,26.3,0.0
2024-01-06 14:00:00,26.0,88,0.0,1010.6,8.4,18.6,44,47,14,6,1,5,6,26.5,0.0,27.6,0.0,28.3,0.7,25.0,0.0,25.9,0.0,27.149999999999995,0.5,27.76666666666667,3.9,26.25,3.9,-0.5,0.0,Ramanathapuram,26.1,0.0
2024-01-06 15:00:00,25.9,89,0.0,1011.5,8.1,18.6,43,45,15,6,1,5,6,26.0,0.0,26.8,0.0,27.7,0.4,26.7,0.0,25.7,0.0,26.85,0.1,27.7,3.9,26.258333333333336,3.9,-0.1000000000000014,0.0,Ramanathapuram,26.0,0.0
2024-01-06 16:00:00,25.6,89,0.0,1011.4,9.8,20.4,32,28,16,6,1,5,6,25.9,0.0,26.5,0.0,28.3,0.1,28.3,0.0,25.6,0.0,26.399999999999995,0.0,27.475000000000005,3.9,26.25833333333333,3.9,-0.2999999999999971,0.0,Ramanathapuram,26.0,0.0
2024-01-06 17:00:00,25.3,90,0.0,1011.6,8.2,18.7,23,15,17,6,1,5,6,25.6,0.0,26.0,0.0,27.6,0.0,29.3,0.0,25.6,0.0,26.016666666666666,0.0,27.14166666666667,3.9,26.245833333333334,3.9,-0.3000000000000007,0.0,Ramanathapuram,25.8,0.0
2024-01-06 18:00:00,24.6,91,0.7,1011.4,10.2,19.0,19,18,18,6,1,5,6,25.3,0.0,25.9,0.0,26.8,0.0,29.9,0.0,25.4,0.0,25.65,0.7,26.7,4.6,26.2125,4.6,-0.6999999999999993,0.7,Ramanathapuram,25.6,0.0
2024-01-06 19:00:00,23.4,96,3.7,1011.3,8.0,14.8,13,10,19,6,1,5,6,24.6,0.7,25.6,0.0,26.5,0.0,27.8,2.7,25.0,0.0,25.133333333333336,4.4,26.33333333333334,5.6,26.14583333333333,8.3,-1.2000000000000028,3.0,Ramanathapuram,25.1,0.0
2024-01-06 20:00:00,23.7,96,0.5,1010.6,8.7,16.2,12,5,20,6,1,5,6,23.4,3.7,25.3,0.0,26.0,0.0,28.3,0.7,24.8,0.0,24.75,4.9,25.950000000000003,5.4,26.1,8.8,0.3000000000000007,-3.2,Ramanathapuram,24.7,0.0
2024-01-06 21:00:00,23.5,96,0.1,1010.0,7.4,15.8,359,346,21,6,1,5,6,23.7,0.5,24.6,0.7,25.9,0.0,27.7,0.4,24.5,0.0,24.35,5.0,25.600000000000005,5.1000000000000005,26.058333333333334,8.9,-0.1999999999999993,-0.4,Ramanathapuram,24.5,0.0
2024-01-06 22:00:00,23.4,95,0.6,1009.5,9.7,17.6,360,356,22,6,1,5,6,23.5,0.1,23.4,3.7,25.6,0.0,28.3,0.1,24.0,0.0,23.98333333333333,5.6000000000000005,25.191666666666663,5.6,26.03333333333333,9.5,-0.1000000000000014,0.5,Ramanathapuram,24.2,0.0
2024-01-06 23:00:00,23.2,95,0.7,1009.9,8.0,15.5,356,342,23,6,1,5,6,23.4,0.6,23.7,0.5,25.3,0.0,27.6,0.0,23.7,0.0,23.633333333333336,6.300000000000001,24.825,6.3,26.0125,10.2,-0.1999999999999993,0.0999999999999999,Ramanathapuram,23.5,0.0
2024-01-07 00:00:00,23.2,94,0.5,1010.5,7.3,15.9,354,349,0,7,1,6,7,23.2,0.7,23.5,0.1,24.6,0.7,26.8,0.0,23.4,0.0,23.399999999999995,6.1,24.524999999999995,6.8,26.004166666666663,10.7,0.0,-0.1999999999999999,Ramanathapuram,23.6,0.0
2024-01-07 01:00:00,23.9,93,0.0,1010.7,10.6,18.8,355,350,1,7,1,6,7,23.2,0.5,23.4,0.6,23.4,3.7,26.5,0.0,24.1,0.0,23.48333333333333,2.4,24.308333333333334,6.8,25.995833333333334,10.7,0.6999999999999993,-0.5,Ramanathapuram,24.7,0.0
2024-01-07 02:00:00,24.5,90,0.0,1011.2,13.3,20.9,2,2,2,7,1,6,7,23.9,0.0,23.2,0.7,23.7,0.5,26.0,0.0,25.0,0.0,23.616666666666664,1.9,24.183333333333334,6.8,25.975,10.7,0.6000000000000014,0.0,Ramanathapuram,24.7,0.0
2024-01-07 03:00:00,25.8,85,0.0,1012.3,11.9,17.0,6,5,3,7,1,6,7,24.5,0.0,23.2,0.5,23.5,0.1,25.9,0.0,26.7,0.0,24.0,1.7999999999999998,24.175,6.8,25.9375,10.7,1.3000000000000007,0.0,Ramanathapuram,25.5,0.0
2024-01-07 04:00:00,27.4,79,0.0,1012.5,13.9,19.2,23,25,4,7,1,6,7,25.8,0.0,23.9,0.0,23.4,0.6,25.6,0.0,28.3,0.0,24.666666666666668,1.2,24.325,6.8,25.9,10.7,1.599999999999998,0.0,Ramanathapuram,26.7,0.0
2024-01-07 05:00:00,28.6,74,0.0,1012.3,16.2,21.6,30,32,5,7,1,6,7,27.4,0.0,24.5,0.0,23.2,0.7,25.3,0.0,29.3,0.0,25.566666666666663,0.5,24.6,6.8,25.870833333333334,10.7,1.2000000000000028,0.0,Ramanathapuram,27.4,0.1
2024-01-07 06:00:00,29.3,70,0.0,1011.2,16.2,21.8,31,32,6,7,1,6,7,28.6,0.0,25.8,0.0,23.2,0.5,24.6,0.7,29.9,0.0,26.58333333333333,0.0,24.991666666666664,6.1,25.84583333333333,10.7,0.6999999999999993,0.0,Ramanathapuram,28.2,0.1
2024-01-07 07:00:00,28.8,72,0.0,1010.2,15.5,21.1,33,36,7,7,1,6,7,29.3,0.0,27.4,0.0,23.9,0.0,23.4,3.7,27.8,2.7,27.4,0.0,25.441666666666663,2.4,25.8875,8.0,-0.5,0.0,Ramanathapuram,28.5,0.0
2024-01-07 08:00:00,29.1,71,0.0,1009.1,15.5,20.6,43,46,8,7,1,6,7,28.8,0.0,28.6,0.0,24.5,0.0,23.7,0.5,28.3,0.7,28.166666666666668,0.0,25.891666666666666,1.9,25.92083333333333,7.3,0.3000000000000007,0.0,Ramanathapuram,29.3,0.0
2024-01-07 09:00:00,28.1,75,0.2,1008.0,15.8,21.7,58,60,9,7,1,6,7,29.1,0.0,29.3,0.0,25.8,0.0,23.5,0.1,27.7,0.4,28.55,0.2,26.275,2.0,25.9375,7.1000000000000005,-1.0,0.2,Ramanathapuram,29.1,0.0
2024-01-07 10:00:00,28.2,75,0.1,1007.7,19.5,27.3,50,51,10,7,1,6,7,28.1,0.2,28.8,0.0,27.4,0.0,23.4,0.6,28.3,0.1,28.683333333333334,0.3,26.675,1.5,25.933333333333334,7.1,0.0999999999999978,-0.1,Ramanathapuram,28.6,0.0
2024-01-07 11:00:00,27.6,77,0.6,1008.0,19.1,27.3,50,49,11,7,1,6,7,28.2,0.1,29.1,0.0,28.6,0.0,23.2,0.7,27.6,0.0,28.516666666666666,0.9,27.041666666666668,1.4,25.933333333333334,7.7,-0.5999999999999979,0.5,Ramanathapuram,28.1,0.0
2024-01-07 12:00:00,26.5,83,0.3,1008.9,13.5,21.9,41,42,12,7,1,6,7,27.6,0.6,28.1,0.2,29.3,0.0,23.2,0.5,26.8,0.0,28.05,1.2,27.316666666666663,1.2,25.92083333333333,8.0,-1.1000000000000014,-0.3,Ramanathapuram,27.1,0.0
2024-01-07 13:00:00,26.6,82,0.0,1009.7,13.8,24.5,47,51,13,7,1,6,7,26.5,0.3,28.2,0.1,28.8,0.0,23.9,0.0,26.5,0.0,27.683333333333337,1.2,27.541666666666668,1.2,25.925,8.0,0.1000000000000014,-0.3,Ramanathapuram,26.3,0.0
2024-01-07 14:00:00,25.7,86,0.0,1010.1,13.8,24.1,39,41,14,7,1,6,7,26.6,0.0,27.6,0.6,29.1,0.0,24.5,0.0,26.0,0.0,27.11666666666667,1.2,27.641666666666666,1.2,25.912500000000005,8.0,-0.9000000000000021,0.0,Ramanathapuram,26.1,0.0
2024-01-07 15:00:00,25.4,89,0.0,1011.0,13.4,23.9,31,31,15,7,1,6,7,25.7,0.0,26.5,0.3,28.1,0.2,25.8,0.0,25.9,0.0,26.666666666666668,1.0,27.60833333333333,1.2,25.891666666666666,8.0,-0.3000000000000007,0.0,Ramanathapuram,25.8,0.0
2024-01-07 16:00:00,24.9,89,0.1,1011.6,15.8,27.1,23,21,16,7,1,6,7,25.4,0.0,26.6,0.0,28.2,0.1,27.4,0.0,25.6,0.0,26.116666666666664,1.0,27.4,1.3,25.8625,8.1,-0.5,0.1,Ramanathapuram,25.4,0.0
2024-01-07 17:00:00,23.2,96,3.2,1011.9,15.1,26.2,27,28,17,7,1,6,7,24.9,0.1,25.7,0.0,27.6,0.6,28.6,0.0,25.3,0.0,25.383333333333336,3.6,26.95,4.5,25.775,11.3,-1.6999999999999993,3.1,Ramanathapuram,25.0,0.0
2024-01-07 18:00:00,23.7,96,0.9,1011.8,10.2,19.8,25,23,18,7,1,6,7,23.2,3.2,25.4,0.0,26.5,0.3,29.3,0.0,24.6,0.7,24.916666666666668,4.2,26.48333333333333,5.4,25.7375,11.5,0.5,-2.3000000000000003,Ramanathapuram,24.5,0.0
2024-01-07 19:00:00,23.9,96,0.1,1011.3,7.6,16.3,31,31,19,7,1,6,7,23.7,0.9,24.9,0.1,26.6,0.0,28.8,0.0,23.4,3.7,24.466666666666665,4.300000000000001,26.075000000000003,5.5,25.75833333333333,7.899999999999999,0.1999999999999993,-0.8,Ramanathapuram,24.0,0.1
2024-01-07 20:00:00,23.7,96,1.6,1010.2,4.5,11.2,33,29,20,7,1,6,7,23.9,0.1,23.2,3.2,25.7,0.0,29.1,0.0,23.7,0.5,24.13333333333333,5.9,25.625,7.1,25.758333333333336,9.0,-0.1999999999999993,1.5,Ramanathapuram,23.7,0.1
2024-01-07 21:00:00,23.4,97,0.5,1010.0,4.7,11.3,31,4,21,7,1,6,7,23.7,1.6,23.7,0.9,25.4,0.0,28.1,0.2,23.5,0.1,23.8,6.4,25.23333333333333,7.4,25.754166666666663,9.4,-0.3000000000000007,-1.1,Ramanathapuram,23.5,0.0
2024-01-07 22:00:00,23.1,96,1.9,1009.7,8.1,14.2,99,111,22,7,1,6,7,23.4,0.5,23.9,0.1,24.9,0.1,28.2,0.1,23.4,0.6,23.5,8.2,24.808333333333334,9.2,25.741666666666664,10.7,-0.2999999999999971,1.4,Ramanathapuram,23.0,0.1
2024-01-07 23:00:00,23.0,96,0.3,1009.7,4.8,11.2,57,48,23,7,1,6,7,23.1,1.9,23.7,1.6,23.2,3.2,27.6,0.6,23.2,0.7,23.46666666666667,5.300000000000001,24.425,8.9,25.73333333333333,10.3,-0.1000000000000014,-1.6,Ramanathapuram,23.2,0.0
2024-01-08 00:00:00,22.4,98,0.0,1010.4,5.4,9.8,36,340,0,8,1,0,8,23.0,0.3,23.4,0.5,23.7,0.9,26.5,0.3,23.2,0.5,23.25,4.4,24.08333333333333,8.6,25.7,9.8,-0.6000000000000014,-0.3,Ramanathapuram,22.9,0.0
2024-01-08 01:00:00,23.7,97,0.1,1010.5,8.1,16.3,6,347,1,8,1,0,8,22.4,0.0,23.1,1.9,23.9,0.1,26.6,0.0,23.9,0.0,23.216666666666665,4.4,23.841666666666665,8.7,25.691666666666663,9.9,1.3000000000000007,0.1,Ramanathapuram,22.9,0.0
2024-01-08 02:00:00,24.2,93,0.1,1011.7,9.7,15.3,8,356,2,8,1,0,8,23.7,0.1,23.0,0.3,23.7,1.6,25.7,0.0,24.5,0.0,23.3,2.9,23.71666666666667,8.8,25.679166666666664,10.0,0.5,0.0,Ramanathapuram,23.6,0.0
2024-01-08 03:00:00,24.7,91,0.1,1012.6,12.7,17.3,12,7,3,8,1,0,8,24.2,0.1,22.4,0.0,23.4,0.5,25.4,0.0,25.8,0.0,23.516666666666666,2.5,23.65833333333333,8.9,25.633333333333336,10.1,0.5,0.0,Ramanathapuram,25.5,0.0
2024-01-08 04:00:00,25.4,88,0.1,1013.1,12.7,17.2,16,15,4,8,1,0,8,24.7,0.1,23.7,0.1,23.1,1.9,24.9,0.1,27.4,0.0,23.9,0.7,23.7,8.9,25.55,10.2,0.6999999999999993,0.0,Ramanathapuram,27.5,0.0
2024-01-08 05:00:00,27.0,81,0.1,1012.7,10.7,14.0,35,33,5,8,1,0,8,25.4,0.1,24.2,0.1,23.0,0.3,23.2,3.2,28.6,0.0,24.566666666666663,0.5,24.016666666666666,5.8,25.48333333333333,10.3,1.6000000000000014,0.0,Ramanathapuram,28.7,0.0
2024-01-08 06:00:00,28.2,78,0.1,1012.0,11.5,15.3,39,39,6,8,1,0,8,27.0,0.1,24.7,0.1,22.4,0.0,23.7,0.9,29.3,0.0,25.53333333333333,0.6000000000000001,24.391666666666666,5.0,25.4375,10.4,1.1999999999999993,0.0,Ramanathapuram,29.6,0.0
2024-01-08 07:00:00,28.4,75,0.4,1010.8,15.3,19.4,55,56,7,8,1,0,8,28.2,0.1,25.4,0.1,23.7,0.1,23.9,0.1,28.8,0.0,26.316666666666663,0.9000000000000001,24.766666666666666,5.3,25.42083333333333,10.8,0.1999999999999993,0.3,Ramanathapuram,29.6,0.0
2024-01-08 08:00:00,27.6,77,0.4,1009.7,14.8,19.9,42,43,8,8,1,0,8,28.4,0.4,27.0,0.1,24.2,0.1,23.7,1.6,29.1,0.0,26.88333333333333,1.2,25.091666666666665,4.1,25.35833333333333,11.2,-0.7999999999999972,0.0,Ramanathapuram,29.4,0.0
2024-01-08 09:00:00,28.7,76,0.0,1009.1,14.7,19.5,51,54,9,8,1,0,8,27.6,0.4,28.2,0.1,24.7,0.1,23.4,0.5,28.1,0.2,27.55,1.1,25.53333333333333,3.6,25.38333333333333,11.0,1.099999999999998,-0.4,Ramanathapuram,29.0,0.0
2024-01-08 10:00:00,26.7,82,3.3,1008.8,17.2,23.5,54,57,10,8,1,0,8,28.7,0.0,28.4,0.4,25.4,0.1,23.1,1.9,28.2,0.1,27.766666666666666,4.3,25.83333333333333,5.0,25.320833333333336,14.2,-2.0,3.3,Ramanathapuram,28.3,0.0
2024-01-08 11:00:00,26.8,81,0.0,1009.2,16.2,22.6,56,58,11,8,1,0,8,26.7,3.3,27.6,0.4,27.0,0.1,23.0,0.3,27.6,0.6,27.73333333333333,4.2,26.15,4.7,25.2875,13.6,0.1000000000000014,-3.3,Ramanathapuram,27.7,0.0
2024-01-08 12:00:00,25.4,86,0.1,1010.4,15.8,23.3,58,60,12,8,1,0,8,26.8,0.0,28.7,0.0,28.2,0.1,22.4,0.0,26.5,0.3,27.266666666666666,4.199999999999999,26.4,4.8,25.241666666666664,13.4,-1.400000000000002,0.1,Ramanathapuram,26.9,0.0
2024-01-08 13:00:00,25.3,90,0.1,1011.2,13.9,23.8,27,25,13,8,1,0,8,25.4,0.1,26.7,3.3,28.4,0.4,23.7,0.1,26.6,0.0,26.75,3.9,26.53333333333333,4.8,25.1875,13.5,-0.0999999999999978,0.0,Ramanathapuram,25.4,0.0
2024-01-08 14:00:00,24.9,91,0.0,1011.5,9.7,19.5,60,59,14,8,1,0,8,25.3,0.1,26.8,0.0,27.6,0.4,24.2,0.1,25.7,0.0,26.3,3.5,26.591666666666665,4.7,25.154166666666665,13.5,-0.4000000000000021,-0.1,Ramanathapuram,24.8,0.0
2024-01-08 15:00:00,24.9,92,0.1,1012.3,10.7,21.6,44,42,15,8,1,0,8,24.9,0.0,25.4,0.1,28.7,0.0,24.7,0.1,25.4,0.0,25.666666666666668,3.6,26.60833333333333,4.7,25.13333333333333,13.6,0.0,0.1,Ramanathapuram,24.7,0.0
2024-01-08 16:00:00,24.7,92,0.1,1012.5,11.0,22.2,29,23,16,8,1,0,8,24.9,0.1,25.3,0.1,26.7,3.3,25.4,0.1,24.9,0.1,25.33333333333333,0.4,26.55,4.7,25.125,13.6,-0.1999999999999993,0.0,Ramanathapuram,24.9,0.0
2024-01-08 17:00:00,24.6,94,0.0,1012.5,10.2,20.9,29,18,17,8,1,0,8,24.7,0.1,24.9,0.0,26.8,0.0,27.0,0.1,23.2,3.2,24.96666666666667,0.4,26.35,4.6000000000000005,25.183333333333334,10.4,-0.0999999999999978,-0.1,Ramanathapuram,24.9,0.0
2024-01-08 18:00:00,24.5,94,0.0,1011.9,9.8,20.1,29,17,18,8,1,0,8,24.6,0.0,24.9,0.1,25.4,0.1,28.2,0.1,23.7,0.9,24.816666666666663,0.3,26.041666666666668,4.5,25.21666666666667,9.5,-0.1000000000000014,0.0,Ramanathapuram,24.4,0.0
2024-01-08 19:00:00,24.3,95,0.0,1011.4,10.2,19.9,20,10,19,8,1,0,8,24.5,0.0,24.7,0.1,25.3,0.1,28.4,0.4,23.9,0.1,24.65,0.2,25.7,4.1000000000000005,25.23333333333333,9.4,-0.1999999999999993,0.0,Ramanathapuram,23.5,0.0
2024-01-08 20:00:00,24.4,95,0.2,1010.6,11.6,20.7,31,22,20,8,1,0,8,24.3,0.0,24.6,0.0,24.9,0.0,27.6,0.4,23.7,1.6,24.566666666666663,0.4,25.433333333333337,3.9,25.2625,8.0,0.0999999999999978,0.2,Ramanathapuram,23.3,0.0
2024-01-08 21:00:00,24.4,94,0.1,1010.1,10.7,20.1,43,33,21,8,1,0,8,24.4,0.2,24.5,0.0,24.9,0.1,28.7,0.0,23.4,0.5,24.48333333333333,0.4,25.075,4.0,25.304166666666664,7.6,0.0,-0.1,Ramanathapuram,22.6,0.0
2024-01-08 22:00:00,24.4,94,0.1,1009.8,7.6,17.1,41,31,22,8,1,0,8,24.4,0.1,24.3,0.0,24.7,0.1,26.7,3.3,23.1,1.9,24.433333333333334,0.4,24.88333333333333,0.8,25.35833333333333,5.8,0.0,0.0,Ramanathapuram,22.2,0.0
2024-01-08 23:00:00,24.4,94,0.1,1009.9,8.4,18.4,51,40,23,8,1,0,8,24.4,0.1,24.4,0.2,24.6,0.0,26.8,0.0,23.0,0.3,24.4,0.5,24.683333333333334,0.9,25.416666666666668,5.6000000000000005,0.0,0.0,Ramanathapuram,21.9,0.0
2024-01-09 00:00:00,24.4,94,0.3,1010.2,7.6,17.8,48,31,0,9,1,1,9,24.4,0.1,24.4,0.1,24.5,0.0,25.4,0.1,22.4,0.0,24.383333333333336,0.8,24.6,1.1,25.5,5.9,0.0,0.1999999999999999,Ramanathapuram,21.7,0.0
2024-01-09 01:00:00,24.6,95,0.2,1010.4,8.9,18.2,52,47,1,9,1,1,9,24.4,0.3,24.4,0.1,24.3,0.0,25.3,0.1,23.7,0.1,24.433333333333334,1.0,24.541666666666668,1.2,25.5375,6.0,0.2000000000000028,-0.0999999999999999,Ramanathapuram,22.4,0.0
2024-01-09 02:00:00,24.9,93,0.4,1011.3,7.6,17.4,63,59,2,9,1,1,9,24.6,0.2,24.4,0.1,24.4,0.2,24.9,0.0,24.2,0.1,24.516666666666666,1.2000000000000002,24.541666666666668,1.6,25.566666666666663,6.3,0.2999999999999971,0.2,Ramanathapuram,23.4,0.0
2024-01-09 03:00:00,24.9,90,0.4,1012.6,16.5,25.7,47,46,3,9,1,1,9,24.9,0.4,24.4,0.3,24.4,0.1,24.9,0.1,24.7,0.1,24.6,1.5,24.541666666666668,1.9,25.575,6.6000000000000005,0.0,0.0,Ramanathapuram,25.6,0.0
2024-01-09 04:00:00,24.6,94,3.5,1013.0,10.1,16.3,62,63,4,9,1,1,9,24.9,0.4,24.6,0.2,24.4,0.1,24.7,0.1,25.4,0.1,24.633333333333336,4.9,24.53333333333333,5.3,25.541666666666668,10.0,-0.2999999999999971,3.1,Ramanathapuram,27.6,0.0
2024-01-09 05:00:00,24.8,93,3.3,1013.3,12.8,19.9,44,38,5,9,1,1,9,24.6,3.5,24.9,0.4,24.4,0.1,24.6,0.0,27.0,0.1,24.7,8.1,24.55,8.6,25.45,13.2,0.1999999999999993,-0.2000000000000001,Ramanathapuram,27.6,0.2
2024-01-09 06:00:00,24.5,94,2.4,1012.5,15.7,25.7,42,37,6,9,1,1,9,24.8,3.3,24.9,0.4,24.4,0.3,24.5,0.0,28.2,0.1,24.71666666666667,10.2,24.55,11.0,25.29583333333333,15.5,-0.3000000000000007,-0.8999999999999999,Ramanathapuram,28.5,0.2
2024-01-09 07:00:00,25.2,90,1.2,1011.4,14.5,20.6,29,27,7,9,1,1,9,24.5,2.4,24.6,3.5,24.6,0.2,24.3,0.0,28.4,0.4,24.816666666666663,11.2,24.625,12.2,25.1625,16.3,0.6999999999999993,-1.2,Ramanathapuram,29.0,0.1
2024-01-09 08:00:00,25.5,88,0.8,1010.3,15.0,20.7,35,35,8,9,1,1,9,25.2,1.2,24.8,3.3,24.9,0.4,24.4,0.2,27.6,0.4,24.916666666666668,11.6,24.71666666666667,12.8,25.075,16.7,0.3000000000000007,-0.3999999999999999,Ramanathapuram,29.0,0.0
2024-01-09 09:00:00,26.8,83,0.2,1009.3,16.1,21.9,49,50,9,9,1,1,9,25.5,0.8,24.5,2.4,24.9,0.4,24.4,0.1,28.7,0.0,25.23333333333333,11.4,24.916666666666668,12.9,24.995833333333334,16.9,1.3000000000000007,-0.6000000000000001,Ramanathapuram,28.8,0.0
2024-01-09 10:00:00,26.1,84,0.3,1009.3,17.7,25.3,50,51,10,9,1,1,9,26.8,0.2,25.2,1.2,24.6,3.5,24.4,0.1,26.7,3.3,25.48333333333333,8.2,25.058333333333334,13.1,24.97083333333333,13.9,-0.6999999999999993,0.0999999999999999,Ramanathapuram,28.4,0.0
2024-01-09 11:00:00,26.1,84,0.1,1009.7,17.6,26.1,55,55,11,9,1,1,9,26.1,0.3,25.5,0.8,24.8,3.3,24.4,0.1,26.8,0.0,25.7,5.0,25.2,13.1,24.941666666666663,13.999999999999998,0.0,-0.1999999999999999,Ramanathapuram,27.5,0.1
2024-01-09 12:00:00,24.9,90,2.5,1010.3,13.4,25.6,58,59,12,9,1,1,9,26.1,0.1,26.8,0.2,24.5,2.4,24.4,0.3,25.4,0.1,25.766666666666666,5.1,25.241666666666664,15.3,24.92083333333333,16.4,-1.2000000000000028,2.4,Ramanathapuram,26.9,0.1
2024-01-09 13:00:00,24.9,92,1.1,1010.4,16.9,30.7,40,40,13,9,1,1,9,24.9,2.5,26.1,0.3,25.2,1.2,24.6,0.2,25.3,0.1,25.71666666666667,5.0,25.266666666666666,16.2,24.904166666666665,17.400000000000002,0.0,-1.4,Ramanathapuram,26.2,0.0
2024-01-09 14:00:00,25.1,88,0.8,1011.1,19.3,33.6,38,37,14,9,1,1,9,24.9,1.1,26.1,0.1,25.5,0.8,24.9,0.4,24.9,0.0,25.65,5.0,25.28333333333333,16.599999999999998,24.9125,18.200000000000003,0.2000000000000028,-0.3,Ramanathapuram,25.9,0.0
2024-01-09 15:00:00,24.9,88,0.1,1012.0,17.3,31.3,38,36,15,9,1,1,9,25.1,0.8,24.9,2.5,26.8,0.2,24.9,0.4,24.9,0.1,25.33333333333333,4.9,25.28333333333333,16.3,24.9125,18.2,-0.2000000000000028,-0.7000000000000001,Ramanathapuram,25.6,0.0
2024-01-09 16:00:00,25.0,86,0.2,1012.4,17.8,31.7,34,32,16,9,1,1,9,24.9,0.1,24.9,1.1,26.1,0.3,24.6,3.5,24.7,0.1,25.15,4.8,25.316666666666663,12.999999999999998,24.925,18.3,0.1000000000000014,0.1,Ramanathapuram,25.2,0.0
2024-01-09 17:00:00,24.7,89,0.2,1012.2,16.5,29.8,27,23,17,9,1,1,9,25.0,0.2,25.1,0.8,26.1,0.1,24.8,3.3,24.6,0.0,24.916666666666668,4.9,25.308333333333334,9.9,24.929166666666664,18.5,-0.3000000000000007,0.0,Ramanathapuram,24.7,0.0
2024-01-09 18:00:00,24.3,90,0.1,1012.0,14.6,27.6,17,10,18,9,1,1,9,24.7,0.2,24.9,0.1,24.9,2.5,24.5,2.4,24.5,0.0,24.816666666666663,2.5,25.291666666666668,7.6,24.92083333333333,18.6,-0.3999999999999986,-0.1,Ramanathapuram,24.3,0.0
2024-01-09 19:00:00,24.0,91,0.0,1011.5,12.6,24.8,13,5,19,9,1,1,9,24.3,0.1,25.0,0.2,24.9,1.1,25.2,1.2,24.3,0.0,24.666666666666668,1.4,25.191666666666663,6.4,24.90833333333333,18.6,-0.3000000000000007,-0.1,Ramanathapuram,23.8,0.0
2024-01-09 20:00:00,23.8,90,0.0,1010.7,11.9,23.9,12,2,20,9,1,1,9,24.0,0.0,24.7,0.2,25.1,0.8,25.5,0.8,24.4,0.2,24.45,0.6000000000000001,25.05,5.6,24.883333333333336,18.4,-0.1999999999999993,0.0,Ramanathapuram,23.2,0.0
2024-01-09 21:00:00,23.6,91,0.0,1010.0,12.6,24.9,11,2,21,9,1,1,9,23.8,0.0,24.3,0.1,24.9,0.1,26.8,0.2,24.4,0.1,24.23333333333333,0.5,24.78333333333333,5.4,24.850000000000005,18.3,-0.1999999999999993,0.0,Ramanathapuram,22.6,0.0
2024-01-09 22:00:00,23.5,91,0.0,1009.5,13.1,25.2,14,8,22,9,1,1,9,23.6,0.0,24.0,0.0,25.0,0.2,26.1,0.3,24.4,0.1,23.98333333333333,0.3,24.566666666666663,5.1,24.8125,18.2,-0.1000000000000014,0.0,Ramanathapuram,22.8,0.0
2024-01-09 23:00:00,23.2,91,0.0,1009.5,12.2,23.9,5,358,23,9,1,1,9,23.5,0.0,23.8,0.0,24.7,0.2,26.1,0.1,24.4,0.1,23.73333333333333,0.1,24.325,5.0,24.7625,18.1,-0.3000000000000007,0.0,Ramanathapuram,22.3,0.0
2024-01-10 00:00:00,23.2,90,0.0,1009.8,12.0,24.2,11,7,0,10,1,2,10,23.2,0.0,23.6,0.0,24.3,0.1,24.9,2.5,24.4,0.3,23.55,0.0,24.183333333333337,2.5,24.7125,17.8,0.0,0.0,Ramanathapuram,22.1,0.0
2024-01-10 01:00:00,23.8,92,0.1,1010.1,11.2,22.5,6,356,1,10,1,2,10,23.2,0.0,23.5,0.0,24.0,0.0,24.9,1.1,24.6,0.2,23.516666666666666,0.1,24.091666666666665,1.4999999999999996,24.679166666666664,17.7,0.6000000000000014,0.1,Ramanathapuram,22.9,0.0
