latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-15 06:00:00,28.9,56,0.0,1013.1,18.7,25.0,40,40
2024-01-15 07:00:00,28.2,62,0.0,1012.0,16.3,21.6,62,62
2024-01-15 08:00:00,28.6,61,0.0,1010.8,17.1,23.1,56,55
2024-01-15 09:00:00,28.1,62,0.0,1009.7,17.4,23.7,66,66
2024-01-15 10:00:00,27.9,60,0.0,1009.3,16.6,22.6,65,66
2024-01-15 11:00:00,27.3,62,0.0,1009.1,15.8,22.2,65,66
2024-01-15 12:00:00,26.5,66,0.0,1009.5,12.4,21.6,66,68
2024-01-15 13:00:00,24.5,72,0.0,1010.1,6.6,18.8,70,68
2024-01-15 14:00:00,24.1,75,0.0,1010.9,7.3,20.6,65,57
2024-01-15 15:00:00,23.7,74,0.0,1011.7,7.6,21.5,67,59
2024-01-15 16:00:00,23.7,72,0.0,1012.1,8.1,22.9,71,69
2024-01-15 17:00:00,23.5,71,0.0,1012.3,8.4,23.2,74,70
2024-01-15 18:00:00,23.0,75,0.0,1012.1,8.1,22.3,76,77
2024-01-15 19:00:00,23.0,77,0.0,1011.3,8.4,23.2,78,83
2024-01-15 20:00:00,23.0,77,0.0,1010.9,8.6,23.7,81,88
2024-01-15 21:00:00,22.0,82,0.0,1010.1,8.7,21.8,82,85
2024-01-15 22:00:00,21.1,86,0.0,1009.7,11.4,18.6,75,66
2024-01-15 23:00:00,20.7,86,0.0,1010.0,10.3,15.5,62,36
2024-01-16 00:00:00,20.3,87,0.0,1010.5,9.8,14.5,48,8
2024-01-16 01:00:00,21.8,79,0.0,1011.2,8.0,18.8,29,10
2024-01-16 02:00:00,22.8,81,0.0,1012.3,11.3,21.2,10,351
2024-01-16 03:00:00,24.7,77,0.0,1013.0,8.1,17.7,12,347
2024-01-16 04:00:00,26.9,63,0.0,1013.3,12.2,17.1,28,24
2024-01-16 05:00:00,27.9,57,0.0,1013.1,15.4,20.4,32,33
2024-01-16 06:00:00,28.4,55,0.0,1012.4,15.5,20.8,30,31
2024-01-16 07:00:00,28.9,53,0.0,1011.2,15.0,19.7,35,35
2024-01-16 08:00:00,28.8,54,0.0,1010.0,14.5,18.8,45,48
2024-01-16 09:00:00,28.6,55,0.0,1008.9,14.0,18.5,53,55
2024-01-16 10:00:00,28.1,53,0.0,1008.4,14.0,19.0,65,67
2024-01-16 11:00:00,27.2,55,0.0,1008.5,13.4,18.6,75,76
2024-01-16 12:00:00,25.9,66,0.0,1008.9,9.0,17.6,90,92
2024-01-16 13:00:00,23.8,76,0.0,1009.5,6.3,17.1,115,121
2024-01-16 14:00:00,22.4,83,0.0,1010.5,9.4,13.9,100,113
2024-01-16 15:00:00,22.6,80,0.0,1010.9,8.2,12.4,82,75
2024-01-16 16:00:00,21.9,84,0.0,1011.2,9.4,12.8,68,47
2024-01-16 17:00:00,21.9,87,0.0,1011.2,8.4,14.7,59,50
2024-01-16 18:00:00,21.6,89,0.0,1011.2,8.5,17.6,44,36
2024-01-16 19:00:00,21.4,89,0.0,1010.8,8.3,19.4,42,34
2024-01-16 20:00:00,21.0,90,0.0,1010.1,8.5,19.1,46,36
2024-01-16 21:00:00,20.0,91,0.0,1009.4,11.4,16.4,50,35
2024-01-16 22:00:00,20.0,91,0.0,1009.3,9.0,13.4,59,23
2024-01-16 23:00:00,19.5,92,0.0,1009.4,7.9,11.2,57,3
2024-01-17 00:00:00,19.0,94,0.0,1009.7,5.0,9.5,25,330
2024-01-17 01:00:00,20.2,95,0.0,1010.3,7.9,12.6,358,321
2024-01-17 02:00:00,20.7,94,0.0,1011.5,9.3,14.8,354,324
2024-01-17 03:00:00,23.7,85,0.0,1012.2,6.2,14.8,359,350
2024-01-17 04:00:00,26.4,74,0.0,1012.3,7.1,9.6,13,15
2024-01-17 05:00:00,27.9,65,0.0,1012.0,8.4,10.5,38,40
2024-01-17 06:00:00,28.8,60,0.0,1011.3,10.3,13.0,51,54
2024-01-17 07:00:00,29.1,58,0.0,1010.3,11.5,14.3,56,58
2024-01-17 08:00:00,29.2,56,0.0,1009.2,11.3,14.6,57,59
2024-01-17 09:00:00,29.1,56,0.0,1008.3,10.8,13.6,58,60
2024-01-17 10:00:00,28.8,56,0.0,1007.9,9.9,12.7,55,57
2024-01-17 11:00:00,27.9,60,0.0,1008.0,10.7,14.4,68,70
2024-01-17 12:00:00,26.3,73,0.0,1008.6,11.0,17.5,76,79
2024-01-17 13:00:00,24.4,85,0.0,1009.1,6.8,18.3,68,72
2024-01-17 14:00:00,23.8,91,0.0,1009.8,7.1,20.0,64,66
2024-01-17 15:00:00,24.0,91,0.0,1010.7,8.5,22.1,64,62
2024-01-17 16:00:00,24.1,91,0.0,1011.1,8.4,22.1,66,65
2024-01-17 17:00:00,24.1,92,0.0,1011.0,7.6,21.0,68,65
2024-01-17 18:00:00,24.1,91,0.0,1010.7,7.9,21.4,70,66
2024-01-17 19:00:00,24.0,91,0.0,1010.2,7.4,20.8,72,67
2024-01-17 20:00:00,23.3,92,0.0,1009.7,8.4,18.3,70,65
2024-01-17 21:00:00,23.0,92,0.0,1009.4,10.0,15.7,74,64
2024-01-17 22:00:00,22.9,92,0.0,1009.2,9.2,14.3,72,45
2024-01-17 23:00:00,22.4,94,0.0,1009.6,8.3,12.8,52,5
2024-01-18 00:00:00,22.6,94,0.1,1010.1,5.8,12.8,22,338
2024-01-18 01:00:00,23.0,94,0.0,1010.7,8.2,16.5,11,345
2024-01-18 02:00:00,24.0,91,0.0,1011.6,8.9,17.9,9,346
2024-01-18 03:00:00,25.7,84,0.1,1012.4,9.4,13.7,23,23
2024-01-18 04:00:00,27.0,79,0.1,1012.8,12.0,15.8,43,44
2024-01-18 05:00:00,28.2,71,0.0,1012.3,12.3,15.6,52,52
2024-01-18 06:00:00,26.8,78,0.8,1012.0,12.1,16.5,58,60
2024-01-18 07:00:00,28.8,72,0.1,1010.6,12.4,16.0,54,54
2024-01-18 08:00:00,29.2,70,0.0,1009.4,12.5,16.3,55,57
2024-01-18 09:00:00,28.8,70,0.1,1008.3,13.8,18.4,55,57
2024-01-18 10:00:00,28.4,72,0.0,1008.0,15.6,21.0,55,56
2024-01-18 11:00:00,27.8,74,0.0,1008.2,15.8,22.0,58,60
2024-01-18 12:00:00,27.1,77,0.0,1008.7,14.9,22.2,58,58
2024-01-18 13:00:00,26.2,82,0.0,1009.2,9.0,19.3,61,61
2024-01-18 14:00:00,26.0,84,0.0,1010.2,9.0,20.5,62,61
2024-01-18 15:00:00,25.9,86,0.0,1011.0,10.6,22.2,61,62
2024-01-18 16:00:00,25.8,87,0.0,1011.4,13.2,25.1,55,55
2024-01-18 17:00:00,25.6,84,0.0,1011.3,13.5,25.6,55,56
2024-01-18 18:00:00,25.1,86,0.0,1010.9,13.8,25.1,51,51
2024-01-18 19:00:00,25.1,87,0.0,1010.5,12.3,23.2,49,50
2024-01-18 20:00:00,24.8,88,0.0,1009.7,10.5,21.6,44,41
2024-01-18 21:00:00,24.7,88,0.1,1009.4,9.4,19.6,47,47
2024-01-18 22:00:00,24.5,89,0.1,1009.4,10.8,21.3,53,53
2024-01-18 23:00:00,24.0,91,0.1,1009.8,11.4,20.3,65,66
2024-01-19 00:00:00,23.6,94,0.6,1010.3,7.9,17.6,59,66
2024-01-19 01:00:00,24.7,91,0.2,1010.9,7.9,17.6,59,60
2024-01-19 02:00:00,25.1,90,0.1,1011.7,10.5,16.8,62,68
2024-01-19 03:00:00,25.3,89,1.6,1012.9,11.8,17.0,73,78
2024-01-19 04:00:00,26.3,85,0.2,1013.3,12.0,16.0,46,46
2024-01-19 05:00:00,27.0,78,0.3,1012.9,14.6,19.7,55,57
2024-01-19 06:00:00,26.6,81,0.0,1012.3,14.8,20.0,51,51
2024-01-19 07:00:00,27.8,77,0.1,1010.9,14.8,20.1,63,64
2024-01-19 08:00:00,29.0,73,0.0,1009.9,14.3,18.8,64,65
2024-01-19 09:00:00,28.7,73,0.4,1009.1,14.7,19.4,59,59
2024-01-19 10:00:00,28.6,74,0.0,1008.5,14.2,19.2,56,54
2024-01-19 11:00:00,27.9,76,0.2,1008.6,14.8,20.8,60,61
2024-01-19 12:00:00,27.0,80,0.0,1009.0,13.7,19.7,55,55
2024-01-19 13:00:00,26.4,85,0.0,1009.6,11.3,20.3,57,59
2024-01-19 14:00:00,26.2,87,0.0,1010.2,10.3,20.1,54,54
2024-01-19 15:00:00,26.6,85,0.0,1010.9,12.5,22.9,57,57
2024-01-19 16:00:00,26.3,85,0.0,1011.4,13.6,24.8,57,58
2024-01-19 17:00:00,26.0,87,0.0,1011.3,13.7,25.0,54,55
2024-01-19 18:00:00,25.8,86,0.1,1011.0,14.3,25.0,47,47
2024-01-19 19:00:00,25.4,89,0.1,1010.8,11.2,21.6,53,50
2024-01-19 20:00:00,25.2,91,0.0,1010.3,10.0,20.8,56,52
2024-01-19 21:00:00,25.2,90,0.1,1010.1,10.8,21.9,63,60
2024-01-19 22:00:00,25.1,91,0.1,1009.9,8.5,18.8,61,54
2024-01-19 23:00:00,25.0,90,0.1,1010.1,9.5,19.4,59,53
2024-01-20 00:00:00,24.7,90,0.0,1010.7,10.5,21.4,45,38
2024-01-20 01:00:00,25.4,87,0.2,1011.8,11.5,22.3,52,46
2024-01-20 02:00:00,25.3,88,0.5,1013.1,14.3,24.6,51,49
2024-01-20 03:00:00,25.5,91,4.3,1014.1,12.0,18.9,50,51
2024-01-20 04:00:00,25.4,89,5.7,1014.5,9.2,13.8,47,48
2024-01-20 05:00:00,26.4,84,0.7,1013.9,14.0,20.6,46,46
2024-01-20 06:00:00,28.3,73,0.0,1013.3,18.2,24.9,39,38
2024-01-20 07:00:00,28.9,69,0.0,1012.4,18.3,24.7,43,43
2024-01-20 08:00:00,29.0,68,0.0,1011.3,17.8,24.4,45,45
2024-01-20 09:00:00,28.7,69,0.0,1010.5,16.8,22.9,42,43
2024-01-20 10:00:00,28.8,69,0.0,1009.5,15.5,21.7,42,42
2024-01-20 11:00:00,28.6,69,0.0,1009.5,15.3,21.1,43,45
2024-01-20 12:00:00,27.6,74,0.0,1010.1,13.4,21.0,52,54
2024-01-20 13:00:00,26.3,73,0.0,1010.7,6.4,17.2,37,38
2024-01-20 14:00:00,25.5,80,0.0,1011.4,5.6,14.8,23,15
2024-01-20 15:00:00,25.4,81,0.0,1012.1,5.2,14.0,1,344
2024-01-20 16:00:00,24.8,84,0.0,1012.8,5.1,14.1,3,352
2024-01-20 17:00:00,24.4,88,0.0,1013.1,7.5,13.1,21,17
2024-01-20 18:00:00,25.0,86,0.0,1012.9,5.1,15.1,40,39
2024-01-20 19:00:00,25.0,88,0.0,1012.5,5.7,16.2,53,55
2024-01-20 20:00:00,24.8,91,0.0,1011.8,6.4,17.1,55,52
2024-01-20 21:00:00,25.0,89,0.0,1011.2,5.5,15.8,63,58
2024-01-20 22:00:00,24.7,89,0.1,1011.0,8.0,17.3,47,36
2024-01-20 23:00:00,24.2,91,0.2,1011.0,4.8,13.4,54,42
2024-01-21 00:00:00,23.4,95,0.0,1011.5,4.5,10.0,26,331
2024-01-21 01:00:00,24.0,94,0.0,1012.4,5.8,14.5,35,22
2024-01-21 02:00:00,24.9,90,0.0,1013.4,7.3,16.0,46,33
2024-01-21 03:00:00,26.7,83,0.0,1013.7,11.8,16.6,39,38
2024-01-21 04:00:00,28.1,76,0.2,1013.9,15.6,20.9,48,50
2024-01-21 05:00:00,28.8,74,0.1,1013.5,15.3,20.4,54,56
2024-01-21 06:00:00,29.3,71,0.0,1012.6,17.2,23.1,56,57
2024-01-21 07:00:00,29.9,68,0.0,1011.4,18.9,25.3,54,55
2024-01-21 08:00:00,29.8,69,0.0,1010.4,19.0,25.4,55,57
2024-01-21 09:00:00,29.6,69,0.0,1009.6,18.8,25.5,57,58
2024-01-21 10:00:00,29.2,71,0.0,1009.3,18.6,25.4,58,58
2024-01-21 11:00:00,28.6,74,0.0,1009.5,18.1,25.4,58,59
2024-01-21 12:00:00,27.6,79,0.0,1009.8,17.0,24.8,57,58
2024-01-21 13:00:00,26.5,83,0.0,1010.4,13.8,25.5,54,57
2024-01-21 14:00:00,26.2,85,0.0,1011.3,12.6,24.7,53,53
2024-01-21 15:00:00,26.0,86,0.0,1012.3,11.0,22.9,53,52
2024-01-21 16:00:00,25.8,87,0.0,1012.9,10.5,22.5,58,59
2024-01-21 17:00:00,25.5,88,0.0,1013.1,9.7,21.6,64,63
2024-01-21 18:00:00,25.1,90,0.0,1012.9,8.7,20.5,72,73
2024-01-21 19:00:00,24.8,92,0.0,1012.7,8.2,20.2,74,75
2024-01-21 20:00:00,24.7,92,0.0,1012.2,8.0,20.2,79,82
2024-01-21 21:00:00,24.2,94,0.0,1011.8,6.2,17.9,80,80
2024-01-21 22:00:00,23.3,96,0.0,1011.5,8.2,15.5,62,41
2024-01-21 23:00:00,23.3,96,0.0,1011.6,7.2,16.0,54,37
2024-01-22 00:00:00,22.9,97,0.0,1012.0,9.6,14.9,53,34
2024-01-22 01:00:00,24.0,94,0.0,1012.9,6.2,16.7,37,21
2024-01-22 02:00:00,25.1,90,0.0,1013.8,9.7,18.4,26,15
2024-01-22 03:00:00,26.7,82,0.0,1014.6,14.6,20.1,33,33
2024-01-22 04:00:00,28.1,75,0.0,1014.8,14.9,20.1,36,37
2024-01-22 05:00:00,29.0,69,0.0,1014.7,15.6,20.5,39,40
2024-01-22 06:00:00,29.7,66,0.0,1014.0,15.8,21.1,43,45
2024-01-22 07:00:00,30.1,64,0.0,1013.0,17.1,22.7,44,46
2024-01-22 08:00:00,30.2,63,0.0,1011.8,18.4,24.4,46,48
2024-01-22 09:00:00,29.9,62,0.0,1011.0,18.2,24.5,50,51
2024-01-22 10:00:00,29.3,66,0.0,1010.5,18.2,24.6,55,56
2024-01-22 11:00:00,28.5,71,0.0,1010.3,19.1,26.8,57,58
2024-01-22 12:00:00,27.4,77,0.0,1010.7,16.9,25.5,59,61
2024-01-22 13:00:00,26.1,83,0.0,1011.2,11.0,22.5,63,67
2024-01-22 14:00:00,25.5,86,0.0,1012.2,10.6,23.2,64,66
2024-01-22 15:00:00,25.4,87,0.0,1013.0,11.0,23.9,67,67
2024-01-22 16:00:00,25.4,87,0.0,1013.8,11.8,25.1,69,70
2024-01-22 17:00:00,25.2,86,0.0,1013.8,10.9,24.0,71,73
2024-01-22 18:00:00,24.8,86,0.0,1013.4,9.0,22.5,68,67
2024-01-22 19:00:00,24.1,89,0.0,1013.2,7.3,20.6,63,57
2024-01-22 20:00:00,23.3,92,0.0,1012.9,7.4,18.9,55,43
2024-01-22 21:00:00,23.1,93,0.0,1012.5,7.8,17.3,43,22
2024-01-22 22:00:00,23.1,93,0.0,1012.6,6.2,15.5,36,7
2024-01-22 23:00:00,23.1,93,0.0,1012.7,5.4,15.5,25,352
2024-01-23 00:00:00,23.1,93,0.0,1012.9,6.3,15.6,19,347
2024-01-23 01:00:00,23.5,97,0.0,1013.3,6.5,16.9,24,360
2024-01-23 02:00:00,24.7,92,0.0,1014.0,8.3,16.9,34,2
2024-01-23 03:00:00,26.9,78,0.0,1014.7,10.7,15.5,44,42
2024-01-23 04:00:00,28.5,64,0.0,1015.1,16.4,22.4,57,57
2024-01-23 05:00:00,29.1,62,0.0,1014.5,16.1,21.6,60,61
2024-01-23 06:00:00,29.5,60,0.0,1013.9,14.7,19.7,59,59
2024-01-23 07:00:00,29.8,58,0.0,1012.9,16.0,21.1,53,54
2024-01-23 08:00:00,29.8,57,0.0,1011.7,17.3,22.6,53,54
2024-01-23 09:00:00,29.6,53,0.0,1010.6,17.1,23.0,50,51
2024-01-23 10:00:00,29.2,55,0.0,1009.9,16.9,22.7,49,50
2024-01-23 11:00:00,28.5,58,0.0,1010.1,16.2,22.3,56,58
2024-01-23 12:00:00,27.6,64,0.0,1010.4,13.7,22.6,59,60
2024-01-23 13:00:00,26.1,69,0.0,1011.0,9.9,21.9,57,57
2024-01-23 14:00:00,25.8,70,0.0,1012.0,10.7,23.7,57,57
2024-01-23 15:00:00,25.3,72,0.0,1012.6,10.0,23.7,60,60
2024-01-23 16:00:00,25.0,74,0.0,1013.0,9.5,23.2,62,61
2024-01-23 17:00:00,24.6,76,0.0,1013.1,8.6,22.3,76,75
2024-01-23 18:00:00,23.9,78,0.0,1013.2,8.0,22.1,83,85
2024-01-23 19:00:00,23.5,81,0.0,1012.8,7.6,21.3,85,85
2024-01-23 20:00:00,22.7,85,0.0,1012.2,9.4,19.8,90,88
2024-01-23 21:00:00,22.2,87,0.0,1011.7,11.5,18.2,99,104
2024-01-23 22:00:00,22.8,83,0.0,1011.5,9.4,14.8,93,94
2024-01-23 23:00:00,23.9,78,0.0,1011.8,6.5,11.1,77,34
2024-01-24 00:00:00,21.6,89,0.0,1012.4,4.8,6.8,58,333
2024-01-24 01:00:00,22.0,90,0.0,1012.8,5.6,8.4,59,333
2024-01-24 02:00:00,24.0,84,0.0,1013.8,4.1,6.6,49,315
2024-01-24 03:00:00,26.6,75,0.0,1014.6,3.3,5.9,43,6
2024-01-24 04:00:00,28.5,63,0.0,1015.0,9.2,12.6,70,69
2024-01-24 05:00:00,29.5,58,0.0,1014.6,11.3,15.0,66,68
2024-01-24 06:00:00,30.1,55,0.0,1014.0,13.5,17.4,60,61
2024-01-24 07:00:00,30.3,55,0.0,1012.9,14.0,18.1,59,61
2024-01-24 08:00:00,30.1,54,0.0,1011.6,14.4,18.3,58,58
2024-01-24 09:00:00,29.7,54,0.0,1010.4,13.4,17.5,58,59
2024-01-24 10:00:00,29.5,54,0.0,1009.8,13.7,18.0,57,60
2024-01-24 11:00:00,28.7,56,0.0,1009.7,13.7,18.5,63,67
2024-01-24 12:00:00,27.6,60,0.0,1010.0,11.6,19.1,70,74
2024-01-24 13:00:00,25.5,72,0.0,1010.9,9.3,20.8,76,77
2024-01-24 14:00:00,25.0,77,0.0,1011.7,8.2,20.6,74,75
2024-01-24 15:00:00,24.6,79,0.0,1012.4,7.8,20.8,67,68
2024-01-24 16:00:00,24.8,77,0.0,1013.0,9.7,23.5,65,68
2024-01-24 17:00:00,24.8,78,0.0,1012.7,11.0,25.3,67,67
2024-01-24 18:00:00,24.6,80,0.0,1012.7,10.0,24.5,73,69
2024-01-24 19:00:00,23.9,81,0.0,1012.4,8.6,23.2,77,75
2024-01-24 20:00:00,22.8,84,0.0,1011.9,8.4,21.0,84,83
2024-01-24 21:00:00,21.9,89,0.0,1011.2,11.6,18.8,87,83
2024-01-24 22:00:00,22.3,87,0.0,1011.1,9.9,15.8,89,80
2024-01-24 23:00:00,23.2,84,0.0,1011.5,8.1,13.3,87,69
2024-01-25 00:00:00,22.7,86,0.0,1012.1,5.8,10.1,73,4
2024-01-25 01:00:00,23.7,84,0.0,1013.0,3.2,7.3,79,333
2024-01-25 02:00:00,24.1,84,0.0,1013.9,4.1,5.4,53,315
2024-01-25 03:00:00,26.8,75,0.0,1014.9,4.0,5.8,30,355
2024-01-25 04:00:00,28.7,63,0.0,1015.3,9.4,12.5,72,67
2024-01-25 05:00:00,29.7,58,0.0,1014.8,11.3,14.2,74,73
2024-01-25 06:00:00,30.0,55,0.0,1014.3,12.1,15.7,74,73
2024-01-25 07:00:00,30.3,54,0.0,1013.3,12.9,16.5,67,67
2024-01-25 08:00:00,30.4,52,0.0,1012.2,12.6,15.9,65,63
2024-01-25 09:00:00,30.2,53,0.0,1011.4,13.4,17.6,59,59
2024-01-25 10:00:00,29.7,54,0.0,1010.8,13.7,18.1,55,55
2024-01-25 11:00:00,28.9,57,0.0,1010.8,13.5,18.4,59,61
2024-01-25 12:00:00,27.7,65,0.0,1011.3,11.9,17.1,72,76
2024-01-25 13:00:00,26.2,71,0.0,1012.4,8.7,19.5,56,60
2024-01-25 14:00:00,25.7,74,0.0,1013.2,9.9,22.9,46,46
2024-01-25 15:00:00,25.7,73,0.0,1013.9,10.2,23.4,47,45
2024-01-25 16:00:00,25.6,71,0.0,1014.5,12.1,25.8,54,53
2024-01-25 17:00:00,25.2,74,0.0,1014.7,11.0,24.9,59,58
2024-01-25 18:00:00,24.7,77,0.0,1014.8,10.1,24.0,62,63
2024-01-25 19:00:00,24.3,80,0.0,1014.3,9.4,24.0,66,67
2024-01-25 20:00:00,24.1,79,0.0,1013.5,9.2,23.7,66,64
2024-01-25 21:00:00,23.8,79,0.0,1012.8,9.3,23.8,65,62
2024-01-25 22:00:00,23.6,83,0.0,1012.4,8.7,23.0,61,60
2024-01-25 23:00:00,23.3,86,0.0,1012.6,8.2,21.9,57,52
2024-01-26 00:00:00,22.7,90,0.0,1013.1,7.4,20.0,52,39
2024-01-26 01:00:00,22.3,93,0.0,1014.0,6.5,18.7,25,3
2024-01-26 02:00:00,23.8,87,0.0,1015.0,9.5,18.5,21,351
2024-01-26 03:00:00,26.0,79,0.0,1016.0,9.2,14.2,16,11
2024-01-26 04:00:00,26.8,76,0.2,1016.8,17.8,24.2,42,43
2024-01-26 05:00:00,28.1,67,0.2,1016.5,14.3,19.1,43,45
2024-01-26 06:00:00,29.1,62,0.1,1015.8,18.0,23.9,53,53
2024-01-26 07:00:00,29.7,58,0.1,1014.6,18.8,25.5,54,54
2024-01-26 08:00:00,30.1,52,0.0,1013.4,20.6,27.8,53,54
2024-01-26 09:00:00,30.1,48,0.0,1012.3,19.7,26.8,54,55
2024-01-26 10:00:00,29.6,53,0.0,1011.8,18.9,25.8,57,59
2024-01-26 11:00:00,28.8,59,0.0,1011.7,20.0,28.3,64,67
2024-01-26 12:00:00,27.6,64,0.0,1012.3,19.5,30.1,62,62
2024-01-26 13:00:00,26.9,73,0.0,1013.0,13.4,25.5,61,63
2024-01-26 14:00:00,26.7,75,0.0,1013.5,14.3,27.9,60,65
2024-01-26 15:00:00,26.1,81,0.0,1014.3,13.7,27.9,63,67
2024-01-26 16:00:00,26.3,78,0.0,1015.0,15.5,29.9,56,59
2024-01-26 17:00:00,26.1,80,0.0,1015.4,16.2,29.7,52,53
2024-01-26 18:00:00,25.7,79,0.0,1015.4,14.8,28.1,54,56
2024-01-26 19:00:00,25.4,80,0.0,1015.0,14.2,27.2,58,60
2024-01-26 20:00:00,25.1,81,0.0,1014.4,13.6,26.6,57,58
2024-01-26 21:00:00,25.0,81,0.0,1013.7,14.3,27.4,51,51
2024-01-26 22:00:00,24.9,80,0.0,1013.2,13.3,26.3,41,38
2024-01-26 23:00:00,24.5,81,0.0,1013.2,11.8,24.6,38,31
2024-01-27 00:00:00,24.0,83,0.0,1013.8,10.8,23.6,39,30
2024-01-27 01:00:00,23.3,80,0.0,1014.9,9.1,22.1,24,7
2024-01-27 02:00:00,23.9,81,0.0,1015.8,11.5,21.9,17,360
2024-01-27 03:00:00,25.7,76,0.0,1016.5,12.6,19.0,10,5
2024-01-27 04:00:00,27.6,66,0.0,1016.7,16.6,22.9,26,24
2024-01-27 05:00:00,28.8,59,0.0,1016.2,18.4,24.9,39,39
2024-01-27 06:00:00,29.5,53,0.0,1015.4,19.9,26.7,44,46
2024-01-27 07:00:00,29.9,51,0.0,1014.2,21.8,29.4,49,51
2024-01-27 08:00:00,30.0,49,0.0,1013.2,22.2,29.8,48,50
2024-01-27 09:00:00,30.0,47,0.0,1012.2,22.5,30.9,50,51
2024-01-27 10:00:00,29.5,51,0.0,1011.7,21.5,29.7,51,52
2024-01-27 11:00:00,28.9,55,0.0,1011.4,20.4,28.3,53,54
2024-01-27 12:00:00,27.7,63,0.0,1011.9,17.7,27.0,56,57
2024-01-27 13:00:00,26.4,68,0.0,1012.7,10.5,22.2,61,63
2024-01-27 14:00:00,25.6,75,0.0,1013.2,10.1,23.7,57,55
2024-01-27 15:00:00,25.7,78,0.0,1014.0,11.4,25.0,57,55
2024-01-27 16:00:00,25.9,80,0.0,1014.6,13.3,26.6,57,57
2024-01-27 17:00:00,25.9,77,0.0,1015.2,14.0,27.5,47,46
2024-01-27 18:00:00,25.4,81,0.0,1014.9,12.3,25.2,43,40
2024-01-27 19:00:00,25.0,84,0.0,1014.2,11.5,24.5,43,39
2024-01-27 20:00:00,24.8,85,0.0,1013.4,11.9,25.0,40,35
2024-01-27 21:00:00,24.5,85,0.0,1012.7,10.6,23.2,36,28
2024-01-27 22:00:00,24.1,87,0.0,1012.4,10.7,22.1,30,20
2024-01-27 23:00:00,23.6,89,0.0,1012.6,9.7,20.9,19,4
2024-01-28 00:00:00,23.0,92,0.0,1013.2,11.2,22.3,10,354
2024-01-28 01:00:00,23.3,90,0.0,1013.8,11.3,21.3,5,353
2024-01-28 02:00:00,23.7,88,0.0,1014.7,10.1,23.9,12,358
2024-01-28 03:00:00,25.7,79,0.0,1015.6,12.1,18.3,15,12
2024-01-28 04:00:00,27.5,71,0.0,1016.1,16.3,22.4,30,31
2024-01-28 05:00:00,29.1,62,0.0,1015.9,19.1,25.8,40,41
2024-01-28 06:00:00,29.8,57,0.0,1015.4,20.9,28.3,46,46
2024-01-28 07:00:00,30.0,56,0.0,1014.3,21.5,28.9,50,50
2024-01-28 08:00:00,30.0,57,0.0,1013.0,21.5,29.4,50,52
2024-01-28 09:00:00,29.8,58,0.0,1012.1,22.1,30.3,55,56
2024-01-28 10:00:00,29.5,60,0.0,1011.4,22.3,30.9,58,59
2024-01-28 11:00:00,28.8,63,0.0,1011.3,22.1,31.2,59,60
2024-01-28 12:00:00,27.7,68,0.0,1011.6,20.0,29.7,61,62
2024-01-28 13:00:00,26.8,75,0.0,1012.4,11.5,22.1,60,58
2024-01-28 14:00:00,26.5,78,0.0,1013.0,12.1,24.5,64,63
2024-01-28 15:00:00,26.4,80,0.0,1013.9,13.5,26.4,62,61
2024-01-28 16:00:00,26.5,79,0.0,1014.6,15.4,28.9,57,57
2024-01-28 17:00:00,26.4,78,0.0,1014.7,16.1,29.6,49,50
2024-01-28 18:00:00,26.0,80,0.0,1014.6,15.5,28.3,47,46
2024-01-28 19:00:00,25.6,82,0.0,1014.0,14.8,27.5,48,47
2024-01-28 20:00:00,25.5,80,0.0,1013.3,14.5,27.3,48,46
2024-01-28 21:00:00,25.3,79,0.0,1012.7,13.7,26.2,47,45
2024-01-28 22:00:00,25.1,78,0.0,1012.2,12.5,25.2,44,39
2024-01-28 23:00:00,24.6,80,0.0,1012.2,11.3,23.4,31,22
2024-01-29 00:00:00,23.9,85,0.0,1012.8,11.3,23.3,22,9
2024-01-29 01:00:00,23.9,84,0.0,1013.4,10.5,21.9,9,354
2024-01-29 02:00:00,24.4,82,0.0,1014.5,10.9,23.4,11,354
2024-01-29 03:00:00,25.9,77,0.0,1015.4,12.4,18.4,12,10
2024-01-29 04:00:00,27.8,69,0.0,1015.8,19.5,27.1,29,30
2024-01-29 05:00:00,29.1,63,0.0,1015.3,21.2,28.8,34,35
2024-01-29 06:00:00,30.0,59,0.0,1014.4,21.7,29.6,40,42
2024-01-29 07:00:00,30.6,56,0.0,1013.3,22.2,29.8,45,48
2024-01-29 08:00:00,30.4,56,0.0,1012.0,21.7,29.5,52,54
2024-01-29 09:00:00,29.6,60,0.0,1010.8,22.7,30.6,62,63
2024-01-29 10:00:00,29.5,60,0.0,1010.3,22.5,30.9,62,63
2024-01-29 11:00:00,28.6,64,0.0,1010.2,21.6,30.2,59,60
2024-01-29 12:00:00,27.7,68,0.0,1010.8,21.0,30.9,58,59
2024-01-29 13:00:00,26.4,74,0.0,1011.9,17.6,29.3,58,59
2024-01-29 14:00:00,26.4,73,0.0,1012.8,17.4,29.6,58,60
2024-01-29 15:00:00,26.3,73,0.0,1013.6,17.4,30.0,57,60
