latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-15 06:00:00,28.4,62,0.0,1013.4,9.5,11.3,81,81
2024-01-15 07:00:00,28.4,62,0.0,1012.2,10.1,12.3,87,86
2024-01-15 08:00:00,28.2,63,0.0,1010.9,10.5,12.6,95,96
2024-01-15 09:00:00,27.9,64,0.0,1009.8,11.3,13.8,99,99
2024-01-15 10:00:00,27.4,65,0.0,1009.6,11.7,14.3,100,99
2024-01-15 11:00:00,26.9,66,0.0,1009.7,10.7,13.6,101,102
2024-01-15 12:00:00,25.9,69,0.0,1010.1,7.3,13.3,103,101
2024-01-15 13:00:00,24.3,76,0.0,1010.3,6.2,13.8,81,80
2024-01-15 14:00:00,23.0,83,0.0,1011.1,9.2,12.3,75,69
2024-01-15 15:00:00,22.7,84,0.0,1012.0,8.9,12.1,63,50
2024-01-15 16:00:00,22.3,84,0.0,1012.4,8.9,11.9,61,40
2024-01-15 17:00:00,21.7,85,0.0,1012.5,9.3,12.1,53,28
2024-01-15 18:00:00,21.4,85,0.0,1012.2,8.9,11.2,57,27
2024-01-15 19:00:00,21.9,82,0.0,1011.4,7.5,10.2,67,35
2024-01-15 20:00:00,22.9,78,0.0,1010.9,6.6,9.5,79,45
2024-01-15 21:00:00,23.3,78,0.0,1010.0,7.3,10.9,96,81
2024-01-15 22:00:00,20.4,87,0.0,1009.6,10.1,13.8,110,117
2024-01-15 23:00:00,21.2,85,0.0,1009.6,8.4,16.0,121,130
2024-01-16 00:00:00,21.6,82,0.0,1010.3,8.5,11.9,125,144
2024-01-16 01:00:00,21.5,87,0.0,1011.3,9.8,13.0,114,118
2024-01-16 02:00:00,24.1,79,0.0,1012.2,4.8,11.5,122,132
2024-01-16 03:00:00,25.9,70,0.0,1012.9,4.1,6.4,133,135
2024-01-16 04:00:00,26.9,65,0.0,1013.2,5.6,7.1,131,130
2024-01-16 05:00:00,27.5,61,0.0,1012.9,6.8,8.1,122,122
2024-01-16 06:00:00,28.0,58,0.0,1012.2,7.9,9.3,106,106
2024-01-16 07:00:00,28.1,57,0.0,1011.1,9.4,10.9,96,97
2024-01-16 08:00:00,28.0,55,0.0,1009.9,9.4,11.3,97,97
2024-01-16 09:00:00,27.7,53,0.0,1008.8,8.9,10.7,104,104
2024-01-16 10:00:00,27.3,52,0.0,1008.3,8.6,10.2,113,112
2024-01-16 11:00:00,26.6,53,0.0,1008.3,7.3,9.4,113,110
2024-01-16 12:00:00,24.8,73,0.0,1008.8,4.0,7.4,104,100
2024-01-16 13:00:00,22.8,78,0.0,1009.3,7.6,8.9,63,65
2024-01-16 14:00:00,23.2,76,0.0,1010.5,6.3,7.8,68,66
2024-01-16 15:00:00,23.9,72,0.0,1011.2,5.6,7.3,79,75
2024-01-16 16:00:00,21.6,84,0.0,1011.5,8.5,10.2,82,78
2024-01-16 17:00:00,21.1,86,0.0,1011.4,9.5,13.0,85,81
2024-01-16 18:00:00,21.6,86,0.0,1011.0,7.2,15.8,90,87
2024-01-16 19:00:00,21.7,87,0.0,1010.5,7.2,16.6,94,90
2024-01-16 20:00:00,21.2,87,0.0,1010.1,8.0,16.0,99,98
2024-01-16 21:00:00,20.4,88,0.0,1009.4,10.3,13.4,110,115
2024-01-16 22:00:00,21.2,85,0.0,1009.4,8.2,11.1,119,131
2024-01-16 23:00:00,22.1,82,0.0,1009.6,6.0,9.2,132,163
2024-01-17 00:00:00,20.9,89,0.0,1010.1,5.3,7.2,153,208
2024-01-17 01:00:00,21.2,92,0.0,1010.8,4.8,5.6,165,228
2024-01-17 02:00:00,22.3,90,0.0,1011.7,5.8,3.3,229,274
2024-01-17 03:00:00,24.4,84,0.0,1012.4,5.2,5.1,274,282
2024-01-17 04:00:00,25.9,77,0.0,1012.6,0.8,1.3,56,27
2024-01-17 05:00:00,27.0,71,0.0,1012.3,4.4,5.5,79,81
2024-01-17 06:00:00,27.7,68,0.0,1011.5,5.5,6.1,62,67
2024-01-17 07:00:00,28.1,63,0.0,1010.3,7.8,8.9,63,68
2024-01-17 08:00:00,28.1,62,0.0,1009.0,10.4,12.1,67,70
2024-01-17 09:00:00,27.8,63,0.0,1008.3,12.2,15.3,63,66
2024-01-17 10:00:00,27.2,63,0.0,1008.2,13.2,16.8,67,68
2024-01-17 11:00:00,26.5,62,0.0,1008.6,12.9,16.7,71,72
2024-01-17 12:00:00,25.5,68,0.0,1009.0,10.7,17.8,76,76
2024-01-17 13:00:00,24.4,71,0.0,1009.4,7.6,17.3,90,90
2024-01-17 14:00:00,23.8,74,0.0,1010.5,6.9,16.9,101,99
2024-01-17 15:00:00,23.7,75,0.0,1011.4,7.9,17.6,105,106
2024-01-17 16:00:00,23.3,79,0.0,1011.6,7.4,17.5,104,104
2024-01-17 17:00:00,23.1,81,0.0,1011.5,7.3,17.4,103,101
2024-01-17 18:00:00,22.5,86,0.0,1011.2,7.6,16.8,100,95
2024-01-17 19:00:00,22.1,87,0.0,1010.6,8.7,15.0,101,97
2024-01-17 20:00:00,21.6,88,0.0,1010.0,9.7,13.8,99,94
2024-01-17 21:00:00,21.5,88,0.0,1009.4,9.4,11.9,93,88
2024-01-17 22:00:00,22.2,85,0.0,1009.3,7.6,10.2,100,98
2024-01-17 23:00:00,24.1,78,0.0,1009.7,5.4,8.5,102,90
2024-01-18 00:00:00,23.4,81,0.0,1010.3,2.9,6.5,93,360
2024-01-18 01:00:00,20.5,96,0.0,1010.9,4.4,3.6,45,305
2024-01-18 02:00:00,22.3,91,0.0,1012.2,4.7,3.1,21,293
2024-01-18 03:00:00,24.9,84,0.0,1013.1,3.1,1.8,360,291
2024-01-18 04:00:00,26.8,74,0.0,1013.3,4.0,5.1,86,85
2024-01-18 05:00:00,27.7,68,0.0,1013.0,8.0,9.4,94,95
2024-01-18 06:00:00,28.2,65,0.0,1012.3,8.3,9.7,92,95
2024-01-18 07:00:00,28.4,64,0.0,1011.1,8.6,10.1,88,90
2024-01-18 08:00:00,28.3,64,0.0,1010.0,9.5,11.1,77,79
2024-01-18 09:00:00,28.2,65,0.0,1009.1,10.2,12.2,76,80
2024-01-18 10:00:00,27.6,67,0.0,1008.7,10.8,13.4,84,86
2024-01-18 11:00:00,27.0,70,0.0,1008.9,11.6,14.9,83,83
2024-01-18 12:00:00,26.1,74,0.0,1009.4,10.0,15.2,76,75
2024-01-18 13:00:00,25.7,77,0.0,1009.8,9.8,18.8,58,54
2024-01-18 14:00:00,25.2,81,0.0,1010.9,8.4,17.6,67,65
2024-01-18 15:00:00,24.8,84,0.0,1011.7,7.6,17.0,69,65
2024-01-18 16:00:00,24.5,86,0.0,1011.8,7.8,17.3,73,68
2024-01-18 17:00:00,24.0,89,0.0,1011.5,7.3,17.0,84,81
2024-01-18 18:00:00,23.7,90,0.0,1011.0,6.5,15.8,89,84
2024-01-18 19:00:00,23.5,90,0.0,1010.4,6.5,15.5,93,90
2024-01-18 20:00:00,22.8,92,0.0,1009.9,6.9,13.4,76,62
2024-01-18 21:00:00,22.2,93,0.0,1009.4,8.4,12.4,60,40
2024-01-18 22:00:00,22.2,93,0.0,1009.4,7.5,10.3,65,35
2024-01-18 23:00:00,22.3,93,0.0,1009.8,6.3,8.9,63,24
2024-01-19 00:00:00,22.3,94,0.0,1010.4,5.4,7.9,60,360
2024-01-19 01:00:00,22.8,94,0.0,1011.3,5.4,11.2,15,340
2024-01-19 02:00:00,23.9,91,0.0,1012.6,9.2,14.2,7,339
2024-01-19 03:00:00,26.0,85,0.0,1013.4,8.1,12.2,19,13
2024-01-19 04:00:00,27.6,75,0.1,1013.6,13.2,17.1,55,55
2024-01-19 05:00:00,28.1,73,0.0,1013.2,13.2,16.4,64,64
2024-01-19 06:00:00,28.4,71,0.0,1012.4,13.1,16.1,70,69
2024-01-19 07:00:00,28.6,70,0.0,1011.2,13.7,16.7,71,72
2024-01-19 08:00:00,28.5,69,0.0,1010.2,13.8,17.2,74,75
2024-01-19 09:00:00,28.4,70,0.0,1009.5,12.9,16.3,76,77
2024-01-19 10:00:00,27.9,71,0.0,1009.2,12.2,15.2,76,76
2024-01-19 11:00:00,27.4,72,0.0,1009.3,11.6,14.9,83,83
2024-01-19 12:00:00,26.7,76,0.0,1009.7,9.7,14.4,86,86
2024-01-19 13:00:00,24.8,84,0.0,1010.1,5.8,13.4,63,60
2024-01-19 14:00:00,24.5,85,0.0,1011.3,6.5,14.7,62,56
2024-01-19 15:00:00,24.3,86,0.0,1012.1,6.4,15.2,59,47
2024-01-19 16:00:00,24.3,86,0.0,1012.2,7.1,16.9,56,45
2024-01-19 17:00:00,24.4,86,0.0,1012.0,9.8,20.0,60,54
2024-01-19 18:00:00,24.6,84,0.0,1011.6,10.6,20.9,66,62
2024-01-19 19:00:00,24.6,83,0.0,1011.4,10.1,20.2,68,63
2024-01-19 20:00:00,24.5,83,0.0,1010.9,9.3,19.1,68,62
2024-01-19 21:00:00,24.4,84,0.0,1010.5,9.4,18.7,74,72
2024-01-19 22:00:00,24.3,84,0.0,1010.5,8.9,18.3,80,76
2024-01-19 23:00:00,24.3,84,0.0,1010.7,7.3,16.3,85,81
2024-01-20 00:00:00,24.5,83,0.0,1011.3,6.5,14.8,91,90
2024-01-20 01:00:00,23.9,88,0.0,1012.3,5.8,14.3,72,60
2024-01-20 02:00:00,25.2,84,0.0,1013.6,7.4,12.9,63,47
2024-01-20 03:00:00,26.9,75,0.0,1014.4,9.7,12.7,61,59
2024-01-20 04:00:00,27.7,71,0.0,1015.0,11.9,14.8,64,65
2024-01-20 05:00:00,28.2,68,0.0,1014.8,12.9,16.1,66,67
2024-01-20 06:00:00,28.6,65,0.0,1014.1,13.6,16.6,72,73
2024-01-20 07:00:00,28.6,65,0.0,1012.8,14.6,18.3,74,74
2024-01-20 08:00:00,28.5,67,0.0,1011.8,14.3,18.0,78,78
2024-01-20 09:00:00,28.2,69,0.0,1010.9,13.4,16.7,83,82
2024-01-20 10:00:00,27.9,70,0.0,1010.3,12.6,15.8,78,77
2024-01-20 11:00:00,27.3,72,0.0,1010.4,11.5,14.8,76,76
2024-01-20 12:00:00,26.5,76,0.0,1010.9,10.0,14.4,77,75
2024-01-20 13:00:00,25.4,82,0.0,1011.5,7.7,15.2,59,53
2024-01-20 14:00:00,24.8,85,0.0,1012.6,6.6,14.2,54,45
2024-01-20 15:00:00,24.6,86,0.0,1013.1,7.7,16.3,59,53
2024-01-20 16:00:00,24.6,86,0.0,1013.3,9.2,19.0,65,59
2024-01-20 17:00:00,24.4,86,0.0,1013.5,8.6,18.0,64,57
2024-01-20 18:00:00,24.4,85,0.0,1013.1,9.8,19.7,69,66
2024-01-20 19:00:00,24.3,85,0.0,1012.6,9.8,19.7,75,73
2024-01-20 20:00:00,24.0,86,0.0,1012.0,8.7,18.5,77,73
2024-01-20 21:00:00,23.7,87,0.0,1011.4,7.6,17.1,75,71
2024-01-20 22:00:00,22.8,90,0.0,1011.1,6.4,14.7,79,74
2024-01-20 23:00:00,22.2,91,0.0,1011.2,8.9,12.1,80,69
2024-01-21 00:00:00,22.3,90,0.0,1011.5,8.1,11.6,85,69
2024-01-21 01:00:00,23.2,91,0.0,1012.6,6.5,14.4,93,90
2024-01-21 02:00:00,25.0,86,0.0,1013.8,6.1,12.3,97,93
2024-01-21 03:00:00,26.7,78,0.0,1014.5,8.2,11.2,105,105
2024-01-21 04:00:00,27.6,71,0.0,1014.5,10.4,12.7,105,104
2024-01-21 05:00:00,28.2,67,0.0,1014.2,10.0,12.4,107,105
2024-01-21 06:00:00,28.7,64,0.0,1013.4,10.0,11.8,113,111
2024-01-21 07:00:00,29.0,62,0.0,1012.2,11.1,13.6,122,119
2024-01-21 08:00:00,28.9,64,0.0,1011.2,12.6,15.3,120,117
2024-01-21 09:00:00,28.6,65,0.0,1010.2,12.2,15.2,121,118
2024-01-21 10:00:00,28.2,65,0.0,1009.8,11.9,15.0,120,119
2024-01-21 11:00:00,27.5,68,0.0,1009.9,12.1,15.4,123,120
2024-01-21 12:00:00,26.6,74,0.0,1010.4,9.4,14.3,124,122
2024-01-21 13:00:00,24.8,83,0.0,1011.1,5.2,11.4,108,106
2024-01-21 14:00:00,23.8,89,0.0,1011.9,7.6,10.8,111,109
2024-01-21 15:00:00,23.4,90,0.0,1012.6,8.0,9.6,103,95
2024-01-21 16:00:00,23.7,88,0.0,1013.3,6.8,8.3,95,87
2024-01-21 17:00:00,22.8,91,0.0,1013.6,8.0,9.4,83,72
2024-01-21 18:00:00,22.5,93,0.0,1013.5,8.2,10.6,62,49
2024-01-21 19:00:00,22.7,93,0.0,1013.0,6.4,12.1,53,38
2024-01-21 20:00:00,22.2,94,0.0,1012.3,7.4,12.4,60,47
2024-01-21 21:00:00,22.1,93,0.0,1011.9,7.7,12.5,72,62
2024-01-21 22:00:00,21.9,92,0.0,1011.6,8.3,12.6,90,88
2024-01-21 23:00:00,22.5,90,0.0,1011.7,6.6,14.7,107,112
2024-01-22 00:00:00,22.3,90,0.0,1012.0,6.8,14.5,117,122
2024-01-22 01:00:00,22.4,98,0.0,1013.2,0.7,6.4,106,270
2024-01-22 02:00:00,23.2,94,0.0,1014.4,1.5,4.2,110,284
2024-01-22 03:00:00,24.8,92,0.0,1015.4,1.1,4.3,132,180
2024-01-22 04:00:00,27.1,74,0.0,1015.5,8.6,10.7,123,123
2024-01-22 05:00:00,28.0,66,0.0,1015.3,11.1,13.7,120,119
2024-01-22 06:00:00,28.4,65,0.0,1014.6,11.8,14.3,118,117
2024-01-22 07:00:00,28.5,64,0.0,1013.7,12.7,15.5,121,119
2024-01-22 08:00:00,28.5,64,0.0,1012.6,12.9,15.9,123,120
2024-01-22 09:00:00,28.4,63,0.0,1011.9,12.3,15.1,123,122
2024-01-22 10:00:00,28.0,64,0.0,1011.7,12.3,15.3,124,122
2024-01-22 11:00:00,27.2,70,0.0,1011.6,12.4,15.9,128,126
2024-01-22 12:00:00,26.3,73,0.0,1012.0,10.7,15.3,133,130
2024-01-22 13:00:00,25.7,77,0.0,1012.3,6.1,13.1,122,118
2024-01-22 14:00:00,24.2,85,0.0,1013.1,6.5,10.9,124,124
2024-01-22 15:00:00,23.8,85,0.0,1013.7,7.1,8.7,120,120
2024-01-22 16:00:00,25.1,78,0.0,1014.3,5.0,6.8,115,120
2024-01-22 17:00:00,23.4,85,0.0,1014.2,6.6,8.7,107,99
2024-01-22 18:00:00,22.2,90,0.0,1013.8,9.1,11.2,105,97
2024-01-22 19:00:00,22.4,90,0.0,1013.3,7.6,13.7,93,85
2024-01-22 20:00:00,22.8,90,0.0,1012.9,6.2,15.1,87,80
2024-01-22 21:00:00,23.1,87,0.0,1012.8,7.2,17.1,97,96
2024-01-22 22:00:00,23.8,85,0.0,1012.6,9.7,20.4,111,112
2024-01-22 23:00:00,24.2,82,0.0,1012.5,11.8,22.6,121,121
2024-01-23 00:00:00,24.3,82,0.0,1012.6,12.0,22.7,132,134
2024-01-23 01:00:00,25.1,82,0.0,1013.3,8.4,18.4,121,121
2024-01-23 02:00:00,25.9,80,0.0,1014.3,7.4,14.7,115,113
2024-01-23 03:00:00,27.4,71,0.0,1015.2,9.7,12.9,113,112
2024-01-23 04:00:00,28.1,68,0.0,1015.4,13.4,17.1,112,110
2024-01-23 05:00:00,28.5,65,0.0,1014.8,14.6,18.6,112,110
2024-01-23 06:00:00,28.9,62,0.0,1014.2,15.3,18.8,110,109
2024-01-23 07:00:00,28.9,63,0.0,1013.1,14.7,18.7,113,112
2024-01-23 08:00:00,28.9,62,0.0,1011.7,14.5,18.4,118,117
2024-01-23 09:00:00,28.7,62,0.0,1010.8,14.8,18.6,126,124
2024-01-23 10:00:00,28.4,62,0.0,1010.2,15.1,19.4,132,130
2024-01-23 11:00:00,27.8,65,0.0,1010.4,14.3,18.6,139,137
2024-01-23 12:00:00,26.9,69,0.0,1010.9,11.8,17.4,142,140
2024-01-23 13:00:00,25.6,75,0.0,1011.2,7.3,15.2,149,147
2024-01-23 14:00:00,24.8,79,0.0,1012.2,6.0,14.9,148,147
2024-01-23 15:00:00,24.2,82,0.0,1012.7,6.4,14.5,150,153
2024-01-23 16:00:00,23.9,83,0.0,1013.1,6.5,15.0,156,161
2024-01-23 17:00:00,23.5,85,0.0,1013.1,6.6,14.8,162,171
2024-01-23 18:00:00,23.2,88,0.0,1012.9,6.8,14.8,167,180
2024-01-23 19:00:00,22.6,90,0.0,1012.4,8.0,14.3,170,185
2024-01-23 20:00:00,22.5,91,0.0,1011.8,6.5,14.6,164,177
2024-01-23 21:00:00,22.7,92,0.0,1011.4,6.2,15.2,158,170
2024-01-23 22:00:00,22.9,90,0.0,1011.2,7.0,16.3,149,159
2024-01-23 23:00:00,23.0,89,0.0,1011.4,7.1,17.0,148,156
2024-01-24 00:00:00,23.2,87,0.0,1012.1,7.9,18.4,149,156
2024-01-24 01:00:00,22.3,94,0.0,1012.6,5.6,11.2,182,225
2024-01-24 02:00:00,23.9,89,0.0,1013.7,6.9,11.0,191,231
2024-01-24 03:00:00,26.1,82,0.0,1014.4,6.9,10.6,198,208
2024-01-24 04:00:00,28.1,66,0.0,1014.7,12.6,16.2,167,167
2024-01-24 05:00:00,29.0,60,0.0,1014.5,15.5,20.0,154,152
2024-01-24 06:00:00,29.2,60,0.0,1013.9,16.6,21.1,153,150
2024-01-24 07:00:00,29.3,59,0.0,1012.9,16.6,20.9,151,150
2024-01-24 08:00:00,29.4,57,0.0,1011.4,16.8,21.4,151,149
2024-01-24 09:00:00,29.3,56,0.0,1010.1,16.9,21.7,153,151
2024-01-24 10:00:00,28.8,57,0.0,1009.7,16.6,21.1,153,150
2024-01-24 11:00:00,28.1,58,0.0,1009.6,15.5,20.4,154,152
2024-01-24 12:00:00,27.1,63,0.0,1010.2,12.6,19.0,155,153
2024-01-24 13:00:00,25.9,75,0.0,1011.1,9.3,18.2,155,152
2024-01-24 14:00:00,25.3,79,0.0,1012.1,9.8,19.5,155,152
2024-01-24 15:00:00,24.9,81,0.0,1013.0,9.5,20.0,157,155
2024-01-24 16:00:00,24.7,82,0.0,1013.4,10.3,21.1,143,144
2024-01-24 17:00:00,25.0,79,0.0,1013.1,13.5,25.0,139,136
2024-01-24 18:00:00,25.0,79,0.0,1012.7,13.8,25.5,134,133
2024-01-24 19:00:00,24.7,81,0.0,1012.6,10.7,21.9,138,138
2024-01-24 20:00:00,24.0,85,0.0,1012.2,7.0,17.4,142,145
2024-01-24 21:00:00,23.1,89,0.0,1011.2,6.3,14.8,151,167
2024-01-24 22:00:00,22.2,92,0.0,1010.8,7.6,12.1,163,188
2024-01-24 23:00:00,22.0,93,0.0,1011.1,6.4,8.3,175,218
2024-01-25 00:00:00,21.3,95,0.0,1011.8,6.5,6.4,196,251
2024-01-25 01:00:00,21.9,94,0.0,1012.6,5.0,7.9,156,240
2024-01-25 02:00:00,23.6,89,0.0,1013.7,3.7,7.2,153,241
2024-01-25 03:00:00,26.4,81,0.0,1014.8,5.4,8.7,156,160
2024-01-25 04:00:00,28.2,67,0.0,1015.3,12.8,16.1,141,140
2024-01-25 05:00:00,28.7,65,0.0,1014.9,14.3,17.8,137,135
2024-01-25 06:00:00,29.0,63,0.0,1014.5,14.3,18.1,133,131
2024-01-25 07:00:00,29.1,61,0.0,1013.7,14.3,17.6,131,129
2024-01-25 08:00:00,29.1,62,0.0,1012.7,14.6,18.1,133,130
2024-01-25 09:00:00,28.8,61,0.0,1011.9,15.3,19.1,133,131
2024-01-25 10:00:00,28.4,62,0.0,1011.5,14.5,18.3,135,134
2024-01-25 11:00:00,27.7,66,0.0,1011.7,12.7,16.5,136,135
2024-01-25 12:00:00,26.8,70,0.0,1012.2,10.2,15.0,132,129
2024-01-25 13:00:00,25.1,78,0.0,1013.0,6.2,13.4,98,97
2024-01-25 14:00:00,24.7,80,0.0,1013.9,6.8,15.5,90,87
2024-01-25 15:00:00,24.8,81,0.0,1014.7,7.9,17.3,90,90
2024-01-25 16:00:00,24.7,82,0.0,1015.1,8.1,17.2,101,103
2024-01-25 17:00:00,24.4,84,0.0,1015.3,7.2,16.1,106,108
2024-01-25 18:00:00,23.3,89,0.0,1015.0,6.9,14.3,102,99
2024-01-25 19:00:00,23.3,88,0.0,1014.6,6.2,13.9,100,97
2024-01-25 20:00:00,23.2,88,0.0,1014.0,6.2,14.1,103,100
2024-01-25 21:00:00,22.9,89,0.0,1013.3,6.6,13.5,106,103
2024-01-25 22:00:00,22.4,90,0.0,1013.0,8.2,12.8,106,105
2024-01-25 23:00:00,22.7,88,0.0,1013.2,6.7,13.8,105,106
2024-01-26 00:00:00,22.0,90,0.0,1013.8,9.4,12.3,95,92
2024-01-26 01:00:00,23.2,93,0.0,1014.6,5.8,7.9,47,7
2024-01-26 02:00:00,24.3,90,0.0,1015.7,6.1,7.2,3,332
2024-01-26 03:00:00,25.5,81,0.5,1016.9,4.8,6.9,43,48
2024-01-26 04:00:00,26.3,71,0.3,1017.5,1.5,2.2,99,104
2024-01-26 05:00:00,27.8,65,0.0,1017.1,8.0,9.8,84,82
2024-01-26 06:00:00,28.6,63,0.1,1016.4,10.8,13.0,87,86
2024-01-26 07:00:00,28.9,62,0.1,1015.4,12.8,15.8,78,79
2024-01-26 08:00:00,29.0,60,0.0,1014.2,12.8,15.8,73,74
2024-01-26 09:00:00,28.9,60,0.0,1013.3,12.9,16.1,66,67
2024-01-26 10:00:00,28.5,62,0.0,1012.8,13.4,16.3,62,63
2024-01-26 11:00:00,27.7,66,0.0,1013.3,14.8,18.7,56,56
2024-01-26 12:00:00,26.8,71,0.0,1013.9,14.1,19.2,50,50
2024-01-26 13:00:00,26.0,73,0.0,1014.3,12.2,20.9,44,43
2024-01-26 14:00:00,25.6,76,0.0,1015.0,11.8,20.9,42,40
2024-01-26 15:00:00,25.3,78,0.0,1015.8,11.0,20.9,45,41
2024-01-26 16:00:00,25.1,79,0.0,1016.1,10.4,20.7,51,46
2024-01-26 17:00:00,25.0,80,0.0,1016.2,11.0,21.1,53,49
2024-01-26 18:00:00,25.0,79,0.0,1016.0,11.1,21.4,57,54
2024-01-26 19:00:00,24.9,79,0.0,1015.6,11.1,21.1,65,61
2024-01-26 20:00:00,24.7,80,0.0,1015.1,10.8,21.0,68,64
2024-01-26 21:00:00,24.5,80,0.0,1014.4,10.2,20.0,62,58
2024-01-26 22:00:00,24.2,81,0.0,1014.1,9.3,18.9,59,54
2024-01-26 23:00:00,24.2,81,0.0,1014.2,9.3,18.6,58,54
2024-01-27 00:00:00,24.2,81,0.0,1014.7,9.6,18.7,60,56
2024-01-27 01:00:00,24.0,83,0.1,1015.3,6.9,15.8,45,28
2024-01-27 02:00:00,24.9,81,0.0,1016.2,8.7,14.4,37,24
2024-01-27 03:00:00,26.7,72,0.0,1016.8,9.7,13.2,64,63
2024-01-27 04:00:00,27.9,66,0.0,1017.3,10.1,12.4,73,73
2024-01-27 05:00:00,28.6,64,0.1,1017.0,11.4,14.2,54,55
2024-01-27 06:00:00,29.1,60,0.0,1016.2,13.0,16.1,50,51
2024-01-27 07:00:00,29.3,59,0.0,1015.0,14.8,18.4,50,51
2024-01-27 08:00:00,29.3,60,0.0,1014.1,15.9,19.9,49,51
2024-01-27 09:00:00,28.8,62,0.0,1013.0,16.4,20.9,49,50
2024-01-27 10:00:00,28.4,63,0.0,1012.6,16.6,20.9,48,49
2024-01-27 11:00:00,27.6,67,0.0,1012.6,16.1,20.9,49,50
2024-01-27 12:00:00,26.7,72,0.0,1013.3,14.3,20.0,51,51
2024-01-27 13:00:00,26.0,79,0.0,1013.5,10.4,18.1,47,46
2024-01-27 14:00:00,25.5,82,0.0,1014.4,10.7,18.6,49,48
2024-01-27 15:00:00,25.6,81,0.0,1015.2,10.5,18.9,51,49
2024-01-27 16:00:00,25.2,83,0.0,1015.8,10.4,19.3,57,56
2024-01-27 17:00:00,24.8,82,0.0,1016.2,10.1,18.6,58,55
2024-01-27 18:00:00,24.8,81,0.1,1015.8,8.2,16.9,61,61
2024-01-27 19:00:00,24.8,81,0.1,1015.2,8.4,16.9,66,65
2024-01-27 20:00:00,24.6,82,0.0,1014.3,7.4,15.3,66,61
2024-01-27 21:00:00,24.2,83,0.0,1013.6,6.7,15.3,75,74
2024-01-27 22:00:00,23.8,84,0.0,1013.1,6.1,14.7,68,62
2024-01-27 23:00:00,23.3,86,0.0,1013.2,6.0,15.2,68,57
2024-01-28 00:00:00,23.3,87,0.0,1013.7,5.8,15.1,72,60
2024-01-28 01:00:00,23.9,85,0.0,1014.4,5.2,13.5,48,34
2024-01-28 02:00:00,25.1,81,0.0,1015.3,8.3,15.1,62,56
2024-01-28 03:00:00,26.9,71,0.1,1016.3,13.2,18.3,68,68
2024-01-28 04:00:00,27.8,66,0.0,1017.0,16.9,21.7,75,74
2024-01-28 05:00:00,28.2,65,0.0,1016.9,17.0,21.8,77,77
2024-01-28 06:00:00,28.7,62,0.0,1016.4,16.7,21.1,76,76
2024-01-28 07:00:00,28.8,61,0.0,1015.1,16.3,20.8,72,72
2024-01-28 08:00:00,28.8,61,0.0,1013.9,16.1,20.3,70,70
2024-01-28 09:00:00,28.5,62,0.0,1013.2,15.8,20.1,69,69
2024-01-28 10:00:00,28.1,63,0.0,1012.9,15.4,19.6,70,69
2024-01-28 11:00:00,27.5,64,0.0,1012.9,14.7,18.9,66,65
2024-01-28 12:00:00,26.8,67,0.0,1013.4,13.2,18.2,65,64
2024-01-28 13:00:00,26.1,74,0.0,1013.8,9.9,17.3,48,46
2024-01-28 14:00:00,25.6,76,0.0,1014.5,10.2,18.9,48,45
2024-01-28 15:00:00,25.5,76,0.0,1015.4,11.2,20.2,49,45
2024-01-28 16:00:00,25.2,77,0.0,1015.9,12.0,21.7,50,46
2024-01-28 17:00:00,25.0,78,0.0,1016.1,12.5,22.3,51,46
2024-01-28 18:00:00,24.9,78,0.0,1015.8,12.0,21.8,52,49
2024-01-28 19:00:00,24.6,80,0.0,1015.2,12.0,21.5,52,49
2024-01-28 20:00:00,24.4,80,0.0,1014.4,11.4,21.2,58,55
2024-01-28 21:00:00,24.2,81,0.0,1013.7,10.8,20.1,57,53
2024-01-28 22:00:00,24.0,82,0.0,1013.2,10.0,19.1,54,49
2024-01-28 23:00:00,23.7,82,0.0,1013.2,9.2,18.3,54,48
2024-01-29 00:00:00,23.5,81,0.0,1013.6,8.2,17.9,56,49
2024-01-29 01:00:00,24.2,78,0.0,1014.5,9.9,19.2,50,44
2024-01-29 02:00:00,25.2,74,0.0,1015.5,12.2,19.9,49,45
2024-01-29 03:00:00,26.7,63,0.0,1016.2,15.2,19.8,53,54
2024-01-29 04:00:00,27.5,57,0.0,1016.5,14.8,18.9,55,56
2024-01-29 05:00:00,28.0,54,0.0,1016.1,14.9,18.7,50,53
2024-01-29 06:00:00,28.5,52,0.0,1015.3,15.6,19.6,49,50
2024-01-29 07:00:00,28.6,51,0.0,1014.5,16.2,20.5,51,53
2024-01-29 08:00:00,28.5,51,0.0,1013.4,16.8,21.1,53,55
2024-01-29 09:00:00,28.1,51,0.0,1012.3,16.8,21.3,53,55
2024-01-29 10:00:00,27.6,53,0.0,1011.8,16.9,21.4,49,50
2024-01-29 11:00:00,26.9,56,0.0,1011.9,16.1,21.1,47,48
2024-01-29 12:00:00,25.9,62,0.0,1012.3,14.1,19.9,49,50
2024-01-29 13:00:00,25.1,65,0.0,1013.3,10.5,18.6,41,38
2024-01-29 14:00:00,24.5,68,0.0,1014.4,8.4,17.7,33,25
2024-01-29 15:00:00,24.0,71,0.0,1014.9,7.9,17.4,27,16
