latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,79.04973,80.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 15:00:00,23.6,96,0.3,1004.8,11.7,20.6,47,45,15,6,1,5,6,24.1,0.6,25.3,0.1,27.8,0.2,25.3,0.2,25.0,0.0,24.85,5.9,25.875,7.5,24.816666666666663,7.8,-0.5,-0.3,Ariyalur,24.3,0.0
2024-01-06 16:00:00,23.5,96,1.6,1004.6,9.7,18.8,20,15,16,6,1,5,6,23.6,0.3,24.7,0.6,25.7,4.1,25.8,0.8,24.8,0.0,24.48333333333333,3.4000000000000004,25.683333333333334,8.299999999999999,24.7625,9.4,-0.1000000000000014,1.3,Ariyalur,23.8,0.0
2024-01-06 17:00:00,23.7,96,0.6,1004.5,13.1,23.6,19,16,17,6,1,5,6,23.5,1.6,24.1,0.6,25.7,0.2,25.8,0.2,24.4,0.0,24.15,3.8,25.50833333333333,8.700000000000001,24.73333333333333,10.0,0.1999999999999993,-1.0,Ariyalur,23.4,0.0
2024-01-06 18:00:00,23.6,95,0.2,1004.2,13.9,23.5,18,17,18,6,1,5,6,23.7,0.6,23.6,0.3,25.3,0.1,26.8,0.1,24.5,0.0,23.866666666666664,3.9,25.241666666666664,8.8,24.695833333333336,10.2,-0.0999999999999978,-0.3999999999999999,Ariyalur,23.0,0.0
2024-01-06 19:00:00,23.6,95,0.8,1003.9,12.4,21.9,20,17,19,6,1,5,6,23.6,0.2,23.5,1.6,24.7,0.6,28.1,0.0,23.9,0.0,23.683333333333334,4.1000000000000005,24.86666666666667,9.6,24.683333333333334,11.0,0.0,0.6000000000000001,Ariyalur,22.7,0.0
2024-01-06 20:00:00,23.4,95,3.6,1003.3,13.7,24.0,17,14,20,6,1,5,6,23.6,0.8,23.7,0.6,24.1,0.6,27.1,0.3,23.3,0.0,23.566666666666663,7.1,24.558333333333334,12.9,24.6875,14.6,-0.2000000000000028,2.8,Ariyalur,22.4,0.0
2024-01-06 21:00:00,23.2,96,2.6,1002.4,12.6,22.5,16,13,21,6,1,5,6,23.4,3.6,23.6,0.2,23.6,0.3,27.8,0.2,23.1,0.0,23.5,9.4,24.175,15.3,24.691666666666663,17.2,-0.1999999999999993,-1.0,Ariyalur,21.9,0.0
2024-01-06 22:00:00,23.2,96,0.8,1002.1,12.7,22.0,11,8,22,6,1,5,6,23.2,2.6,23.6,0.8,23.5,1.6,25.7,4.1,23.0,0.0,23.45,8.6,23.966666666666665,12.0,24.700000000000003,18.0,0.0,-1.8,Ariyalur,21.8,0.0
2024-01-06 23:00:00,23.1,96,0.4,1002.5,11.9,21.1,8,5,23,6,1,5,6,23.2,0.8,23.4,3.6,23.7,0.6,25.7,0.2,22.7,0.0,23.350000000000005,8.4,23.75,12.2,24.71666666666667,18.4,-0.0999999999999978,-0.4,Ariyalur,21.4,0.0
2024-01-07 00:00:00,23.0,94,0.5,1003.1,12.0,21.2,10,9,0,7,1,6,7,23.1,0.4,23.2,2.6,23.6,0.2,25.3,0.1,22.5,0.0,23.25,8.700000000000001,23.558333333333334,12.6,24.7375,18.9,-0.1000000000000014,0.0999999999999999,Ariyalur,21.4,0.0
2024-01-07 01:00:00,23.1,90,0.1,1003.6,14.5,23.8,356,353,1,7,1,6,7,23.0,0.5,23.2,0.8,23.6,0.8,24.7,0.6,23.6,0.1,23.166666666666668,8.0,23.425,12.1,24.716666666666665,18.9,0.1000000000000014,-0.4,Ariyalur,22.7,0.0
2024-01-07 02:00:00,23.1,90,0.4,1004.6,15.1,25.3,5,3,2,7,1,6,7,23.1,0.1,23.1,0.4,23.4,3.6,24.1,0.6,24.0,0.0,23.116666666666664,4.8,23.341666666666665,11.9,24.679166666666664,19.3,0.0,0.3,Ariyalur,23.3,0.0
2024-01-07 03:00:00,23.8,85,0.0,1005.6,17.3,26.3,4,4,3,7,1,6,7,23.1,0.4,23.0,0.5,23.2,2.6,23.6,0.3,25.3,0.2,23.21666666666667,2.2,23.35833333333333,11.6,24.61666666666667,19.1,0.6999999999999993,-0.4,Ariyalur,25.0,0.0
2024-01-07 04:00:00,24.1,85,0.3,1006.0,16.6,23.4,1,359,4,7,1,6,7,23.8,0.0,23.1,0.1,23.2,0.8,23.5,1.6,25.8,0.8,23.36666666666667,1.6999999999999995,23.40833333333333,10.3,24.54583333333333,18.6,0.3000000000000007,0.3,Ariyalur,26.1,0.0
2024-01-07 05:00:00,25.3,81,0.1,1005.8,19.7,26.3,9,8,5,7,1,6,7,24.1,0.3,23.1,0.4,23.1,0.4,23.7,0.6,25.8,0.2,23.73333333333333,1.3999999999999997,23.541666666666668,9.8,24.525,18.5,1.1999999999999993,-0.1999999999999999,Ariyalur,27.0,0.1
2024-01-07 06:00:00,26.3,77,0.6,1004.7,19.5,27.0,16,16,6,7,1,6,7,25.3,0.1,23.8,0.0,23.0,0.5,23.6,0.2,26.8,0.1,24.28333333333333,1.4999999999999996,23.766666666666666,10.2,24.504166666666663,19.000000000000004,1.0,0.5,Ariyalur,28.1,0.1
2024-01-07 07:00:00,26.6,76,0.0,1003.6,19.8,28.2,25,25,7,7,1,6,7,26.3,0.6,24.1,0.3,23.1,0.1,23.6,0.8,28.1,0.0,24.86666666666667,1.3999999999999997,24.016666666666666,9.4,24.441666666666663,19.000000000000004,0.3000000000000007,-0.6,Ariyalur,28.9,0.0
2024-01-07 08:00:00,26.9,74,0.0,1002.3,18.9,26.7,21,21,8,7,1,6,7,26.6,0.0,25.3,0.1,23.1,0.4,23.4,3.6,27.1,0.3,25.5,0.9999999999999996,24.308333333333334,5.8,24.433333333333334,18.700000000000003,0.2999999999999971,0.0,Ariyalur,29.6,0.0
2024-01-07 09:00:00,27.6,72,0.2,1001.2,19.5,26.6,25,25,9,7,1,6,7,26.9,0.0,26.3,0.6,23.8,0.0,23.2,2.6,27.8,0.2,26.13333333333333,1.1999999999999995,24.675,3.4,24.425,18.700000000000003,0.7000000000000028,0.2,Ariyalur,29.5,0.0
2024-01-07 10:00:00,27.1,75,0.5,1000.9,19.9,27.6,41,42,10,7,1,6,7,27.6,0.2,26.6,0.0,24.1,0.3,23.2,0.8,25.7,4.1,26.633333333333336,1.3999999999999997,25.000000000000004,3.1,24.48333333333333,15.1,-0.5,0.3,Ariyalur,29.1,0.0
2024-01-07 11:00:00,26.3,83,0.2,1000.9,10.7,14.8,49,50,11,7,1,6,7,27.1,0.5,26.9,0.0,25.3,0.1,23.1,0.4,25.7,0.2,26.8,1.4999999999999996,25.266666666666666,2.9,24.508333333333336,15.1,-0.8000000000000007,-0.3,Ariyalur,28.4,0.0
2024-01-07 12:00:00,23.9,89,0.5,1002.0,17.1,25.3,40,41,12,7,1,6,7,26.3,0.2,27.6,0.2,26.3,0.6,23.0,0.5,25.3,0.1,26.4,1.3999999999999997,25.34166666666667,2.9,24.45,15.5,-2.400000000000002,0.3,Ariyalur,27.0,0.0
2024-01-07 13:00:00,24.2,93,2.5,1002.5,17.6,30.0,23,26,13,7,1,6,7,23.9,0.5,27.1,0.5,26.6,0.0,23.1,0.1,24.7,0.6,26.0,3.9,25.433333333333334,5.3,24.42916666666667,17.4,0.3000000000000007,2.0,Ariyalur,26.4,0.0
2024-01-07 14:00:00,24.2,93,4.6,1003.2,16.1,28.3,18,16,14,7,1,6,7,24.2,2.5,26.3,0.2,26.9,0.0,23.1,0.4,24.1,0.6,25.55,8.5,25.525,9.5,24.433333333333337,21.4,0.0,2.1,Ariyalur,25.6,0.0
2024-01-07 15:00:00,24.1,92,5.6,1004.0,20.0,34.0,15,14,15,7,1,6,7,24.2,4.6,23.9,0.5,27.6,0.2,23.8,0.0,23.6,0.3,24.96666666666667,13.9,25.55,15.1,24.454166666666666,26.700000000000003,-0.0999999999999978,1.0,Ariyalur,25.1,0.0
2024-01-07 16:00:00,23.8,94,7.9,1004.4,20.6,34.8,13,12,16,7,1,6,7,24.1,5.6,24.2,2.5,27.1,0.5,24.1,0.3,23.5,1.6,24.416666666666668,21.3,25.525,22.7,24.46666666666667,33.0,-0.3000000000000007,2.3000000000000007,Ariyalur,24.3,0.0
2024-01-07 17:00:00,23.6,94,11.0,1004.4,13.6,24.4,13,17,17,7,1,6,7,23.8,7.9,24.2,4.6,26.3,0.2,25.3,0.1,23.7,0.6,23.966666666666665,32.1,25.38333333333333,33.6,24.4625,43.4,-0.1999999999999993,3.1,Ariyalur,23.7,0.0
2024-01-07 18:00:00,23.3,97,11.5,1004.1,15.7,26.1,35,32,18,7,1,6,7,23.6,11.0,24.1,5.6,23.9,0.5,26.3,0.6,23.6,0.2,23.866666666666664,43.1,25.133333333333336,44.5,24.45,54.7,-0.3000000000000007,0.5,Ariyalur,23.1,0.0
2024-01-07 19:00:00,23.2,97,2.8,1003.5,19.0,30.7,36,33,19,7,1,6,7,23.3,11.5,23.8,7.9,24.2,2.5,26.6,0.0,23.6,0.8,23.7,43.4,24.85,47.3,24.433333333333337,56.7,-0.1000000000000014,-8.7,Ariyalur,22.8,0.0
2024-01-07 20:00:00,23.3,97,1.7,1003.1,17.3,28.8,44,43,20,7,1,6,7,23.2,2.8,23.6,11.0,24.2,4.6,26.9,0.0,23.4,3.6,23.55,40.5,24.55,49.0,24.429166666666664,54.8,0.1000000000000014,-1.1,Ariyalur,22.6,0.0
2024-01-07 21:00:00,23.2,96,0.8,1002.7,12.7,21.9,45,43,21,7,1,6,7,23.3,1.7,23.3,11.5,24.1,5.6,27.6,0.2,23.2,2.6,23.4,35.7,24.183333333333334,49.6,24.42916666666667,53.0,-0.1000000000000014,-0.8999999999999999,Ariyalur,22.3,0.0
2024-01-07 22:00:00,23.0,98,1.2,1002.4,8.7,15.5,31,24,22,7,1,6,7,23.2,0.8,23.2,2.8,23.8,7.9,27.1,0.5,23.2,0.8,23.266666666666666,29.0,23.841666666666665,50.3,24.42083333333333,53.4,-0.1999999999999993,0.3999999999999999,Ariyalur,22.1,0.0
2024-01-07 23:00:00,22.9,99,0.2,1002.8,8.0,17.3,23,8,23,7,1,6,7,23.0,1.2,23.3,1.7,23.6,11.0,26.3,0.2,23.1,0.4,23.15,18.2,23.558333333333337,50.3,24.4125,53.2,-0.1000000000000014,-1.0,Ariyalur,22.0,0.0
2024-01-08 00:00:00,22.9,99,0.6,1003.3,7.7,15.1,25,11,0,8,1,0,8,22.9,0.2,23.2,0.8,23.3,11.5,23.9,0.5,23.0,0.5,23.08333333333333,7.3,23.475,50.4,24.40833333333333,53.3,0.0,0.3999999999999999,Ariyalur,21.8,0.0
2024-01-08 01:00:00,22.8,97,0.5,1003.4,8.3,14.1,3,358,1,8,1,0,8,22.9,0.6,23.0,1.2,23.2,2.8,24.2,2.5,23.1,0.1,23.016666666666666,5.0,23.35833333333333,48.4,24.39583333333333,53.7,-0.0999999999999978,-0.0999999999999999,Ariyalur,22.6,0.0
2024-01-08 02:00:00,23.1,97,4.5,1004.6,6.2,12.0,9,7,2,8,1,0,8,22.8,0.5,22.9,0.2,23.3,1.7,24.2,4.6,23.1,0.4,22.98333333333333,7.8,23.266666666666666,48.3,24.39583333333333,57.8,0.3000000000000007,4.0,Ariyalur,23.2,0.0
2024-01-08 03:00:00,23.3,98,6.9,1005.4,9.8,20.5,360,352,3,8,1,0,8,23.1,4.5,22.9,0.6,23.2,0.8,24.1,5.6,23.8,0.0,23.0,13.9,23.2,49.6,24.375,64.7,0.1999999999999993,2.4000000000000004,Ariyalur,25.1,0.0
2024-01-08 04:00:00,23.6,97,2.0,1005.9,6.8,13.4,6,3,4,8,1,0,8,23.3,6.9,22.8,0.5,23.0,1.2,23.8,7.9,24.1,0.3,23.1,14.7,23.183333333333334,43.7,24.354166666666668,66.4,0.3000000000000007,-4.9,Ariyalur,26.0,0.2
2024-01-08 05:00:00,24.6,91,0.2,1005.9,9.6,13.4,14,13,5,8,1,0,8,23.6,2.0,23.1,4.5,22.9,0.2,23.6,11.0,25.3,0.1,23.383333333333336,14.7,23.266666666666666,32.9,24.325,66.5,1.0,-1.8,Ariyalur,26.8,0.5
2024-01-08 06:00:00,24.2,95,1.2,1005.2,10.1,14.5,30,27,6,8,1,0,8,24.6,0.2,23.3,6.9,22.9,0.6,23.3,11.5,26.3,0.6,23.6,15.3,23.34166666666667,22.6,24.2375,67.1,-0.4000000000000021,1.0,Ariyalur,27.8,0.2
2024-01-08 07:00:00,24.9,92,0.3,1004.2,8.6,11.6,36,33,7,8,1,0,8,24.2,1.2,23.6,2.0,22.8,0.5,23.2,2.8,26.6,0.0,23.95,15.1,23.48333333333333,20.1,24.166666666666668,67.4,0.6999999999999993,-0.8999999999999999,Ariyalur,29.0,0.1
2024-01-08 08:00:00,25.2,89,0.1,1003.4,8.9,11.9,29,27,8,8,1,0,8,24.9,0.3,24.6,0.2,23.1,4.5,23.3,1.7,26.9,0.0,24.3,10.7,23.641666666666666,18.5,24.09583333333333,67.5,0.3000000000000007,-0.1999999999999999,Ariyalur,29.3,0.0
2024-01-08 09:00:00,25.2,90,0.1,1002.7,8.4,11.1,29,31,9,8,1,0,8,25.2,0.1,24.2,1.2,23.3,6.9,23.2,0.8,27.6,0.2,24.616666666666664,3.9,23.808333333333334,17.8,23.995833333333334,67.39999999999999,0.0,0.0,Ariyalur,29.9,0.0
2024-01-08 10:00:00,24.7,92,1.7,1002.4,9.3,13.1,74,77,10,8,1,0,8,25.2,0.1,24.9,0.3,23.6,2.0,23.0,1.2,27.1,0.5,24.8,3.6,23.950000000000003,18.3,23.89583333333333,68.6,-0.5,1.6,Ariyalur,29.5,0.0
2024-01-08 11:00:00,25.0,89,1.3,1002.6,12.2,17.1,62,62,11,8,1,0,8,24.7,1.7,25.2,0.1,24.6,0.2,22.9,0.2,26.3,0.2,24.866666666666664,4.699999999999999,24.125,19.4,23.84166666666667,69.69999999999999,0.3000000000000007,-0.3999999999999999,Ariyalur,28.7,0.0
2024-01-08 12:00:00,24.3,91,2.8,1003.5,10.3,15.9,38,36,12,8,1,0,8,25.0,1.3,25.2,0.1,24.2,1.2,22.9,0.6,23.9,0.5,24.883333333333336,6.3,24.241666666666664,21.6,23.85833333333333,72.0,-0.6999999999999993,1.4999999999999998,Ariyalur,27.2,0.0
2024-01-08 13:00:00,24.0,95,0.9,1003.6,10.0,19.1,32,26,13,8,1,0,8,24.3,2.8,24.7,1.7,24.9,0.3,22.8,0.5,24.2,2.5,24.73333333333333,6.9,24.341666666666665,22.0,23.85,70.39999999999999,-0.3000000000000007,-1.9,Ariyalur,25.4,0.0
2024-01-08 14:00:00,23.8,96,1.5,1004.8,11.1,20.5,56,54,14,8,1,0,8,24.0,0.9,25.0,1.3,25.2,0.1,23.1,4.5,24.2,4.6,24.5,8.299999999999999,24.4,19.0,23.83333333333333,67.3,-0.1999999999999993,0.6,Ariyalur,24.5,0.0
2024-01-08 15:00:00,23.8,96,2.1,1005.3,9.7,18.9,48,45,15,8,1,0,8,23.8,1.5,24.3,2.8,25.2,0.1,23.3,6.9,24.1,5.6,24.26666666666667,10.3,24.441666666666663,14.2,23.820833333333336,63.8,0.0,0.6000000000000001,Ariyalur,23.6,0.0
2024-01-08 16:00:00,23.8,96,4.7,1005.7,8.2,17.1,35,29,16,8,1,0,8,23.8,2.1,24.0,0.9,24.7,1.7,23.6,2.0,23.8,7.9,24.11666666666667,13.3,24.45833333333333,16.9,23.82083333333333,60.6,0.0,2.6,Ariyalur,23.1,0.0
2024-01-08 17:00:00,23.7,97,2.7,1005.4,9.9,19.1,36,33,17,8,1,0,8,23.8,4.7,23.8,1.5,25.0,1.3,24.6,0.2,23.6,11.0,23.9,14.7,24.383333333333336,19.4,23.825,52.3,-0.1000000000000014,-2.0,Ariyalur,22.8,0.0
2024-01-08 18:00:00,23.6,97,1.2,1004.9,10.1,19.0,33,35,18,8,1,0,8,23.7,2.7,23.8,2.1,24.3,2.8,24.2,1.2,23.3,11.5,23.78333333333333,13.1,24.33333333333333,19.4,23.8375,42.0,-0.0999999999999978,-1.5000000000000002,Ariyalur,22.4,0.0
2024-01-08 19:00:00,23.9,95,0.8,1004.4,11.0,19.6,36,41,19,8,1,0,8,23.6,1.2,23.8,4.7,24.0,0.9,24.9,0.3,23.2,2.8,23.766666666666666,13.0,24.25,19.9,23.866666666666664,40.0,0.2999999999999971,-0.3999999999999999,Ariyalur,22.2,0.0
2024-01-08 20:00:00,23.7,96,0.3,1003.8,10.7,19.2,38,42,20,8,1,0,8,23.9,0.8,23.7,2.7,23.8,1.5,25.2,0.1,23.3,1.7,23.75,11.8,24.125,20.1,23.883333333333336,38.6,-0.1999999999999993,-0.5,Ariyalur,22.0,0.0
2024-01-08 21:00:00,23.6,97,0.2,1003.0,10.3,18.4,28,25,21,8,1,0,8,23.7,0.3,23.6,1.2,23.8,2.1,25.2,0.1,23.2,0.8,23.71666666666667,9.9,23.99166666666667,20.2,23.899999999999995,38.0,-0.0999999999999978,-0.0999999999999999,Ariyalur,21.9,0.0
2024-01-08 22:00:00,23.5,96,0.3,1002.6,9.7,17.9,25,22,22,8,1,0,8,23.6,0.2,23.9,0.8,23.8,4.7,24.7,1.7,23.0,1.2,23.666666666666668,5.5,23.891666666666666,18.8,23.92083333333333,37.1,-0.1000000000000014,0.0999999999999999,Ariyalur,21.7,0.0
2024-01-08 23:00:00,23.3,97,0.2,1002.7,9.3,17.1,30,28,23,8,1,0,8,23.5,0.3,23.7,0.3,23.7,2.7,25.0,1.3,22.9,0.2,23.6,3.0,23.75,17.7,23.9375,37.1,-0.1999999999999993,-0.0999999999999999,Ariyalur,21.5,0.0
2024-01-09 00:00:00,23.3,97,0.3,1003.3,8.1,14.6,38,32,0,9,1,1,9,23.3,0.2,23.6,0.2,23.6,1.2,24.3,2.8,22.9,0.6,23.55,2.1,23.666666666666668,15.2,23.954166666666666,36.8,0.0,0.0999999999999999,Ariyalur,21.4,0.0
2024-01-09 01:00:00,23.6,96,0.9,1003.3,14.4,24.5,24,22,1,9,1,1,9,23.3,0.3,23.5,0.3,23.9,0.8,24.0,0.9,22.8,0.5,23.5,2.2,23.633333333333336,15.2,23.9875,37.2,0.3000000000000007,0.6000000000000001,Ariyalur,22.4,0.0
2024-01-09 02:00:00,23.6,97,0.3,1004.4,13.5,22.4,24,25,2,9,1,1,9,23.6,0.9,23.3,0.2,23.7,0.3,23.8,1.5,23.1,4.5,23.48333333333333,2.2,23.61666666666667,13.999999999999998,24.008333333333336,33.0,0.0,-0.6000000000000001,Ariyalur,23.4,0.0
2024-01-09 03:00:00,24.0,94,0.5,1005.5,16.4,27.5,26,26,3,9,1,1,9,23.6,0.3,23.3,0.3,23.6,0.2,23.8,2.1,23.3,6.9,23.55,2.5,23.633333333333336,12.4,24.0375,26.6,0.3999999999999986,0.2,Ariyalur,25.3,0.0
2024-01-09 04:00:00,24.8,90,0.6,1006.2,17.4,26.1,30,30,4,9,1,1,9,24.0,0.5,23.6,0.9,23.5,0.3,23.8,4.7,23.6,2.0,23.76666666666667,2.8000000000000003,23.71666666666667,8.3,24.0875,25.2,0.8000000000000007,0.0999999999999999,Ariyalur,26.9,0.0
2024-01-09 05:00:00,26.1,83,0.1,1006.2,18.7,25.1,38,38,5,9,1,1,9,24.8,0.6,23.6,0.3,23.3,0.2,23.7,2.7,24.6,0.2,24.23333333333333,2.7,23.916666666666668,5.7,24.15,25.1,1.3000000000000007,-0.5,Ariyalur,28.2,0.0
2024-01-09 06:00:00,25.5,83,0.8,1005.6,16.5,23.1,56,58,6,9,1,1,9,26.1,0.1,24.0,0.5,23.3,0.3,23.6,1.2,24.2,1.2,24.6,3.2,24.075,5.3,24.204166666666666,24.7,-0.6000000000000014,0.7000000000000001,Ariyalur,29.3,0.0
2024-01-09 07:00:00,26.7,82,0.1,1004.3,15.5,21.1,46,46,7,9,1,1,9,25.5,0.8,24.8,0.6,23.6,0.9,23.9,0.8,24.9,0.3,25.11666666666667,2.4,24.308333333333334,4.6,24.27916666666667,24.5,1.1999999999999993,-0.7000000000000001,Ariyalur,30.0,0.0
2024-01-09 08:00:00,27.7,73,0.1,1003.2,19.9,27.2,55,55,8,9,1,1,9,26.7,0.1,26.1,0.1,23.6,0.3,23.7,0.3,25.2,0.1,25.8,2.2,24.64166666666667,4.4,24.38333333333333,24.5,1.0,0.0,Ariyalur,30.3,0.0
2024-01-09 09:00:00,27.0,74,0.1,1002.4,16.7,23.7,54,53,9,9,1,1,9,27.7,0.1,25.5,0.8,24.0,0.5,23.6,0.2,25.2,0.1,26.3,1.8,24.925,4.3,24.45833333333333,24.5,-0.6999999999999993,0.0,Ariyalur,30.1,0.0
2024-01-09 10:00:00,27.5,69,0.0,1002.3,18.8,27.1,57,58,10,9,1,1,9,27.0,0.1,26.7,0.1,24.8,0.6,23.5,0.3,24.7,1.7,26.75,1.2000000000000002,25.258333333333336,4.0,24.575,22.8,0.5,-0.1,Ariyalur,29.5,0.0
2024-01-09 11:00:00,26.7,73,0.0,1002.7,17.7,27.2,51,51,11,9,1,1,9,27.5,0.0,27.7,0.1,26.1,0.1,23.3,0.2,25.0,1.3,26.85,1.1,25.541666666666668,3.8,24.64583333333333,21.5,-0.8000000000000007,0.0,Ariyalur,28.5,0.0
2024-01-09 12:00:00,25.9,76,0.0,1003.3,15.5,25.7,48,48,12,9,1,1,9,26.7,0.0,27.0,0.1,25.5,0.8,23.3,0.3,24.3,2.8,26.916666666666668,0.3000000000000001,25.758333333333336,3.5,24.7125,18.700000000000003,-0.8000000000000007,0.0,Ariyalur,27.3,0.0
2024-01-09 13:00:00,24.8,82,0.0,1003.8,13.8,24.6,35,33,13,9,1,1,9,25.9,0.0,27.5,0.0,26.7,0.1,23.6,0.9,24.0,0.9,26.6,0.2000000000000001,25.85833333333333,2.6,24.745833333333334,17.8,-1.099999999999998,0.0,Ariyalur,26.0,0.0
2024-01-09 14:00:00,24.5,83,0.0,1004.7,13.5,24.2,37,34,14,9,1,1,9,24.8,0.0,26.7,0.0,27.7,0.1,23.6,0.3,23.8,1.5,26.066666666666663,0.1000000000000001,25.933333333333334,2.3,24.774999999999995,16.3,-0.3000000000000007,0.0,Ariyalur,24.8,0.0
2024-01-09 15:00:00,24.3,83,0.0,1005.3,14.0,25.7,31,29,15,9,1,1,9,24.5,0.0,25.9,0.0,27.0,0.1,24.0,0.5,23.8,2.1,25.616666666666664,0.0,25.95833333333333,1.8,24.79583333333333,14.2,-0.1999999999999993,0.0,Ariyalur,23.9,0.0
2024-01-09 16:00:00,24.3,82,0.0,1005.5,13.8,25.5,31,28,16,9,1,1,9,24.3,0.0,24.8,0.0,27.5,0.0,24.8,0.6,23.8,4.7,25.08333333333333,0.0,25.916666666666668,1.2000000000000002,24.816666666666663,9.5,0.0,0.0,Ariyalur,23.3,0.0
2024-01-09 17:00:00,24.2,84,0.0,1005.6,13.5,24.8,28,25,17,9,1,1,9,24.3,0.0,24.5,0.0,26.7,0.0,26.1,0.1,23.7,2.7,24.666666666666668,0.0,25.758333333333336,1.1,24.8375,6.8,-0.1000000000000014,0.0,Ariyalur,22.8,0.0
2024-01-09 18:00:00,23.9,88,0.0,1005.3,13.2,24.3,21,17,18,9,1,1,9,24.2,0.0,24.3,0.0,25.9,0.0,25.5,0.8,23.6,1.2,24.33333333333333,0.0,25.625,0.3000000000000001,24.85,5.6,-0.3000000000000007,0.0,Ariyalur,22.4,0.0
2024-01-09 19:00:00,23.5,91,0.0,1004.6,12.4,23.2,16,10,19,9,1,1,9,23.9,0.0,24.3,0.0,24.8,0.0,26.7,0.1,23.9,0.8,24.116666666666664,0.0,25.35833333333333,0.2000000000000001,24.83333333333333,4.8,-0.3999999999999986,0.0,Ariyalur,21.6,0.0
2024-01-09 20:00:00,23.2,92,0.0,1004.0,12.3,23.0,10,5,20,9,1,1,9,23.5,0.0,24.2,0.0,24.5,0.0,27.7,0.1,23.7,0.3,23.899999999999995,0.0,24.98333333333333,0.1000000000000001,24.8125,4.5,-0.3000000000000007,0.0,Ariyalur,21.2,0.0
2024-01-09 21:00:00,22.9,94,0.0,1003.1,12.7,23.8,10,7,21,9,1,1,9,23.2,0.0,23.9,0.0,24.3,0.0,27.0,0.1,23.6,0.2,23.666666666666668,0.0,24.641666666666666,0.0,24.78333333333333,4.3,-0.3000000000000007,0.0,Ariyalur,21.0,0.0
2024-01-09 22:00:00,22.6,95,0.0,1002.6,11.9,22.5,7,3,22,9,1,1,9,22.9,0.0,23.5,0.0,24.3,0.0,27.5,0.0,23.5,0.3,23.383333333333336,0.0,24.23333333333333,0.0,24.745833333333337,4.0,-0.2999999999999971,0.0,Ariyalur,20.8,0.0
2024-01-09 23:00:00,22.4,96,0.0,1002.7,11.9,22.3,1,357,23,9,1,1,9,22.6,0.0,23.2,0.0,24.2,0.0,26.7,0.0,23.3,0.2,23.08333333333333,0.0,23.875,0.0,24.70833333333333,3.8,-0.2000000000000028,0.0,Ariyalur,20.7,0.0
2024-01-10 00:00:00,22.2,96,0.0,1002.9,10.5,20.9,359,354,0,10,1,2,10,22.4,0.0,22.9,0.0,23.9,0.0,25.9,0.0,23.3,0.3,22.8,0.0,23.566666666666663,0.0,24.6625,3.5,-0.1999999999999993,0.0,Ariyalur,20.4,0.0
2024-01-10 01:00:00,23.1,94,0.0,1003.6,13.2,24.0,352,349,1,10,1,2,10,22.2,0.0,22.6,0.0,23.5,0.0,24.8,0.0,23.6,0.9,22.73333333333333,0.0,23.425,0.0,24.641666666666666,2.6,0.9000000000000021,0.0,Ariyalur,22.0,0.0
2024-01-10 02:00:00,24.0,89,0.0,1004.3,15.5,23.4,358,356,2,10,1,2,10,23.1,0.0,22.4,0.0,23.2,0.0,24.5,0.0,23.6,0.3,22.866666666666664,0.0,23.38333333333333,0.0,24.65833333333333,2.3,0.8999999999999986,0.0,Ariyalur,22.6,0.0
2024-01-10 03:00:00,25.4,83,0.0,1005.3,19.6,27.3,13,13,3,10,1,2,10,24.0,0.0,22.2,0.0,22.9,0.0,24.3,0.0,24.0,0.5,23.28333333333333,0.0,23.475,0.0,24.716666666666665,1.8,1.3999999999999986,0.0,Ariyalur,24.4,0.0
2024-01-10 04:00:00,26.3,80,0.1,1005.6,19.4,26.8,33,35,4,10,1,2,10,25.4,0.0,23.1,0.0,22.6,0.0,24.3,0.0,24.8,0.6,23.9,0.1000000000000001,23.641666666666666,0.1000000000000001,24.77916666666667,1.3000000000000005,0.9000000000000021,0.1,Ariyalur,26.5,0.0
2024-01-10 05:00:00,27.0,76,0.2,1005.2,18.9,25.8,40,40,5,10,1,2,10,26.3,0.1,24.0,0.0,22.4,0.0,24.2,0.0,26.1,0.1,24.666666666666668,0.3000000000000001,23.875,0.3000000000000001,24.816666666666663,1.4,0.6999999999999993,0.1,Ariyalur,27.8,0.0
2024-01-10 06:00:00,28.1,71,0.2,1004.7,19.9,27.0,45,45,6,10,1,2,10,27.0,0.2,25.4,0.0,22.2,0.0,23.9,0.0,25.5,0.8,25.65,0.5000000000000001,24.225,0.5000000000000001,24.925,0.8000000000000002,1.1000000000000014,0.0,Ariyalur,28.7,0.0
