latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 16:00:00,23.5,82,0.0,971.1,6.4,13.0,56,47,16,6,1,5,6,24.0,0.0,25.7,0.0,29.5,0.0,26.1,0.0,24.2,0.0,25.433333333333334,0.0,27.70833333333333,0.0,25.504166666666663,0.3,-0.5,0.0,Pudukottai,21.5,0.0
2024-01-06 17:00:00,23.1,84,0.0,971.1,7.1,13.7,55,45,17,6,1,5,6,23.5,0.0,24.4,0.0,28.1,0.0,28.5,0.0,23.8,0.0,24.6,0.0,27.258333333333336,0.0,25.475000000000005,0.3,-0.3999999999999986,0.0,Pudukottai,20.5,0.0
2024-01-06 18:00:00,22.4,85,0.0,970.4,8.2,16.3,49,38,18,6,1,5,6,23.1,0.0,24.0,0.0,26.9,0.0,30.1,0.0,23.3,0.0,23.85,0.0,26.616666666666664,0.0,25.4375,0.3,-0.7000000000000028,0.0,Pudukottai,19.4,0.0
2024-01-06 19:00:00,21.9,85,0.0,970.1,7.0,14.8,45,35,19,6,1,5,6,22.4,0.0,23.5,0.0,25.7,0.0,30.5,0.0,22.9,0.0,23.21666666666667,0.0,25.899999999999995,0.0,25.39583333333333,0.3,-0.5,0.0,Pudukottai,18.3,0.0
2024-01-06 20:00:00,21.5,86,0.0,970.0,5.8,13.1,37,22,20,6,1,5,6,21.9,0.0,23.1,0.0,24.4,0.0,30.8,0.0,22.8,0.0,22.73333333333333,0.0,25.125,0.0,25.34166666666667,0.3,-0.3999999999999986,0.0,Pudukottai,17.7,0.0
2024-01-06 21:00:00,21.3,88,0.0,969.1,8.0,15.3,34,27,21,6,1,5,6,21.5,0.0,22.4,0.0,24.0,0.0,30.5,0.0,22.3,0.0,22.28333333333333,0.0,24.35833333333333,0.0,25.3,0.3,-0.1999999999999993,0.0,Pudukottai,17.2,0.0
2024-01-06 22:00:00,20.7,91,0.0,968.7,7.9,16.5,32,24,22,6,1,5,6,21.3,0.0,21.9,0.0,23.5,0.0,29.5,0.0,22.5,0.0,21.816666666666663,0.0,23.625,0.0,25.225,0.3,-0.6000000000000014,0.0,Pudukottai,16.8,0.0
2024-01-06 23:00:00,21.2,88,0.0,969.0,9.0,16.0,36,29,23,6,1,5,6,20.7,0.0,21.5,0.0,23.1,0.0,28.1,0.0,22.5,0.1,21.5,0.0,23.05,0.0,25.17083333333333,0.2,0.5,0.0,Pudukottai,16.6,0.0
2024-01-07 00:00:00,21.3,87,0.0,969.6,9.8,16.9,34,24,0,7,1,6,7,21.2,0.0,21.3,0.0,22.4,0.0,26.9,0.0,22.5,0.2,21.316666666666663,0.0,22.58333333333333,0.0,25.120833333333334,0.0,0.1000000000000014,0.0,Pudukottai,16.4,0.0
2024-01-07 01:00:00,20.6,89,0.0,970.3,7.2,14.7,31,18,1,7,1,6,7,21.3,0.0,20.7,0.0,21.9,0.0,25.7,0.0,23.1,0.0,21.1,0.0,22.15833333333333,0.0,25.016666666666666,0.0,-0.6999999999999993,0.0,Pudukottai,18.3,0.0
2024-01-07 02:00:00,21.8,83,0.0,971.3,13.1,18.7,34,32,2,7,1,6,7,20.6,0.0,21.2,0.0,21.5,0.0,24.4,0.0,23.3,0.0,21.15,0.0,21.941666666666663,0.0,24.954166666666666,0.0,1.1999999999999993,0.0,Pudukottai,20.1,0.0
2024-01-07 03:00:00,23.2,75,0.0,972.0,15.3,21.1,37,34,3,7,1,6,7,21.8,0.0,21.3,0.0,21.3,0.0,24.0,0.0,24.5,0.0,21.466666666666665,0.0,21.875,0.0,24.9,0.0,1.3999999999999986,0.0,Pudukottai,22.5,0.0
2024-01-07 04:00:00,24.8,67,0.0,972.7,14.3,19.4,50,49,4,7,1,6,7,23.2,0.0,20.6,0.0,20.7,0.0,23.5,0.0,26.1,0.0,22.15,0.0,21.98333333333333,0.0,24.84583333333333,0.0,1.6000000000000014,0.0,Pudukottai,25.0,0.0
2024-01-07 05:00:00,26.8,59,0.0,972.5,14.9,19.5,52,53,5,7,1,6,7,24.8,0.0,21.8,0.0,21.2,0.0,23.1,0.0,28.5,0.0,23.08333333333333,0.0,22.291666666666668,0.0,24.775,0.0,2.0,0.0,Pudukottai,27.1,0.0
2024-01-07 06:00:00,27.8,55,0.0,971.5,14.7,19.6,54,54,6,7,1,6,7,26.8,0.0,23.2,0.0,21.3,0.0,22.4,0.0,30.1,0.0,24.166666666666668,0.0,22.741666666666664,0.0,24.679166666666664,0.0,1.0,0.0,Pudukottai,28.5,0.0
2024-01-07 07:00:00,29.5,48,0.0,970.4,15.7,20.3,53,53,7,7,1,6,7,27.8,0.0,24.8,0.0,20.6,0.0,21.9,0.0,30.5,0.0,25.65,0.0,23.375,0.0,24.6375,0.0,1.6999999999999993,0.0,Pudukottai,29.2,0.0
2024-01-07 08:00:00,28.1,53,0.0,969.2,16.9,22.5,50,50,8,7,1,6,7,29.5,0.0,26.8,0.0,21.8,0.0,21.5,0.0,30.8,0.0,26.700000000000003,0.0,23.925,0.0,24.525,0.0,-1.3999999999999986,0.0,Pudukottai,29.7,0.0
2024-01-07 09:00:00,28.9,52,0.0,968.2,17.1,22.4,48,48,9,7,1,6,7,28.1,0.0,27.8,0.0,23.2,0.0,21.3,0.0,30.5,0.0,27.65,0.0,24.558333333333334,0.0,24.45833333333333,0.0,0.7999999999999972,0.0,Pudukottai,29.6,0.0
2024-01-07 10:00:00,27.6,58,0.0,967.6,17.4,23.8,39,38,10,7,1,6,7,28.9,0.0,29.5,0.0,24.8,0.0,20.7,0.0,29.5,0.0,28.11666666666667,0.0,25.133333333333336,0.0,24.379166666666663,0.0,-1.2999999999999972,0.0,Pudukottai,29.4,0.0
2024-01-07 11:00:00,27.6,59,0.0,967.6,18.3,24.9,45,45,11,7,1,6,7,27.6,0.0,28.1,0.0,26.8,0.0,21.2,0.0,28.1,0.0,28.25,0.0,25.666666666666668,0.0,24.35833333333333,0.0,0.0,0.0,Pudukottai,28.8,0.0
2024-01-07 12:00:00,26.1,66,0.0,968.2,16.6,24.0,41,41,12,7,1,6,7,27.6,0.0,28.9,0.0,27.8,0.0,21.3,0.0,26.9,0.0,27.96666666666667,0.0,26.066666666666663,0.0,24.325,0.0,-1.5,0.0,Pudukottai,27.4,0.0
2024-01-07 13:00:00,25.4,66,0.0,969.1,12.8,22.0,50,50,13,7,1,6,7,26.1,0.0,27.6,0.0,29.5,0.0,20.6,0.0,25.7,0.0,27.28333333333333,0.0,26.46666666666667,0.0,24.3125,0.0,-0.7000000000000028,0.0,Pudukottai,26.0,0.0
2024-01-07 14:00:00,24.6,71,0.0,969.7,12.3,22.4,53,50,14,7,1,6,7,25.4,0.0,27.6,0.0,28.1,0.0,21.8,0.0,24.4,0.0,26.7,0.0,26.700000000000003,0.0,24.32083333333333,0.0,-0.7999999999999972,0.0,Pudukottai,24.1,0.0
2024-01-07 15:00:00,23.9,76,0.0,970.3,12.5,22.4,46,44,15,7,1,6,7,24.6,0.0,26.1,0.0,28.9,0.0,23.2,0.0,24.0,0.0,25.866666666666664,0.0,26.758333333333336,0.0,24.316666666666663,0.0,-0.7000000000000028,0.0,Pudukottai,22.8,0.0
2024-01-07 16:00:00,23.4,80,0.2,971.2,10.1,18.9,55,55,16,7,1,6,7,23.9,0.0,25.4,0.0,27.6,0.0,24.8,0.0,23.5,0.0,25.166666666666668,0.2,26.64166666666667,0.2,24.3125,0.2,-0.5,0.2,Pudukottai,21.9,0.0
2024-01-07 17:00:00,23.0,84,0.4,971.4,7.1,13.7,55,45,17,7,1,6,7,23.4,0.2,24.6,0.0,27.6,0.0,26.8,0.0,23.1,0.0,24.4,0.6000000000000001,26.325,0.6000000000000001,24.308333333333334,0.6000000000000001,-0.3999999999999986,0.2,Pudukottai,20.7,0.0
2024-01-07 18:00:00,22.2,93,4.4,971.1,6.9,14.1,40,28,18,7,1,6,7,23.0,0.4,23.9,0.0,26.1,0.0,27.8,0.0,22.4,0.0,23.75,5.0,25.85833333333333,5.0,24.3,5.0,-0.8000000000000007,4.0,Pudukottai,19.8,0.0
2024-01-07 19:00:00,22.0,95,2.2,970.2,10.0,18.7,30,21,19,7,1,6,7,22.2,4.4,23.4,0.2,25.4,0.0,29.5,0.0,21.9,0.0,23.183333333333334,7.2,25.23333333333333,7.2,24.304166666666664,7.2,-0.1999999999999993,-2.2,Pudukottai,19.1,0.0
2024-01-07 20:00:00,21.7,96,3.2,969.7,9.7,16.7,14,358,20,7,1,6,7,22.0,2.2,23.0,0.4,24.6,0.0,28.1,0.0,21.5,0.0,22.7,10.4,24.700000000000003,10.4,24.3125,10.4,-0.3000000000000007,1.0,Pudukottai,18.5,0.0
2024-01-07 21:00:00,21.8,97,1.2,969.1,8.6,15.6,34,22,21,7,1,6,7,21.7,3.2,22.2,4.4,23.9,0.0,28.9,0.0,21.3,0.0,22.35,11.6,24.10833333333333,11.6,24.33333333333333,11.6,0.1000000000000014,-2.0,Pudukottai,18.0,0.0
2024-01-07 22:00:00,21.9,97,0.2,968.8,8.6,15.9,33,22,22,7,1,6,7,21.8,1.2,22.0,2.2,23.4,0.2,27.6,0.0,20.7,0.0,22.1,11.6,23.633333333333336,11.8,24.383333333333336,11.8,0.0999999999999978,-1.0,Pudukottai,17.8,0.0
2024-01-07 23:00:00,22.1,95,0.1,969.2,9.2,15.8,35,26,23,7,1,6,7,21.9,0.2,21.7,3.2,23.0,0.4,27.6,0.0,21.2,0.0,21.95,11.3,23.175,11.9,24.42083333333333,11.9,0.2000000000000028,-0.1,Pudukottai,17.5,0.0
2024-01-08 00:00:00,22.1,95,0.0,969.4,8.9,15.5,42,32,0,8,1,0,8,22.1,0.1,21.8,1.2,22.2,4.4,26.1,0.0,21.3,0.0,21.933333333333334,6.9,22.841666666666665,11.9,24.454166666666666,11.9,0.0,-0.1,Pudukottai,17.2,0.0
2024-01-08 01:00:00,22.2,94,0.0,970.1,8.5,13.6,22,12,1,8,1,0,8,22.1,0.0,21.9,0.2,22.0,2.2,25.4,0.0,20.6,0.0,21.96666666666667,4.7,22.575,11.9,24.52083333333333,11.9,0.0999999999999978,0.0,Pudukottai,18.3,0.0
2024-01-08 02:00:00,22.4,94,0.1,970.7,9.8,15.6,29,24,2,8,1,0,8,22.2,0.0,22.1,0.1,21.7,3.2,24.6,0.0,21.8,0.0,22.08333333333333,1.6,22.391666666666666,12.0,24.54583333333333,12.0,0.1999999999999993,0.1,Pudukottai,19.8,0.0
2024-01-08 03:00:00,23.0,90,0.1,971.6,12.6,17.8,36,31,3,8,1,0,8,22.4,0.1,22.1,0.0,21.8,1.2,23.9,0.0,23.2,0.0,22.28333333333333,0.5,22.316666666666663,12.1,24.5375,12.1,0.6000000000000014,0.0,Pudukottai,22.2,0.0
2024-01-08 04:00:00,23.6,88,0.2,971.9,12.8,18.6,44,40,4,8,1,0,8,23.0,0.1,22.2,0.0,21.9,0.2,23.4,0.2,24.8,0.0,22.566666666666663,0.5,22.33333333333333,12.1,24.4875,12.3,0.6000000000000014,0.1,Pudukottai,24.6,0.0
2024-01-08 05:00:00,24.4,85,0.4,972.0,13.8,20.4,44,39,5,8,1,0,8,23.6,0.2,22.4,0.1,22.1,0.1,23.0,0.4,26.8,0.0,22.95,0.8,22.45,12.1,24.3875,12.7,0.7999999999999972,0.2,Pudukottai,26.8,0.0
2024-01-08 06:00:00,23.7,92,0.9,971.3,13.4,21.2,42,36,6,8,1,0,8,24.4,0.4,23.0,0.1,22.1,0.0,22.2,4.4,27.8,0.0,23.21666666666667,1.7000000000000002,22.575000000000003,8.6,24.21666666666667,13.6,-0.6999999999999993,0.5,Pudukottai,28.9,0.0
2024-01-08 07:00:00,23.1,94,2.7,970.4,13.1,21.1,43,37,7,8,1,0,8,23.7,0.9,23.6,0.2,22.2,0.0,22.0,2.2,29.5,0.0,23.366666666666664,4.4,22.666666666666668,9.1,23.95,16.3,-0.5999999999999979,1.8000000000000005,Pudukottai,29.4,0.0
2024-01-08 08:00:00,22.6,94,4.0,969.8,12.4,21.1,37,30,8,8,1,0,8,23.1,2.7,24.4,0.4,22.4,0.1,21.7,3.2,28.1,0.0,23.4,8.3,22.741666666666664,9.9,23.72083333333333,20.3,-0.5,1.2999999999999998,Pudukottai,29.7,0.0
2024-01-08 09:00:00,22.5,94,4.9,969.2,10.7,18.2,30,20,9,8,1,0,8,22.6,4.0,23.7,0.9,23.0,0.1,21.8,1.2,28.9,0.0,23.316666666666663,13.1,22.8,13.6,23.454166666666666,25.200000000000003,-0.1000000000000014,0.9000000000000004,Pudukottai,29.8,0.0
2024-01-08 10:00:00,22.3,95,2.6,968.9,9.9,16.6,22,10,10,8,1,0,8,22.5,4.9,23.1,2.7,23.6,0.2,21.9,0.2,27.6,0.0,23.1,15.5,22.83333333333333,16.0,23.23333333333333,27.8,-0.1999999999999993,-2.3000000000000003,Pudukottai,30.1,0.0
2024-01-08 11:00:00,22.3,95,1.1,969.0,9.8,17.3,21,8,11,8,1,0,8,22.3,2.6,22.6,4.0,24.4,0.4,22.1,0.1,27.6,0.0,22.75,16.2,22.85,17.0,23.0125,28.9,0.0,-1.5,Pudukottai,29.0,0.0
2024-01-08 12:00:00,22.3,96,0.5,969.3,7.7,16.1,40,28,12,8,1,0,8,22.3,1.1,22.5,4.9,23.7,0.9,22.1,0.0,26.1,0.0,22.51666666666667,15.8,22.866666666666664,17.5,22.854166666666668,29.4,0.0,-0.6000000000000001,Pudukottai,27.7,0.0
2024-01-08 13:00:00,23.2,90,0.0,970.2,8.8,16.1,48,35,13,8,1,0,8,22.3,0.5,22.3,2.6,23.1,2.7,22.2,0.0,25.4,0.0,22.53333333333333,13.1,22.95,17.5,22.7625,29.4,0.8999999999999986,-0.5,Pudukottai,25.7,0.0
2024-01-08 14:00:00,23.0,90,0.1,970.9,8.2,15.0,42,23,14,8,1,0,8,23.2,0.0,22.3,1.1,22.6,4.0,22.4,0.1,24.6,0.0,22.6,9.2,23.0,17.5,22.695833333333336,29.5,-0.1999999999999993,0.1,Pudukottai,24.1,0.0
2024-01-08 15:00:00,22.7,91,0.0,971.5,8.5,16.3,49,36,15,8,1,0,8,23.0,0.1,22.3,0.5,22.5,4.9,23.0,0.1,23.9,0.0,22.633333333333336,4.3,22.975,17.400000000000002,22.64583333333333,29.5,-0.3000000000000007,-0.1,Pudukottai,22.4,0.0
2024-01-08 16:00:00,22.5,92,0.0,971.8,5.6,12.8,50,27,16,8,1,0,8,22.7,0.0,23.2,0.0,22.3,2.6,23.6,0.2,23.4,0.2,22.666666666666668,1.7000000000000002,22.883333333333336,17.200000000000003,22.60833333333333,29.3,-0.1999999999999993,0.0,Pudukottai,22.0,0.0
2024-01-08 17:00:00,22.5,91,0.0,971.7,6.8,13.0,39,18,17,8,1,0,8,22.5,0.0,23.0,0.1,22.3,1.1,24.4,0.4,23.0,0.4,22.7,0.6,22.725,16.8,22.5875,28.9,0.0,0.0,Pudukottai,21.0,0.0
2024-01-08 18:00:00,22.5,91,0.0,971.4,6.8,12.3,38,18,18,8,1,0,8,22.5,0.0,22.7,0.0,22.3,0.5,23.7,0.9,22.2,4.4,22.73333333333333,0.1,22.625,15.900000000000002,22.600000000000005,24.5,0.0,0.0,Pudukottai,20.3,0.0
2024-01-08 19:00:00,22.4,92,0.0,970.9,9.6,16.0,36,20,19,8,1,0,8,22.5,0.0,22.5,0.0,23.2,0.0,23.1,2.7,22.0,2.2,22.6,0.1,22.566666666666663,13.2,22.61666666666667,22.3,-0.1000000000000014,0.0,Pudukottai,20.7,0.0
2024-01-08 20:00:00,22.2,92,0.0,970.0,12.4,20.9,36,26,20,8,1,0,8,22.4,0.0,22.5,0.0,23.0,0.1,22.6,4.0,21.7,3.2,22.466666666666665,0.0,22.53333333333333,9.2,22.6375,19.1,-0.1999999999999993,0.0,Pudukottai,20.3,0.0
2024-01-08 21:00:00,21.9,93,0.0,969.4,12.4,21.3,34,26,21,8,1,0,8,22.2,0.0,22.5,0.0,22.7,0.0,22.5,4.9,21.8,1.2,22.33333333333333,0.0,22.48333333333333,4.3,22.64166666666667,17.9,-0.3000000000000007,0.0,Pudukottai,18.9,0.0
2024-01-08 22:00:00,21.9,92,0.0,968.9,13.5,22.4,33,29,22,8,1,0,8,21.9,0.0,22.4,0.0,22.5,0.0,22.3,2.6,21.9,0.2,22.23333333333333,0.0,22.45,1.7000000000000002,22.641666666666666,17.7,0.0,0.0,Pudukottai,19.0,0.0
2024-01-08 23:00:00,21.9,92,0.0,969.2,12.2,20.3,33,28,23,8,1,0,8,21.9,0.0,22.2,0.0,22.5,0.0,22.3,1.1,22.1,0.1,22.133333333333336,0.0,22.416666666666668,0.6,22.633333333333336,17.6,0.0,0.0,Pudukottai,18.3,0.0
2024-01-09 00:00:00,21.8,92,0.0,969.7,11.9,20.3,33,25,0,9,1,1,9,21.9,0.0,21.9,0.0,22.5,0.0,22.3,0.5,22.1,0.0,22.016666666666666,0.0,22.375,0.1,22.620833333333334,17.6,-0.0999999999999978,0.0,Pudukottai,18.1,0.0
2024-01-09 01:00:00,22.3,92,0.0,970.0,11.8,19.7,40,31,1,9,1,1,9,21.8,0.0,21.9,0.0,22.4,0.0,23.2,0.0,22.2,0.0,22.0,0.0,22.3,0.1,22.625,17.6,0.5,0.0,Pudukottai,19.3,0.0
2024-01-09 02:00:00,22.6,90,0.0,971.1,13.1,20.2,39,32,2,9,1,1,9,22.3,0.0,21.9,0.0,22.2,0.0,23.0,0.1,22.4,0.1,22.066666666666663,0.0,22.266666666666666,0.0,22.633333333333336,17.5,0.3000000000000007,0.0,Pudukottai,20.0,0.0
2024-01-09 03:00:00,23.7,83,0.0,972.1,14.5,20.9,44,42,3,9,1,1,9,22.6,0.0,21.8,0.0,21.9,0.0,22.7,0.0,23.0,0.1,22.366666666666664,0.0,22.35,0.0,22.6625,17.4,1.099999999999998,0.0,Pudukottai,22.2,0.0
2024-01-09 04:00:00,24.9,76,0.0,972.9,15.5,21.4,44,42,4,9,1,1,9,23.7,0.0,22.3,0.0,21.9,0.0,22.5,0.0,23.6,0.2,22.866666666666664,0.0,22.55,0.0,22.716666666666665,17.2,1.1999999999999993,0.0,Pudukottai,24.8,0.0
2024-01-09 05:00:00,26.0,67,0.0,973.0,17.1,23.2,49,48,5,9,1,1,9,24.9,0.0,22.6,0.0,21.9,0.0,22.5,0.0,24.4,0.4,23.55,0.0,22.84166666666667,0.0,22.78333333333333,16.8,1.1000000000000014,0.0,Pudukottai,27.1,0.0
2024-01-09 06:00:00,26.4,61,0.0,972.3,16.5,22.2,47,44,6,9,1,1,9,26.0,0.0,23.7,0.0,21.8,0.0,22.5,0.0,23.7,0.9,24.316666666666663,0.0,23.166666666666668,0.0,22.89583333333333,15.900000000000002,0.3999999999999986,0.0,Pudukottai,29.1,0.0
2024-01-09 07:00:00,27.8,58,0.0,971.0,18.2,24.6,63,63,7,9,1,1,9,26.4,0.0,24.9,0.0,22.3,0.0,22.4,0.0,23.1,2.7,25.23333333333333,0.0,23.616666666666664,0.0,23.09166666666667,13.2,1.400000000000002,0.0,Pudukottai,30.1,0.0
2024-01-09 08:00:00,28.2,56,0.0,969.7,16.9,23.0,61,61,8,9,1,1,9,27.8,0.0,26.0,0.0,22.6,0.0,22.2,0.0,22.6,4.0,26.166666666666668,0.0,24.116666666666664,0.0,23.325,9.2,0.3999999999999986,0.0,Pudukottai,30.2,0.0
2024-01-09 09:00:00,28.7,53,0.0,968.7,17.9,24.3,66,65,9,9,1,1,9,28.2,0.0,26.4,0.0,23.7,0.0,21.9,0.0,22.5,4.9,27.0,0.0,24.683333333333334,0.0,23.58333333333333,4.3,0.5,0.0,Pudukottai,30.4,0.0
2024-01-09 10:00:00,28.7,52,0.0,968.5,15.2,20.7,70,68,10,9,1,1,9,28.7,0.0,27.8,0.0,24.9,0.0,21.9,0.0,22.3,2.6,27.633333333333336,0.0,25.25,0.0,23.85,1.7000000000000002,0.0,0.0,Pudukottai,30.1,0.0
2024-01-09 11:00:00,28.0,53,0.0,969.1,12.8,17.6,79,79,11,9,1,1,9,28.7,0.0,28.2,0.0,26.0,0.0,21.9,0.0,22.3,1.1,27.96666666666667,0.0,25.758333333333336,0.0,24.0875,0.6,-0.6999999999999993,0.0,Pudukottai,29.5,0.0
2024-01-09 12:00:00,26.5,58,0.0,969.5,9.8,17.5,81,82,12,9,1,1,9,28.0,0.0,28.7,0.0,26.4,0.0,21.8,0.0,22.3,0.5,27.98333333333333,0.0,26.15,0.0,24.262500000000003,0.1,-1.5,0.0,Pudukottai,28.1,0.0
2024-01-09 13:00:00,24.4,67,0.0,970.2,6.2,15.1,62,54,13,9,1,1,9,26.5,0.0,28.7,0.0,27.8,0.0,22.3,0.0,23.2,0.0,27.416666666666668,0.0,26.325,0.0,24.3125,0.1,-2.1000000000000014,0.0,Pudukottai,25.4,0.0
2024-01-09 14:00:00,24.0,70,0.0,971.1,8.4,17.7,52,43,14,9,1,1,9,24.4,0.0,28.0,0.0,28.2,0.0,22.6,0.0,23.0,0.1,26.71666666666667,0.0,26.441666666666663,0.0,24.354166666666668,0.0,-0.3999999999999986,0.0,Pudukottai,24.1,0.0
2024-01-09 15:00:00,23.6,72,0.0,971.6,12.2,22.5,49,45,15,9,1,1,9,24.0,0.0,26.5,0.0,28.7,0.0,23.7,0.0,22.7,0.0,25.86666666666667,0.0,26.433333333333334,0.0,24.391666666666666,0.0,-0.3999999999999986,0.0,Pudukottai,23.1,0.0
2024-01-09 16:00:00,23.1,77,0.0,971.9,9.7,18.9,50,42,16,9,1,1,9,23.6,0.0,24.4,0.0,28.7,0.0,24.9,0.0,22.5,0.0,24.933333333333334,0.0,26.28333333333333,0.0,24.416666666666668,0.0,-0.5,0.0,Pudukottai,22.1,0.0
2024-01-09 17:00:00,22.7,79,0.0,971.7,11.5,21.4,54,49,17,9,1,1,9,23.1,0.0,24.0,0.0,28.0,0.0,26.0,0.0,22.5,0.0,24.05,0.0,26.008333333333336,0.0,24.425,0.0,-0.4000000000000021,0.0,Pudukottai,19.9,0.0
2024-01-09 18:00:00,22.3,83,0.0,971.6,8.0,16.3,49,36,18,9,1,1,9,22.7,0.0,23.6,0.0,26.5,0.0,26.4,0.0,22.5,0.0,23.35,0.0,25.666666666666668,0.0,24.416666666666668,0.0,-0.3999999999999986,0.0,Pudukottai,19.1,0.0
2024-01-09 19:00:00,22.0,86,0.0,970.9,6.7,14.8,51,36,19,9,1,1,9,22.3,0.0,23.1,0.0,24.4,0.0,27.8,0.0,22.4,0.0,22.95,0.0,25.183333333333337,0.0,24.399999999999995,0.0,-0.3000000000000007,0.0,Pudukottai,18.2,0.0
2024-01-09 20:00:00,21.4,90,0.1,970.4,4.0,10.7,50,27,20,9,1,1,9,22.0,0.0,22.7,0.0,24.0,0.0,28.2,0.0,22.2,0.0,22.516666666666666,0.1,24.616666666666664,0.1,24.36666666666667,0.1,-0.6000000000000014,0.1,Pudukottai,17.4,0.0
2024-01-09 21:00:00,21.1,91,0.0,969.6,4.0,10.1,35,5,21,9,1,1,9,21.4,0.1,22.3,0.0,23.6,0.0,28.7,0.0,21.9,0.0,22.100000000000005,0.1,23.98333333333333,0.1,24.33333333333333,0.1,-0.2999999999999971,-0.1,Pudukottai,17.3,0.0
2024-01-09 22:00:00,20.9,93,0.0,969.0,6.9,13.2,22,6,22,9,1,1,9,21.1,0.0,22.0,0.0,23.1,0.0,28.7,0.0,21.9,0.0,21.73333333333333,0.1,23.33333333333333,0.1,24.291666666666668,0.1,-0.2000000000000028,0.0,Pudukottai,17.8,0.0
2024-01-09 23:00:00,20.7,94,0.0,969.0,6.6,13.8,28,22,23,9,1,1,9,20.9,0.0,21.4,0.1,22.7,0.0,28.0,0.0,21.9,0.0,21.4,0.1,22.725,0.1,24.241666666666664,0.1,-0.1999999999999993,0.0,Pudukottai,17.4,0.0
2024-01-10 00:00:00,20.3,96,0.0,969.1,6.6,14.2,36,29,0,10,1,2,10,20.7,0.0,21.1,0.0,22.3,0.0,26.5,0.0,21.8,0.0,21.066666666666663,0.1,22.20833333333333,0.1,24.17916666666667,0.1,-0.3999999999999986,0.0,Pudukottai,16.8,0.0
2024-01-10 01:00:00,21.8,91,0.0,970.2,7.0,12.3,32,21,1,10,1,2,10,20.3,0.0,20.9,0.0,22.0,0.0,24.4,0.0,22.3,0.0,21.03333333333333,0.1,21.99166666666667,0.1,24.15833333333333,0.1,1.5,0.0,Pudukottai,17.5,0.0
2024-01-10 02:00:00,21.9,89,0.0,970.9,8.7,14.2,27,17,2,10,1,2,10,21.8,0.0,20.7,0.0,21.4,0.1,24.0,0.0,22.6,0.0,21.116666666666667,0.0,21.816666666666663,0.1,24.129166666666663,0.1,0.0999999999999978,0.0,Pudukottai,19.1,0.0
2024-01-10 03:00:00,23.1,82,0.0,971.7,12.0,16.5,46,44,3,10,1,2,10,21.9,0.0,20.3,0.0,21.1,0.0,23.6,0.0,23.7,0.0,21.45,0.0,21.775,0.1,24.104166666666668,0.1,1.2000000000000028,0.0,Pudukottai,22.0,0.0
2024-01-10 04:00:00,24.8,71,0.0,972.3,12.0,16.5,70,69,4,10,1,2,10,23.1,0.0,21.8,0.0,20.9,0.0,23.1,0.0,24.9,0.0,22.1,0.0,21.916666666666668,0.1,24.100000000000005,0.1,1.6999999999999993,0.0,Pudukottai,24.6,0.0
2024-01-10 05:00:00,26.6,61,0.0,971.9,13.0,17.4,72,71,5,10,1,2,10,24.8,0.0,21.9,0.0,20.7,0.0,22.7,0.0,26.0,0.0,23.08333333333333,0.0,22.24166666666667,0.1,24.125,0.1,1.8000000000000007,0.0,Pudukottai,26.8,0.0
2024-01-10 06:00:00,28.2,54,0.0,971.6,13.0,17.4,77,76,6,10,1,2,10,26.6,0.0,23.1,0.0,20.3,0.0,22.3,0.0,26.4,0.0,24.4,0.0,22.73333333333333,0.1,24.2,0.1,1.599999999999998,0.0,Pudukottai,28.5,0.0
2024-01-10 07:00:00,28.7,51,0.0,970.3,11.5,15.1,78,76,7,10,1,2,10,28.2,0.0,24.8,0.0,21.8,0.0,22.0,0.0,27.8,0.0,25.55,0.0,23.291666666666668,0.1,24.2375,0.1,0.5,0.0,Pudukottai,29.5,0.0
2024-01-10 08:00:00,28.7,47,0.0,969.0,10.7,14.3,72,70,8,10,1,2,10,28.7,0.0,26.6,0.0,21.9,0.0,21.4,0.1,28.2,0.0,26.683333333333334,0.0,23.9,0.0,24.25833333333333,0.1,0.0,0.0,Pudukottai,30.2,0.0
2024-01-10 09:00:00,29.1,44,0.0,968.3,11.3,14.6,81,81,9,10,1,2,10,28.7,0.0,28.2,0.0,23.1,0.0,21.1,0.0,28.7,0.0,27.683333333333334,0.0,24.566666666666663,0.0,24.275,0.1,0.4000000000000021,0.0,Pudukottai,30.4,0.0
2024-01-10 10:00:00,28.4,48,0.0,968.3,10.2,13.6,79,80,10,10,1,2,10,29.1,0.0,28.7,0.0,24.8,0.0,20.9,0.0,28.7,0.0,28.28333333333333,0.0,25.191666666666663,0.0,24.2625,0.1,-0.7000000000000028,0.0,Pudukottai,30.4,0.0
