latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.478031,78.53658,387.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-15 15:00:00,21.7,75,0.0,969.8,5.1,11.9,92,86
2024-01-15 16:00:00,20.0,86,0.0,969.9,5.8,9.1,108,83
2024-01-15 17:00:00,19.8,87,0.0,970.2,7.8,12.7,125,103
2024-01-15 18:00:00,19.0,91,0.0,970.1,5.9,10.0,77,47
2024-01-15 19:00:00,18.8,93,0.0,969.6,4.6,7.8,34,18
2024-01-15 20:00:00,18.0,96,0.0,969.1,4.9,6.1,28,36
2024-01-15 21:00:00,17.4,97,0.0,968.1,3.2,2.3,39,63
2024-01-15 22:00:00,17.0,98,0.0,967.8,2.9,0.8,27,60
2024-01-15 23:00:00,16.8,98,0.0,968.0,3.3,1.8,349,49
2024-01-16 00:00:00,16.9,97,0.0,968.6,3.1,2.3,342,45
2024-01-16 01:00:00,17.4,99,0.0,969.9,3.4,3.3,6,58
2024-01-16 02:00:00,18.0,98,0.0,970.6,4.4,4.5,29,55
2024-01-16 03:00:00,20.8,89,0.0,971.7,3.4,4.4,35,32
2024-01-16 04:00:00,23.6,74,0.0,972.0,2.9,3.7,11,7
2024-01-16 05:00:00,25.9,59,0.0,971.8,2.2,2.7,23,360
2024-01-16 06:00:00,27.9,49,0.0,970.9,1.6,2.5,45,27
2024-01-16 07:00:00,29.5,42,0.0,969.6,3.7,4.7,23,11
2024-01-16 08:00:00,30.4,37,0.0,968.2,5.1,6.4,16,8
2024-01-16 09:00:00,30.8,36,0.0,967.0,5.4,6.2,10,360
2024-01-16 10:00:00,30.8,36,0.0,966.2,5.6,6.3,347,345
2024-01-16 11:00:00,30.3,37,0.0,966.2,3.2,4.0,5,360
2024-01-16 12:00:00,28.4,45,0.0,966.6,5.0,9.7,117,120
2024-01-16 13:00:00,26.4,54,0.0,967.0,4.7,6.2,83,90
2024-01-16 14:00:00,24.2,64,0.0,968.1,5.8,14.2,120,120
2024-01-16 15:00:00,23.7,69,0.0,968.7,7.7,18.3,105,101
2024-01-16 16:00:00,22.3,75,0.0,969.0,6.3,18.0,119,114
2024-01-16 17:00:00,20.9,83,0.0,969.0,8.5,13.6,107,102
2024-01-16 18:00:00,21.6,79,0.0,969.0,1.6,4.0,90,63
2024-01-16 19:00:00,20.7,83,0.0,968.8,2.2,2.5,352,351
2024-01-16 20:00:00,19.7,89,0.0,968.5,3.6,4.8,333,6
2024-01-16 21:00:00,19.3,90,0.0,967.9,2.3,3.8,319,39
2024-01-16 22:00:00,18.0,95,0.0,967.5,3.1,3.8,319,45
2024-01-16 23:00:00,18.0,93,0.0,967.6,0.7,1.5,256,90
2024-01-17 00:00:00,17.8,93,0.0,968.1,1.5,1.1,252,45
2024-01-17 01:00:00,17.7,96,0.0,968.9,3.6,3.1,291,6
2024-01-17 02:00:00,18.9,91,0.0,970.0,6.2,6.5,357,21
2024-01-17 03:00:00,21.5,80,0.0,970.8,5.4,7.3,9,8
2024-01-17 04:00:00,23.9,67,0.0,971.3,2.9,3.7,11,360
2024-01-17 05:00:00,26.3,53,0.0,971.0,0.4,0.8,27,360
2024-01-17 06:00:00,27.9,47,0.0,970.0,1.5,1.6,207,225
2024-01-17 07:00:00,29.3,42,0.0,968.9,0.8,0.5,225,243
2024-01-17 08:00:00,30.2,39,0.0,967.6,1.1,1.1,252,270
2024-01-17 09:00:00,30.7,37,0.0,966.7,2.8,3.3,221,230
2024-01-17 10:00:00,30.8,36,0.0,966.3,4.7,5.6,207,212
2024-01-17 11:00:00,30.3,37,0.0,966.4,7.6,9.4,182,185
2024-01-17 12:00:00,28.7,39,0.0,966.9,11.0,18.4,157,161
2024-01-17 13:00:00,26.1,50,0.0,967.3,9.7,20.8,124,121
2024-01-17 14:00:00,24.6,57,0.0,968.1,9.0,21.0,112,106
2024-01-17 15:00:00,22.4,68,0.0,968.7,9.4,15.8,114,108
2024-01-17 16:00:00,23.6,62,0.0,969.3,5.9,11.5,122,128
2024-01-17 17:00:00,22.9,66,0.0,969.3,3.7,6.6,103,101
2024-01-17 18:00:00,20.8,76,0.0,969.0,3.6,4.3,85,90
2024-01-17 19:00:00,19.1,86,0.0,968.4,4.2,3.7,61,59
2024-01-17 20:00:00,18.1,92,0.0,967.8,4.8,6.1,3,27
2024-01-17 21:00:00,17.7,95,0.0,967.6,4.3,9.0,358,24
2024-01-17 22:00:00,17.3,97,0.0,967.4,4.1,8.4,10,45
2024-01-17 23:00:00,16.9,98,0.0,967.7,4.3,6.5,19,48
2024-01-18 00:00:00,16.6,99,0.0,968.0,4.6,5.5,32,45
2024-01-18 01:00:00,17.5,98,0.0,969.0,4.1,3.4,32,45
2024-01-18 02:00:00,18.8,96,0.0,970.4,4.0,3.3,354,10
2024-01-18 03:00:00,21.2,85,0.0,971.6,2.7,2.7,337,337
2024-01-18 04:00:00,23.7,72,0.0,972.2,0.8,0.5,315,297
2024-01-18 05:00:00,25.7,62,0.0,971.9,1.8,1.8,259,270
2024-01-18 06:00:00,27.5,54,0.0,971.1,2.2,2.3,252,270
2024-01-18 07:00:00,29.1,46,0.0,969.8,2.8,3.3,221,230
2024-01-18 08:00:00,30.2,40,0.0,968.5,3.9,4.8,207,214
2024-01-18 09:00:00,30.8,36,0.0,967.5,4.4,5.0,210,215
2024-01-18 10:00:00,31.0,35,0.0,966.8,4.7,5.6,207,212
2024-01-18 11:00:00,30.6,35,0.0,967.0,6.8,8.2,195,198
2024-01-18 12:00:00,29.3,39,0.0,967.4,6.5,12.2,178,186
2024-01-18 13:00:00,28.9,37,0.0,967.9,1.8,3.0,194,127
2024-01-18 14:00:00,25.2,53,0.0,968.3,8.7,19.1,86,85
2024-01-18 15:00:00,24.0,61,0.0,969.1,6.5,18.5,97,90
2024-01-18 16:00:00,22.3,68,0.0,969.3,8.7,16.3,125,128
2024-01-18 17:00:00,21.9,73,0.0,969.6,6.5,10.5,106,96
2024-01-18 18:00:00,22.3,70,0.0,969.4,1.8,4.0,90,37
2024-01-18 19:00:00,20.5,80,0.0,969.0,3.7,4.6,18,11
2024-01-18 20:00:00,20.5,79,0.0,968.3,2.9,3.1,315,360
2024-01-18 21:00:00,19.0,88,0.0,967.7,3.9,3.8,311,22
2024-01-18 22:00:00,18.5,93,0.0,967.6,3.2,5.8,330,27
2024-01-18 23:00:00,18.9,94,0.0,968.3,6.2,9.5,351,36
2024-01-19 00:00:00,19.3,95,0.0,969.0,5.1,8.6,360,39
2024-01-19 01:00:00,20.8,96,0.0,970.1,4.5,6.1,360,14
2024-01-19 02:00:00,21.4,94,0.0,971.0,7.5,9.5,11,17
2024-01-19 03:00:00,22.7,86,0.0,971.8,10.3,12.8,11,12
2024-01-19 04:00:00,25.0,73,0.0,972.2,8.5,10.6,35,36
2024-01-19 05:00:00,27.2,62,0.0,971.9,4.3,5.4,53,42
2024-01-19 06:00:00,29.3,53,0.0,971.0,2.1,2.6,74,59
2024-01-19 07:00:00,31.0,45,0.0,969.6,1.8,2.5,98,90
2024-01-19 08:00:00,31.7,40,0.0,968.5,3.7,4.8,117,119
2024-01-19 09:00:00,31.6,39,0.0,967.5,6.8,8.2,119,122
2024-01-19 10:00:00,31.2,42,0.0,967.0,10.3,13.0,118,119
2024-01-19 11:00:00,30.1,47,0.0,967.2,12.1,15.9,115,117
2024-01-19 12:00:00,29.3,47,0.0,967.6,11.7,16.5,100,99
2024-01-19 13:00:00,27.2,55,0.0,968.0,8.4,17.2,100,100
2024-01-19 14:00:00,25.7,59,0.0,968.9,8.0,18.2,99,98
2024-01-19 15:00:00,23.8,67,0.0,969.4,6.2,16.1,110,111
2024-01-19 16:00:00,23.0,73,0.0,970.0,6.3,10.7,110,103
2024-01-19 17:00:00,23.1,72,0.0,970.0,3.3,5.8,83,49
2024-01-19 18:00:00,21.1,83,0.0,969.6,4.7,10.0,15,9
2024-01-19 19:00:00,20.1,91,0.0,969.4,4.9,9.8,28,36
2024-01-19 20:00:00,19.3,96,0.0,968.9,4.4,6.6,41,55
2024-01-19 21:00:00,18.6,98,0.0,968.7,4.2,5.1,39,59
2024-01-19 22:00:00,18.2,100,0.0,968.7,2.5,5.5,23,45
2024-01-19 23:00:00,18.4,99,0.0,969.1,4.8,7.8,13,42
2024-01-20 00:00:00,18.4,99,0.0,969.7,5.6,9.0,16,50
2024-01-20 01:00:00,19.6,97,0.0,970.9,4.9,11.9,25,36
2024-01-20 02:00:00,20.8,91,0.0,972.2,7.1,12.3,38,41
2024-01-20 03:00:00,23.2,77,0.0,973.3,5.8,7.7,37,30
2024-01-20 04:00:00,25.5,62,0.0,973.8,4.7,6.1,40,32
2024-01-20 05:00:00,27.5,54,0.0,973.5,6.1,8.3,56,50
2024-01-20 06:00:00,29.5,45,0.0,972.6,7.9,10.5,63,60
2024-01-20 07:00:00,30.9,39,0.0,971.3,8.7,10.8,53,48
2024-01-20 08:00:00,31.0,38,0.0,970.1,10.3,13.0,62,61
2024-01-20 09:00:00,30.5,38,0.0,969.2,6.0,7.9,66,65
2024-01-20 10:00:00,30.9,38,0.0,968.5,3.6,4.0,270,264
2024-01-20 11:00:00,30.5,38,0.0,968.4,4.0,4.5,284,275
2024-01-20 12:00:00,29.7,43,0.0,968.8,1.9,3.7,29,22
2024-01-20 13:00:00,25.8,59,0.0,969.3,5.4,11.5,131,138
2024-01-20 14:00:00,25.0,62,0.0,970.1,7.6,17.7,88,85
2024-01-20 15:00:00,23.4,70,0.0,970.6,6.2,13.0,90,69
2024-01-20 16:00:00,22.2,77,0.0,970.8,6.3,11.6,83,66
2024-01-20 17:00:00,21.7,78,0.0,971.2,5.6,13.1,58,40
2024-01-20 18:00:00,21.1,80,0.0,971.0,5.9,14.0,55,43
2024-01-20 19:00:00,19.7,87,0.0,970.6,5.5,7.1,45,32
2024-01-20 20:00:00,19.2,90,0.0,970.1,4.5,10.2,18,29
2024-01-20 21:00:00,18.4,94,0.0,969.5,4.7,6.8,25,58
2024-01-20 22:00:00,18.9,92,0.0,969.6,2.5,3.6,360,45
2024-01-20 23:00:00,18.7,92,0.0,969.6,1.5,1.8,360,76
2024-01-21 00:00:00,17.9,94,0.0,970.0,2.9,2.2,9,60
2024-01-21 01:00:00,18.6,97,0.0,971.1,4.6,5.6,40,51
2024-01-21 02:00:00,20.5,90,0.0,972.3,4.8,7.2,37,48
2024-01-21 03:00:00,22.8,78,0.0,973.2,3.1,4.0,27,21
2024-01-21 04:00:00,25.0,65,0.0,973.4,1.4,1.8,11,360
2024-01-21 05:00:00,27.4,51,0.0,973.0,2.3,2.9,30,18
2024-01-21 06:00:00,29.6,40,0.0,972.3,2.3,3.3,77,72
2024-01-21 07:00:00,31.3,34,0.0,971.0,3.2,4.2,110,117
2024-01-21 08:00:00,32.2,31,0.0,969.7,4.1,5.5,122,128
2024-01-21 09:00:00,32.4,31,0.0,968.6,5.9,6.9,133,137
2024-01-21 10:00:00,32.2,33,0.0,968.0,7.0,8.2,142,145
2024-01-21 11:00:00,31.5,36,0.0,968.0,7.8,9.0,157,158
2024-01-21 12:00:00,30.3,40,0.0,968.4,8.4,11.9,155,160
2024-01-21 13:00:00,27.4,51,0.0,969.1,7.9,17.6,134,137
2024-01-21 14:00:00,25.8,59,0.0,969.9,6.5,16.2,103,96
2024-01-21 15:00:00,23.9,69,0.0,970.4,6.4,10.9,84,74
2024-01-21 16:00:00,22.5,77,0.0,971.0,7.0,10.2,108,102
2024-01-21 17:00:00,21.5,83,0.0,971.1,6.9,9.4,113,99
2024-01-21 18:00:00,21.6,83,0.0,971.0,2.4,4.6,108,63
2024-01-21 19:00:00,19.9,92,0.0,970.4,4.0,3.9,22,27
2024-01-21 20:00:00,19.3,95,0.0,970.0,5.4,8.4,340,8
2024-01-21 21:00:00,19.1,95,0.0,970.0,5.0,7.2,333,30
2024-01-21 22:00:00,19.1,94,0.0,969.8,2.4,3.5,336,63
2024-01-21 23:00:00,18.5,95,0.0,969.9,2.9,2.9,360,60
2024-01-22 00:00:00,19.3,93,0.0,970.5,3.0,3.8,311,14
2024-01-22 01:00:00,19.5,93,0.0,971.7,2.0,2.5,315,45
2024-01-22 02:00:00,20.1,91,0.0,972.8,3.2,5.1,309,360
2024-01-22 03:00:00,22.3,82,0.0,973.8,2.0,2.5,315,315
2024-01-22 04:00:00,24.8,70,0.0,974.2,1.0,0.8,207,225
2024-01-22 05:00:00,27.0,59,0.0,974.0,1.5,2.1,149,166
2024-01-22 06:00:00,29.1,48,0.0,973.3,1.9,2.6,146,158
2024-01-22 07:00:00,30.8,38,0.0,972.3,4.1,5.4,127,135
2024-01-22 08:00:00,31.7,33,0.0,970.9,7.4,9.5,115,119
2024-01-22 09:00:00,31.8,33,0.0,970.0,9.4,11.8,110,113
2024-01-22 10:00:00,31.4,36,0.0,969.8,9.8,12.1,117,118
2024-01-22 11:00:00,30.7,38,0.0,969.7,9.7,12.1,120,121
2024-01-22 12:00:00,29.4,42,0.0,970.1,11.8,16.0,121,121
2024-01-22 13:00:00,27.1,50,0.0,970.3,10.2,19.6,122,122
2024-01-22 14:00:00,25.6,55,0.0,971.1,7.6,17.5,99,93
2024-01-22 15:00:00,24.2,63,0.0,971.6,5.4,14.4,94,82
2024-01-22 16:00:00,22.7,72,0.0,971.9,5.6,11.6,97,75
2024-01-22 17:00:00,21.7,79,0.0,971.8,5.3,7.6,95,62
2024-01-22 18:00:00,21.8,79,0.0,971.6,2.2,1.1,18,9
2024-01-22 19:00:00,20.6,85,0.0,971.1,2.3,1.5,346,51
2024-01-22 20:00:00,19.3,93,0.0,970.6,5.2,5.4,340,25
2024-01-22 21:00:00,19.9,89,0.0,970.6,3.6,4.8,312,37
2024-01-22 22:00:00,20.0,89,0.0,970.7,2.4,5.0,291,63
2024-01-22 23:00:00,19.6,90,0.0,970.7,2.6,4.7,238,146
2024-01-23 00:00:00,18.1,95,0.0,970.7,5.2,7.1,204,192
2024-01-23 01:00:00,19.1,92,0.0,971.5,0.7,1.9,202,90
2024-01-23 02:00:00,19.6,91,0.0,972.6,6.8,7.3,351,357
2024-01-23 03:00:00,22.6,78,0.0,973.9,4.7,6.5,360,356
2024-01-23 04:00:00,25.0,65,0.0,974.2,1.3,1.8,349,326
2024-01-23 05:00:00,27.1,54,0.0,973.7,2.6,3.3,186,196
2024-01-23 06:00:00,28.9,48,0.0,973.0,3.3,4.0,175,186
2024-01-23 07:00:00,30.6,41,0.0,971.7,1.8,2.4,117,127
2024-01-23 08:00:00,31.5,38,0.0,970.1,2.6,3.6,53,56
2024-01-23 09:00:00,31.9,35,0.0,969.0,3.3,4.1,75,84
2024-01-23 10:00:00,32.0,34,0.0,968.2,5.6,6.8,115,117
2024-01-23 11:00:00,31.2,36,0.0,968.3,10.1,12.7,119,117
2024-01-23 12:00:00,29.5,45,0.0,968.5,13.4,18.3,112,110
2024-01-23 13:00:00,26.9,55,0.0,969.1,11.0,19.9,135,139
2024-01-23 14:00:00,25.1,65,0.0,970.0,7.6,17.5,122,121
2024-01-23 15:00:00,23.2,75,0.0,970.5,7.0,13.1,122,125
2024-01-23 16:00:00,22.3,81,0.0,971.0,7.3,11.5,134,147
2024-01-23 17:00:00,21.4,87,0.0,970.9,7.2,12.2,133,143
2024-01-23 18:00:00,20.6,92,0.0,970.9,7.7,12.0,129,139
2024-01-23 19:00:00,20.3,93,0.0,970.6,6.1,9.2,121,118
2024-01-23 20:00:00,20.1,93,0.0,969.9,4.3,6.7,106,95
2024-01-23 21:00:00,20.0,93,0.0,969.5,2.3,3.6,127,129
2024-01-23 22:00:00,19.5,95,0.0,969.3,0.4,1.9,158,90
2024-01-23 23:00:00,19.2,96,0.0,969.6,0.4,2.3,162,90
2024-01-24 00:00:00,17.9,99,0.0,970.1,2.9,1.1,108,30
2024-01-24 01:00:00,18.8,99,0.0,970.9,2.9,0.5,45,30
2024-01-24 02:00:00,20.3,94,0.0,972.3,2.6,1.8,90,34
2024-01-24 03:00:00,23.2,78,0.0,973.3,1.1,2.3,129,108
2024-01-24 04:00:00,25.7,64,0.0,973.6,6.3,7.9,164,167
2024-01-24 05:00:00,27.9,50,0.0,973.3,7.4,9.8,163,166
2024-01-24 06:00:00,29.7,40,0.0,972.6,8.5,10.5,164,168
2024-01-24 07:00:00,30.8,36,0.0,971.6,9.3,11.4,162,164
2024-01-24 08:00:00,31.7,35,0.0,970.1,6.5,8.0,170,177
2024-01-24 09:00:00,31.7,33,0.0,968.5,5.7,7.0,192,198
2024-01-24 10:00:00,31.7,32,0.0,968.0,6.8,8.3,180,180
2024-01-24 11:00:00,31.0,34,0.0,967.9,9.5,11.6,150,151
2024-01-24 12:00:00,29.1,44,0.0,968.1,14.5,19.9,138,138
2024-01-24 13:00:00,27.0,52,0.0,968.8,7.4,16.8,132,129
2024-01-24 14:00:00,25.9,57,0.0,969.7,10.9,21.7,130,134
2024-01-24 15:00:00,25.2,62,0.0,970.6,12.3,22.9,135,140
2024-01-24 16:00:00,24.3,70,0.0,971.3,9.4,19.6,134,140
2024-01-24 17:00:00,23.1,77,0.0,971.2,5.4,14.5,132,143
2024-01-24 18:00:00,21.7,84,0.0,971.0,7.4,11.8,121,133
2024-01-24 19:00:00,21.9,83,0.0,970.9,3.7,6.0,107,119
2024-01-24 20:00:00,20.6,89,0.0,970.3,4.3,5.2,78,85
2024-01-24 21:00:00,19.7,94,0.0,969.3,3.9,5.6,63,68
2024-01-24 22:00:00,19.0,96,0.0,968.9,3.5,3.1,69,66
2024-01-24 23:00:00,19.6,93,0.0,969.5,3.6,4.5,284,360
2024-01-25 00:00:00,18.9,95,0.0,970.1,1.6,2.6,286,63
2024-01-25 01:00:00,20.5,92,0.0,971.0,0.7,3.8,253,90
2024-01-25 02:00:00,21.4,88,0.0,972.1,0.8,3.2,243,117
2024-01-25 03:00:00,23.6,79,0.0,973.6,1.0,1.3,236,225
2024-01-25 04:00:00,25.8,66,0.0,974.1,4.0,5.1,176,180
2024-01-25 05:00:00,28.3,50,0.0,973.6,7.2,9.2,169,174
2024-01-25 06:00:00,30.2,40,0.0,973.0,8.8,11.0,157,161
2024-01-25 07:00:00,31.5,35,0.0,972.1,7.1,8.9,130,135
2024-01-25 08:00:00,32.0,32,0.0,970.9,5.4,6.6,103,110
2024-01-25 09:00:00,32.1,31,0.0,969.9,7.1,8.4,100,105
2024-01-25 10:00:00,31.6,31,0.0,969.4,7.6,9.4,113,115
2024-01-25 11:00:00,30.6,35,0.0,969.6,9.7,12.6,103,105
2024-01-25 12:00:00,29.2,42,0.0,970.2,13.0,18.4,88,90
2024-01-25 13:00:00,27.4,48,0.0,970.7,10.1,18.7,89,90
2024-01-25 14:00:00,25.7,56,0.0,971.5,9.4,20.5,92,92
2024-01-25 15:00:00,24.6,61,0.0,972.1,6.8,17.3,111,108
2024-01-25 16:00:00,22.6,73,0.0,972.4,7.8,14.6,123,124
2024-01-25 17:00:00,22.2,76,0.0,972.8,5.9,9.7,112,104
2024-01-25 18:00:00,22.0,76,0.0,972.8,3.5,6.1,93,66
2024-01-25 19:00:00,21.0,81,0.0,972.6,3.1,4.8,63,54
2024-01-25 20:00:00,20.3,84,0.0,972.1,1.0,1.5,76,45
2024-01-25 21:00:00,19.6,88,0.0,971.4,0.8,0.8,297,27
2024-01-25 22:00:00,17.5,96,0.0,970.5,3.1,1.8,79,54
2024-01-25 23:00:00,17.4,99,0.0,971.2,6.6,9.8,354,13
2024-01-26 00:00:00,17.7,100,0.0,971.9,4.3,9.5,25,48
2024-01-26 01:00:00,18.6,99,0.0,973.0,3.9,4.6,51,56
2024-01-26 02:00:00,19.1,98,0.0,974.3,5.3,6.3,24,28
2024-01-26 03:00:00,20.9,89,0.0,975.3,4.1,4.9,17,15
2024-01-26 04:00:00,24.3,71,0.0,976.1,2.7,3.3,347,337
2024-01-26 05:00:00,27.3,50,0.0,975.8,1.1,2.2,90,90
2024-01-26 06:00:00,29.5,38,0.0,974.9,5.0,6.8,115,120
2024-01-26 07:00:00,30.8,33,0.0,973.7,7.7,9.8,98,101
2024-01-26 08:00:00,31.7,30,0.0,972.4,9.4,11.9,88,90
2024-01-26 09:00:00,32.2,28,0.0,971.2,8.0,9.8,82,85
2024-01-26 10:00:00,32.0,28,0.0,970.6,12.7,16.1,74,75
2024-01-26 11:00:00,29.2,44,0.0,971.2,15.9,21.6,72,72
2024-01-26 12:00:00,28.5,46,0.0,971.6,14.0,19.9,77,78
2024-01-26 13:00:00,27.5,46,0.0,972.1,11.6,20.1,61,60
2024-01-26 14:00:00,25.9,54,0.0,972.8,11.0,21.2,72,71
2024-01-26 15:00:00,24.6,62,0.0,973.5,9.8,20.6,74,73
2024-01-26 16:00:00,23.5,67,0.0,973.6,8.1,19.3,76,69
2024-01-26 17:00:00,22.9,70,0.0,973.7,9.6,20.6,65,56
2024-01-26 18:00:00,22.0,75,0.0,973.8,8.2,18.5,63,52
2024-01-26 19:00:00,20.5,84,0.0,973.5,5.1,14.0,61,45
2024-01-26 20:00:00,19.3,91,0.0,972.9,6.6,10.1,55,41
2024-01-26 21:00:00,18.8,94,0.0,972.3,5.5,7.9,43,32
2024-01-26 22:00:00,18.0,96,0.0,972.0,5.6,8.7,38,45
2024-01-26 23:00:00,17.8,96,0.0,972.2,4.9,10.7,45,54
2024-01-27 00:00:00,17.4,96,0.0,972.5,5.6,11.0,58,75
2024-01-27 01:00:00,18.4,95,0.0,973.7,3.8,9.4,47,49
2024-01-27 02:00:00,20.1,89,0.0,974.7,7.6,12.1,27,25
2024-01-27 03:00:00,22.8,78,0.0,975.6,9.5,12.8,32,29
2024-01-27 04:00:00,25.3,62,0.0,976.1,8.2,10.5,41,38
2024-01-27 05:00:00,27.6,50,0.0,975.8,7.9,10.2,51,47
2024-01-27 06:00:00,29.7,42,0.0,974.9,9.6,12.1,60,56
2024-01-27 07:00:00,31.4,35,0.0,973.4,11.6,15.0,69,68
2024-01-27 08:00:00,31.9,31,0.0,972.0,11.9,15.2,76,76
2024-01-27 09:00:00,31.6,33,0.0,970.8,13.6,17.8,69,68
2024-01-27 10:00:00,30.4,38,0.0,970.5,16.2,21.1,70,69
2024-01-27 11:00:00,29.9,40,0.0,970.5,14.2,19.3,63,63
2024-01-27 12:00:00,28.7,43,0.0,971.0,13.9,20.0,67,65
2024-01-27 13:00:00,26.6,51,0.0,971.6,5.2,12.9,72,74
2024-01-27 14:00:00,25.3,55,0.0,972.2,6.2,15.3,71,69
2024-01-27 15:00:00,24.1,61,0.0,972.8,7.4,17.0,69,67
2024-01-27 16:00:00,23.0,66,0.0,973.4,8.1,18.3,68,58
2024-01-27 17:00:00,21.9,71,0.0,973.9,7.7,17.8,72,62
2024-01-27 18:00:00,20.9,77,0.0,973.8,6.7,15.6,64,54
2024-01-27 19:00:00,19.9,84,0.0,973.2,5.4,13.8,57,48
2024-01-27 20:00:00,19.1,89,0.0,972.4,5.6,14.3,47,45
2024-01-27 21:00:00,18.5,94,0.0,971.6,5.1,13.5,46,51
2024-01-27 22:00:00,17.9,96,0.0,971.0,5.1,13.8,39,51
2024-01-27 23:00:00,17.9,96,0.0,971.3,5.4,14.5,42,53
2024-01-28 00:00:00,18.3,97,0.0,971.9,6.1,15.0,44,45
2024-01-28 01:00:00,21.4,89,0.1,973.1,5.7,9.4,23,18
2024-01-28 02:00:00,21.8,88,0.4,973.9,6.0,9.0,37,33
2024-01-28 03:00:00,23.1,80,0.2,974.9,7.6,10.0,60,59
2024-01-28 04:00:00,25.3,66,0.1,975.5,9.0,12.1,67,67
2024-01-28 05:00:00,27.6,54,0.0,975.4,9.2,12.1,67,64
2024-01-28 06:00:00,29.3,46,0.0,974.6,10.2,13.1,69,67
2024-01-28 07:00:00,30.3,41,0.0,973.3,10.7,14.1,77,76
2024-01-28 08:00:00,30.9,39,0.0,972.0,10.5,13.8,84,84
2024-01-28 09:00:00,31.4,36,0.0,971.1,11.5,14.4,87,86
2024-01-28 10:00:00,31.1,37,0.0,970.5,11.9,15.1,87,88
2024-01-28 11:00:00,30.2,38,0.0,970.4,12.4,16.4,81,82
2024-01-28 12:00:00,28.5,44,0.0,970.8,14.3,19.9,73,72
2024-01-28 13:00:00,27.5,46,0.0,971.9,12.6,19.7,66,66
2024-01-28 14:00:00,25.8,54,0.0,972.4,9.0,18.3,68,67
2024-01-28 15:00:00,24.2,60,0.0,973.0,7.3,17.6,79,79
2024-01-28 16:00:00,22.7,67,0.0,973.4,5.7,14.4,86,72
2024-01-28 17:00:00,22.2,69,0.0,973.7,5.8,14.8,76,60
2024-01-28 18:00:00,20.9,78,0.0,973.5,5.4,12.7,65,48
2024-01-28 19:00:00,20.2,85,0.0,972.9,5.0,12.0,46,30
2024-01-28 20:00:00,19.6,91,0.0,972.3,5.1,12.0,46,39
2024-01-28 21:00:00,19.1,96,0.0,971.8,5.9,13.0,48,43
2024-01-28 22:00:00,19.3,96,0.0,971.6,5.1,12.7,47,39
2024-01-28 23:00:00,20.1,93,0.0,971.8,5.9,11.5,51,47
2024-01-29 00:00:00,20.1,91,0.0,972.3,5.4,9.3,54,53
2024-01-29 01:00:00,21.4,85,0.0,973.0,7.0,10.9,44,35
2024-01-29 02:00:00,21.5,84,0.0,973.8,9.0,12.9,30,23
2024-01-29 03:00:00,23.4,73,0.0,974.7,10.1,13.3,38,35
2024-01-29 04:00:00,25.4,61,0.0,975.0,8.0,10.2,39,36
2024-01-29 05:00:00,27.3,51,0.0,974.5,7.3,9.0,37,33
2024-01-29 06:00:00,29.0,43,0.0,973.6,6.9,8.6,33,28
2024-01-29 07:00:00,30.2,38,0.0,972.6,7.4,9.0,29,23
2024-01-29 08:00:00,31.0,35,0.0,971.1,8.0,9.5,25,18
2024-01-29 09:00:00,31.6,33,0.0,969.9,8.1,9.4,18,13
2024-01-29 10:00:00,31.7,32,0.0,969.2,10.1,12.3,3,360
2024-01-29 11:00:00,31.2,32,0.0,969.1,11.6,14.6,9,7
2024-01-29 12:00:00,29.5,36,0.0,969.6,10.9,15.0,48,46
2024-01-29 13:00:00,27.6,43,0.0,970.8,7.0,11.9,76,69
2024-01-29 14:00:00,26.6,48,0.0,971.9,10.0,16.7,84,77
2024-01-29 15:00:00,25.1,52,0.0,972.4,10.3,19.6,70,61
2024-01-29 16:00:00,23.5,56,0.0,972.7,6.5,16.3,76,71
2024-01-29 17:00:00,21.8,63,0.0,973.0,5.5,12.4,73,58
2024-01-29 18:00:00,21.3,65,0.0,973.0,7.4,15.3,43,29
2024-01-29 19:00:00,19.9,70,0.0,972.6,5.5,13.8,41,32
2024-01-29 20:00:00,18.9,75,0.0,972.1,4.7,12.1,37,32
2024-01-29 21:00:00,18.3,79,0.0,971.5,5.4,13.0,39,37
2024-01-29 22:00:00,17.7,84,0.0,970.8,4.6,12.3,40,45
2024-01-29 23:00:00,16.9,90,0.0,970.7,4.6,9.2,45,45
2024-01-30 00:00:00,16.3,95,0.0,970.8,4.1,7.1,30,38
2024-01-30 01:00:00,17.6,93,0.0,971.8,4.7,10.0,26,32
2024-01-30 02:00:00,18.8,87,0.0,972.5,4.5,7.6,19,29
2024-01-30 03:00:00,21.5,75,0.0,973.7,4.3,5.8,7,360
2024-01-30 04:00:00,24.2,60,0.0,974.3,3.6,4.7,9,6
2024-01-30 05:00:00,26.8,48,0.0,974.1,3.1,4.2,31,21
2024-01-30 06:00:00,29.1,38,0.0,973.1,2.7,3.7,29,23
2024-01-30 07:00:00,30.7,32,0.0,971.7,1.6,1.8,37,27
2024-01-30 08:00:00,31.8,30,0.0,970.3,1.4,1.5,256,270
2024-01-30 09:00:00,32.4,30,0.0,968.9,2.9,3.6,225,240
