latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,78.700264,81.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-15 06:00:00,29.2,58,0.0,1005.7,12.1,16.3,35,37
2024-01-15 07:00:00,29.8,52,0.0,1004.3,12.4,16.5,36,36
2024-01-15 08:00:00,30.2,50,0.0,1002.8,12.6,17.0,36,37
2024-01-15 09:00:00,30.4,47,0.0,1001.5,12.2,16.3,43,43
2024-01-15 10:00:00,30.1,48,0.0,1001.1,12.0,15.8,49,49
2024-01-15 11:00:00,29.5,50,0.0,1000.9,11.0,15.1,50,49
2024-01-15 12:00:00,28.2,58,0.0,1001.3,6.4,13.8,51,47
2024-01-15 13:00:00,26.3,70,0.0,1002.0,8.5,19.4,75,78
2024-01-15 14:00:00,25.7,74,0.0,1002.8,9.4,20.6,78,86
2024-01-15 15:00:00,24.8,79,0.0,1003.7,9.4,21.1,110,108
2024-01-15 16:00:00,23.3,85,0.0,1004.3,5.8,16.6,103,97
2024-01-15 17:00:00,22.7,86,0.0,1004.6,5.5,15.9,84,79
2024-01-15 18:00:00,21.8,90,0.0,1004.3,5.0,14.0,64,60
2024-01-15 19:00:00,21.2,91,0.0,1003.8,5.2,14.3,56,56
2024-01-15 20:00:00,20.8,92,0.0,1003.5,5.0,14.6,57,60
2024-01-15 21:00:00,20.2,94,0.0,1002.6,5.6,13.5,56,63
2024-01-15 22:00:00,19.9,94,0.0,1002.2,6.3,10.3,54,66
2024-01-15 23:00:00,19.7,94,0.0,1002.4,5.7,9.4,40,35
2024-01-16 00:00:00,19.2,95,0.0,1003.0,7.1,10.9,34,30
2024-01-16 01:00:00,19.9,95,0.0,1003.8,7.1,11.8,31,45
2024-01-16 02:00:00,21.7,89,0.0,1004.7,6.1,11.9,29,40
2024-01-16 03:00:00,24.2,79,0.0,1005.5,5.2,9.0,23,25
2024-01-16 04:00:00,26.1,68,0.0,1005.8,8.0,10.8,37,36
2024-01-16 05:00:00,27.3,62,0.0,1005.5,9.2,12.0,39,39
2024-01-16 06:00:00,28.2,56,0.0,1004.7,8.2,10.8,37,38
2024-01-16 07:00:00,29.1,51,0.0,1003.4,7.5,9.6,34,35
2024-01-16 08:00:00,29.7,48,0.0,1001.9,8.2,10.8,37,38
2024-01-16 09:00:00,30.0,47,0.0,1000.8,9.2,12.0,44,45
2024-01-16 10:00:00,29.8,48,0.0,1000.0,9.2,12.3,50,51
2024-01-16 11:00:00,29.3,50,0.0,1000.0,9.0,12.2,62,61
2024-01-16 12:00:00,27.6,61,0.0,1000.3,5.4,12.7,83,86
2024-01-16 13:00:00,25.9,70,0.0,1001.0,5.9,8.0,80,104
2024-01-16 14:00:00,24.7,74,0.0,1002.2,5.7,13.9,100,125
2024-01-16 15:00:00,24.8,70,0.0,1002.9,12.0,25.9,91,97
2024-01-16 16:00:00,23.8,76,0.0,1003.5,9.8,21.8,121,118
2024-01-16 17:00:00,22.5,84,0.0,1003.7,7.2,18.0,116,108
2024-01-16 18:00:00,21.5,90,0.0,1003.5,6.6,16.0,98,81
2024-01-16 19:00:00,20.6,93,0.0,1003.0,6.6,15.8,90,81
2024-01-16 20:00:00,19.4,97,0.0,1002.6,6.4,11.7,81,63
2024-01-16 21:00:00,19.1,97,0.0,1002.0,5.6,8.4,70,40
2024-01-16 22:00:00,18.7,98,0.0,1001.8,5.5,8.0,54,23
2024-01-16 23:00:00,18.4,98,0.0,1001.9,5.8,7.9,39,360
2024-01-17 00:00:00,18.2,97,0.0,1002.2,6.1,9.3,28,357
2024-01-17 01:00:00,18.6,97,0.0,1002.7,7.4,11.9,5,331
2024-01-17 02:00:00,20.6,92,0.0,1003.9,3.0,8.4,10,284
2024-01-17 03:00:00,23.1,83,0.0,1004.6,1.3,2.6,56,124
2024-01-17 04:00:00,25.3,75,0.0,1004.8,4.3,5.8,60,66
2024-01-17 05:00:00,27.1,68,0.0,1004.4,5.7,7.3,70,72
2024-01-17 06:00:00,28.5,60,0.0,1003.7,6.2,7.7,79,80
2024-01-17 07:00:00,29.6,54,0.0,1002.5,6.6,8.1,77,81
2024-01-17 08:00:00,30.4,46,0.0,1001.1,6.9,8.5,78,81
2024-01-17 09:00:00,30.7,43,0.0,1000.3,6.8,9.0,90,93
2024-01-17 10:00:00,30.5,41,0.0,999.9,7.8,10.3,102,103
2024-01-17 11:00:00,29.8,43,0.0,1000.0,8.1,10.9,107,111
2024-01-17 12:00:00,28.0,66,0.0,1000.5,3.9,8.8,109,124
2024-01-17 13:00:00,26.2,67,0.0,1000.9,6.1,8.4,110,135
2024-01-17 14:00:00,23.8,76,0.0,1001.8,7.6,12.8,74,82
2024-01-17 15:00:00,24.0,75,0.0,1003.0,9.7,22.4,96,94
2024-01-17 16:00:00,23.2,85,0.0,1003.5,7.6,19.2,96,98
2024-01-17 17:00:00,22.3,91,0.0,1003.4,6.2,17.0,95,97
2024-01-17 18:00:00,21.2,95,0.0,1003.3,6.8,14.4,89,90
2024-01-17 19:00:00,20.5,97,0.0,1002.8,7.3,12.2,76,70
2024-01-17 20:00:00,19.9,98,0.0,1002.2,7.1,11.4,62,49
2024-01-17 21:00:00,19.5,99,0.0,1001.9,7.8,11.7,47,34
2024-01-17 22:00:00,19.5,99,0.0,1001.8,7.1,11.8,40,30
2024-01-17 23:00:00,20.3,99,0.0,1002.1,5.0,9.7,39,21
2024-01-18 00:00:00,20.2,100,0.0,1002.7,4.0,8.4,40,360
2024-01-18 01:00:00,20.8,98,0.0,1003.3,5.4,10.1,27,20
2024-01-18 02:00:00,21.9,95,0.0,1004.3,4.5,11.1,25,29
2024-01-18 03:00:00,24.3,86,0.0,1005.0,4.7,7.9,24,23
2024-01-18 04:00:00,26.6,75,0.0,1005.4,8.4,11.2,48,50
2024-01-18 05:00:00,28.0,67,0.0,1004.9,7.8,10.1,55,56
2024-01-18 06:00:00,29.2,60,0.0,1004.2,7.7,9.7,48,49
2024-01-18 07:00:00,30.0,56,0.1,1002.9,6.7,8.5,54,54
2024-01-18 08:00:00,30.5,54,0.1,1001.5,7.2,8.8,71,72
2024-01-18 09:00:00,30.4,54,0.2,1000.4,8.5,10.7,78,78
2024-01-18 10:00:00,30.0,57,0.2,1000.0,9.7,12.7,75,75
2024-01-18 11:00:00,29.5,60,0.0,1000.3,10.4,13.8,75,76
2024-01-18 12:00:00,28.5,66,0.0,1000.8,8.6,14.4,86,88
2024-01-18 13:00:00,27.1,72,0.0,1001.5,6.9,15.0,80,81
2024-01-18 14:00:00,26.3,77,0.0,1002.5,9.7,19.8,92,90
2024-01-18 15:00:00,25.6,81,0.0,1003.3,10.6,21.3,78,80
2024-01-18 16:00:00,25.1,83,0.0,1003.7,10.8,21.6,93,94
2024-01-18 17:00:00,24.6,86,0.0,1003.7,8.0,17.7,92,95
2024-01-18 18:00:00,24.1,88,0.0,1003.4,6.3,15.6,75,77
2024-01-18 19:00:00,23.7,90,0.0,1002.9,6.8,15.9,65,65
2024-01-18 20:00:00,23.3,93,0.0,1002.2,5.8,15.0,60,60
2024-01-18 21:00:00,22.9,96,0.0,1001.8,5.4,14.3,49,48
2024-01-18 22:00:00,22.4,97,0.0,1001.8,4.8,12.0,46,48
2024-01-18 23:00:00,21.9,98,0.0,1002.1,6.6,10.4,46,49
2024-01-19 00:00:00,21.9,98,0.0,1002.6,5.9,9.7,39,38
2024-01-19 01:00:00,23.0,97,0.0,1003.2,4.7,8.7,38,32
2024-01-19 02:00:00,24.1,94,0.0,1004.2,2.2,9.0,37,351
2024-01-19 03:00:00,26.2,84,0.0,1005.2,4.6,7.2,37,39
2024-01-19 04:00:00,27.9,69,0.0,1005.6,9.1,11.9,55,56
2024-01-19 05:00:00,28.3,69,0.2,1005.1,11.5,15.2,59,58
2024-01-19 06:00:00,28.4,71,0.0,1004.3,12.2,16.0,67,71
2024-01-19 07:00:00,27.7,74,0.9,1003.4,11.5,15.3,75,76
2024-01-19 08:00:00,28.9,70,0.0,1002.2,10.4,13.7,76,76
2024-01-19 09:00:00,30.4,62,0.0,1000.9,11.2,14.6,74,75
2024-01-19 10:00:00,27.2,75,0.3,1000.8,18.1,25.7,101,103
2024-01-19 11:00:00,27.4,75,0.0,1001.0,9.4,13.4,82,83
2024-01-19 12:00:00,27.3,77,0.0,1001.3,7.6,10.8,86,85
2024-01-19 13:00:00,27.1,75,0.0,1001.9,7.9,15.1,72,74
2024-01-19 14:00:00,26.9,75,0.0,1002.8,9.3,17.0,73,74
2024-01-19 15:00:00,26.5,79,0.0,1003.5,8.1,15.7,74,77
2024-01-19 16:00:00,25.9,82,0.0,1003.9,8.2,17.0,73,75
2024-01-19 17:00:00,25.4,85,0.0,1003.7,9.6,19.0,75,77
2024-01-19 18:00:00,25.3,86,0.0,1003.6,8.9,17.3,73,76
2024-01-19 19:00:00,25.1,88,0.0,1003.4,7.6,15.5,59,59
2024-01-19 20:00:00,24.9,88,0.0,1002.9,7.6,14.8,56,59
2024-01-19 21:00:00,24.8,88,0.0,1002.7,7.9,14.8,47,47
2024-01-19 22:00:00,24.4,89,0.0,1002.4,7.9,15.6,40,39
2024-01-19 23:00:00,24.2,89,0.0,1002.8,9.0,17.0,36,37
2024-01-20 00:00:00,24.0,89,0.0,1003.2,10.0,18.3,36,38
2024-01-20 01:00:00,24.2,86,0.0,1004.4,10.7,18.9,39,42
2024-01-20 02:00:00,24.6,84,0.0,1005.5,13.2,20.7,41,43
2024-01-20 03:00:00,25.9,79,0.0,1006.6,13.6,19.4,40,40
2024-01-20 04:00:00,27.2,74,0.0,1006.9,13.5,18.4,48,48
2024-01-20 05:00:00,27.7,71,0.0,1006.6,12.7,17.1,48,47
2024-01-20 06:00:00,28.9,62,0.0,1005.8,12.5,17.1,49,49
2024-01-20 07:00:00,29.2,58,0.0,1004.8,11.2,15.3,56,57
2024-01-20 08:00:00,29.5,56,0.0,1003.6,10.6,14.3,62,62
2024-01-20 09:00:00,30.4,53,0.0,1002.7,11.2,15.1,57,57
2024-01-20 10:00:00,30.3,52,0.0,1002.0,11.7,15.6,56,56
2024-01-20 11:00:00,30.1,52,0.0,1001.8,11.3,16.2,53,53
2024-01-20 12:00:00,29.0,58,0.0,1002.2,7.9,15.0,48,47
2024-01-20 13:00:00,26.3,81,0.0,1003.0,3.5,5.1,129,156
2024-01-20 14:00:00,25.6,80,0.1,1003.8,4.5,9.8,152,166
2024-01-20 15:00:00,25.5,84,0.0,1004.3,4.1,6.0,115,165
2024-01-20 16:00:00,25.2,83,0.0,1004.8,5.4,11.0,79,98
2024-01-20 17:00:00,25.7,78,0.0,1005.3,10.4,20.2,68,70
2024-01-20 18:00:00,25.3,84,0.0,1005.0,9.4,18.5,69,72
2024-01-20 19:00:00,24.9,89,0.4,1004.6,7.2,15.0,69,72
2024-01-20 20:00:00,24.4,96,0.7,1004.0,5.6,13.0,62,63
2024-01-20 21:00:00,24.2,97,0.4,1003.5,6.3,14.5,60,66
2024-01-20 22:00:00,24.0,96,0.1,1003.4,7.7,15.3,49,49
2024-01-20 23:00:00,23.9,96,0.0,1003.5,8.1,15.3,43,45
2024-01-21 00:00:00,23.7,96,0.0,1004.0,7.5,14.8,34,35
2024-01-21 01:00:00,24.7,92,0.0,1004.7,6.6,13.0,34,45
2024-01-21 02:00:00,24.9,90,0.1,1005.7,10.7,17.1,46,50
2024-01-21 03:00:00,26.2,85,0.1,1006.4,10.6,14.4,53,55
2024-01-21 04:00:00,26.3,77,0.3,1006.8,14.2,19.6,64,66
2024-01-21 05:00:00,27.3,79,0.1,1006.4,10.9,15.0,63,63
2024-01-21 06:00:00,29.0,71,0.0,1005.5,12.7,16.7,65,65
2024-01-21 07:00:00,29.9,65,0.2,1004.2,13.1,17.3,69,69
2024-01-21 08:00:00,30.8,59,0.0,1002.8,13.5,18.2,65,65
2024-01-21 09:00:00,31.0,57,0.0,1001.8,13.8,18.5,61,62
2024-01-21 10:00:00,31.1,55,0.0,1001.4,14.0,19.0,61,61
2024-01-21 11:00:00,30.4,57,0.0,1001.4,14.7,20.3,63,62
2024-01-21 12:00:00,29.2,63,0.0,1002.0,10.2,16.8,67,67
2024-01-21 13:00:00,28.0,67,0.0,1002.6,7.6,16.6,85,90
2024-01-21 14:00:00,26.9,70,0.0,1003.4,8.8,19.5,78,81
2024-01-21 15:00:00,25.8,75,0.0,1004.4,8.1,18.5,97,103
2024-01-21 16:00:00,24.7,84,0.0,1005.0,7.7,17.9,99,101
2024-01-21 17:00:00,23.9,90,0.0,1005.3,6.8,16.3,95,93
2024-01-21 18:00:00,23.2,95,0.0,1005.2,5.8,15.1,90,90
2024-01-21 19:00:00,22.6,98,0.0,1005.1,5.1,14.1,84,82
2024-01-21 20:00:00,21.8,99,0.0,1004.6,6.6,11.5,76,68
2024-01-21 21:00:00,22.8,98,0.0,1004.5,3.4,9.5,65,58
2024-01-21 22:00:00,23.0,97,0.0,1004.1,5.4,8.7,52,42
2024-01-21 23:00:00,23.2,96,0.0,1004.3,5.9,9.2,42,43
2024-01-22 00:00:00,23.4,94,0.0,1004.7,6.5,9.8,36,34
2024-01-22 01:00:00,24.0,89,0.0,1005.8,7.1,11.0,49,45
2024-01-22 02:00:00,24.1,88,0.0,1006.8,7.6,11.1,36,31
2024-01-22 03:00:00,25.1,81,0.0,1007.5,8.4,11.5,41,40
2024-01-22 04:00:00,26.7,73,0.0,1007.8,9.4,12.2,47,47
2024-01-22 05:00:00,28.0,65,0.0,1007.6,10.0,13.0,51,49
2024-01-22 06:00:00,29.3,59,0.0,1006.9,10.8,14.2,54,53
2024-01-22 07:00:00,30.2,55,0.0,1005.8,10.9,14.3,56,56
2024-01-22 08:00:00,30.9,52,0.0,1004.3,10.5,14.2,60,59
2024-01-22 09:00:00,31.4,48,0.0,1003.3,10.9,14.5,63,63
2024-01-22 10:00:00,31.3,46,0.0,1002.9,11.3,15.3,60,59
2024-01-22 11:00:00,30.8,47,0.0,1002.7,11.5,15.7,58,58
2024-01-22 12:00:00,29.5,53,0.0,1003.2,8.5,15.8,55,54
2024-01-22 13:00:00,26.8,62,0.0,1003.7,6.6,16.1,42,45
2024-01-22 14:00:00,25.9,65,0.0,1004.5,8.9,20.5,51,50
2024-01-22 15:00:00,25.0,67,0.0,1005.1,10.5,23.5,63,63
2024-01-22 16:00:00,24.0,72,0.0,1005.8,10.8,23.5,75,75
2024-01-22 17:00:00,22.7,82,0.0,1006.1,8.1,20.0,76,77
2024-01-22 18:00:00,21.6,91,0.0,1005.8,5.9,16.6,72,76
2024-01-22 19:00:00,20.7,95,0.0,1005.7,5.6,14.2,69,75
2024-01-22 20:00:00,20.3,97,0.0,1005.5,5.6,13.9,73,75
2024-01-22 21:00:00,20.1,98,0.0,1005.1,5.0,13.7,67,60
2024-01-22 22:00:00,19.7,98,0.0,1005.1,6.7,12.8,58,54
2024-01-22 23:00:00,19.4,99,0.0,1005.2,7.4,12.0,51,47
2024-01-23 00:00:00,19.5,99,0.0,1005.5,7.1,12.0,44,45
2024-01-23 01:00:00,22.6,98,0.0,1006.0,5.4,13.0,39,37
2024-01-23 02:00:00,23.6,92,0.0,1006.6,7.7,13.2,43,41
2024-01-23 03:00:00,25.4,82,0.0,1007.2,6.3,9.3,62,59
2024-01-23 04:00:00,27.3,71,0.0,1007.7,10.1,13.5,74,73
2024-01-23 05:00:00,28.7,63,0.0,1007.2,11.3,14.8,67,68
2024-01-23 06:00:00,29.8,58,0.0,1006.5,10.9,14.7,62,63
2024-01-23 07:00:00,30.7,52,0.0,1005.0,11.4,15.0,63,62
2024-01-23 08:00:00,31.1,51,0.0,1003.7,10.6,13.8,62,62
2024-01-23 09:00:00,31.3,48,0.0,1002.6,10.5,13.4,59,59
2024-01-23 10:00:00,31.0,49,0.0,1001.9,10.9,14.6,57,56
2024-01-23 11:00:00,30.8,49,0.0,1002.0,9.4,13.0,51,50
2024-01-23 12:00:00,29.8,53,0.0,1002.3,8.9,15.9,57,58
2024-01-23 13:00:00,27.5,63,0.0,1002.9,7.6,16.9,78,82
2024-01-23 14:00:00,26.2,68,0.0,1003.9,9.2,20.1,105,101
2024-01-23 15:00:00,25.2,71,0.0,1004.7,11.2,23.2,96,96
2024-01-23 16:00:00,24.2,74,0.0,1005.3,9.4,20.6,95,92
2024-01-23 17:00:00,23.2,80,0.0,1005.3,6.5,17.3,89,84
2024-01-23 18:00:00,22.1,87,0.0,1005.3,5.4,14.0,89,90
2024-01-23 19:00:00,21.3,92,0.0,1005.0,6.5,10.5,94,96
2024-01-23 20:00:00,21.4,91,0.0,1004.4,4.3,6.8,87,66
2024-01-23 21:00:00,21.0,92,0.0,1004.0,3.6,5.4,82,37
2024-01-23 22:00:00,20.9,93,0.0,1003.9,2.2,3.6,84,360
2024-01-23 23:00:00,20.3,95,0.0,1004.2,1.1,2.3,108,270
2024-01-24 00:00:00,20.1,97,0.0,1004.8,1.8,1.9,68,281
2024-01-24 01:00:00,20.6,98,0.0,1005.2,4.3,5.2,34,5
2024-01-24 02:00:00,21.7,94,0.0,1006.2,2.9,4.7,23,360
2024-01-24 03:00:00,24.7,82,0.0,1007.0,2.7,4.7,23,23
2024-01-24 04:00:00,26.9,70,0.0,1007.5,3.1,4.0,63,54
2024-01-24 05:00:00,28.4,63,0.0,1007.2,6.5,8.6,92,90
2024-01-24 06:00:00,29.4,57,0.0,1006.6,7.6,9.4,90,90
2024-01-24 07:00:00,30.3,53,0.0,1005.3,8.4,10.5,82,80
2024-01-24 08:00:00,31.1,49,0.0,1003.6,8.1,10.4,70,69
2024-01-24 09:00:00,31.0,48,0.0,1002.2,7.4,9.8,62,61
2024-01-24 10:00:00,30.7,49,0.0,1001.6,6.9,9.1,83,84
2024-01-24 11:00:00,30.6,49,0.0,1001.4,7.2,9.4,113,117
2024-01-24 12:00:00,29.7,54,0.0,1001.8,6.5,12.4,120,124
2024-01-24 13:00:00,26.5,66,0.0,1002.7,5.7,14.6,106,108
2024-01-24 14:00:00,25.9,70,0.0,1003.7,10.0,22.4,116,116
2024-01-24 15:00:00,25.0,74,0.0,1004.6,9.4,20.6,123,122
2024-01-24 16:00:00,24.0,77,0.0,1005.3,8.2,19.0,117,113
2024-01-24 17:00:00,23.1,82,0.0,1005.3,5.8,16.0,99,90
2024-01-24 18:00:00,22.2,87,0.0,1005.1,5.1,14.1,94,86
2024-01-24 19:00:00,21.4,92,0.0,1004.9,5.6,11.9,85,75
2024-01-24 20:00:00,20.9,94,0.0,1004.4,5.6,9.0,88,75
2024-01-24 21:00:00,20.9,94,0.0,1003.7,4.2,6.2,69,31
2024-01-24 22:00:00,20.7,95,0.0,1003.4,3.7,5.5,58,11
2024-01-24 23:00:00,20.3,98,0.0,1003.8,0.5,2.6,74,225
2024-01-25 00:00:00,19.0,99,0.0,1004.5,2.8,0.4,90,230
2024-01-25 01:00:00,20.2,98,0.0,1005.3,3.3,2.9,353,264
2024-01-25 02:00:00,21.8,93,0.0,1006.3,2.2,2.5,352,261
2024-01-25 03:00:00,24.6,82,0.0,1007.4,1.8,2.8,310,307
2024-01-25 04:00:00,26.9,71,0.0,1008.0,1.1,1.1,18,360
2024-01-25 05:00:00,28.4,62,0.1,1007.4,5.5,7.1,105,101
2024-01-25 06:00:00,29.5,56,0.0,1006.8,6.1,8.0,98,93
2024-01-25 07:00:00,30.5,52,0.0,1005.6,7.2,9.0,88,84
2024-01-25 08:00:00,31.2,48,0.0,1004.3,8.9,11.1,77,76
2024-01-25 09:00:00,31.4,47,0.0,1003.5,9.5,12.1,78,79
2024-01-25 10:00:00,31.4,46,0.0,1002.8,9.3,11.9,76,77
2024-01-25 11:00:00,31.1,46,0.0,1002.8,9.9,13.6,58,57
2024-01-25 12:00:00,30.0,51,0.0,1003.3,7.9,14.3,47,43
2024-01-25 13:00:00,27.5,59,0.0,1004.4,6.7,16.7,53,54
2024-01-25 14:00:00,26.5,63,0.0,1005.3,9.8,20.9,63,66
2024-01-25 15:00:00,25.8,68,0.0,1006.3,11.9,23.0,91,92
2024-01-25 16:00:00,24.5,76,0.0,1006.9,9.5,20.2,95,99
2024-01-25 17:00:00,23.4,82,0.0,1007.3,8.3,19.4,89,90
2024-01-25 18:00:00,22.6,85,0.0,1007.1,7.3,18.2,82,81
2024-01-25 19:00:00,21.6,91,0.0,1006.7,5.6,16.2,77,75
2024-01-25 20:00:00,20.9,94,0.0,1006.1,5.6,15.8,63,50
2024-01-25 21:00:00,20.6,95,0.0,1005.5,5.6,16.0,54,45
2024-01-25 22:00:00,20.3,96,0.0,1005.1,5.6,15.6,52,50
2024-01-25 23:00:00,20.2,97,0.0,1005.2,5.8,16.8,55,60
2024-01-26 00:00:00,19.9,98,0.0,1005.6,5.5,15.4,57,58
2024-01-26 01:00:00,21.6,95,0.0,1006.8,6.6,18.7,23,22
2024-01-26 02:00:00,22.9,89,0.0,1007.6,9.2,18.2,27,31
2024-01-26 03:00:00,25.5,78,0.0,1008.6,9.2,14.0,26,26
2024-01-26 04:00:00,27.7,65,0.1,1009.3,13.2,17.9,34,35
2024-01-26 05:00:00,29.0,57,0.0,1008.9,14.5,19.4,47,46
2024-01-26 06:00:00,30.2,50,0.0,1008.3,13.8,17.8,48,47
2024-01-26 07:00:00,31.2,43,0.0,1006.9,12.8,16.9,50,50
2024-01-26 08:00:00,31.9,39,0.0,1005.5,13.6,18.6,58,58
2024-01-26 09:00:00,32.1,37,0.0,1004.3,14.5,19.5,60,60
2024-01-26 10:00:00,31.4,38,0.0,1003.8,15.9,21.6,62,62
2024-01-26 11:00:00,30.7,40,0.0,1004.1,15.3,21.9,60,60
2024-01-26 12:00:00,29.4,47,0.0,1004.8,12.8,21.5,59,58
2024-01-26 13:00:00,27.3,54,0.0,1005.5,9.7,20.6,65,68
2024-01-26 14:00:00,25.7,60,0.0,1006.1,8.3,19.3,69,72
2024-01-26 15:00:00,25.0,63,0.0,1007.0,11.6,25.3,73,74
2024-01-26 16:00:00,24.3,69,0.0,1007.6,12.0,25.5,74,74
2024-01-26 17:00:00,23.6,77,0.0,1007.7,11.4,24.7,74,77
2024-01-26 18:00:00,23.1,83,0.0,1007.8,11.7,24.2,72,72
2024-01-26 19:00:00,22.7,88,0.0,1007.6,11.3,23.4,61,59
2024-01-26 20:00:00,22.2,92,0.0,1007.2,9.8,21.4,54,54
2024-01-26 21:00:00,21.8,95,0.0,1006.5,9.2,20.2,49,51
2024-01-26 22:00:00,21.5,96,0.0,1006.0,8.7,20.1,46,52
2024-01-26 23:00:00,21.4,95,0.0,1006.0,8.9,20.5,39,43
2024-01-27 00:00:00,21.4,94,0.0,1006.7,9.4,21.3,34,40
2024-01-27 01:00:00,21.9,88,0.0,1007.7,10.3,22.4,26,29
2024-01-27 02:00:00,23.1,84,0.0,1008.4,11.3,20.5,28,31
2024-01-27 03:00:00,24.9,77,0.0,1009.1,10.7,15.5,31,33
2024-01-27 04:00:00,26.9,68,0.0,1009.6,14.3,19.5,39,39
2024-01-27 05:00:00,28.1,62,0.0,1009.2,16.3,21.9,44,43
2024-01-27 06:00:00,28.8,57,0.1,1008.0,17.3,23.2,43,43
2024-01-27 07:00:00,29.7,54,0.0,1006.8,17.1,22.7,44,44
2024-01-27 08:00:00,30.3,51,0.0,1005.7,16.8,22.2,47,47
2024-01-27 09:00:00,30.3,50,0.0,1004.5,16.6,22.3,52,51
2024-01-27 10:00:00,30.3,50,0.0,1003.8,15.1,20.6,57,57
2024-01-27 11:00:00,30.2,50,0.0,1003.5,14.5,20.3,57,55
2024-01-27 12:00:00,29.3,52,0.0,1004.2,12.1,19.7,62,60
2024-01-27 13:00:00,27.5,56,0.0,1004.9,8.4,19.3,53,50
2024-01-27 14:00:00,26.7,58,0.0,1005.7,12.9,25.2,71,72
2024-01-27 15:00:00,25.6,64,0.0,1006.6,13.5,26.2,74,74
2024-01-27 16:00:00,24.3,73,0.0,1007.4,12.3,25.2,73,75
2024-01-27 17:00:00,23.5,81,0.0,1007.9,10.8,22.3,72,75
2024-01-27 18:00:00,22.8,88,0.0,1007.7,9.7,21.1,63,63
2024-01-27 19:00:00,22.2,93,0.0,1007.1,9.2,20.7,51,51
2024-01-27 20:00:00,21.8,96,0.0,1006.3,9.7,21.1,44,45
2024-01-27 21:00:00,21.6,97,0.0,1005.5,11.2,23.0,40,42
2024-01-27 22:00:00,21.7,96,0.0,1005.0,11.8,23.6,38,40
2024-01-27 23:00:00,21.6,96,0.0,1005.2,11.5,23.6,38,41
2024-01-28 00:00:00,21.7,96,0.0,1005.9,11.3,23.0,35,37
2024-01-28 01:00:00,22.0,95,0.0,1006.6,9.0,19.7,24,23
2024-01-28 02:00:00,23.1,88,0.0,1007.7,10.1,18.0,26,27
2024-01-28 03:00:00,25.1,78,0.0,1008.5,11.4,16.4,29,28
2024-01-28 04:00:00,27.0,68,0.1,1009.0,14.3,19.1,44,45
2024-01-28 05:00:00,28.5,61,0.0,1008.7,15.5,20.9,46,46
2024-01-28 06:00:00,29.7,55,0.0,1008.0,15.8,21.2,48,49
2024-01-28 07:00:00,30.8,50,0.0,1006.7,16.7,22.1,53,53
2024-01-28 08:00:00,30.7,49,0.0,1005.3,15.6,21.1,57,56
2024-01-28 09:00:00,30.9,48,0.0,1004.3,15.4,20.6,54,53
2024-01-28 10:00:00,30.6,49,0.0,1003.7,15.3,20.8,56,56
2024-01-28 11:00:00,30.3,50,0.0,1003.5,14.2,19.2,56,54
2024-01-28 12:00:00,29.3,52,0.0,1004.0,13.2,21.3,56,55
2024-01-28 13:00:00,28.1,56,0.0,1004.9,10.2,20.7,40,39
2024-01-28 14:00:00,27.1,60,0.0,1005.7,12.8,25.0,54,52
2024-01-28 15:00:00,26.3,64,0.0,1006.8,14.4,26.5,59,58
2024-01-28 16:00:00,25.4,72,0.0,1007.3,14.3,26.3,61,62
2024-01-28 17:00:00,24.6,79,0.0,1007.5,13.0,24.5,62,62
2024-01-28 18:00:00,23.7,85,0.0,1007.3,12.0,23.6,59,57
2024-01-28 19:00:00,23.1,89,0.0,1006.7,11.5,22.7,48,46
2024-01-28 20:00:00,22.7,92,0.0,1006.1,11.5,23.0,41,41
2024-01-28 21:00:00,22.3,94,0.0,1005.5,11.2,22.5,39,40
2024-01-28 22:00:00,22.1,94,0.0,1005.0,11.0,22.5,39,41
2024-01-28 23:00:00,22.0,93,0.0,1005.1,11.5,23.1,39,44
2024-01-29 00:00:00,22.0,92,0.0,1005.6,11.7,23.5,41,47
2024-01-29 01:00:00,22.5,88,0.0,1006.0,11.8,23.4,29,31
2024-01-29 02:00:00,23.5,84,0.0,1007.1,14.2,23.2,33,36
2024-01-29 03:00:00,25.6,74,0.0,1008.1,17.4,24.6,38,38
2024-01-29 04:00:00,27.2,67,0.0,1008.7,16.0,21.9,36,36
2024-01-29 05:00:00,28.6,58,0.0,1008.1,16.5,21.9,36,36
2024-01-29 06:00:00,29.8,51,0.0,1007.1,15.3,20.2,41,41
2024-01-29 07:00:00,30.8,46,0.0,1005.8,13.8,18.1,49,49
2024-01-29 08:00:00,31.8,42,0.0,1004.4,12.3,16.1,51,50
2024-01-29 09:00:00,31.6,42,0.0,1003.0,12.5,16.4,50,51
2024-01-29 10:00:00,30.9,44,0.0,1002.5,12.5,16.9,56,57
2024-01-29 11:00:00,30.5,46,0.0,1002.5,12.5,17.2,70,72
2024-01-29 12:00:00,29.5,51,0.0,1003.1,11.0,17.7,78,79
2024-01-29 13:00:00,26.8,65,0.0,1004.3,8.4,16.9,70,70
2024-01-29 14:00:00,26.0,68,0.0,1005.2,8.9,19.2,73,76
2024-01-29 15:00:00,25.3,67,0.0,1006.1,15.1,27.3,72,72
