latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.947276,78.11024,139.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 17:00:00,24.8,85,0.0,997.6,8.7,17.1,35,38,17,6,1,5,6,25.2,0.0,25.5,0.0,26.0,1.5,30.0,0.0,25.0,0.0,25.433333333333334,0.5,27.475000000000005,3.2,26.34166666666667,3.2,-0.3999999999999986,0.0,Madurai,25.4,0.0
2024-01-06 18:00:00,24.6,87,0.0,997.2,8.9,16.9,34,43,18,6,1,5,6,24.8,0.0,25.0,0.0,26.1,0.4,31.2,0.0,24.5,0.0,25.183333333333337,0.1,26.925,3.2,26.34583333333333,3.2,-0.1999999999999993,0.0,Madurai,24.5,0.0
2024-01-06 19:00:00,24.2,88,0.0,996.8,11.2,20.0,38,45,19,6,1,5,6,24.6,0.0,25.2,0.0,26.0,0.1,31.4,0.0,24.2,0.0,24.883333333333336,0.0,26.325,3.2,26.34583333333333,3.2,-0.4000000000000021,0.0,Madurai,23.5,0.0
2024-01-06 20:00:00,23.9,88,0.0,996.4,9.2,18.3,32,42,20,6,1,5,6,24.2,0.0,24.8,0.0,25.5,0.0,30.6,0.0,24.3,0.0,24.61666666666667,0.0,25.766666666666666,3.2,26.329166666666666,3.2,-0.3000000000000007,0.0,Madurai,23.4,0.0
2024-01-06 21:00:00,23.6,89,0.0,995.6,6.4,14.5,30,43,21,6,1,5,6,23.9,0.0,24.6,0.0,25.0,0.0,30.1,0.0,24.2,0.0,24.383333333333336,0.0,25.225,3.2,26.304166666666664,3.2,-0.2999999999999971,0.0,Madurai,23.3,0.0
2024-01-06 22:00:00,23.8,88,0.0,995.4,6.1,12.7,43,62,22,6,1,5,6,23.6,0.0,24.2,0.0,25.2,0.0,27.8,1.2,24.0,0.0,24.15,0.0,24.891666666666666,2.0,26.29583333333333,3.2,0.1999999999999993,0.0,Madurai,23.2,0.0
2024-01-06 23:00:00,23.6,88,0.0,995.7,9.0,16.6,41,53,23,6,1,5,6,23.8,0.0,23.9,0.0,24.8,0.0,26.0,1.5,23.7,0.0,23.95,0.0,24.691666666666663,0.5,26.291666666666668,3.2,-0.1999999999999993,0.0,Madurai,22.9,0.0
2024-01-07 00:00:00,23.5,87,0.0,996.1,11.0,20.1,33,38,0,7,1,6,7,23.6,0.0,23.6,0.0,24.6,0.0,26.1,0.4,23.6,0.0,23.766666666666666,0.0,24.475,0.1,26.2875,3.2,-0.1000000000000014,0.0,Madurai,22.6,0.0
2024-01-07 01:00:00,23.3,89,0.1,996.4,8.3,17.2,20,18,1,7,1,6,7,23.5,0.0,23.8,0.0,24.2,0.0,26.0,0.1,23.9,0.0,23.616666666666664,0.1,24.25,0.1,26.262500000000003,3.3000000000000003,-0.1999999999999993,0.1,Madurai,22.9,0.0
2024-01-07 02:00:00,23.9,88,0.0,997.2,5.7,11.5,14,18,2,7,1,6,7,23.3,0.1,23.6,0.0,23.9,0.0,25.5,0.0,25.0,0.0,23.61666666666667,0.1,24.116666666666664,0.1,26.21666666666667,3.3,0.5999999999999979,-0.1,Madurai,23.4,0.0
2024-01-07 03:00:00,25.6,79,0.0,998.2,9.8,13.8,28,28,3,7,1,6,7,23.9,0.0,23.5,0.0,23.6,0.0,25.0,0.0,26.7,0.0,23.95,0.1,24.166666666666668,0.1,26.17083333333333,3.3,1.7000000000000028,0.0,Madurai,25.2,0.0
2024-01-07 04:00:00,26.9,73,0.0,998.6,19.8,27.1,36,37,4,7,1,6,7,25.6,0.0,23.3,0.1,23.8,0.0,25.2,0.0,28.4,0.0,24.46666666666667,0.1,24.308333333333334,0.1,26.10833333333333,3.3,1.2999999999999972,0.0,Madurai,26.7,0.1
2024-01-07 05:00:00,27.6,69,0.0,998.2,20.8,28.6,36,37,5,7,1,6,7,26.9,0.0,23.9,0.0,23.6,0.0,24.8,0.0,30.0,0.0,25.133333333333336,0.1,24.541666666666668,0.1,26.008333333333336,3.3,0.7000000000000028,0.0,Madurai,27.7,0.0
2024-01-07 06:00:00,28.5,66,0.0,997.3,21.6,29.4,36,37,6,7,1,6,7,27.6,0.0,25.6,0.0,23.5,0.0,24.6,0.0,31.2,0.0,25.96666666666667,0.1,24.86666666666667,0.1,25.89583333333333,3.3,0.8999999999999986,0.0,Madurai,28.8,0.0
2024-01-07 07:00:00,28.9,64,0.0,996.2,19.9,27.2,35,35,7,7,1,6,7,28.5,0.0,26.9,0.0,23.3,0.1,24.2,0.0,31.4,0.0,26.9,0.0,25.258333333333336,0.1,25.791666666666668,3.3,0.3999999999999986,0.0,Madurai,29.6,0.0
2024-01-07 08:00:00,29.5,62,0.0,995.0,19.1,25.8,40,41,8,7,1,6,7,28.9,0.0,27.6,0.0,23.9,0.0,23.9,0.0,30.6,0.0,27.83333333333333,0.0,25.725,0.1,25.745833333333334,3.3,0.6000000000000014,0.0,Madurai,29.9,0.0
2024-01-07 09:00:00,29.8,61,0.0,993.5,18.1,24.5,43,43,9,7,1,6,7,29.5,0.0,28.5,0.0,25.6,0.0,23.6,0.0,30.1,0.0,28.53333333333333,0.0,26.24166666666667,0.1,25.73333333333333,3.3,0.3000000000000007,0.0,Madurai,30.3,0.0
2024-01-07 10:00:00,29.6,62,0.0,993.2,19.1,26.2,43,44,10,7,1,6,7,29.8,0.0,28.9,0.0,26.9,0.0,23.8,0.0,27.8,1.2,28.98333333333333,0.0,26.725000000000005,0.1,25.808333333333334,2.1,-0.1999999999999993,0.0,Madurai,30.1,0.0
2024-01-07 11:00:00,28.1,69,0.1,993.5,17.1,24.8,54,55,11,7,1,6,7,29.6,0.0,29.5,0.0,27.6,0.0,23.6,0.0,26.0,1.5,29.066666666666663,0.1,27.1,0.2,25.89583333333333,0.7000000000000001,-1.5,0.1,Madurai,29.6,0.0
2024-01-07 12:00:00,27.4,72,0.0,994.4,13.8,21.6,53,57,12,7,1,6,7,28.1,0.1,29.8,0.0,28.5,0.0,23.5,0.0,26.1,0.4,28.883333333333336,0.1,27.425,0.2,25.95,0.3,-0.7000000000000028,-0.1,Madurai,28.6,0.0
2024-01-07 13:00:00,26.9,72,0.0,995.2,13.8,24.9,53,57,13,7,1,6,7,27.4,0.0,29.6,0.0,28.9,0.0,23.3,0.1,26.0,0.1,28.55,0.1,27.725,0.1,25.9875,0.2,-0.5,0.0,Madurai,27.0,0.0
2024-01-07 14:00:00,25.7,77,0.0,996.1,13.8,24.5,49,49,14,7,1,6,7,26.9,0.0,28.1,0.1,29.5,0.0,23.9,0.0,25.5,0.0,27.916666666666668,0.1,27.875,0.1,25.995833333333334,0.2,-1.1999999999999993,0.0,Madurai,26.0,0.0
2024-01-07 15:00:00,24.9,83,0.0,996.7,13.2,23.2,43,45,15,7,1,6,7,25.7,0.0,27.4,0.0,29.8,0.0,25.6,0.0,25.0,0.0,27.1,0.1,27.816666666666663,0.1,25.991666666666664,0.2,-0.8000000000000007,0.0,Madurai,25.0,0.0
2024-01-07 16:00:00,24.4,85,0.0,997.2,14.8,25.7,44,51,16,7,1,6,7,24.9,0.0,26.9,0.0,29.6,0.0,26.9,0.0,25.2,0.0,26.23333333333333,0.1,27.60833333333333,0.1,25.95833333333333,0.2,-0.5,0.0,Madurai,24.1,0.0
2024-01-07 17:00:00,24.0,87,0.1,997.7,17.0,28.2,52,58,17,7,1,6,7,24.4,0.0,25.7,0.0,28.1,0.1,27.6,0.0,24.8,0.0,25.55,0.1,27.308333333333334,0.2,25.925,0.3,-0.3999999999999986,0.1,Madurai,24.6,0.0
2024-01-07 18:00:00,23.5,91,1.2,997.2,16.9,29.8,35,38,18,7,1,6,7,24.0,0.1,24.9,0.0,27.4,0.0,28.5,0.0,24.6,0.0,24.9,1.3,26.891666666666666,1.4,25.879166666666663,1.5,-0.5,1.1,Madurai,25.0,0.0
2024-01-07 19:00:00,23.5,91,1.2,996.7,11.3,22.7,25,31,19,7,1,6,7,23.5,1.2,24.4,0.0,26.9,0.0,28.9,0.0,24.2,0.0,24.33333333333333,2.5,26.441666666666663,2.6,25.85,2.7,0.0,0.0,Madurai,24.3,0.2
2024-01-07 20:00:00,23.6,90,7.0,995.9,2.2,6.1,3,9,20,7,1,6,7,23.5,1.2,24.0,0.1,25.7,0.0,29.5,0.0,23.9,0.0,23.98333333333333,9.5,25.95,9.6,25.8375,9.7,0.1000000000000014,5.8,Madurai,24.1,0.0
2024-01-07 21:00:00,23.4,91,3.1,995.3,1.3,4.8,333,304,21,7,1,6,7,23.6,7.0,23.5,1.2,24.9,0.0,29.8,0.0,23.6,0.0,23.73333333333333,12.6,25.416666666666668,12.7,25.829166666666666,12.8,-0.2000000000000028,-3.9,Madurai,23.5,0.0
2024-01-07 22:00:00,23.3,94,1.0,995.2,3.0,9.4,360,346,22,7,1,6,7,23.4,3.1,23.5,1.2,24.4,0.0,29.6,0.0,23.8,0.0,23.55,13.6,24.891666666666666,13.7,25.808333333333334,13.8,-0.0999999999999978,-2.1,Madurai,23.2,0.0
2024-01-07 23:00:00,23.4,92,1.2,995.6,7.7,17.4,40,41,23,7,1,6,7,23.3,1.0,23.6,7.0,24.0,0.1,28.1,0.1,23.6,0.0,23.45,14.7,24.5,14.8,25.8,15.0,0.0999999999999978,0.1999999999999999,Madurai,22.8,0.0
2024-01-08 00:00:00,23.5,90,0.6,996.2,9.5,17.0,36,37,0,8,1,0,8,23.4,1.2,23.4,3.1,23.5,1.2,27.4,0.0,23.5,0.0,23.45,14.1,24.175,15.4,25.8,15.6,0.1000000000000014,-0.6,Madurai,22.4,0.0
2024-01-08 01:00:00,23.5,94,0.8,996.3,6.0,12.2,43,65,1,8,1,0,8,23.5,0.6,23.3,1.0,23.5,1.2,26.9,0.0,23.3,0.1,23.45,13.7,23.891666666666666,16.2,25.808333333333334,16.3,0.0,0.2,Madurai,22.8,0.0
2024-01-08 02:00:00,23.9,92,0.3,997.3,4.3,10.5,31,42,2,8,1,0,8,23.5,0.8,23.4,1.2,23.6,7.0,25.7,0.0,23.9,0.0,23.5,7.0,23.741666666666664,16.5,25.808333333333334,16.6,0.3999999999999986,-0.5,Madurai,23.3,0.0
2024-01-08 03:00:00,25.5,84,0.0,998.3,6.7,9.1,34,36,3,8,1,0,8,23.9,0.3,23.5,0.6,23.4,3.1,24.9,0.0,25.6,0.0,23.85,3.9,23.791666666666668,16.5,25.804166666666664,16.6,1.6000000000000014,-0.3,Madurai,25.4,0.0
2024-01-08 04:00:00,26.6,79,0.1,998.7,9.7,12.7,47,48,4,8,1,0,8,25.5,0.0,23.5,0.8,23.3,1.0,24.4,0.0,26.9,0.0,24.399999999999995,3.0,23.975,16.6,25.791666666666668,16.7,1.1000000000000014,0.1,Madurai,26.9,0.0
2024-01-08 05:00:00,27.9,73,0.0,998.6,10.0,13.3,49,52,5,8,1,0,8,26.6,0.1,23.9,0.3,23.4,1.2,24.0,0.1,27.6,0.0,25.15,1.8,24.3,16.5,25.804166666666664,16.7,1.2999999999999972,-0.1,Madurai,28.0,0.0
2024-01-08 06:00:00,29.0,68,0.2,997.6,12.2,15.6,64,66,6,8,1,0,8,27.9,0.0,25.5,0.0,23.5,0.6,23.5,1.2,28.5,0.0,26.066666666666663,1.4,24.75833333333333,15.5,25.825,16.900000000000002,1.1000000000000014,0.2,Madurai,27.7,0.0
2024-01-08 07:00:00,26.2,80,9.6,996.9,11.8,16.9,52,50,7,8,1,0,8,29.0,0.2,26.6,0.1,23.5,0.8,23.5,1.2,28.9,0.0,26.516666666666666,10.2,24.98333333333333,23.9,25.7125,26.5,-2.8000000000000007,9.4,Madurai,27.0,0.0
2024-01-08 08:00:00,27.1,77,0.1,995.8,10.6,14.4,53,55,8,8,1,0,8,26.2,9.6,27.9,0.0,23.9,0.3,23.6,7.0,29.5,0.0,27.05,9.999999999999998,25.275,17.0,25.6125,26.6,0.9000000000000021,-9.5,Madurai,26.5,0.1
2024-01-08 09:00:00,29.0,71,0.1,994.6,6.2,8.7,66,69,9,8,1,0,8,27.1,0.1,29.0,0.2,25.5,0.0,23.4,3.1,29.8,0.0,27.63333333333333,10.099999999999998,25.741666666666664,14.0,25.57916666666667,26.7,1.8999999999999984,0.0,Madurai,27.0,0.0
2024-01-08 10:00:00,27.4,74,3.7,994.7,17.2,23.0,73,74,10,8,1,0,8,29.0,0.1,26.2,9.6,26.6,0.1,23.3,1.0,29.6,0.0,27.766666666666666,13.7,26.08333333333333,16.700000000000003,25.4875,30.4,-1.6000000000000014,3.6,Madurai,27.7,0.0
2024-01-08 11:00:00,24.9,86,4.8,995.0,5.2,10.0,30,12,11,8,1,0,8,27.4,3.7,27.1,0.1,27.9,0.0,23.4,1.2,28.1,0.1,27.266666666666666,18.5,26.20833333333333,20.3,25.354166666666668,35.1,-2.5,1.0999999999999996,Madurai,28.3,0.0
2024-01-08 12:00:00,25.2,87,0.9,996.0,10.4,17.6,62,70,12,8,1,0,8,24.9,4.8,29.0,0.1,29.0,0.2,23.5,0.6,27.4,0.0,26.63333333333333,19.2,26.35,20.6,25.262500000000003,36.0,0.3000000000000007,-3.9,Madurai,27.0,0.1
2024-01-08 13:00:00,25.4,87,0.0,996.6,9.5,18.0,57,65,13,8,1,0,8,25.2,0.9,27.4,3.7,26.2,9.6,23.5,0.8,26.9,0.0,26.5,9.6,26.508333333333336,19.8,25.200000000000003,36.0,0.1999999999999993,-0.9,Madurai,25.7,0.0
2024-01-08 14:00:00,24.8,89,0.0,997.0,5.3,13.8,49,62,14,8,1,0,8,25.4,0.0,24.9,4.8,27.1,0.1,23.9,0.3,25.7,0.0,26.11666666666667,9.5,26.58333333333333,19.5,25.1625,36.0,-0.5999999999999979,0.0,Madurai,25.0,0.0
2024-01-08 15:00:00,24.1,92,0.3,998.1,5.4,14.4,37,42,15,8,1,0,8,24.8,0.0,25.2,0.9,29.0,0.1,25.5,0.0,24.9,0.0,25.3,9.7,26.46666666666667,19.8,25.129166666666663,36.3,-0.6999999999999993,0.3,Madurai,24.0,0.0
2024-01-08 16:00:00,24.1,91,1.0,998.7,11.1,21.8,38,29,16,8,1,0,8,24.1,0.3,25.4,0.0,27.4,3.7,26.6,0.1,24.4,0.0,24.75,7.0,26.258333333333336,20.7,25.11666666666667,37.3,0.0,0.7,Madurai,23.2,0.0
2024-01-08 17:00:00,24.1,91,0.2,998.6,10.7,18.6,43,45,17,8,1,0,8,24.1,1.0,24.8,0.0,24.9,4.8,27.9,0.0,24.0,0.1,24.616666666666664,2.4,25.941666666666663,20.9,25.120833333333337,37.4,0.0,-0.8,Madurai,23.0,0.0
2024-01-08 18:00:00,23.7,94,0.0,997.9,7.2,16.2,37,37,18,8,1,0,8,24.1,0.2,24.1,0.3,25.2,0.9,29.0,0.2,23.5,1.2,24.36666666666667,1.5,25.5,20.7,25.129166666666663,36.2,-0.4000000000000021,-0.2,Madurai,22.8,0.0
2024-01-08 19:00:00,24.0,92,0.0,997.2,9.3,18.8,32,28,19,8,1,0,8,23.7,0.0,24.1,1.0,25.4,0.0,26.2,9.6,23.5,1.2,24.133333333333336,1.5,25.316666666666663,11.1,25.15,35.0,0.3000000000000007,0.0,Madurai,22.4,0.0
2024-01-08 20:00:00,24.1,91,0.0,996.5,10.3,19.9,35,29,20,8,1,0,8,24.0,0.0,24.1,0.2,24.8,0.0,27.1,0.1,23.6,7.0,24.01666666666667,1.5,25.066666666666663,11.0,25.17083333333333,28.0,0.1000000000000014,0.0,Madurai,21.6,0.0
2024-01-08 21:00:00,24.1,91,0.0,995.9,11.8,20.9,42,38,21,8,1,0,8,24.1,0.0,23.7,0.0,24.1,0.3,29.0,0.1,23.4,3.1,24.016666666666666,1.2,24.65833333333333,10.9,25.200000000000003,24.9,0.0,0.0,Madurai,20.8,0.0
2024-01-08 22:00:00,24.0,90,0.1,995.6,12.7,21.7,54,55,22,8,1,0,8,24.1,0.0,24.0,0.0,24.1,1.0,27.4,3.7,23.3,1.0,24.0,0.3,24.375,7.3,25.229166666666668,24.0,-0.1000000000000014,0.1,Madurai,20.3,0.0
2024-01-08 23:00:00,23.9,92,0.1,995.8,11.3,19.8,61,63,23,8,1,0,8,24.0,0.1,24.1,0.0,24.1,0.2,24.9,4.8,23.4,1.2,23.96666666666667,0.2,24.291666666666668,2.6,25.25,22.9,-0.1000000000000014,0.0,Madurai,19.8,0.0
2024-01-09 00:00:00,23.8,93,0.0,996.2,11.8,20.2,51,52,0,9,1,1,9,23.9,0.1,24.1,0.0,23.7,0.0,25.2,0.9,23.5,0.6,23.98333333333333,0.2,24.175,1.7000000000000002,25.2625,22.3,-0.0999999999999978,-0.1,Madurai,19.5,0.0
2024-01-09 01:00:00,24.5,91,0.0,996.1,10.6,20.4,36,35,1,9,1,1,9,23.8,0.0,24.0,0.1,24.0,0.0,25.4,0.0,23.5,0.8,24.066666666666663,0.2,24.100000000000005,1.7000000000000002,25.304166666666664,21.5,0.6999999999999993,0.0,Madurai,21.0,0.0
2024-01-09 02:00:00,25.0,89,0.1,997.0,8.0,14.8,29,27,2,9,1,1,9,24.5,0.0,23.9,0.1,24.1,0.0,24.8,0.0,23.9,0.3,24.21666666666667,0.3,24.11666666666667,1.8,25.35,21.3,0.5,0.1,Madurai,22.8,0.0
2024-01-09 03:00:00,25.4,83,1.6,998.3,10.0,14.4,32,30,3,9,1,1,9,25.0,0.1,23.8,0.0,24.1,0.0,24.1,0.3,25.5,0.0,24.433333333333334,1.9,24.225,3.1,25.34583333333333,22.9,0.3999999999999986,1.5,Madurai,25.4,0.0
2024-01-09 04:00:00,24.3,91,4.8,998.8,17.0,26.0,53,54,4,9,1,1,9,25.4,1.6,24.5,0.0,24.0,0.1,24.1,1.0,26.6,0.1,24.48333333333333,6.6,24.241666666666664,6.9,25.25,27.6,-1.099999999999998,3.2,Madurai,27.3,0.0
2024-01-09 05:00:00,23.7,93,6.6,998.8,17.2,28.4,60,61,5,9,1,1,9,24.3,4.8,25.0,0.1,23.9,0.1,24.1,0.2,27.9,0.0,24.45,13.1,24.20833333333333,13.3,25.075000000000003,34.2,-0.6000000000000014,1.7999999999999998,Madurai,28.6,0.0
2024-01-09 06:00:00,24.0,94,1.3,998.1,15.8,24.3,55,55,6,9,1,1,9,23.7,6.6,25.4,1.6,23.8,0.0,23.7,0.0,29.0,0.2,24.48333333333333,14.4,24.23333333333333,14.6,24.86666666666667,35.3,0.3000000000000007,-5.3,Madurai,29.8,0.0
2024-01-09 07:00:00,25.0,87,0.8,997.4,18.0,26.1,55,53,7,9,1,1,9,24.0,1.3,24.3,4.8,24.5,0.0,24.0,0.0,26.2,9.6,24.566666666666663,15.2,24.316666666666663,15.4,24.816666666666663,26.5,1.0,-0.5,Madurai,30.8,0.0
2024-01-09 08:00:00,24.5,92,1.2,996.3,10.2,14.8,43,42,8,9,1,1,9,25.0,0.8,23.7,6.6,25.0,0.1,24.1,0.0,27.1,0.1,24.48333333333333,16.3,24.35,16.599999999999998,24.70833333333333,27.6,-0.5,0.3999999999999999,Madurai,31.4,0.0
2024-01-09 09:00:00,25.6,88,0.3,995.2,11.4,15.8,55,55,9,9,1,1,9,24.5,1.2,24.0,1.3,25.4,1.6,24.1,0.0,29.0,0.1,24.516666666666666,14.999999999999998,24.475,16.9,24.566666666666663,27.8,1.1000000000000014,-0.8999999999999999,Madurai,31.6,0.0
2024-01-09 10:00:00,26.7,79,0.1,995.1,15.6,21.2,50,50,10,9,1,1,9,25.6,0.3,25.0,0.8,24.3,4.8,24.0,0.1,27.4,3.7,24.916666666666668,10.3,24.7,16.9,24.5375,24.2,1.099999999999998,-0.1999999999999999,Madurai,30.8,0.0
2024-01-09 11:00:00,24.8,85,1.1,995.8,13.2,21.5,59,61,11,9,1,1,9,26.7,0.1,24.5,1.2,23.7,6.6,23.9,0.1,24.9,4.8,25.1,4.8,24.775,17.9,24.53333333333333,20.5,-1.8999999999999984,1.0,Madurai,30.2,0.0
2024-01-09 12:00:00,24.4,91,2.6,996.1,5.7,14.1,52,55,12,9,1,1,9,24.8,1.1,25.6,0.3,24.0,1.3,23.8,0.0,25.2,0.9,25.166666666666668,6.1000000000000005,24.825,20.5,24.5,22.2,-0.4000000000000021,1.5,Madurai,29.3,0.0
2024-01-09 13:00:00,23.9,90,0.9,996.2,13.5,25.6,29,29,13,9,1,1,9,24.4,2.6,26.7,0.1,25.0,0.8,24.5,0.0,25.4,0.0,24.98333333333333,6.200000000000001,24.775,21.4,24.4375,23.1,-0.5,-1.7000000000000002,Madurai,27.8,0.0
2024-01-09 14:00:00,23.9,89,1.0,997.0,15.1,27.2,37,40,14,9,1,1,9,23.9,0.9,24.8,1.1,24.5,1.2,25.0,0.1,24.8,0.0,24.88333333333333,6.000000000000001,24.683333333333334,22.3,24.4,24.1,0.0,0.0999999999999999,Madurai,26.7,0.0
2024-01-09 15:00:00,23.8,89,0.4,998.1,14.3,25.7,37,41,15,9,1,1,9,23.9,1.0,24.4,2.6,25.6,0.3,25.4,1.6,24.1,0.3,24.58333333333333,6.1000000000000005,24.55,21.1,24.3875,24.200000000000003,-0.0999999999999978,-0.6,Madurai,25.3,0.0
2024-01-09 16:00:00,23.6,88,0.1,998.6,15.7,27.7,32,32,16,9,1,1,9,23.8,0.4,23.9,0.9,26.7,0.1,24.3,4.8,24.1,1.0,24.066666666666663,6.1000000000000005,24.491666666666664,16.4,24.366666666666664,23.3,-0.1999999999999993,-0.3,Madurai,24.3,0.0
2024-01-09 17:00:00,23.4,88,0.0,998.5,13.2,25.3,26,22,17,9,1,1,9,23.6,0.1,23.9,1.0,24.8,1.1,23.7,6.6,24.1,0.2,23.83333333333333,5.000000000000001,24.46666666666667,9.8,24.337499999999995,23.1,-0.2000000000000028,-0.1,Madurai,23.6,0.0
2024-01-09 18:00:00,23.2,87,0.0,998.4,11.2,22.7,20,15,18,9,1,1,9,23.4,0.0,23.8,0.4,24.4,2.6,24.0,1.3,23.7,0.0,23.63333333333333,2.4,24.4,8.5,24.316666666666663,23.1,-0.1999999999999993,0.0,Madurai,22.8,0.0
2024-01-09 19:00:00,23.1,87,0.0,997.6,9.4,21.3,26,23,19,9,1,1,9,23.2,0.0,23.6,0.1,23.9,0.9,25.0,0.8,24.0,0.0,23.5,1.5000000000000002,24.24166666666667,7.700000000000001,24.27916666666667,23.1,-0.0999999999999978,0.0,Madurai,22.1,0.0
2024-01-09 20:00:00,22.9,87,0.0,996.8,9.0,20.3,17,5,20,9,1,1,9,23.1,0.0,23.4,0.0,23.9,1.0,24.5,1.2,24.1,0.0,23.33333333333333,0.5000000000000001,24.10833333333333,6.500000000000001,24.229166666666668,23.1,-0.2000000000000028,0.0,Madurai,21.5,0.0
2024-01-09 21:00:00,22.3,90,0.0,996.1,6.5,18.3,20,6,21,9,1,1,9,22.9,0.0,23.2,0.0,23.8,0.4,25.6,0.3,24.1,0.0,23.08333333333333,0.1000000000000001,23.83333333333333,6.200000000000001,24.154166666666665,23.1,-0.5999999999999979,0.0,Madurai,21.0,0.0
2024-01-09 22:00:00,22.1,91,0.0,995.5,7.4,19.5,28,23,22,9,1,1,9,22.3,0.0,23.1,0.0,23.6,0.1,26.7,0.1,24.0,0.1,22.83333333333333,0.0,23.45,6.1000000000000005,24.075,23.0,-0.1999999999999993,0.0,Madurai,20.4,0.0
2024-01-09 23:00:00,22.4,90,0.0,995.7,9.0,21.3,30,29,23,9,1,1,9,22.1,0.0,22.9,0.0,23.4,0.0,24.8,1.1,23.9,0.1,22.666666666666668,0.0,23.25,5.000000000000001,24.0125,22.9,0.2999999999999971,0.0,Madurai,20.0,0.0
2024-01-10 00:00:00,22.6,90,0.0,995.9,10.4,22.1,24,20,0,10,1,2,10,22.4,0.0,22.3,0.0,23.2,0.0,24.4,2.6,23.8,0.0,22.566666666666663,0.0,23.1,2.4,23.9625,22.9,0.2000000000000028,0.0,Madurai,19.8,0.0
2024-01-10 01:00:00,23.6,84,0.0,996.5,12.2,23.2,12,2,1,10,1,2,10,22.6,0.0,22.1,0.0,23.1,0.0,23.9,0.9,24.5,0.0,22.65,0.0,23.075,1.5,23.925,22.9,1.0,0.0,Madurai,21.6,0.0
2024-01-10 02:00:00,23.9,83,0.0,997.2,8.7,17.9,9,355,2,10,1,2,10,23.6,0.0,22.4,0.0,22.9,0.0,23.9,1.0,25.0,0.1,22.816666666666663,0.0,23.075,0.5,23.879166666666663,22.8,0.2999999999999971,0.0,Madurai,22.9,0.0
2024-01-10 03:00:00,25.4,76,0.0,998.0,10.2,15.6,15,8,3,10,1,2,10,23.9,0.0,22.6,0.0,22.3,0.0,23.8,0.4,25.4,1.6,23.33333333333333,0.0,23.20833333333333,0.1,23.879166666666663,21.2,1.5,0.0,Madurai,24.9,0.0
2024-01-10 04:00:00,26.5,73,0.0,998.2,10.1,14.5,19,17,4,10,1,2,10,25.4,0.0,23.6,0.0,22.1,0.0,23.6,0.1,24.3,4.8,24.066666666666663,0.0,23.45,0.0,23.97083333333333,16.4,1.1000000000000014,0.0,Madurai,26.9,0.0
2024-01-10 05:00:00,27.2,72,0.2,997.9,20.2,28.1,41,41,5,10,1,2,10,26.5,0.0,23.9,0.0,22.4,0.0,23.4,0.0,23.7,6.6,24.866666666666664,0.2000000000000001,23.766666666666666,0.2,24.116666666666664,10.000000000000002,0.6999999999999993,0.2,Madurai,28.8,0.0
2024-01-10 06:00:00,28.3,67,0.2,997.4,20.6,28.5,45,46,6,10,1,2,10,27.2,0.2,25.4,0.0,22.6,0.0,23.2,0.0,24.0,1.3,25.816666666666663,0.4000000000000001,24.191666666666663,0.4,24.29583333333333,8.9,1.1000000000000014,0.0,Madurai,29.9,0.0
2024-01-10 07:00:00,28.8,65,0.1,995.8,21.2,28.9,50,50,7,10,1,2,10,28.3,0.2,26.5,0.0,23.6,0.0,23.1,0.0,25.0,0.8,26.683333333333337,0.5000000000000001,24.666666666666668,0.5,24.454166666666666,8.2,0.5,-0.1,Madurai,30.6,0.0
2024-01-10 08:00:00,29.2,63,0.1,995.1,20.1,27.8,53,54,8,10,1,2,10,28.8,0.1,27.2,0.2,23.9,0.0,22.9,0.0,24.5,1.2,27.566666666666663,0.6000000000000001,25.191666666666663,0.6000000000000001,24.649999999999995,7.1000000000000005,0.3999999999999986,0.0,Madurai,31.1,0.0
2024-01-10 09:00:00,29.7,61,0.1,994.1,18.7,25.6,52,52,9,10,1,2,10,29.2,0.1,28.3,0.2,25.4,0.0,22.3,0.0,25.6,0.3,28.28333333333333,0.7000000000000002,25.808333333333334,0.7000000000000001,24.820833333333336,6.9,0.5,0.0,Madurai,31.1,0.0
2024-01-10 10:00:00,29.3,57,0.1,994.1,21.2,29.8,58,58,10,10,1,2,10,29.7,0.1,28.8,0.1,26.5,0.0,22.1,0.0,26.7,0.1,28.75,0.8000000000000002,26.40833333333333,0.8,24.929166666666664,6.9,-0.3999999999999986,0.0,Madurai,30.7,0.0
2024-01-10 11:00:00,28.0,68,0.1,994.6,15.3,24.8,60,60,11,10,1,2,10,29.3,0.1,29.2,0.1,27.2,0.2,22.4,0.0,24.8,1.1,28.883333333333336,0.7000000000000001,26.875,0.9,25.0625,5.9,-1.3000000000000007,0.0,Madurai,29.9,0.0
