latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.829525,79.70962,87.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 14:00:00,25.2,75,0.0,1003.8,12.4,21.8,39,36,14,6,1,5,6,25.7,0.0,26.8,0.5,29.0,0.2,24.3,0.0,25.8,0.0,26.683333333333334,2.2,27.266666666666666,2.8000000000000003,25.71666666666667,3.1,-0.5,0.0,Kanchipuram,24.0,0.0
2024-01-06 15:00:00,24.7,77,0.0,1004.4,11.1,20.7,39,36,15,6,1,5,6,25.2,0.0,26.3,0.1,28.9,0.1,25.7,0.0,25.3,0.0,25.98333333333333,2.1,27.183333333333334,2.8000000000000003,25.691666666666663,3.1,-0.5,0.0,Kanchipuram,23.1,0.0
2024-01-06 16:00:00,24.3,80,0.0,1004.4,10.9,20.8,34,27,16,6,1,5,6,24.7,0.0,25.7,0.0,27.2,1.5,26.7,0.1,25.1,0.0,25.5,0.6,26.98333333333333,2.7,25.65833333333333,3.1,-0.3999999999999986,0.0,Kanchipuram,22.6,0.0
2024-01-06 17:00:00,23.8,82,0.0,1004.5,8.9,18.5,27,21,17,6,1,5,6,24.3,0.0,25.2,0.0,26.8,0.5,27.8,0.1,24.7,0.0,25.0,0.1,26.65,2.6,25.620833333333334,3.1,-0.5,0.0,Kanchipuram,22.5,0.0
2024-01-06 18:00:00,23.9,82,0.0,1003.8,10.2,19.5,16,10,18,6,1,5,6,23.8,0.0,24.7,0.0,26.3,0.1,28.7,0.1,24.7,0.0,24.6,0.0,26.25,2.5,25.587499999999995,3.1,0.0999999999999978,0.0,Kanchipuram,22.1,0.0
2024-01-06 19:00:00,23.6,83,0.0,1003.3,10.9,21.1,17,9,19,6,1,5,6,23.9,0.0,24.3,0.0,25.7,0.0,29.2,0.1,24.2,0.0,24.25,0.0,25.78333333333333,2.4,25.5625,3.1,-0.2999999999999971,0.0,Kanchipuram,21.8,0.0
2024-01-06 20:00:00,23.5,84,0.0,1003.0,9.2,18.9,18,11,20,6,1,5,6,23.6,0.0,23.8,0.0,25.2,0.0,29.0,0.2,24.0,0.0,23.96666666666667,0.0,25.325000000000003,2.2,25.541666666666668,3.1,-0.1000000000000014,0.0,Kanchipuram,21.4,0.0
2024-01-06 21:00:00,23.3,84,0.0,1002.3,11.3,20.9,15,9,21,6,1,5,6,23.5,0.0,23.9,0.0,24.7,0.0,28.9,0.1,23.7,0.0,23.73333333333333,0.0,24.85833333333333,2.1,25.525,3.1,-0.1999999999999993,0.0,Kanchipuram,21.2,0.0
2024-01-06 22:00:00,23.2,85,0.4,1001.9,13.5,23.9,11,9,22,6,1,5,6,23.3,0.0,23.6,0.0,24.3,0.0,27.2,1.5,23.6,0.0,23.55,0.4,24.525,1.0,25.50833333333333,3.5,-0.1000000000000014,0.4,Kanchipuram,21.0,0.0
2024-01-06 23:00:00,22.6,90,0.6,1002.0,12.6,24.3,8,3,23,6,1,5,6,23.2,0.4,23.5,0.0,23.8,0.0,26.8,0.5,23.4,0.1,23.35,1.0,24.175,1.1,25.475,4.0,-0.5999999999999979,0.1999999999999999,Kanchipuram,20.9,0.0
2024-01-07 00:00:00,22.6,88,0.1,1002.6,12.3,23.7,10,5,0,7,1,6,7,22.6,0.6,23.3,0.0,23.9,0.0,26.3,0.1,23.4,0.2,23.133333333333336,1.1,23.86666666666667,1.1,25.441666666666663,3.9,0.0,-0.5,Kanchipuram,20.8,0.0
2024-01-07 01:00:00,22.8,86,0.1,1003.6,11.8,20.9,349,348,1,7,1,6,7,22.6,0.1,23.2,0.4,23.6,0.0,25.7,0.0,23.6,0.0,23.0,1.2,23.625,1.2,25.40833333333333,4.0,0.1999999999999993,0.0,Kanchipuram,21.8,0.0
2024-01-07 02:00:00,23.3,84,0.0,1004.4,13.1,22.5,353,351,2,7,1,6,7,22.8,0.1,22.6,0.6,23.5,0.0,25.2,0.0,24.3,0.0,22.96666666666667,1.2,23.466666666666665,1.2,25.36666666666667,4.0,0.5,-0.1,Kanchipuram,22.5,0.0
2024-01-07 03:00:00,24.2,81,0.0,1005.3,10.5,18.0,348,344,3,7,1,6,7,23.3,0.0,22.6,0.1,23.3,0.0,24.7,0.0,25.7,0.0,23.116666666666664,1.2,23.425,1.2,25.304166666666664,4.0,0.8999999999999986,0.0,Kanchipuram,24.3,0.0
2024-01-07 04:00:00,25.9,74,0.0,1005.8,15.7,21.7,15,16,4,7,1,6,7,24.2,0.0,22.8,0.1,23.2,0.4,24.3,0.0,26.7,0.1,23.566666666666663,0.8,23.558333333333334,1.2,25.27083333333333,3.9,1.6999999999999993,0.0,Kanchipuram,26.3,0.1
2024-01-07 05:00:00,25.6,77,0.0,1005.6,19.2,26.8,33,34,5,7,1,6,7,25.9,0.0,23.3,0.0,22.6,0.6,23.8,0.0,27.8,0.1,24.066666666666663,0.2,23.70833333333333,1.2,25.179166666666664,3.8,-0.2999999999999971,0.0,Kanchipuram,27.7,0.0
2024-01-07 06:00:00,25.9,77,0.1,1004.7,18.6,26.1,35,36,6,7,1,6,7,25.6,0.0,24.2,0.0,22.6,0.1,23.9,0.0,28.7,0.1,24.616666666666664,0.2,23.875,1.2999999999999998,25.0625,3.8,0.2999999999999971,0.1,Kanchipuram,29.1,0.0
2024-01-07 07:00:00,26.2,76,0.1,1003.7,19.1,26.7,32,32,7,7,1,6,7,25.9,0.1,25.9,0.0,22.8,0.1,23.6,0.0,29.2,0.1,25.183333333333334,0.2,24.091666666666665,1.4,24.9375,3.8,0.3000000000000007,0.0,Kanchipuram,29.7,0.0
2024-01-07 08:00:00,26.7,74,0.0,1002.4,19.5,27.3,34,34,8,7,1,6,7,26.2,0.1,25.6,0.0,23.3,0.0,23.5,0.0,29.0,0.2,25.75,0.2,24.35833333333333,1.4,24.84166666666667,3.6,0.5,-0.1,Kanchipuram,30.1,0.0
2024-01-07 09:00:00,26.8,74,0.2,1001.3,20.9,29.3,43,42,9,7,1,6,7,26.7,0.0,25.9,0.1,24.2,0.0,23.3,0.0,28.9,0.1,26.183333333333334,0.4,24.65,1.6,24.754166666666663,3.7,0.1000000000000014,0.2,Kanchipuram,29.9,0.0
2024-01-07 10:00:00,26.7,75,0.4,1000.9,18.1,24.7,48,47,10,7,1,6,7,26.8,0.2,26.2,0.1,25.9,0.0,23.2,0.4,27.2,1.5,26.316666666666663,0.8,24.941666666666663,1.6,24.73333333333333,2.6,-0.1000000000000014,0.2,Kanchipuram,29.3,0.0
2024-01-07 11:00:00,24.9,87,0.7,1001.2,13.6,20.9,41,40,11,7,1,6,7,26.7,0.4,26.7,0.0,25.6,0.0,22.6,0.6,26.8,0.5,26.2,1.5,25.133333333333336,1.7,24.65416666666667,2.8,-1.8000000000000007,0.2999999999999999,Kanchipuram,28.5,0.0
2024-01-07 12:00:00,24.7,88,0.4,1001.8,15.5,24.5,43,42,12,7,1,6,7,24.9,0.7,26.8,0.2,25.9,0.1,22.6,0.1,26.3,0.1,26.0,1.7999999999999998,25.308333333333334,2.0,24.587499999999995,3.1,-0.1999999999999993,-0.2999999999999999,Kanchipuram,27.0,0.0
2024-01-07 13:00:00,23.7,92,0.2,1002.7,15.6,26.4,29,29,13,7,1,6,7,24.7,0.4,26.7,0.4,26.2,0.1,22.8,0.1,25.7,0.0,25.58333333333333,1.9,25.38333333333333,2.1,24.504166666666663,3.3,-1.0,-0.2,Kanchipuram,25.7,0.0
2024-01-07 14:00:00,23.4,94,0.3,1003.7,14.3,24.8,28,25,14,7,1,6,7,23.7,0.2,24.9,0.7,26.7,0.0,23.3,0.0,25.2,0.0,25.03333333333333,2.2,25.39166666666667,2.4,24.429166666666664,3.6,-0.3000000000000007,0.0999999999999999,Kanchipuram,24.9,0.0
2024-01-07 15:00:00,23.4,94,0.1,1004.4,13.7,23.9,31,30,15,7,1,6,7,23.4,0.3,24.7,0.4,26.8,0.2,24.2,0.0,24.7,0.0,24.466666666666665,2.1,25.325,2.5,24.375,3.7,0.0,-0.1999999999999999,Kanchipuram,24.2,0.0
2024-01-07 16:00:00,23.4,93,0.0,1004.8,13.2,22.6,31,29,16,7,1,6,7,23.4,0.1,23.7,0.2,26.7,0.4,25.9,0.0,24.3,0.0,23.916666666666668,1.7,25.116666666666664,2.5,24.3375,3.7,0.0,-0.1,Kanchipuram,23.6,0.0
2024-01-07 17:00:00,23.5,93,0.0,1004.7,12.5,21.4,41,39,17,7,1,6,7,23.4,0.0,23.4,0.3,24.9,0.7,25.6,0.0,23.8,0.0,23.683333333333334,1.0,24.941666666666663,2.5,24.325000000000003,3.7,0.1000000000000014,0.0,Kanchipuram,23.0,0.0
2024-01-07 18:00:00,23.2,94,0.3,1004.5,11.2,20.0,51,50,18,7,1,6,7,23.5,0.0,23.4,0.1,24.7,0.4,25.9,0.1,23.9,0.0,23.433333333333334,0.9,24.716666666666665,2.7,24.29583333333333,4.0,-0.3000000000000007,0.3,Kanchipuram,22.5,0.0
2024-01-07 19:00:00,23.0,96,0.6,1003.9,8.2,15.8,41,41,19,7,1,6,7,23.2,0.3,23.4,0.0,23.7,0.2,26.2,0.1,23.6,0.0,23.316666666666663,1.2999999999999998,24.45,3.2,24.27083333333333,4.6,-0.1999999999999993,0.3,Kanchipuram,21.9,0.0
2024-01-07 20:00:00,22.9,97,0.1,1003.2,8.7,16.4,29,24,20,7,1,6,7,23.0,0.6,23.5,0.0,23.4,0.3,26.7,0.0,23.5,0.0,23.23333333333333,1.1,24.133333333333336,3.3000000000000003,24.245833333333334,4.7,-0.1000000000000014,-0.5,Kanchipuram,21.9,0.0
2024-01-07 21:00:00,22.6,98,0.1,1002.7,9.9,17.9,25,19,21,7,1,6,7,22.9,0.1,23.2,0.3,23.4,0.1,26.8,0.2,23.3,0.0,23.1,1.1,23.78333333333333,3.2,24.216666666666665,4.8,-0.2999999999999971,0.0,Kanchipuram,21.6,0.0
2024-01-07 22:00:00,22.7,97,0.0,1002.4,9.4,16.7,33,23,22,7,1,6,7,22.6,0.1,23.0,0.6,23.4,0.0,26.7,0.4,23.2,0.4,22.98333333333333,1.1,23.450000000000003,2.8000000000000003,24.195833333333336,4.4,0.0999999999999978,-0.1,Kanchipuram,21.5,0.0
2024-01-07 23:00:00,22.6,97,0.0,1002.7,8.0,15.1,28,18,23,7,1,6,7,22.7,0.0,22.9,0.1,23.5,0.0,24.9,0.7,22.6,0.6,22.83333333333333,1.1,23.25833333333333,2.1,24.195833333333336,3.8,-0.0999999999999978,0.0,Kanchipuram,21.5,0.0
2024-01-08 00:00:00,22.6,97,0.2,1003.3,8.1,15.3,47,45,0,8,1,0,8,22.6,0.0,22.6,0.1,23.2,0.3,24.7,0.4,22.6,0.1,22.73333333333333,1.0,23.08333333333333,1.9,24.19583333333333,3.9,0.0,0.2,Kanchipuram,21.8,0.0
2024-01-08 01:00:00,23.4,96,1.4,1003.3,12.6,22.6,31,27,1,8,1,0,8,22.6,0.2,22.7,0.0,23.0,0.6,23.7,0.2,22.8,0.1,22.8,1.7999999999999998,23.058333333333334,3.1,24.22083333333333,5.2,0.7999999999999972,1.2,Kanchipuram,23.6,0.0
2024-01-08 02:00:00,23.5,96,1.7,1004.4,13.2,23.1,31,29,2,8,1,0,8,23.4,1.4,22.6,0.0,22.9,0.1,23.4,0.3,23.3,0.0,22.9,3.3999999999999995,23.066666666666663,4.5,24.229166666666668,6.9,0.1000000000000014,0.3,Kanchipuram,23.9,0.1
2024-01-08 03:00:00,23.7,95,1.8,1005.3,14.1,24.3,35,32,3,8,1,0,8,23.5,1.7,22.6,0.2,22.6,0.1,23.4,0.1,24.2,0.0,23.08333333333333,5.1,23.091666666666665,6.199999999999999,24.20833333333333,8.7,0.1999999999999993,0.1,Kanchipuram,25.1,0.2
2024-01-08 04:00:00,23.8,94,2.8,1005.7,16.1,27.1,36,34,4,8,1,0,8,23.7,1.8,23.4,1.4,22.7,0.0,23.4,0.0,25.9,0.0,23.26666666666667,7.899999999999999,23.125,9.0,24.120833333333334,11.5,0.1000000000000014,0.9999999999999998,Kanchipuram,26.5,0.2
2024-01-08 05:00:00,23.7,94,3.7,1005.5,16.4,27.1,36,33,5,8,1,0,8,23.8,2.8,23.5,1.7,22.6,0.0,23.5,0.0,25.6,0.0,23.45,11.6,23.141666666666666,12.7,24.041666666666668,15.2,-0.1000000000000014,0.9000000000000004,Kanchipuram,27.9,0.0
2024-01-08 06:00:00,23.7,94,3.7,1005.1,16.3,25.7,43,45,6,8,1,0,8,23.7,3.7,23.7,1.8,22.6,0.2,23.2,0.3,25.9,0.1,23.633333333333336,15.1,23.183333333333334,16.1,23.95,18.8,0.0,0.0,Kanchipuram,28.8,0.1
2024-01-08 07:00:00,24.3,93,2.9,1004.2,15.0,22.1,56,55,7,8,1,0,8,23.7,3.7,23.8,2.8,23.4,1.4,23.0,0.6,26.2,0.1,23.78333333333333,16.6,23.291666666666668,18.4,23.870833333333334,21.6,0.6000000000000014,-0.8000000000000003,Kanchipuram,29.3,0.1
2024-01-08 08:00:00,24.2,94,2.5,1003.3,13.6,21.8,52,50,8,8,1,0,8,24.3,2.9,23.7,3.7,23.5,1.7,22.9,0.1,26.7,0.0,23.9,17.400000000000002,23.4,20.8,23.766666666666666,24.1,-0.1000000000000014,-0.3999999999999999,Kanchipuram,29.6,0.1
2024-01-08 09:00:00,24.5,91,1.1,1002.6,14.5,22.2,61,60,9,8,1,0,8,24.2,2.5,23.7,3.7,23.7,1.8,22.6,0.1,26.8,0.2,24.03333333333333,16.7,23.558333333333334,21.8,23.67083333333333,25.0,0.3000000000000007,-1.4,Kanchipuram,29.3,0.1
2024-01-08 10:00:00,24.5,92,0.5,1002.4,12.2,19.8,57,56,10,8,1,0,8,24.5,1.1,24.3,2.9,23.8,2.8,22.7,0.0,26.7,0.4,24.15,14.4,23.70833333333333,22.3,23.579166666666666,25.1,0.0,-0.6000000000000001,Kanchipuram,29.2,0.1
2024-01-08 11:00:00,24.3,92,0.3,1002.6,11.1,19.4,55,54,11,8,1,0,8,24.5,0.5,24.2,2.5,23.7,3.7,22.6,0.0,24.9,0.7,24.25,11.0,23.85,22.6,23.554166666666664,24.7,-0.1999999999999993,-0.2,Kanchipuram,28.5,0.1
2024-01-08 12:00:00,24.2,92,0.6,1003.1,10.2,17.8,42,39,12,8,1,0,8,24.3,0.3,24.5,1.1,23.7,3.7,22.6,0.2,24.7,0.4,24.33333333333333,7.9,23.98333333333333,23.0,23.53333333333333,24.9,-0.1000000000000014,0.3,Kanchipuram,27.3,0.0
2024-01-08 13:00:00,24.1,90,0.0,1003.6,11.3,21.9,36,31,13,8,1,0,8,24.2,0.6,24.5,0.5,24.3,2.9,23.4,1.4,23.7,0.2,24.3,5.0,24.041666666666668,21.6,23.55,24.7,-0.0999999999999978,-0.6,Kanchipuram,25.9,0.0
2024-01-08 14:00:00,24.0,90,0.0,1004.5,11.6,22.2,32,26,14,8,1,0,8,24.1,0.0,24.3,0.3,24.2,2.5,23.5,1.7,23.4,0.3,24.26666666666667,2.5,24.08333333333333,19.9,23.575000000000003,24.4,-0.1000000000000014,0.0,Kanchipuram,25.0,0.0
2024-01-08 15:00:00,23.8,89,0.0,1004.8,10.5,21.4,33,27,15,8,1,0,8,24.0,0.0,24.2,0.6,24.5,1.1,23.7,1.8,23.4,0.1,24.15,1.4,24.09166666666667,18.1,23.59166666666667,24.3,-0.1999999999999993,0.0,Kanchipuram,24.3,0.0
2024-01-08 16:00:00,23.4,91,0.0,1005.2,7.4,17.7,39,29,16,8,1,0,8,23.8,0.0,24.1,0.0,24.5,0.5,23.8,2.8,23.4,0.0,23.96666666666667,0.8999999999999999,24.058333333333334,15.3,23.591666666666665,24.3,-0.4000000000000021,0.0,Kanchipuram,23.5,0.0
2024-01-08 17:00:00,23.8,88,0.0,1004.8,9.5,19.1,41,29,17,8,1,0,8,23.4,0.0,24.0,0.0,24.3,0.3,23.7,3.7,23.5,0.0,23.883333333333336,0.5999999999999999,24.066666666666663,11.6,23.604166666666668,24.3,0.4000000000000021,0.0,Kanchipuram,22.9,0.0
2024-01-08 18:00:00,23.8,89,0.0,1004.5,6.1,15.5,54,45,18,8,1,0,8,23.8,0.0,23.8,0.0,24.2,0.6,23.7,3.7,23.2,0.3,23.816666666666663,0.0,24.075000000000003,7.9,23.629166666666663,24.0,0.0,0.0,Kanchipuram,22.0,0.0
2024-01-08 19:00:00,23.9,89,0.0,1004.1,8.4,17.3,45,31,19,8,1,0,8,23.8,0.0,23.4,0.0,24.1,0.0,24.3,2.9,23.0,0.6,23.78333333333333,0.0,24.041666666666668,5.0,23.666666666666668,23.4,0.0999999999999978,0.0,Kanchipuram,21.6,0.0
2024-01-08 20:00:00,23.8,90,0.0,1003.6,8.5,18.2,39,28,20,8,1,0,8,23.9,0.0,23.8,0.0,24.0,0.0,24.2,2.5,22.9,0.1,23.75,0.0,24.008333333333336,2.5,23.70416666666667,23.3,-0.0999999999999978,0.0,Kanchipuram,21.5,0.0
2024-01-08 21:00:00,23.9,89,0.0,1003.0,9.7,19.1,36,27,21,8,1,0,8,23.8,0.0,23.8,0.0,23.8,0.0,24.5,1.1,22.6,0.1,23.766666666666666,0.0,23.95833333333333,1.4,23.758333333333336,23.2,0.0999999999999978,0.0,Kanchipuram,20.8,0.0
2024-01-08 22:00:00,23.7,90,0.0,1002.4,10.8,20.6,36,30,22,8,1,0,8,23.9,0.0,23.9,0.0,23.4,0.0,24.5,0.5,22.7,0.0,23.816666666666663,0.0,23.891666666666666,0.8999999999999999,23.8,23.2,-0.1999999999999993,0.0,Kanchipuram,20.9,0.0
2024-01-08 23:00:00,23.7,89,0.0,1002.5,11.2,21.2,40,33,23,8,1,0,8,23.7,0.0,23.8,0.0,23.8,0.0,24.3,0.3,22.6,0.0,23.8,0.0,23.84166666666667,0.5999999999999999,23.84583333333333,23.2,0.0,0.0,Kanchipuram,20.7,0.0
2024-01-09 00:00:00,23.2,91,0.0,1003.0,9.2,19.7,40,31,0,9,1,1,9,23.7,0.0,23.9,0.0,23.8,0.0,24.2,0.6,22.6,0.2,23.7,0.0,23.758333333333336,0.0,23.870833333333337,23.0,-0.5,0.0,Kanchipuram,20.4,0.0
2024-01-09 01:00:00,23.9,89,0.1,1003.4,10.2,19.3,29,23,1,9,1,1,9,23.2,0.0,23.7,0.0,23.9,0.0,24.1,0.0,23.4,1.4,23.7,0.1,23.741666666666664,0.1,23.891666666666666,21.7,0.6999999999999993,0.1,Kanchipuram,22.6,0.0
2024-01-09 02:00:00,24.3,89,0.0,1004.6,13.1,22.1,26,21,2,9,1,1,9,23.9,0.1,23.7,0.0,23.8,0.0,24.0,0.0,23.5,1.7,23.78333333333333,0.1,23.766666666666666,0.1,23.925,20.0,0.4000000000000021,-0.1,Kanchipuram,23.0,0.0
2024-01-09 03:00:00,25.8,81,0.1,1005.7,16.7,24.1,38,37,3,9,1,1,9,24.3,0.0,23.2,0.0,23.9,0.0,23.8,0.0,23.7,1.8,24.1,0.2,23.933333333333334,0.2,24.012500000000003,18.3,1.5,0.1,Kanchipuram,24.4,0.0
2024-01-09 04:00:00,26.3,77,0.0,1006.4,17.4,24.3,38,38,4,9,1,1,9,25.8,0.1,23.9,0.1,23.7,0.0,23.4,0.0,23.8,2.8,24.53333333333333,0.2,24.175,0.2,24.116666666666664,15.5,0.5,-0.1,Kanchipuram,26.2,0.0
2024-01-09 05:00:00,26.9,73,0.0,1006.3,17.3,24.0,47,47,5,9,1,1,9,26.3,0.0,24.3,0.0,23.7,0.0,23.8,0.0,23.7,3.7,25.066666666666663,0.2,24.433333333333334,0.2,24.25,11.8,0.5999999999999979,0.0,Kanchipuram,27.7,0.0
2024-01-09 06:00:00,28.4,65,0.0,1005.4,17.8,24.0,54,54,6,9,1,1,9,26.9,0.0,25.8,0.1,23.2,0.0,23.8,0.0,23.7,3.7,25.933333333333334,0.2,24.816666666666663,0.2,24.44583333333333,8.1,1.5,0.0,Kanchipuram,29.0,0.0
2024-01-09 07:00:00,29.1,60,0.0,1004.2,17.1,23.1,56,55,7,9,1,1,9,28.4,0.0,26.3,0.0,23.9,0.1,23.9,0.0,24.3,2.9,26.8,0.1,25.25,0.2,24.64583333333333,5.199999999999999,0.7000000000000028,0.0,Kanchipuram,29.9,0.0
2024-01-09 08:00:00,29.3,58,0.0,1003.2,17.1,22.7,63,62,8,9,1,1,9,29.1,0.0,26.9,0.0,24.3,0.0,23.8,0.0,24.2,2.5,27.633333333333336,0.1,25.70833333333333,0.2,24.85833333333333,2.7,0.1999999999999993,0.0,Kanchipuram,30.1,0.0
2024-01-09 09:00:00,29.2,56,0.0,1002.3,17.2,23.2,64,64,9,9,1,1,9,29.3,0.0,28.4,0.0,25.8,0.1,23.9,0.0,24.5,1.1,28.2,0.0,26.15,0.2,25.054166666666664,1.6,-0.1000000000000014,0.0,Kanchipuram,30.3,0.0
2024-01-09 10:00:00,28.6,59,0.0,1002.1,18.2,25.0,65,65,10,9,1,1,9,29.2,0.0,29.1,0.0,26.3,0.0,23.7,0.0,24.5,0.5,28.58333333333333,0.0,26.558333333333337,0.2,25.225,1.1,-0.5999999999999979,0.0,Kanchipuram,29.9,0.0
2024-01-09 11:00:00,27.4,64,0.0,1002.4,16.9,24.0,64,63,11,9,1,1,9,28.6,0.0,29.3,0.0,26.9,0.0,23.7,0.0,24.3,0.3,28.666666666666668,0.0,26.866666666666664,0.2,25.354166666666668,0.7999999999999998,-1.2000000000000028,0.0,Kanchipuram,29.0,0.0
2024-01-09 12:00:00,26.2,71,0.0,1003.2,12.9,21.9,63,63,12,9,1,1,9,27.4,0.0,29.2,0.0,28.4,0.0,23.2,0.0,24.2,0.6,28.3,0.0,27.116666666666664,0.2,25.4375,0.2,-1.1999999999999993,0.0,Kanchipuram,27.3,0.0
2024-01-09 13:00:00,25.5,75,0.0,1004.0,11.5,21.5,52,51,13,9,1,1,9,26.2,0.0,28.6,0.0,29.1,0.0,23.9,0.1,24.1,0.0,27.700000000000003,0.0,27.25,0.1,25.495833333333334,0.2,-0.6999999999999993,0.0,Kanchipuram,25.2,0.0
2024-01-09 14:00:00,25.1,80,0.0,1004.7,12.3,21.9,41,38,14,9,1,1,9,25.5,0.0,27.4,0.0,29.3,0.0,24.3,0.0,24.0,0.0,27.0,0.0,27.316666666666663,0.1,25.541666666666668,0.2,-0.3999999999999986,0.0,Kanchipuram,23.9,0.0
2024-01-09 15:00:00,24.7,83,0.0,1005.4,10.9,20.5,38,34,15,9,1,1,9,25.1,0.0,26.2,0.0,29.2,0.0,25.8,0.1,23.8,0.0,26.25,0.0,27.225,0.0,25.579166666666666,0.2,-0.4000000000000021,0.0,Kanchipuram,23.0,0.0
2024-01-09 16:00:00,24.4,85,0.0,1005.6,12.0,22.2,36,33,16,9,1,1,9,24.7,0.0,25.5,0.0,28.6,0.0,26.3,0.0,23.4,0.0,25.55,0.0,27.066666666666663,0.0,25.620833333333334,0.2,-0.3000000000000007,0.0,Kanchipuram,22.2,0.0
2024-01-09 17:00:00,24.0,87,0.0,1005.4,12.0,22.4,37,33,17,9,1,1,9,24.4,0.0,25.1,0.0,27.4,0.0,26.9,0.0,23.8,0.0,24.98333333333333,0.0,26.825,0.0,25.629166666666663,0.2,-0.3999999999999986,0.0,Kanchipuram,21.5,0.0
2024-01-09 18:00:00,23.7,88,0.0,1005.1,10.5,20.4,36,31,18,9,1,1,9,24.0,0.0,24.7,0.0,26.2,0.0,28.4,0.0,23.8,0.0,24.566666666666663,0.0,26.433333333333334,0.0,25.625,0.2,-0.3000000000000007,0.0,Kanchipuram,20.9,0.0
2024-01-09 19:00:00,23.2,90,0.0,1004.4,8.2,17.6,31,23,19,9,1,1,9,23.7,0.0,24.4,0.0,25.5,0.0,29.1,0.0,23.9,0.0,24.183333333333334,0.0,25.941666666666663,0.0,25.59583333333333,0.2,-0.5,0.0,Kanchipuram,20.7,0.0
2024-01-09 20:00:00,23.0,90,0.0,1003.6,8.7,17.9,25,17,20,9,1,1,9,23.2,0.0,24.0,0.0,25.1,0.0,29.3,0.0,23.8,0.0,23.83333333333333,0.0,25.416666666666668,0.0,25.5625,0.2,-0.1999999999999993,0.0,Kanchipuram,20.4,0.0
2024-01-09 21:00:00,22.8,91,0.0,1003.0,8.7,17.9,19,5,21,9,1,1,9,23.0,0.0,23.7,0.0,24.7,0.0,29.2,0.0,23.9,0.0,23.516666666666666,0.0,24.88333333333333,0.0,25.516666666666666,0.2,-0.1999999999999993,0.0,Kanchipuram,19.8,0.0
2024-01-09 22:00:00,22.6,91,0.0,1002.4,8.7,17.7,17,5,22,9,1,1,9,22.8,0.0,23.2,0.0,24.4,0.0,28.6,0.0,23.7,0.0,23.21666666666667,0.0,24.383333333333336,0.0,25.47083333333333,0.2,-0.1999999999999993,0.0,Kanchipuram,19.8,0.0
2024-01-09 23:00:00,22.4,92,0.0,1002.4,9.0,17.9,15,2,23,9,1,1,9,22.6,0.0,23.0,0.0,24.0,0.0,27.4,0.0,23.7,0.0,22.95,0.0,23.966666666666665,0.0,25.416666666666668,0.2,-0.2000000000000028,0.0,Kanchipuram,19.1,0.0
2024-01-10 00:00:00,22.3,92,0.0,1002.6,9.4,18.6,10,358,0,10,1,2,10,22.4,0.0,22.8,0.0,23.7,0.0,26.2,0.0,23.2,0.0,22.71666666666667,0.0,23.641666666666666,0.0,25.379166666666663,0.2,-0.0999999999999978,0.0,Kanchipuram,19.1,0.0
2024-01-10 01:00:00,23.1,94,0.0,1003.4,9.8,19.5,16,6,1,10,1,2,10,22.3,0.0,22.6,0.0,23.2,0.0,25.5,0.0,23.9,0.1,22.700000000000003,0.0,23.441666666666663,0.0,25.34583333333333,0.1,0.8000000000000007,0.0,Kanchipuram,20.9,0.0
2024-01-10 02:00:00,23.8,91,0.0,1004.3,12.4,20.0,18,10,2,10,1,2,10,23.1,0.0,22.4,0.0,23.0,0.0,25.1,0.0,24.3,0.0,22.83333333333333,0.0,23.33333333333333,0.0,25.325000000000003,0.1,0.6999999999999993,0.0,Kanchipuram,22.0,0.0
2024-01-10 03:00:00,25.0,86,0.1,1005.1,15.3,20.9,29,30,3,10,1,2,10,23.8,0.0,22.3,0.0,22.8,0.0,24.7,0.0,25.8,0.1,23.2,0.1,23.35833333333333,0.1,25.291666666666668,0.1,1.1999999999999993,0.1,Kanchipuram,24.4,0.0
2024-01-10 04:00:00,26.7,76,0.1,1005.6,16.9,23.1,51,52,4,10,1,2,10,25.0,0.1,23.1,0.0,22.6,0.0,24.4,0.0,26.3,0.0,23.883333333333336,0.2,23.55,0.2,25.308333333333334,0.2,1.6999999999999993,0.0,Kanchipuram,26.2,0.0
2024-01-10 05:00:00,28.0,68,0.0,1005.3,15.8,20.8,56,55,5,10,1,2,10,26.7,0.1,23.8,0.0,22.4,0.0,24.0,0.0,26.9,0.0,24.816666666666663,0.2,23.883333333333336,0.2,25.354166666666668,0.2,1.3000000000000007,-0.1,Kanchipuram,27.5,0.0
2024-01-10 06:00:00,29.0,62,0.0,1004.9,14.8,20.0,64,64,6,10,1,2,10,28.0,0.0,25.0,0.1,22.3,0.0,23.7,0.0,28.4,0.0,25.933333333333334,0.2,24.325000000000003,0.2,25.379166666666663,0.2,1.0,0.0,Kanchipuram,28.5,0.0
