latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 15:00:00,23.6,96,5.0,1007.0,6.4,12.7,35,38,15,6,1,5,6,23.7,4.2,25.5,0.0,26.2,2.3,25.2,0.1,25.2,0.0,24.766666666666666,15.0,25.125,26.6,24.4,26.700000000000003,-0.0999999999999978,0.7999999999999998,Thanjavur,24.9,0.0
2024-01-06 16:00:00,23.6,95,3.3,1006.7,7.2,13.6,11,6,16,6,1,5,6,23.6,5.0,24.5,2.3,25.7,3.4,25.7,0.1,24.8,0.0,24.416666666666668,14.9,24.950000000000003,29.8,24.350000000000005,30.0,0.0,-1.7000000000000002,Thanjavur,24.5,0.0
2024-01-06 17:00:00,23.5,96,6.4,1006.8,7.2,13.6,17,18,17,6,1,5,6,23.6,3.3,23.7,4.2,25.6,0.1,24.8,4.4,24.3,0.0,24.066666666666663,21.2,24.84166666666667,31.8,24.316666666666663,36.4,-0.1000000000000014,3.1000000000000005,Thanjavur,24.4,0.0
2024-01-06 18:00:00,23.3,96,16.8,1006.4,5.4,10.9,9,4,18,6,1,5,6,23.5,6.4,23.6,5.0,25.5,0.0,24.5,3.7,24.1,0.0,23.700000000000003,38.0,24.74166666666667,44.900000000000006,24.28333333333333,53.2,-0.1999999999999993,10.4,Thanjavur,23.6,0.0
2024-01-06 19:00:00,23.4,97,20.2,1006.0,4.2,8.4,31,31,19,6,1,5,6,23.3,16.8,23.6,3.3,24.5,2.3,25.7,0.7,23.5,0.0,23.516666666666666,55.900000000000006,24.55,64.4,24.279166666666665,73.4,0.0999999999999978,3.3999999999999986,Thanjavur,23.0,0.0
2024-01-06 20:00:00,23.5,96,24.2,1005.4,1.6,4.5,29,297,20,6,1,5,6,23.4,20.2,23.5,6.4,23.7,4.2,26.0,0.4,23.0,0.0,23.48333333333333,75.9,24.34166666666667,88.2,24.3,97.6,0.1000000000000014,4.0,Thanjavur,22.7,0.0
2024-01-06 21:00:00,23.5,97,20.6,1004.6,2.8,5.4,360,310,21,6,1,5,6,23.5,24.2,23.3,16.8,23.6,5.0,26.2,2.3,22.9,0.0,23.46666666666667,91.5,24.116666666666664,106.5,24.325,118.2,0.0,-3.599999999999998,Thanjavur,22.3,0.0
2024-01-06 22:00:00,23.4,95,11.8,1004.3,3.5,7.6,31,24,22,6,1,5,6,23.5,20.6,23.4,20.2,23.6,3.3,25.7,3.4,22.8,0.0,23.433333333333334,100.0,23.925,114.9,24.35,130.0,-0.1000000000000014,-8.8,Thanjavur,22.1,0.0
2024-01-06 23:00:00,23.3,96,3.6,1004.6,5.9,11.7,43,47,23,6,1,5,6,23.4,11.8,23.5,24.2,23.5,6.4,25.6,0.1,22.8,0.0,23.4,97.2,23.73333333333333,118.4,24.370833333333334,133.6,-0.0999999999999978,-8.200000000000001,Thanjavur,21.9,0.0
2024-01-07 00:00:00,23.2,97,0.2,1005.2,5.8,10.7,45,60,0,7,1,6,7,23.3,3.6,23.5,20.6,23.3,16.8,25.5,0.0,22.6,0.0,23.383333333333336,80.6,23.541666666666668,118.6,24.39583333333333,133.8,-0.1000000000000014,-3.4,Thanjavur,21.7,0.0
2024-01-07 01:00:00,23.6,94,0.5,1005.8,5.5,9.4,360,349,1,7,1,6,7,23.2,0.2,23.4,11.8,23.4,20.2,24.5,2.3,23.8,0.0,23.416666666666668,60.9,23.46666666666667,116.8,24.3875,134.3,0.4000000000000021,0.3,Thanjavur,22.8,0.0
2024-01-07 02:00:00,23.6,92,0.4,1006.7,10.1,16.6,1,356,2,7,1,6,7,23.6,0.5,23.3,3.6,23.5,24.2,23.7,4.2,24.3,0.0,23.433333333333334,37.1,23.45833333333333,113.0,24.35833333333333,134.70000000000002,0.0,-0.0999999999999999,Thanjavur,23.3,0.0
2024-01-07 03:00:00,24.1,88,0.1,1007.6,14.8,22.4,6,4,3,7,1,6,7,23.6,0.4,23.2,0.2,23.5,20.6,23.6,5.0,25.2,0.1,23.53333333333333,16.6,23.5,108.1,24.3125,134.70000000000002,0.5,-0.3,Thanjavur,24.4,0.0
2024-01-07 04:00:00,25.1,84,0.2,1007.9,18.0,24.9,2,2,4,7,1,6,7,24.1,0.1,23.6,0.5,23.4,11.8,23.6,3.3,25.7,0.1,23.816666666666663,5.0,23.625,105.0,24.287500000000005,134.8,1.0,0.1,Thanjavur,26.1,0.0
2024-01-07 05:00:00,24.7,91,4.4,1007.8,16.3,22.1,7,8,5,7,1,6,7,25.1,0.2,23.6,0.4,23.3,3.6,23.5,6.4,24.8,4.4,24.05,5.800000000000001,23.725,103.0,24.28333333333333,134.8,-0.4000000000000021,4.2,Thanjavur,27.6,0.1
2024-01-07 06:00:00,25.3,86,2.0,1007.0,15.5,22.7,15,13,6,7,1,6,7,24.7,4.4,24.1,0.1,23.2,0.2,23.3,16.8,24.5,3.7,24.4,7.6,23.891666666666666,88.2,24.316666666666663,133.1,0.6000000000000014,-2.4000000000000004,Thanjavur,28.7,0.0
2024-01-07 07:00:00,26.2,82,0.5,1005.8,15.7,22.2,20,20,7,7,1,6,7,25.3,2.0,25.1,0.2,23.6,0.5,23.4,20.2,25.7,0.7,24.83333333333333,7.6,24.125,68.5,24.3375,132.9,0.8999999999999986,-1.5,Thanjavur,29.6,0.0
2024-01-07 08:00:00,27.6,74,0.1,1004.4,18.2,25.6,24,25,8,7,1,6,7,26.2,0.5,24.7,4.4,23.6,0.4,23.5,24.2,26.0,0.4,25.5,7.300000000000001,24.46666666666667,44.400000000000006,24.40416666666667,132.6,1.400000000000002,-0.4,Thanjavur,30.2,0.0
2024-01-07 09:00:00,27.4,78,0.4,1003.3,14.1,19.7,31,32,9,7,1,6,7,27.6,0.1,25.3,2.0,24.1,0.1,23.5,20.6,26.2,2.3,26.05,7.6,24.791666666666668,24.200000000000003,24.454166666666666,130.70000000000002,-0.2000000000000028,0.3,Thanjavur,30.1,0.0
2024-01-07 10:00:00,27.5,75,0.2,1003.0,15.6,21.7,40,40,10,7,1,6,7,27.4,0.4,26.2,0.5,25.1,0.2,23.4,11.8,25.7,3.4,26.45,7.6,25.133333333333336,12.6,24.529166666666665,127.5,0.1000000000000014,-0.2,Thanjavur,29.7,0.0
2024-01-07 11:00:00,26.0,85,0.3,1003.2,11.7,16.9,52,56,11,7,1,6,7,27.5,0.2,27.6,0.1,24.7,4.4,23.3,3.6,25.6,0.1,26.666666666666668,3.5,25.35833333333333,9.3,24.54583333333333,127.7,-1.5,0.0999999999999999,Thanjavur,28.8,0.0
2024-01-07 12:00:00,25.4,88,1.0,1003.9,10.4,17.2,64,70,12,7,1,6,7,26.0,0.3,27.4,0.4,25.3,2.0,23.2,0.2,25.5,0.0,26.683333333333334,2.5,25.541666666666668,10.1,24.541666666666668,128.7,-0.6000000000000014,0.7,Thanjavur,27.4,0.0
2024-01-07 13:00:00,24.3,95,1.9,1004.8,10.2,19.5,12,8,13,7,1,6,7,25.4,1.0,27.5,0.2,26.2,0.5,23.6,0.5,24.5,2.3,26.366666666666664,3.9,25.6,11.5,24.53333333333333,128.3,-1.099999999999998,0.8999999999999999,Thanjavur,26.2,0.0
2024-01-07 14:00:00,24.5,94,6.9,1005.3,12.3,22.8,12,7,14,7,1,6,7,24.3,1.9,26.0,0.3,27.6,0.1,23.6,0.4,23.7,4.2,25.85,10.7,25.675,18.0,24.566666666666663,131.0,0.1999999999999993,5.0,Thanjavur,25.5,0.0
2024-01-07 15:00:00,24.4,93,16.4,1005.7,19.4,33.5,3,360,15,7,1,6,7,24.5,6.9,25.4,1.0,27.4,0.4,24.1,0.1,23.6,5.0,25.35,26.7,25.700000000000003,34.3,24.6,142.4,-0.1000000000000014,9.499999999999998,Thanjavur,25.2,0.1
2024-01-07 16:00:00,24.1,93,32.7,1006.3,16.9,29.5,2,2,16,7,1,6,7,24.4,16.4,24.3,1.9,27.5,0.2,25.1,0.2,23.6,3.3,24.78333333333333,59.2,25.616666666666664,66.8,24.620833333333334,171.79999999999998,-0.2999999999999971,16.300000000000004,Thanjavur,24.8,0.1
2024-01-07 17:00:00,23.6,97,51.6,1006.6,12.0,20.0,51,49,17,7,1,6,7,24.1,32.7,24.5,6.9,26.0,0.3,24.7,4.4,23.5,6.4,24.383333333333336,110.5,25.525,114.0,24.625,217.0,-0.5,18.9,Thanjavur,24.1,0.0
2024-01-07 18:00:00,23.5,98,37.6,1006.4,5.3,9.7,135,152,18,7,1,6,7,23.6,51.6,24.4,16.4,25.4,1.0,25.3,2.0,23.3,16.8,24.066666666666663,147.10000000000002,25.375,149.6,24.633333333333336,237.8,-0.1000000000000014,-14.0,Thanjavur,23.4,0.0
2024-01-07 19:00:00,23.3,98,9.5,1005.9,7.2,13.1,122,127,19,7,1,6,7,23.5,37.6,24.1,32.7,24.3,1.9,26.2,0.5,23.4,20.2,23.9,154.7,25.133333333333336,158.6,24.629166666666663,227.1,-0.1999999999999993,-28.1,Thanjavur,22.9,0.0
2024-01-07 20:00:00,23.5,96,0.1,1005.4,8.0,15.7,79,80,20,7,1,6,7,23.3,9.5,23.6,51.6,24.5,6.9,27.6,0.1,23.5,24.2,23.73333333333333,147.9,24.791666666666668,158.6,24.629166666666663,203.0,0.1999999999999993,-9.4,Thanjavur,22.7,0.0
2024-01-07 21:00:00,23.7,96,0.4,1004.9,7.3,14.7,68,70,21,7,1,6,7,23.5,0.1,23.5,37.6,24.4,16.4,27.4,0.4,23.5,20.6,23.61666666666667,131.89999999999998,24.48333333333333,158.6,24.637500000000003,182.8,0.1999999999999993,0.3,Thanjavur,22.4,0.0
2024-01-07 22:00:00,23.4,98,0.7,1004.7,6.6,11.6,83,81,22,7,1,6,7,23.7,0.4,23.3,9.5,24.1,32.7,27.5,0.2,23.4,11.8,23.5,99.9,24.141666666666666,159.10000000000002,24.637500000000003,171.7,-0.3000000000000007,0.2999999999999999,Thanjavur,22.2,0.0
2024-01-07 23:00:00,22.9,98,0.3,1004.9,5.1,8.7,60,51,23,7,1,6,7,23.4,0.7,23.5,0.1,23.6,51.6,26.0,0.3,23.3,3.6,23.383333333333336,48.6,23.883333333333336,159.1,24.620833333333334,168.4,-0.5,-0.3999999999999999,Thanjavur,22.2,0.0
2024-01-08 00:00:00,23.1,97,0.3,1005.4,3.3,9.4,47,49,0,8,1,0,8,22.9,0.3,23.7,0.4,23.5,37.6,25.4,1.0,23.2,0.2,23.316666666666663,11.3,23.691666666666663,158.4,24.61666666666667,168.5,0.2000000000000028,0.0,Thanjavur,22.1,0.0
2024-01-08 01:00:00,22.8,97,16.2,1005.6,7.6,12.6,2,352,1,8,1,0,8,23.1,0.3,23.4,0.7,23.3,9.5,24.3,1.9,23.6,0.5,23.23333333333333,18.0,23.566666666666663,172.7,24.58333333333333,184.2,-0.3000000000000007,15.9,Thanjavur,23.1,0.0
2024-01-08 02:00:00,23.2,96,5.4,1006.7,7.9,13.0,5,360,2,8,1,0,8,22.8,16.2,22.9,0.3,23.5,0.1,24.5,6.9,23.6,0.4,23.183333333333334,23.3,23.45833333333333,171.2,24.566666666666663,189.2,0.3999999999999986,-10.8,Thanjavur,23.5,0.0
2024-01-08 03:00:00,23.3,97,6.0,1007.7,9.4,16.6,18,18,3,8,1,0,8,23.2,5.4,23.1,0.3,23.7,0.4,24.4,16.4,24.1,0.1,23.116666666666664,28.9,23.366666666666664,160.8,24.53333333333333,195.1,0.1000000000000014,0.5999999999999996,Thanjavur,24.8,0.0
2024-01-08 04:00:00,23.8,93,1.2,1008.1,7.6,12.3,357,352,4,8,1,0,8,23.3,6.0,22.8,16.2,23.4,0.7,24.1,32.7,25.1,0.2,23.183333333333334,29.4,23.34166666666667,129.29999999999998,24.479166666666668,196.1,0.5,-4.8,Thanjavur,25.5,0.1
2024-01-08 05:00:00,24.2,96,2.3,1008.3,8.0,10.6,10,10,5,8,1,0,8,23.8,1.2,23.2,5.4,22.9,0.3,23.6,51.6,24.7,4.4,23.4,31.4,23.391666666666666,80.0,24.45833333333333,194.00000000000003,0.3999999999999986,1.1,Thanjavur,26.5,0.2
2024-01-08 06:00:00,24.6,94,1.2,1007.4,6.2,8.1,21,21,6,8,1,0,8,24.2,2.3,23.3,6.0,23.1,0.3,23.5,37.6,25.3,2.0,23.65,32.3,23.48333333333333,43.6,24.429166666666664,193.2,0.4000000000000021,-1.1,Thanjavur,27.9,0.3
2024-01-08 07:00:00,26.1,84,0.1,1006.2,7.2,9.3,28,27,7,8,1,0,8,24.6,1.2,23.8,1.2,22.8,16.2,23.3,9.5,26.2,0.5,24.2,16.2,23.716666666666665,34.2,24.425,192.8,1.5,-1.1,Thanjavur,28.9,0.1
2024-01-08 08:00:00,26.7,83,0.1,1005.3,7.4,9.7,42,43,8,8,1,0,8,26.1,0.1,24.2,2.3,23.2,5.4,23.5,0.1,27.6,0.1,24.78333333333333,10.9,23.98333333333333,34.2,24.3875,192.8,0.5999999999999979,0.0,Thanjavur,29.6,0.1
2024-01-08 09:00:00,26.4,84,2.5,1004.6,15.8,21.4,65,66,9,8,1,0,8,26.7,0.1,24.6,1.2,23.3,6.0,23.7,0.4,27.4,0.4,25.3,7.4,24.20833333333333,36.3,24.34583333333333,194.9,-0.3000000000000007,2.4,Thanjavur,30.4,0.0
2024-01-08 10:00:00,26.1,84,0.2,1004.2,11.8,16.1,51,50,10,8,1,0,8,26.4,2.5,26.1,0.1,23.8,1.2,23.4,0.7,27.5,0.2,25.683333333333334,6.4,24.433333333333334,35.8,24.2875,194.9,-0.2999999999999971,-2.3,Thanjavur,30.3,0.0
2024-01-08 11:00:00,26.5,82,0.1,1004.6,12.0,16.0,46,46,11,8,1,0,8,26.1,0.2,26.7,0.1,24.2,2.3,22.9,0.3,26.0,0.3,26.066666666666663,4.2,24.73333333333333,35.6,24.308333333333334,194.7,0.3999999999999986,-0.1,Thanjavur,29.4,0.0
2024-01-08 12:00:00,25.2,90,2.5,1005.5,5.6,11.7,56,63,12,8,1,0,8,26.5,0.1,26.4,2.5,24.6,1.2,23.1,0.3,25.4,1.0,26.166666666666668,5.5,24.90833333333333,37.8,24.3,196.2,-1.3000000000000007,2.4,Thanjavur,27.7,0.0
2024-01-08 13:00:00,24.0,96,1.1,1006.0,6.9,13.2,29,28,13,8,1,0,8,25.2,2.5,26.1,0.2,26.1,0.1,22.8,16.2,24.3,1.9,25.816666666666663,6.5,25.008333333333336,22.7,24.2875,195.4,-1.1999999999999993,-1.4,Thanjavur,25.7,0.0
2024-01-08 14:00:00,24.1,96,2.2,1007.2,8.5,17.1,55,62,14,8,1,0,8,24.0,1.1,26.5,0.1,26.7,0.1,23.2,5.4,24.5,6.9,25.383333333333336,8.6,25.08333333333333,19.5,24.27083333333333,190.7,0.1000000000000014,1.1,Thanjavur,24.4,0.0
2024-01-08 15:00:00,23.9,96,6.8,1007.4,8.2,15.8,49,41,15,8,1,0,8,24.1,2.2,25.2,2.5,26.4,2.5,23.3,6.0,24.4,16.4,24.96666666666667,12.9,25.133333333333336,20.3,24.25,181.1,-0.2000000000000028,4.6,Thanjavur,23.5,0.0
2024-01-08 16:00:00,23.7,96,8.6,1007.9,8.2,16.6,42,38,16,8,1,0,8,23.9,6.8,24.0,1.1,26.1,0.2,23.8,1.2,24.1,32.7,24.566666666666663,21.3,25.125,27.7,24.23333333333333,157.0,-0.1999999999999993,1.7999999999999998,Thanjavur,23.0,0.0
2024-01-08 17:00:00,23.6,97,3.5,1007.6,5.2,12.5,39,25,17,8,1,0,8,23.7,8.6,24.1,2.2,26.5,0.1,24.2,2.3,23.6,51.6,24.08333333333333,24.7,25.075,28.9,24.23333333333333,108.9,-0.0999999999999978,-5.1,Thanjavur,22.8,0.0
2024-01-08 18:00:00,23.7,97,1.5,1007.0,5.8,11.8,38,30,18,8,1,0,8,23.6,3.5,23.9,6.8,25.2,2.5,24.6,1.2,23.5,37.6,23.83333333333333,23.7,25.0,29.2,24.241666666666664,72.80000000000001,0.0999999999999978,-2.0,Thanjavur,22.5,0.0
2024-01-08 19:00:00,23.8,97,0.7,1006.5,7.9,15.3,41,39,19,8,1,0,8,23.7,1.5,23.7,8.6,24.0,1.1,26.1,0.1,23.3,9.5,23.8,23.3,24.808333333333334,29.8,24.2625,64.0,0.1000000000000014,-0.8,Thanjavur,22.2,0.0
2024-01-08 20:00:00,23.9,97,0.1,1005.9,8.7,17.1,49,48,20,8,1,0,8,23.8,0.7,23.6,3.5,24.1,2.2,26.7,0.1,23.5,0.1,23.766666666666666,21.200000000000003,24.575000000000003,29.8,24.27916666666667,64.0,0.0999999999999978,-0.6,Thanjavur,22.0,0.0
2024-01-08 21:00:00,23.8,96,0.6,1005.1,9.5,18.4,59,61,21,8,1,0,8,23.9,0.1,23.7,1.5,23.9,6.8,26.4,2.5,23.7,0.4,23.75,15.000000000000002,24.35833333333333,27.9,24.28333333333333,64.2,-0.0999999999999978,0.5,Thanjavur,21.8,0.0
2024-01-08 22:00:00,23.5,98,0.3,1004.8,9.6,17.4,56,56,22,8,1,0,8,23.8,0.6,23.8,0.7,23.7,8.6,26.1,0.2,23.4,0.7,23.71666666666667,6.7,24.14166666666667,28.0,24.2875,63.8,-0.3000000000000007,-0.3,Thanjavur,21.7,0.0
2024-01-08 23:00:00,23.6,97,0.1,1005.0,8.4,16.3,59,59,23,8,1,0,8,23.5,0.3,23.9,0.1,23.6,3.5,26.5,0.1,22.9,0.3,23.71666666666667,3.3,23.9,28.0,24.316666666666663,63.6,0.1000000000000014,-0.1999999999999999,Thanjavur,21.4,0.0
2024-01-09 00:00:00,23.6,96,0.0,1005.5,7.6,15.3,51,45,0,9,1,1,9,23.6,0.1,23.8,0.6,23.7,1.5,25.2,2.5,23.1,0.3,23.700000000000003,1.7999999999999998,23.766666666666666,25.5,24.3375,63.3,0.0,-0.1,Thanjavur,21.3,0.0
2024-01-09 01:00:00,22.8,98,4.2,1005.4,5.2,7.1,300,258,1,9,1,1,9,23.6,0.0,23.5,0.3,23.8,0.7,24.0,1.1,22.8,16.2,23.53333333333333,5.3,23.666666666666668,28.6,24.3375,51.3,-0.8000000000000007,4.2,Thanjavur,22.6,0.0
2024-01-09 02:00:00,23.0,98,1.1,1006.6,1.8,7.1,15,349,2,9,1,1,9,22.8,4.2,23.6,0.1,23.9,0.1,24.1,2.2,23.2,5.4,23.383333333333336,6.300000000000001,23.575000000000003,27.5,24.329166666666666,47.0,0.1999999999999993,-3.1,Thanjavur,23.5,0.0
2024-01-09 03:00:00,23.6,96,6.4,1007.7,4.2,8.0,54,59,3,9,1,1,9,23.0,1.1,23.6,0.0,23.8,0.6,23.9,6.8,23.3,6.0,23.35,12.1,23.55,27.1,24.34166666666667,47.400000000000006,0.6000000000000014,5.300000000000001,Thanjavur,25.6,0.0
2024-01-09 04:00:00,23.7,95,0.6,1008.5,11.5,18.7,65,70,4,9,1,1,9,23.6,6.4,22.8,4.2,23.5,0.3,23.7,8.6,23.8,1.2,23.383333333333336,12.400000000000002,23.55,19.1,24.337499999999995,46.8,0.0999999999999978,-5.800000000000001,Thanjavur,27.1,0.1
2024-01-09 05:00:00,24.7,92,4.1,1008.4,9.9,13.6,68,71,5,9,1,1,9,23.7,0.6,23.0,1.1,23.6,0.1,23.6,3.5,24.2,2.3,23.566666666666663,16.4,23.64166666666667,19.7,24.35833333333333,48.6,1.0,3.5,Thanjavur,28.6,0.0
2024-01-09 06:00:00,24.4,93,1.4,1007.8,11.3,17.8,58,63,6,9,1,1,9,24.7,4.1,23.6,6.4,23.6,0.0,23.7,1.5,24.6,1.2,23.700000000000003,17.8,23.7,19.6,24.35,48.8,-0.3000000000000007,-2.7,Thanjavur,29.6,0.0
2024-01-09 07:00:00,25.7,87,0.2,1006.5,14.5,20.9,42,42,7,9,1,1,9,24.4,1.4,23.7,0.6,22.8,4.2,23.8,0.7,26.1,0.1,24.183333333333334,13.8,23.85833333333333,19.1,24.33333333333333,48.9,1.3000000000000007,-1.2,Thanjavur,30.3,0.0
2024-01-09 08:00:00,27.0,79,0.1,1005.3,18.4,25.3,50,50,8,9,1,1,9,25.7,0.2,24.7,4.1,23.0,1.1,23.9,0.1,26.7,0.1,24.85,12.8,24.116666666666664,19.1,24.34583333333333,48.900000000000006,1.3000000000000007,-0.1,Thanjavur,30.6,0.0
2024-01-09 09:00:00,26.7,77,0.2,1004.6,17.5,24.8,57,58,9,9,1,1,9,27.0,0.1,24.4,1.4,23.6,6.4,23.8,0.6,26.4,2.5,25.366666666666664,6.6000000000000005,24.35833333333333,18.7,24.35833333333333,46.6,-0.3000000000000007,0.1,Thanjavur,30.4,0.0
2024-01-09 10:00:00,26.9,76,0.1,1004.4,17.9,25.9,55,56,10,9,1,1,9,26.7,0.2,25.7,0.2,23.7,0.6,23.5,0.3,26.1,0.2,25.9,6.1000000000000005,24.641666666666666,18.5,24.39166666666667,46.5,0.1999999999999993,-0.1,Thanjavur,30.0,0.0
2024-01-09 11:00:00,26.4,78,0.1,1004.8,15.4,24.9,53,53,11,9,1,1,9,26.9,0.1,27.0,0.1,24.7,4.1,23.6,0.1,26.5,0.1,26.183333333333334,2.100000000000001,24.875,18.5,24.387500000000003,46.5,-0.5,0.0,Thanjavur,29.1,0.0
2024-01-09 12:00:00,26.1,78,0.0,1005.3,14.0,23.7,48,48,12,9,1,1,9,26.4,0.1,26.7,0.2,24.4,1.4,23.6,0.0,25.2,2.5,26.466666666666665,0.700000000000001,25.08333333333333,18.5,24.425,44.0,-0.2999999999999971,-0.1,Thanjavur,27.5,0.0
2024-01-09 13:00:00,25.2,81,0.0,1005.8,14.3,25.3,36,34,13,9,1,1,9,26.1,0.0,26.9,0.1,25.7,0.2,22.8,4.2,24.0,1.1,26.383333333333336,0.5000000000000009,25.28333333333333,14.3,24.475,42.9,-0.9000000000000021,0.0,Thanjavur,25.4,0.0
2024-01-09 14:00:00,24.9,83,0.0,1006.7,14.3,25.8,36,34,14,9,1,1,9,25.2,0.0,26.4,0.1,27.0,0.1,23.0,1.1,24.1,2.2,26.03333333333333,0.4000000000000009,25.441666666666663,13.2,24.50833333333333,40.7,-0.3000000000000007,0.0,Thanjavur,24.3,0.0
2024-01-09 15:00:00,24.6,84,0.1,1007.4,13.2,24.6,38,35,15,9,1,1,9,24.9,0.0,26.1,0.0,26.7,0.2,23.6,6.4,23.9,6.8,25.683333333333337,0.3000000000000009,25.525,6.9,24.5375,34.0,-0.2999999999999971,0.1,Thanjavur,23.5,0.0
2024-01-09 16:00:00,24.4,84,0.0,1007.7,10.7,21.0,35,33,16,9,1,1,9,24.6,0.1,25.2,0.0,26.9,0.1,23.7,0.6,23.7,8.6,25.266666666666666,0.2000000000000009,25.58333333333333,6.3,24.566666666666663,25.4,-0.2000000000000028,-0.1,Thanjavur,23.1,0.0
2024-01-09 17:00:00,24.1,85,0.0,1007.6,9.7,20.1,33,27,17,9,1,1,9,24.4,0.0,24.9,0.0,26.4,0.1,24.7,4.1,23.6,3.5,24.883333333333336,0.1000000000000009,25.53333333333333,2.2,24.5875,21.9,-0.2999999999999971,0.0,Thanjavur,22.7,0.0
2024-01-09 18:00:00,23.6,87,0.0,1007.4,8.8,19.4,22,12,18,9,1,1,9,24.1,0.0,24.6,0.1,26.1,0.0,24.4,1.4,23.7,1.5,24.46666666666667,0.1000000000000009,25.46666666666667,0.8,24.58333333333333,20.4,-0.5,0.0,Thanjavur,22.4,0.0
2024-01-09 19:00:00,23.3,89,0.0,1006.7,8.7,18.8,17,7,19,9,1,1,9,23.6,0.0,24.4,0.0,25.2,0.0,25.7,0.2,23.8,0.7,24.15,0.1000000000000009,25.266666666666666,0.6000000000000001,24.5625,19.7,-0.3000000000000007,0.0,Thanjavur,22.1,0.0
2024-01-09 20:00:00,23.1,90,0.0,1005.9,9.4,19.8,10,2,20,9,1,1,9,23.3,0.0,24.1,0.0,24.9,0.0,27.0,0.1,23.9,0.1,23.85,0.1000000000000009,24.941666666666663,0.5,24.529166666666665,19.6,-0.1999999999999993,0.0,Thanjavur,21.9,0.0
2024-01-09 21:00:00,23.1,92,0.0,1005.2,9.8,20.5,10,6,21,9,1,1,9,23.1,0.0,23.6,0.0,24.6,0.1,26.7,0.2,23.8,0.6,23.6,0.0,24.64166666666667,0.3,24.5,19.0,0.0,0.0,Thanjavur,21.5,0.0
2024-01-09 22:00:00,22.8,95,0.0,1004.7,9.4,19.7,8,4,22,9,1,1,9,23.1,0.0,23.3,0.0,24.4,0.0,26.9,0.1,23.5,0.3,23.33333333333333,0.0,24.3,0.2,24.47083333333333,18.7,-0.3000000000000007,0.0,Thanjavur,21.1,0.0
2024-01-09 23:00:00,22.6,95,0.0,1004.7,10.1,20.6,5,360,23,9,1,1,9,22.8,0.0,23.1,0.0,24.1,0.0,26.4,0.1,23.6,0.1,23.08333333333333,0.0,23.98333333333333,0.1,24.429166666666664,18.6,-0.1999999999999993,0.0,Thanjavur,20.9,0.0
2024-01-10 00:00:00,22.4,96,0.0,1005.0,9.7,20.2,3,358,0,10,1,2,10,22.6,0.0,23.1,0.0,23.6,0.0,26.1,0.0,23.6,0.0,22.883333333333336,0.0,23.675,0.1,24.379166666666663,18.6,-0.2000000000000028,0.0,Thanjavur,20.8,0.0
2024-01-10 01:00:00,23.2,94,0.0,1005.5,11.2,22.2,352,345,1,10,1,2,10,22.4,0.0,22.8,0.0,23.3,0.0,25.2,0.0,22.8,4.2,22.866666666666664,0.0,23.508333333333336,0.1,24.39583333333333,14.4,0.8000000000000007,0.0,Thanjavur,22.3,0.0
2024-01-10 02:00:00,24.0,92,0.0,1006.5,12.6,23.1,358,355,2,10,1,2,10,23.2,0.0,22.6,0.0,23.1,0.0,24.9,0.0,23.0,1.1,23.016666666666666,0.0,23.433333333333337,0.1,24.4375,13.3,0.8000000000000007,0.0,Thanjavur,23.5,0.1
2024-01-10 03:00:00,25.4,85,0.0,1007.4,17.6,24.9,14,15,3,10,1,2,10,24.0,0.0,22.4,0.0,23.1,0.0,24.6,0.1,23.6,6.4,23.4,0.0,23.5,0.0,24.5125,6.9,1.3999999999999986,0.0,Thanjavur,24.7,0.2
2024-01-10 04:00:00,26.4,80,0.1,1007.7,18.7,26.2,37,38,4,10,1,2,10,25.4,0.0,23.2,0.0,22.8,0.0,24.4,0.0,23.7,0.6,24.0,0.1000000000000009,23.666666666666668,0.1,24.625,6.4,1.0,0.1,Thanjavur,26.2,0.3
2024-01-10 05:00:00,27.7,74,0.3,1007.1,19.9,27.8,47,46,5,10,1,2,10,26.4,0.1,24.0,0.0,22.6,0.0,24.1,0.0,24.7,4.1,24.85,0.4000000000000009,23.96666666666667,0.4,24.75,2.6,1.3000000000000007,0.1999999999999999,Thanjavur,27.6,0.0
2024-01-10 06:00:00,29.0,68,0.1,1006.5,18.6,26.0,47,47,6,10,1,2,10,27.7,0.3,25.4,0.0,22.4,0.0,23.6,0.0,24.4,1.4,25.95,0.5000000000000009,24.416666666666668,0.5,24.941666666666663,1.3,1.3000000000000007,-0.1999999999999999,Thanjavur,28.8,0.0
