latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,77.58897,278.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 16:00:00,24.0,89,0.1,982.7,6.3,11.0,109,103,16,6,1,5,6,24.4,0.1,26.5,0.1,31.9,0.0,27.2,0.0,24.7,0.0,25.71666666666667,4.1,28.133333333333336,4.1,25.92916666666667,4.1,-0.3999999999999986,0.0,Perundurai,23.6,0.0
2024-01-06 17:00:00,23.6,90,0.0,982.7,6.2,8.5,28,21,17,6,1,5,6,24.0,0.1,25.0,0.1,29.3,0.3,28.5,0.0,24.2,0.0,24.766666666666666,3.8,27.725,4.1,25.904166666666665,4.1,-0.3999999999999986,-0.1,Perundurai,22.9,0.0
2024-01-06 18:00:00,23.2,92,0.1,982.0,5.2,7.2,354,348,18,6,1,5,6,23.6,0.0,24.4,0.1,25.1,3.4,29.6,0.0,23.7,0.0,24.45,0.5,27.191666666666663,4.2,25.883333333333336,4.2,-0.4000000000000021,0.1,Perundurai,22.2,0.0
2024-01-06 19:00:00,23.0,92,0.3,981.7,3.7,5.5,11,349,19,6,1,5,6,23.2,0.1,24.0,0.1,26.5,0.1,30.4,0.0,23.3,0.0,23.866666666666664,0.7000000000000001,26.575,4.5,25.870833333333334,4.5,-0.1999999999999993,0.1999999999999999,Perundurai,21.1,0.0
2024-01-06 20:00:00,22.9,94,0.1,981.4,2.9,7.4,43,360,20,6,1,5,6,23.0,0.3,23.6,0.0,25.0,0.1,31.2,0.0,22.8,0.0,23.516666666666666,0.7000000000000001,25.883333333333336,4.6,25.875,4.6,-0.1000000000000014,-0.1999999999999999,Perundurai,21.6,0.0
2024-01-06 21:00:00,23.0,91,0.2,980.5,6.4,11.6,36,16,21,6,1,5,6,22.9,0.1,23.2,0.1,24.4,0.1,31.7,0.0,23.0,0.0,23.28333333333333,0.8,25.15833333333333,4.8,25.875,4.8,0.1000000000000014,0.1,Perundurai,20.2,0.0
2024-01-06 22:00:00,22.6,94,0.2,980.1,6.3,13.5,25,13,22,6,1,5,6,23.0,0.2,23.0,0.3,24.0,0.1,31.9,0.0,22.4,0.0,23.05,0.9,24.38333333333333,5.0,25.883333333333336,5.0,-0.3999999999999986,0.0,Perundurai,19.8,0.0
2024-01-06 23:00:00,22.6,94,0.0,980.4,6.3,14.9,20,13,23,6,1,5,6,22.6,0.2,22.9,0.1,23.6,0.0,29.3,0.3,22.4,0.0,22.883333333333336,0.9,23.825,4.7,25.891666666666666,5.0,0.0,-0.2,Perundurai,19.5,0.0
2024-01-07 00:00:00,22.6,94,0.0,981.0,8.9,18.0,26,21,0,7,1,6,7,22.6,0.0,23.0,0.2,23.2,0.1,25.1,3.4,22.6,0.0,22.78333333333333,0.8,23.61666666666667,1.3,25.89166666666667,5.0,0.0,0.0,Perundurai,19.3,0.0
2024-01-07 01:00:00,22.8,94,0.0,981.6,7.6,16.1,29,25,1,7,1,6,7,22.6,0.0,22.6,0.2,23.0,0.3,26.5,0.1,23.2,0.0,22.75,0.5,23.308333333333334,1.2,25.875,5.0,0.1999999999999993,0.0,Perundurai,20.6,0.0
2024-01-07 02:00:00,23.3,90,0.0,982.3,10.4,18.8,32,34,2,7,1,6,7,22.8,0.0,22.6,0.0,22.9,0.1,25.0,0.1,24.2,0.0,22.816666666666663,0.4,23.166666666666668,1.1,25.837499999999995,5.0,0.5,0.0,Perundurai,21.3,0.0
2024-01-07 03:00:00,24.4,82,0.0,983.4,13.1,18.2,38,37,3,7,1,6,7,23.3,0.0,22.6,0.0,23.0,0.2,24.4,0.1,25.7,0.0,23.05,0.2,23.166666666666668,1.0,25.78333333333333,5.0,1.099999999999998,0.0,Perundurai,22.8,0.0
2024-01-07 04:00:00,25.6,74,0.0,983.9,13.4,17.8,36,36,4,7,1,6,7,24.4,0.0,22.8,0.0,22.6,0.2,24.0,0.1,27.2,0.0,23.55,0.0,23.3,0.9,25.716666666666665,5.0,1.2000000000000028,0.0,Perundurai,24.4,0.0
2024-01-07 05:00:00,26.7,69,0.0,983.6,13.6,17.4,38,37,5,7,1,6,7,25.6,0.0,23.3,0.0,22.6,0.0,23.6,0.0,28.5,0.0,24.23333333333333,0.0,23.558333333333334,0.9,25.641666666666666,5.0,1.099999999999998,0.0,Perundurai,26.0,0.0
2024-01-07 06:00:00,28.0,63,0.0,982.6,14.3,18.4,48,49,6,7,1,6,7,26.7,0.0,24.4,0.0,22.6,0.0,23.2,0.1,29.6,0.0,25.133333333333336,0.0,23.95833333333333,0.8,25.575,5.0,1.3000000000000007,0.0,Perundurai,27.3,0.0
2024-01-07 07:00:00,28.8,61,0.0,981.4,10.7,14.1,52,50,7,7,1,6,7,28.0,0.0,25.6,0.0,22.8,0.0,23.0,0.3,30.4,0.0,26.133333333333336,0.0,24.441666666666663,0.5,25.50833333333333,5.0,0.8000000000000007,0.0,Perundurai,28.5,0.0
2024-01-07 08:00:00,29.7,58,0.0,980.1,11.0,14.2,66,67,8,7,1,6,7,28.8,0.0,26.7,0.0,23.3,0.0,22.9,0.1,31.2,0.0,27.2,0.0,25.008333333333336,0.4,25.445833333333336,5.0,0.8999999999999986,0.0,Perundurai,29.7,0.0
2024-01-07 09:00:00,29.9,57,0.0,978.7,13.1,17.3,69,69,9,7,1,6,7,29.7,0.0,28.0,0.0,24.4,0.0,23.0,0.2,31.7,0.0,28.11666666666667,0.0,25.58333333333333,0.2,25.370833333333334,5.0,0.1999999999999993,0.0,Perundurai,29.6,0.0
2024-01-07 10:00:00,29.5,57,0.0,978.4,15.0,20.4,73,73,10,7,1,6,7,29.9,0.0,28.8,0.0,25.6,0.0,22.6,0.2,31.9,0.0,28.76666666666667,0.0,26.15833333333333,0.0,25.27083333333333,5.0,-0.3999999999999986,0.0,Perundurai,29.1,0.0
2024-01-07 11:00:00,28.7,60,0.0,978.5,16.7,23.0,81,83,11,7,1,6,7,29.5,0.0,29.7,0.0,26.7,0.0,22.6,0.0,29.3,0.3,29.1,0.0,26.666666666666668,0.0,25.245833333333334,4.7,-0.8000000000000007,0.0,Perundurai,29.1,0.0
2024-01-07 12:00:00,27.3,66,0.0,979.3,13.4,21.3,93,95,12,7,1,6,7,28.7,0.0,29.9,0.0,28.0,0.0,22.6,0.0,25.1,3.4,28.98333333333333,0.0,27.058333333333334,0.0,25.3375,1.3,-1.3999999999999986,0.0,Perundurai,27.4,0.0
2024-01-07 13:00:00,25.3,80,0.0,979.8,6.1,10.7,160,180,13,7,1,6,7,27.3,0.0,29.5,0.0,28.8,0.0,22.8,0.0,26.5,0.1,28.4,0.0,27.266666666666666,0.0,25.287500000000005,1.2,-2.0,0.0,Perundurai,25.6,0.0
2024-01-07 14:00:00,24.8,80,0.0,980.4,5.3,13.6,143,152,14,7,1,6,7,25.3,0.0,28.7,0.0,29.7,0.0,23.3,0.0,25.0,0.1,27.58333333333333,0.0,27.391666666666666,0.0,25.27916666666667,1.1,-0.5,0.0,Perundurai,25.3,0.0
2024-01-07 15:00:00,24.9,78,0.0,981.2,6.2,15.6,140,144,15,7,1,6,7,24.8,0.0,27.3,0.0,29.9,0.0,24.4,0.0,24.4,0.1,26.75,0.0,27.433333333333334,0.0,25.3,1.0,0.0999999999999978,0.0,Perundurai,24.4,0.0
2024-01-07 16:00:00,24.9,77,0.0,981.9,10.0,20.2,130,128,16,7,1,6,7,24.9,0.0,25.3,0.0,29.5,0.0,25.6,0.0,24.0,0.1,25.98333333333333,0.0,27.375,0.0,25.337499999999995,0.9,0.0,0.0,Perundurai,23.4,0.0
2024-01-07 17:00:00,24.4,83,0.1,982.1,11.0,17.3,113,113,17,7,1,6,7,24.9,0.0,24.8,0.0,28.7,0.0,26.7,0.0,23.6,0.0,25.266666666666666,0.1,27.183333333333334,0.1,25.370833333333337,1.0,-0.5,0.1,Perundurai,22.2,0.0
2024-01-07 18:00:00,23.6,94,0.7,982.3,6.6,12.8,100,112,18,7,1,6,7,24.4,0.1,24.9,0.0,27.3,0.0,28.0,0.0,23.2,0.1,24.65,0.7999999999999999,26.816666666666663,0.7999999999999999,25.3875,1.6,-0.7999999999999972,0.6,Perundurai,23.1,0.0
2024-01-07 19:00:00,23.6,94,0.5,982.0,6.4,13.0,92,106,19,7,1,6,7,23.6,0.7,24.9,0.0,25.3,0.0,28.8,0.0,23.0,0.3,24.366666666666664,1.2999999999999998,26.38333333333333,1.2999999999999998,25.4125,1.7999999999999998,0.0,-0.1999999999999999,Perundurai,22.9,0.0
2024-01-07 20:00:00,23.3,93,2.0,981.2,8.6,15.7,74,75,20,7,1,6,7,23.6,0.5,24.4,0.1,24.8,0.0,29.7,0.0,22.9,0.1,24.116666666666664,3.3,25.85,3.3,25.42916666666667,3.7,-0.3000000000000007,1.5,Perundurai,20.9,0.0
2024-01-07 21:00:00,22.9,94,3.6,980.6,8.2,15.6,38,49,21,7,1,6,7,23.3,2.0,23.6,0.7,24.9,0.0,29.9,0.0,23.0,0.2,23.78333333333333,6.9,25.26666666666667,6.9,25.425,7.1,-0.4000000000000021,1.6,Perundurai,20.3,0.0
2024-01-07 22:00:00,22.9,93,4.3,980.2,11.2,20.4,21,21,22,7,1,6,7,22.9,3.6,23.6,0.5,24.9,0.0,29.5,0.0,22.6,0.2,23.45,11.2,24.71666666666667,11.2,25.4375,11.2,0.0,0.6999999999999997,Perundurai,20.1,0.0
2024-01-07 23:00:00,22.6,93,3.5,980.6,9.3,18.3,32,28,23,7,1,6,7,22.9,4.3,23.3,2.0,24.4,0.1,28.7,0.0,22.6,0.0,23.15,14.6,24.20833333333333,14.7,25.4375,14.7,-0.2999999999999971,-0.7999999999999998,Perundurai,20.2,0.0
2024-01-08 00:00:00,22.5,94,2.6,981.1,8.0,15.3,41,54,0,8,1,0,8,22.6,3.5,22.9,3.6,23.6,0.7,27.3,0.0,22.6,0.0,22.96666666666667,16.5,23.808333333333337,17.3,25.433333333333334,17.3,-0.1000000000000014,-0.8999999999999999,Perundurai,20.3,0.0
2024-01-08 01:00:00,22.5,92,0.1,981.6,8.9,17.9,25,32,1,8,1,0,8,22.5,2.6,22.9,4.3,23.6,0.5,25.3,0.0,22.8,0.0,22.78333333333333,16.099999999999998,23.575,17.4,25.42083333333333,17.4,0.0,-2.5,Perundurai,21.2,0.0
2024-01-08 02:00:00,23.0,90,0.1,982.4,10.5,18.4,28,27,2,8,1,0,8,22.5,0.1,22.6,3.5,23.3,2.0,24.8,0.0,23.3,0.0,22.73333333333333,14.2,23.425,17.5,25.40833333333333,17.5,0.5,0.0,Perundurai,21.7,0.0
2024-01-08 03:00:00,24.0,86,0.0,983.4,11.9,17.9,28,29,3,8,1,0,8,23.0,0.1,22.5,2.6,22.9,3.6,24.9,0.0,24.4,0.0,22.916666666666668,10.6,23.350000000000005,17.5,25.391666666666666,17.5,1.0,-0.1,Perundurai,23.5,0.0
2024-01-08 04:00:00,25.0,82,0.0,983.7,11.3,15.5,28,27,4,8,1,0,8,24.0,0.0,22.5,0.1,22.9,4.3,24.9,0.0,25.6,0.0,23.266666666666666,6.3,23.35833333333333,17.5,25.36666666666667,17.5,1.0,0.0,Perundurai,25.1,0.0
2024-01-08 05:00:00,25.8,78,0.1,983.7,12.3,15.9,51,52,5,8,1,0,8,25.0,0.0,23.0,0.1,22.6,3.5,24.4,0.1,26.7,0.0,23.8,2.9,23.475,17.499999999999996,25.329166666666666,17.6,0.8000000000000007,0.1,Perundurai,26.3,0.0
2024-01-08 06:00:00,26.7,73,0.3,982.8,10.9,14.2,63,63,6,8,1,0,8,25.8,0.1,24.0,0.0,22.5,2.6,23.6,0.7,28.0,0.0,24.5,0.6,23.73333333333333,17.099999999999998,25.275,17.9,0.8999999999999986,0.1999999999999999,Perundurai,27.8,0.0
2024-01-08 07:00:00,27.2,73,0.2,981.8,12.9,16.4,71,72,7,8,1,0,8,26.7,0.3,25.0,0.0,22.5,0.1,23.6,0.5,28.8,0.0,25.28333333333333,0.7,24.03333333333333,16.799999999999997,25.20833333333333,18.1,0.5,-0.0999999999999999,Perundurai,28.8,0.0
2024-01-08 08:00:00,24.6,85,1.8,981.2,13.0,17.7,92,92,8,8,1,0,8,27.2,0.2,25.8,0.1,23.0,0.1,23.3,2.0,29.7,0.0,25.55,2.4,24.141666666666666,16.599999999999998,24.995833333333334,19.9,-2.599999999999998,1.6,Perundurai,29.4,0.0
2024-01-08 09:00:00,23.9,91,2.8,980.3,8.7,12.3,85,85,9,8,1,0,8,24.6,1.8,26.7,0.3,24.0,0.0,22.9,3.6,29.9,0.0,25.53333333333333,5.199999999999999,24.225,15.8,24.745833333333334,22.7,-0.7000000000000028,0.9999999999999998,Perundurai,30.2,0.0
2024-01-08 10:00:00,24.1,91,1.6,980.2,12.2,17.6,62,62,10,8,1,0,8,23.9,2.8,27.2,0.2,25.0,0.0,22.9,4.3,29.5,0.0,25.383333333333336,6.8,24.325,13.1,24.52083333333333,24.3,0.2000000000000028,-1.1999999999999995,Perundurai,30.2,0.0
2024-01-08 11:00:00,23.9,92,0.5,980.4,8.7,13.5,48,48,11,8,1,0,8,24.1,1.6,24.6,1.8,25.8,0.1,22.6,3.5,28.7,0.0,25.066666666666663,7.2,24.433333333333334,10.1,24.32083333333333,24.8,-0.2000000000000028,-1.1,Perundurai,29.8,0.0
2024-01-08 12:00:00,23.6,94,0.6,980.9,7.3,13.5,56,57,12,8,1,0,8,23.9,0.5,23.9,2.8,26.7,0.3,22.5,2.6,27.3,0.0,24.55,7.5,24.525,8.1,24.166666666666668,25.4,-0.2999999999999971,0.0999999999999999,Perundurai,28.3,0.0
2024-01-08 13:00:00,23.9,92,0.0,981.4,6.0,13.7,55,57,13,8,1,0,8,23.6,0.6,24.1,1.6,27.2,0.2,22.5,0.1,25.3,0.0,24.0,7.3,24.641666666666666,8.0,24.10833333333333,25.4,0.2999999999999971,-0.6,Perundurai,25.8,0.0
2024-01-08 14:00:00,23.4,94,0.0,981.8,5.4,13.5,61,70,14,8,1,0,8,23.9,0.0,23.9,0.5,24.6,1.8,23.0,0.1,24.8,0.0,23.8,5.5,24.675,7.9,24.05,25.4,-0.5,0.0,Perundurai,25.1,0.0
2024-01-08 15:00:00,22.9,95,0.1,982.8,6.7,11.5,49,54,15,8,1,0,8,23.4,0.0,23.6,0.6,23.9,2.8,24.0,0.0,24.9,0.0,23.63333333333333,2.8000000000000003,24.58333333333333,8.0,23.96666666666667,25.5,-0.5,0.1,Perundurai,24.7,0.0
2024-01-08 16:00:00,23.0,94,0.8,983.6,8.0,14.9,82,98,16,8,1,0,8,22.9,0.1,23.9,0.0,24.1,1.6,25.0,0.0,24.9,0.0,23.45,2.0,24.416666666666668,8.8,23.887500000000003,26.3,0.1000000000000014,0.7000000000000001,Perundurai,24.2,0.0
2024-01-08 17:00:00,22.6,96,0.4,983.1,3.9,8.4,110,112,17,8,1,0,8,23.0,0.8,23.4,0.0,23.9,0.5,25.8,0.1,24.4,0.1,23.23333333333333,1.9,24.15,9.1,23.8125,26.6,-0.3999999999999986,-0.4,Perundurai,23.4,0.0
2024-01-08 18:00:00,22.4,96,0.0,982.6,1.3,6.7,74,326,18,8,1,0,8,22.6,0.4,22.9,0.1,23.6,0.6,26.7,0.3,23.6,0.7,23.03333333333333,1.2999999999999998,23.791666666666668,8.8,23.762500000000003,25.9,-0.2000000000000028,-0.4,Perundurai,22.9,0.0
2024-01-08 19:00:00,22.5,94,0.0,981.9,4.4,9.5,61,35,19,8,1,0,8,22.4,0.0,23.0,0.8,23.9,0.0,27.2,0.2,23.6,0.5,22.8,1.2999999999999998,23.399999999999995,8.600000000000001,23.71666666666667,25.4,0.1000000000000014,0.0,Perundurai,22.4,0.0
2024-01-08 20:00:00,22.4,94,0.1,981.5,5.7,14.4,68,72,20,8,1,0,8,22.5,0.0,22.6,0.4,23.4,0.0,24.6,1.8,23.3,2.0,22.633333333333336,1.4,23.21666666666667,6.9,23.679166666666664,23.5,-0.1000000000000014,0.1,Perundurai,21.8,0.0
2024-01-08 21:00:00,22.5,96,0.0,980.9,5.9,14.3,51,47,21,8,1,0,8,22.4,0.1,22.4,0.0,22.9,0.1,23.9,2.8,22.9,3.6,22.566666666666663,1.3,23.1,4.1000000000000005,23.6625,19.9,0.1000000000000014,-0.1,Perundurai,21.4,0.0
2024-01-08 22:00:00,22.4,97,0.1,980.4,6.1,13.3,38,40,22,8,1,0,8,22.5,0.0,22.5,0.0,23.0,0.8,24.1,1.6,22.9,4.3,22.466666666666665,0.6000000000000001,22.95833333333333,2.6,23.641666666666666,15.7,-0.1000000000000014,0.1,Perundurai,21.0,0.0
2024-01-08 23:00:00,22.2,97,0.1,980.6,6.3,14.0,23,24,23,8,1,0,8,22.4,0.1,22.4,0.1,22.6,0.4,23.9,0.5,22.6,3.5,22.4,0.3,22.816666666666663,2.2,23.625,12.3,-0.1999999999999993,0.0,Perundurai,20.5,0.0
2024-01-09 00:00:00,22.1,96,0.0,981.0,6.5,15.3,27,19,0,9,1,1,9,22.2,0.1,22.5,0.0,22.4,0.0,23.6,0.6,22.5,2.6,22.35,0.3,22.691666666666663,1.6,23.60833333333333,9.7,-0.0999999999999978,-0.1,Perundurai,19.9,0.0
2024-01-09 01:00:00,22.9,94,0.0,981.3,9.2,18.5,29,31,1,9,1,1,9,22.1,0.0,22.4,0.1,22.5,0.0,23.9,0.0,22.5,0.1,22.416666666666668,0.3,22.60833333333333,1.6,23.625,9.6,0.7999999999999972,0.0,Perundurai,20.8,0.0
2024-01-09 02:00:00,23.4,92,0.0,982.3,12.6,21.4,25,24,2,9,1,1,9,22.9,0.0,22.2,0.1,22.4,0.1,23.4,0.0,23.0,0.1,22.58333333333333,0.2,22.60833333333333,1.6,23.641666666666666,9.5,0.5,0.0,Perundurai,22.0,0.0
2024-01-09 03:00:00,24.4,86,0.0,983.4,13.9,19.3,21,21,3,9,1,1,9,23.4,0.0,22.1,0.0,22.5,0.0,22.9,0.1,24.0,0.0,22.9,0.2,22.73333333333333,1.5,23.65833333333333,9.5,1.0,0.0,Perundurai,23.9,0.0
2024-01-09 04:00:00,25.7,81,0.0,983.8,14.2,19.4,31,30,4,9,1,1,9,24.4,0.0,22.9,0.0,22.4,0.1,23.0,0.8,25.0,0.0,23.45,0.1,22.95833333333333,0.7000000000000001,23.6875,9.5,1.3000000000000007,0.0,Perundurai,25.6,0.0
2024-01-09 05:00:00,27.1,76,0.0,983.8,14.8,19.6,44,43,5,9,1,1,9,25.7,0.0,23.4,0.0,22.2,0.1,22.6,0.4,25.8,0.1,24.266666666666666,0.0,23.33333333333333,0.3,23.741666666666664,9.4,1.400000000000002,0.0,Perundurai,27.3,0.0
2024-01-09 06:00:00,27.7,71,0.0,983.0,14.5,19.1,46,44,6,9,1,1,9,27.1,0.0,24.4,0.0,22.1,0.0,22.4,0.0,26.7,0.3,25.2,0.0,23.775,0.3,23.78333333333333,9.1,0.5999999999999979,0.0,Perundurai,28.2,0.0
2024-01-09 07:00:00,28.6,66,0.0,981.6,16.5,22.0,55,54,7,9,1,1,9,27.7,0.0,25.7,0.0,22.9,0.0,22.5,0.0,27.2,0.2,26.149999999999995,0.0,24.28333333333333,0.3,23.84166666666667,8.9,0.9000000000000021,0.0,Perundurai,29.4,0.0
2024-01-09 08:00:00,27.6,69,0.1,980.6,14.1,18.9,81,84,8,9,1,1,9,28.6,0.0,27.1,0.0,23.4,0.0,22.4,0.1,24.6,1.8,26.850000000000005,0.1,24.716666666666665,0.3,23.96666666666667,7.2,-1.0,0.1,Perundurai,30.3,0.0
2024-01-09 09:00:00,24.6,86,3.6,980.1,10.5,18.5,69,68,9,9,1,1,9,27.6,0.1,27.7,0.0,24.4,0.0,22.5,0.0,23.9,2.8,26.883333333333336,3.7,24.891666666666666,3.9,23.995833333333337,8.0,-3.0,3.5,Perundurai,30.8,0.0
2024-01-09 10:00:00,24.4,90,0.9,980.1,4.8,12.7,97,117,10,9,1,1,9,24.6,3.6,28.6,0.0,25.7,0.0,22.4,0.1,24.1,1.6,26.666666666666668,4.6000000000000005,25.058333333333334,4.7,24.008333333333336,7.300000000000001,-0.2000000000000028,-2.7,Perundurai,30.7,0.0
2024-01-09 11:00:00,24.7,88,0.2,980.7,7.5,11.1,155,163,11,9,1,1,9,24.4,0.9,27.6,0.1,27.1,0.0,22.2,0.1,23.9,0.5,26.266666666666666,4.8,25.26666666666667,4.8,24.041666666666668,7.0,0.3000000000000007,-0.7,Perundurai,30.6,0.0
2024-01-09 12:00:00,24.3,91,0.1,981.0,7.2,11.5,160,162,12,9,1,1,9,24.7,0.2,24.6,3.6,27.7,0.0,22.1,0.0,23.6,0.6,25.700000000000003,4.9,25.45,4.9,24.070833333333336,6.5,-0.3999999999999986,-0.1,Perundurai,29.0,0.0
2024-01-09 13:00:00,22.7,96,0.0,981.6,5.4,7.4,104,160,13,9,1,1,9,24.3,0.1,24.4,0.9,28.6,0.0,22.9,0.0,23.9,0.0,24.71666666666667,4.9,25.433333333333337,4.9,24.02083333333333,6.5,-1.6000000000000014,-0.1,Perundurai,26.6,0.0
2024-01-09 14:00:00,22.5,95,0.0,982.0,6.7,11.5,86,144,14,9,1,1,9,22.7,0.0,24.7,0.2,27.6,0.1,23.4,0.0,23.4,0.0,23.86666666666667,4.800000000000001,25.35833333333333,4.9,23.98333333333333,6.5,-0.1999999999999993,0.0,Perundurai,25.9,0.0
2024-01-09 15:00:00,23.4,87,0.0,982.6,8.0,19.6,84,100,15,9,1,1,9,22.5,0.0,24.3,0.1,24.6,3.6,24.4,0.0,22.9,0.1,23.666666666666668,1.2,25.275,4.9,24.004166666666663,6.4,0.8999999999999986,0.0,Perundurai,25.7,0.0
2024-01-09 16:00:00,23.3,86,0.0,983.2,9.1,20.2,88,99,16,9,1,1,9,23.4,0.0,22.7,0.0,24.4,0.9,25.7,0.0,23.0,0.8,23.48333333333333,0.3,25.075000000000003,4.9,24.016666666666666,5.6,-0.0999999999999978,0.0,Perundurai,24.7,0.0
2024-01-09 17:00:00,22.9,87,0.2,983.5,7.9,18.1,95,106,17,9,1,1,9,23.3,0.0,22.5,0.0,24.7,0.2,27.1,0.0,22.6,0.4,23.183333333333334,0.3,24.725,5.1000000000000005,24.029166666666665,5.4,-0.4000000000000021,0.2,Perundurai,23.7,0.0
2024-01-09 18:00:00,22.5,90,0.1,983.4,6.7,16.2,103,126,18,9,1,1,9,22.9,0.2,23.4,0.0,24.3,0.1,27.7,0.0,22.4,0.0,22.88333333333333,0.3,24.291666666666668,5.2,24.03333333333333,5.5,-0.3999999999999986,-0.1,Perundurai,22.8,0.0
2024-01-09 19:00:00,22.4,84,0.3,982.8,6.2,17.0,73,80,19,9,1,1,9,22.5,0.1,23.3,0.0,22.7,0.0,28.6,0.0,22.5,0.0,22.83333333333333,0.6,23.774999999999995,5.5,24.029166666666665,5.8,-0.1000000000000014,0.1999999999999999,Perundurai,22.3,0.0
2024-01-09 20:00:00,22.5,83,0.3,981.9,8.9,17.0,36,21,20,9,1,1,9,22.4,0.3,22.9,0.2,22.5,0.0,27.6,0.1,22.4,0.1,22.83333333333333,0.8999999999999999,23.350000000000005,5.699999999999999,24.03333333333333,5.999999999999999,0.1000000000000014,0.0,Perundurai,21.5,0.0
2024-01-09 21:00:00,21.8,90,0.0,981.3,8.1,15.8,27,13,21,9,1,1,9,22.5,0.3,22.5,0.1,23.4,0.0,24.6,3.6,22.5,0.0,22.566666666666663,0.8999999999999999,23.116666666666664,2.1,24.004166666666663,5.999999999999999,-0.6999999999999993,-0.3,Perundurai,20.3,0.0
2024-01-09 22:00:00,21.5,92,0.0,980.6,6.1,14.1,13,3,22,9,1,1,9,21.8,0.0,22.4,0.3,23.3,0.0,24.4,0.9,22.4,0.1,22.266666666666666,0.8999999999999999,22.875,1.2000000000000002,23.96666666666667,5.9,-0.3000000000000007,0.0,Perundurai,19.9,0.0
2024-01-09 23:00:00,21.3,93,0.0,980.4,4.7,12.4,8,360,23,9,1,1,9,21.5,0.0,22.5,0.3,22.9,0.2,24.7,0.2,22.2,0.1,22.0,0.7,22.59166666666667,1.0,23.929166666666664,5.8,-0.1999999999999993,0.0,Perundurai,19.4,0.0
2024-01-10 00:00:00,21.3,91,0.0,980.5,4.5,13.1,21,14,0,10,1,2,10,21.3,0.0,21.8,0.0,22.5,0.1,24.3,0.1,22.1,0.0,21.8,0.5999999999999999,22.341666666666665,0.8999999999999999,23.89583333333333,5.8,0.0,0.0,Perundurai,19.2,0.0
2024-01-10 01:00:00,22.0,90,0.0,981.8,7.5,16.6,34,35,1,10,1,2,10,21.3,0.0,21.5,0.0,22.4,0.3,22.7,0.0,22.9,0.0,21.73333333333333,0.3,22.28333333333333,0.8999999999999999,23.85833333333333,5.8,0.6999999999999993,0.0,Perundurai,20.0,0.0
2024-01-10 02:00:00,22.3,89,0.0,982.2,8.9,16.5,36,32,2,10,1,2,10,22.0,0.0,21.3,0.0,22.5,0.3,22.5,0.0,23.4,0.0,21.7,0.0,22.266666666666666,0.8999999999999999,23.8125,5.8,0.3000000000000007,0.0,Perundurai,21.2,0.0
2024-01-10 03:00:00,23.6,84,0.0,983.3,8.9,13.2,26,27,3,10,1,2,10,22.3,0.0,21.3,0.0,21.8,0.0,23.4,0.0,24.4,0.0,22.0,0.0,22.28333333333333,0.8999999999999999,23.77916666666667,5.8,1.3000000000000007,0.0,Perundurai,23.4,0.0
2024-01-10 04:00:00,25.1,75,0.0,983.9,10.3,13.5,29,29,4,10,1,2,10,23.6,0.0,22.0,0.0,21.5,0.0,23.3,0.0,25.7,0.0,22.600000000000005,0.0,22.433333333333334,0.8999999999999999,23.754166666666663,5.8,1.5,0.0,Perundurai,25.1,0.0
2024-01-10 05:00:00,26.5,67,0.0,983.4,12.3,16.1,50,50,5,10,1,2,10,25.1,0.0,22.3,0.0,21.3,0.0,22.9,0.2,27.1,0.0,23.46666666666667,0.0,22.73333333333333,0.7,23.729166666666668,5.8,1.3999999999999986,0.0,Perundurai,26.7,0.0
2024-01-10 06:00:00,27.6,62,0.0,983.1,13.9,18.1,59,59,6,10,1,2,10,26.5,0.0,23.6,0.0,21.3,0.0,22.5,0.1,27.7,0.0,24.516666666666666,0.0,23.15833333333333,0.5999999999999999,23.725,5.8,1.1000000000000014,0.0,Perundurai,28.1,0.0
2024-01-10 07:00:00,27.9,60,0.0,981.6,11.2,15.0,46,45,7,10,1,2,10,27.6,0.0,25.1,0.0,22.0,0.0,22.4,0.3,28.6,0.0,25.5,0.0,23.616666666666664,0.3,23.695833333333336,5.8,0.2999999999999971,0.0,Perundurai,29.2,0.0
2024-01-10 08:00:00,28.2,59,0.0,980.3,12.6,16.4,29,27,8,10,1,2,10,27.9,0.0,26.5,0.0,22.3,0.0,22.5,0.3,27.6,0.1,26.48333333333333,0.0,24.09166666666667,0.0,23.72083333333333,5.699999999999999,0.3000000000000007,0.0,Perundurai,29.7,0.0
2024-01-10 09:00:00,27.8,61,0.0,979.5,10.0,13.5,34,30,9,10,1,2,10,28.2,0.0,27.6,0.0,23.6,0.0,21.8,0.0,24.6,3.6,27.183333333333334,0.0,24.59166666666667,0.0,23.854166666666668,2.1,-0.3999999999999986,0.0,Perundurai,30.1,0.0
