latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-15 15:00:00,21.7,72,0.0,965.3,7.6,17.0,96,65
2024-01-15 16:00:00,20.9,75,0.0,965.6,6.8,12.3,75,18
2024-01-15 17:00:00,20.6,76,0.0,965.9,6.2,10.4,56,7
2024-01-15 18:00:00,21.2,72,0.0,965.9,6.7,13.5,44,16
2024-01-15 19:00:00,20.9,74,0.0,965.4,7.6,14.5,44,19
2024-01-15 20:00:00,20.4,77,0.0,965.2,6.7,14.8,41,16
2024-01-15 21:00:00,20.0,79,0.0,964.4,7.2,15.3,41,18
2024-01-15 22:00:00,19.8,83,0.0,964.2,7.7,15.1,40,11
2024-01-15 23:00:00,19.7,87,0.0,964.4,8.8,16.1,42,9
2024-01-16 00:00:00,19.5,90,0.0,965.0,10.0,17.9,40,13
2024-01-16 01:00:00,20.6,90,0.0,966.1,10.7,16.8,47,33
2024-01-16 02:00:00,21.0,88,0.0,967.0,10.2,15.0,46,39
2024-01-16 03:00:00,22.1,82,0.0,967.7,10.8,14.7,54,53
2024-01-16 04:00:00,23.7,72,0.0,968.0,12.5,16.4,57,57
2024-01-16 05:00:00,25.0,67,0.0,967.6,10.9,14.5,46,46
2024-01-16 06:00:00,26.2,61,0.0,967.1,11.5,15.0,48,49
2024-01-16 07:00:00,27.6,55,0.0,966.0,11.0,14.1,58,58
2024-01-16 08:00:00,28.3,51,0.0,964.6,10.4,13.1,74,76
2024-01-16 09:00:00,28.7,48,0.0,963.4,10.1,13.0,84,84
2024-01-16 10:00:00,28.7,46,0.0,962.6,10.2,13.4,82,82
2024-01-16 11:00:00,28.6,46,0.0,962.5,10.0,13.0,76,77
2024-01-16 12:00:00,27.3,55,0.0,962.5,5.8,12.4,68,68
2024-01-16 13:00:00,25.2,60,0.0,962.8,6.6,16.5,80,77
2024-01-16 14:00:00,23.7,69,0.0,963.9,7.2,13.7,87,63
2024-01-16 15:00:00,24.3,64,0.0,964.8,4.2,7.3,99,20
2024-01-16 16:00:00,22.4,75,0.0,965.1,5.2,5.6,63,348
2024-01-16 17:00:00,22.8,73,0.0,965.4,4.7,7.3,79,9
2024-01-16 18:00:00,22.4,73,0.0,965.4,5.4,6.9,81,37
2024-01-16 19:00:00,21.8,76,0.0,964.8,4.9,5.1,45,17
2024-01-16 20:00:00,20.6,81,0.0,964.0,5.1,6.0,25,352
2024-01-16 21:00:00,20.7,79,0.0,963.7,6.0,12.5,41,17
2024-01-16 22:00:00,20.2,81,0.0,963.4,8.4,17.6,41,20
2024-01-16 23:00:00,20.0,83,0.0,963.6,9.6,19.7,38,20
2024-01-17 00:00:00,19.6,87,0.0,964.2,10.7,20.6,36,20
2024-01-17 01:00:00,20.2,87,0.0,965.1,12.7,22.2,17,8
2024-01-17 02:00:00,20.7,84,0.0,966.0,13.8,22.3,23,20
2024-01-17 03:00:00,22.0,77,0.0,966.6,12.9,17.8,36,36
2024-01-17 04:00:00,23.6,67,0.0,966.9,13.5,18.1,47,46
2024-01-17 05:00:00,25.1,64,0.0,966.7,11.7,15.0,46,45
2024-01-17 06:00:00,26.4,59,0.0,966.2,10.1,13.2,55,55
2024-01-17 07:00:00,27.5,54,0.0,965.2,8.7,10.9,63,60
2024-01-17 08:00:00,28.3,50,0.0,963.8,8.4,10.4,70,70
2024-01-17 09:00:00,28.8,47,0.0,962.8,8.3,10.6,72,72
2024-01-17 10:00:00,29.2,45,0.0,962.5,9.2,11.6,64,64
2024-01-17 11:00:00,29.1,44,0.0,962.5,10.0,13.1,58,60
2024-01-17 12:00:00,27.8,53,0.0,962.7,6.9,13.7,63,62
2024-01-17 13:00:00,25.3,58,0.0,962.9,7.6,18.7,79,59
2024-01-17 14:00:00,24.2,57,0.0,963.5,7.7,17.8,72,41
2024-01-17 15:00:00,23.3,58,0.0,964.5,7.4,17.7,63,29
2024-01-17 16:00:00,22.6,58,0.0,965.0,7.4,18.9,76,43
2024-01-17 17:00:00,21.1,66,0.0,965.1,7.4,14.2,74,29
2024-01-17 18:00:00,21.6,63,0.0,965.2,6.6,11.6,26,351
2024-01-17 19:00:00,21.4,64,0.0,964.7,10.4,20.9,1,346
2024-01-17 20:00:00,21.0,66,0.0,964.1,8.0,19.5,19,8
2024-01-17 21:00:00,20.4,69,0.0,963.8,7.3,18.1,23,9
2024-01-17 22:00:00,19.8,72,0.0,963.6,6.6,17.3,23,13
2024-01-17 23:00:00,19.8,75,0.0,964.1,6.7,16.4,29,16
2024-01-18 00:00:00,19.5,79,0.0,964.5,6.7,16.4,29,16
2024-01-18 01:00:00,21.4,80,0.0,965.5,8.4,17.6,26,20
2024-01-18 02:00:00,21.4,84,0.0,966.6,11.4,17.3,36,35
2024-01-18 03:00:00,22.5,81,0.0,967.5,12.5,16.5,44,46
2024-01-18 04:00:00,24.1,73,0.0,968.0,11.5,15.0,48,49
2024-01-18 05:00:00,25.4,66,0.0,967.6,11.2,14.6,50,50
2024-01-18 06:00:00,26.7,59,0.0,967.1,11.0,13.8,49,49
2024-01-18 07:00:00,27.9,51,0.0,965.8,10.5,13.3,49,49
2024-01-18 08:00:00,29.0,46,0.0,964.6,10.3,12.9,54,54
2024-01-18 09:00:00,29.7,43,0.0,963.4,10.0,12.9,60,60
2024-01-18 10:00:00,29.7,43,0.0,962.9,10.0,13.1,53,52
2024-01-18 11:00:00,29.5,42,0.0,962.8,10.5,13.9,53,52
2024-01-18 12:00:00,28.2,49,0.0,963.0,7.7,14.9,58,53
2024-01-18 13:00:00,25.5,57,0.0,963.3,7.2,16.8,43,18
2024-01-18 14:00:00,24.8,58,0.0,963.8,8.8,17.9,40,9
2024-01-18 15:00:00,23.8,63,0.0,964.8,8.4,16.1,20,353
2024-01-18 16:00:00,23.0,66,0.0,965.3,5.8,14.1,19,356
2024-01-18 17:00:00,22.5,69,0.0,965.3,8.1,14.8,41,21
2024-01-18 18:00:00,23.1,65,0.0,965.4,6.7,15.0,60,36
2024-01-18 19:00:00,22.8,72,0.0,965.3,7.8,14.0,42,13
2024-01-18 20:00:00,22.3,78,0.0,964.6,7.2,13.1,32,357
2024-01-18 21:00:00,22.0,79,0.0,964.2,9.0,15.9,18,5
2024-01-18 22:00:00,21.6,79,0.0,964.2,8.5,14.1,4,348
2024-01-18 23:00:00,21.6,81,0.2,964.5,8.9,13.3,358,346
2024-01-19 00:00:00,21.4,84,0.2,965.1,9.5,14.5,353,349
2024-01-19 01:00:00,21.5,87,0.2,966.1,8.9,15.0,349,346
2024-01-19 02:00:00,21.8,86,0.0,966.7,8.8,13.0,355,341
2024-01-19 03:00:00,22.9,83,0.0,967.5,8.7,11.8,12,5
2024-01-19 04:00:00,24.7,76,0.0,967.9,7.4,9.4,40,43
2024-01-19 05:00:00,26.7,67,0.0,967.5,8.4,10.5,63,65
2024-01-19 06:00:00,28.0,61,0.0,966.8,9.2,11.4,62,59
2024-01-19 07:00:00,29.0,55,0.0,965.5,10.5,13.1,53,52
2024-01-19 08:00:00,30.1,49,0.0,964.4,10.5,13.6,50,49
2024-01-19 09:00:00,30.9,45,0.0,963.1,9.7,12.3,50,48
2024-01-19 10:00:00,30.9,45,0.0,962.7,10.3,13.1,58,61
2024-01-19 11:00:00,30.7,46,0.0,962.6,12.0,15.5,68,69
2024-01-19 12:00:00,29.1,52,0.0,963.1,10.9,17.4,83,82
2024-01-19 13:00:00,27.0,57,0.0,963.6,9.8,21.2,90,82
2024-01-19 14:00:00,25.9,62,0.0,964.4,9.0,21.6,87,74
2024-01-19 15:00:00,25.2,67,0.0,965.3,10.5,22.0,79,68
2024-01-19 16:00:00,24.4,73,0.0,965.8,9.3,20.6,85,74
2024-01-19 17:00:00,23.7,79,0.0,965.8,6.4,15.8,69,43
2024-01-19 18:00:00,23.3,82,0.0,965.7,10.2,17.9,30,8
2024-01-19 19:00:00,23.0,84,0.0,965.6,11.0,18.6,32,11
2024-01-19 20:00:00,22.6,87,0.0,965.2,9.0,17.1,44,23
2024-01-19 21:00:00,22.4,88,0.1,965.0,9.2,17.4,50,31
2024-01-19 22:00:00,22.0,91,0.0,964.8,8.6,16.4,50,22
2024-01-19 23:00:00,22.0,92,0.0,965.0,10.5,18.4,42,22
2024-01-20 00:00:00,21.6,93,0.0,965.4,10.9,18.4,23,6
2024-01-20 01:00:00,21.8,94,0.0,966.7,11.6,18.7,34,22
2024-01-20 02:00:00,22.4,90,0.1,967.8,10.5,16.6,30,27
2024-01-20 03:00:00,23.9,81,0.0,968.9,11.0,14.9,37,38
2024-01-20 04:00:00,25.2,71,0.0,969.3,11.5,15.3,51,51
2024-01-20 05:00:00,26.7,62,0.0,969.2,12.9,16.6,60,60
2024-01-20 06:00:00,28.2,55,0.0,968.7,12.6,16.3,62,63
2024-01-20 07:00:00,28.9,51,0.0,967.5,11.6,14.8,64,64
2024-01-20 08:00:00,29.5,49,0.0,966.2,10.8,13.9,59,60
2024-01-20 09:00:00,29.9,48,0.0,965.2,11.3,14.3,62,63
2024-01-20 10:00:00,30.1,47,0.0,964.4,12.6,16.3,84,85
2024-01-20 11:00:00,29.8,45,0.0,964.2,13.6,17.9,75,73
2024-01-20 12:00:00,28.9,48,0.0,964.4,12.3,19.8,65,58
2024-01-20 13:00:00,26.2,53,0.0,965.2,13.0,24.5,62,51
2024-01-20 14:00:00,25.9,53,0.0,966.1,11.2,21.9,65,50
2024-01-20 15:00:00,25.0,57,0.0,966.7,8.4,19.3,69,50
2024-01-20 16:00:00,23.7,64,0.0,967.1,5.1,13.8,81,45
2024-01-20 17:00:00,22.8,70,0.0,967.3,4.7,11.7,72,23
2024-01-20 18:00:00,22.2,76,0.0,967.2,6.2,8.5,78,21
2024-01-20 19:00:00,21.5,79,0.0,966.7,6.5,7.4,61,3
2024-01-20 20:00:00,21.9,76,0.0,966.1,5.4,10.3,36,356
2024-01-20 21:00:00,21.6,78,0.0,965.7,8.6,15.5,31,358
2024-01-20 22:00:00,21.5,78,0.0,965.6,8.3,16.4,33,5
2024-01-20 23:00:00,21.5,79,0.0,965.6,8.0,16.8,31,5
2024-01-21 00:00:00,21.5,79,0.0,966.0,9.3,18.5,33,16
2024-01-21 01:00:00,21.6,86,0.0,967.0,7.7,15.8,55,49
2024-01-21 02:00:00,22.2,84,0.0,967.8,8.8,15.0,42,35
2024-01-21 03:00:00,24.1,76,0.0,968.7,10.4,13.8,51,56
2024-01-21 04:00:00,25.5,70,0.0,969.0,10.2,13.0,46,48
2024-01-21 05:00:00,27.4,62,0.0,968.6,12.2,16.0,54,56
2024-01-21 06:00:00,28.8,55,0.0,967.9,13.1,16.5,58,58
2024-01-21 07:00:00,29.7,51,0.0,966.8,12.6,16.3,59,59
2024-01-21 08:00:00,30.5,48,0.0,965.4,11.5,14.9,58,58
2024-01-21 09:00:00,31.3,44,0.0,964.4,11.2,14.6,57,57
2024-01-21 10:00:00,31.5,43,0.0,963.9,10.8,14.1,52,53
2024-01-21 11:00:00,31.2,43,0.0,963.9,12.1,15.9,52,53
2024-01-21 12:00:00,29.9,47,0.0,964.1,11.3,18.7,62,59
2024-01-21 13:00:00,27.3,54,0.0,964.7,6.4,16.4,61,47
2024-01-21 14:00:00,25.9,59,0.0,965.2,6.9,14.9,75,51
2024-01-21 15:00:00,26.0,59,0.0,966.2,7.2,11.8,117,127
2024-01-21 16:00:00,26.4,59,0.0,967.2,4.6,7.7,127,141
2024-01-21 17:00:00,26.4,62,0.0,967.6,3.3,4.1,52,13
2024-01-21 18:00:00,23.7,76,0.0,967.2,7.2,8.4,59,53
2024-01-21 19:00:00,23.6,77,0.0,967.2,5.4,11.5,58,48
2024-01-21 20:00:00,23.6,77,0.0,966.9,6.6,13.8,49,29
2024-01-21 21:00:00,22.9,79,0.0,966.5,5.2,11.8,40,12
2024-01-21 22:00:00,22.2,82,0.0,966.1,5.4,12.9,36,20
2024-01-21 23:00:00,22.1,81,0.0,966.1,6.5,14.7,31,19
2024-01-22 00:00:00,21.5,83,0.0,966.5,7.8,16.8,28,13
2024-01-22 01:00:00,21.9,95,0.0,967.6,10.1,18.1,47,35
2024-01-22 02:00:00,22.2,92,0.0,968.6,9.5,14.8,64,53
2024-01-22 03:00:00,23.5,81,0.0,969.5,10.6,14.1,71,72
2024-01-22 04:00:00,25.2,71,0.0,969.9,12.1,15.6,67,67
2024-01-22 05:00:00,25.8,70,0.0,969.7,13.0,16.9,66,66
2024-01-22 06:00:00,27.1,63,0.0,969.2,11.1,14.2,66,65
2024-01-22 07:00:00,28.8,56,0.0,968.3,10.6,13.5,61,62
2024-01-22 08:00:00,29.9,49,0.0,966.9,10.9,14.0,64,63
2024-01-22 09:00:00,30.8,45,0.0,965.9,11.3,14.5,63,63
2024-01-22 10:00:00,31.2,42,0.0,965.4,11.2,14.6,57,57
2024-01-22 11:00:00,31.0,41,0.0,965.1,11.2,15.1,50,48
2024-01-22 12:00:00,30.1,45,0.0,965.3,9.7,16.5,58,59
2024-01-22 13:00:00,27.3,51,0.0,965.9,8.5,18.7,65,54
2024-01-22 14:00:00,26.1,53,0.0,966.3,8.2,18.5,69,41
2024-01-22 15:00:00,25.1,55,0.0,967.0,7.4,18.1,69,39
2024-01-22 16:00:00,23.6,62,0.0,967.8,6.9,15.5,85,47
2024-01-22 17:00:00,23.8,63,0.0,968.1,6.4,10.9,98,47
2024-01-22 18:00:00,22.7,67,0.0,967.9,5.2,10.3,54,16
2024-01-22 19:00:00,22.7,67,0.0,967.7,7.6,12.9,27,352
2024-01-22 20:00:00,22.1,70,0.0,967.2,4.7,8.2,23,337
2024-01-22 21:00:00,21.0,77,0.0,966.7,6.1,8.2,49,357
2024-01-22 22:00:00,21.3,75,0.0,966.7,6.6,12.5,57,41
2024-01-22 23:00:00,21.3,75,0.0,966.9,6.9,14.9,53,51
2024-01-23 00:00:00,20.9,77,0.0,967.1,7.9,17.4,52,51
2024-01-23 01:00:00,21.0,83,0.0,967.7,6.9,16.0,67,51
2024-01-23 02:00:00,21.2,84,0.0,968.4,8.5,15.0,79,62
2024-01-23 03:00:00,22.9,80,0.0,969.4,8.3,11.7,81,85
2024-01-23 04:00:00,24.7,72,0.0,969.9,9.8,12.6,70,73
2024-01-23 05:00:00,26.5,62,0.0,969.4,10.4,13.6,68,70
2024-01-23 06:00:00,28.1,51,0.0,969.0,12.3,15.7,70,69
2024-01-23 07:00:00,29.0,47,0.0,967.7,12.3,15.7,70,69
2024-01-23 08:00:00,29.7,45,0.0,966.4,10.8,13.9,73,75
2024-01-23 09:00:00,30.5,42,0.0,965.2,11.3,14.5,71,73
2024-01-23 10:00:00,30.6,41,0.0,964.3,12.9,16.3,76,77
2024-01-23 11:00:00,30.2,40,0.0,964.4,12.8,17.3,78,79
2024-01-23 12:00:00,29.5,41,0.0,964.5,10.6,17.1,82,80
2024-01-23 13:00:00,27.0,49,0.0,965.1,8.6,18.7,92,90
2024-01-23 14:00:00,25.5,52,0.0,965.8,6.5,17.3,95,87
2024-01-23 15:00:00,24.0,59,0.0,966.2,8.0,14.7,68,36
2024-01-23 16:00:00,23.5,61,0.0,966.8,5.1,10.5,49,356
2024-01-23 17:00:00,23.0,65,0.0,966.9,5.1,11.7,47,4
2024-01-23 18:00:00,22.4,67,0.0,967.0,5.9,14.3,72,38
2024-01-23 19:00:00,22.2,71,0.0,967.0,5.6,12.1,60,27
2024-01-23 20:00:00,21.7,77,0.0,966.3,7.6,13.4,36,3
2024-01-23 21:00:00,21.2,82,0.0,965.9,9.1,15.9,33,7
2024-01-23 22:00:00,20.7,87,0.0,965.8,9.3,16.8,35,13
2024-01-23 23:00:00,20.5,89,0.0,966.1,9.3,17.7,33,13
2024-01-24 00:00:00,20.3,90,0.0,966.7,9.5,17.9,30,11
2024-01-24 01:00:00,21.5,88,0.0,967.2,11.8,21.0,31,20
2024-01-24 02:00:00,21.9,86,0.0,968.1,13.9,21.3,30,25
2024-01-24 03:00:00,23.4,78,0.0,969.3,14.3,19.4,55,56
2024-01-24 04:00:00,25.0,68,0.0,969.8,14.1,18.5,57,58
2024-01-24 05:00:00,26.7,60,0.0,969.5,13.2,17.2,61,61
2024-01-24 06:00:00,28.0,54,0.0,968.9,12.6,16.1,61,59
2024-01-24 07:00:00,28.3,51,0.0,967.8,10.3,13.1,53,54
2024-01-24 08:00:00,29.5,47,0.0,966.3,8.8,11.2,69,71
2024-01-24 09:00:00,30.8,43,0.0,964.7,7.6,9.0,61,65
2024-01-24 10:00:00,30.8,42,0.0,963.8,8.2,10.0,75,75
2024-01-24 11:00:00,31.0,40,0.0,963.6,8.8,11.0,79,78
2024-01-24 12:00:00,30.1,44,0.0,963.8,4.3,8.3,88,85
2024-01-24 13:00:00,27.4,56,0.0,964.5,5.8,8.3,56,22
2024-01-24 14:00:00,26.7,55,0.0,965.3,7.7,14.6,38,11
2024-01-24 15:00:00,25.2,63,0.0,966.2,6.5,12.1,27,354
2024-01-24 16:00:00,24.2,70,0.0,966.7,5.7,9.1,9,342
2024-01-24 17:00:00,23.7,72,0.0,966.9,8.0,15.1,40,10
2024-01-24 18:00:00,23.7,67,0.0,967.2,9.8,19.0,61,36
2024-01-24 19:00:00,23.1,67,0.0,967.0,7.4,14.7,59,29
2024-01-24 20:00:00,22.3,71,0.0,966.6,9.4,16.3,25,2
2024-01-24 21:00:00,22.0,72,0.0,965.8,7.9,16.1,20,360
2024-01-24 22:00:00,21.9,73,0.0,965.5,9.0,19.0,27,16
2024-01-24 23:00:00,21.6,75,0.0,965.5,7.3,18.0,29,20
2024-01-25 00:00:00,21.4,76,0.0,966.2,8.7,19.4,31,24
2024-01-25 01:00:00,21.6,80,0.0,967.2,9.8,19.6,44,36
2024-01-25 02:00:00,21.8,83,0.0,968.2,9.5,17.7,39,25
2024-01-25 03:00:00,23.7,76,0.0,969.6,9.9,13.8,33,33
2024-01-25 04:00:00,25.5,66,0.0,970.1,10.7,13.8,47,45
2024-01-25 05:00:00,27.2,57,0.0,969.8,11.5,14.8,49,46
2024-01-25 06:00:00,28.6,50,0.0,969.3,11.4,14.1,58,55
2024-01-25 07:00:00,29.9,44,0.0,968.2,12.2,15.5,62,62
2024-01-25 08:00:00,30.6,41,0.0,967.0,11.4,14.8,72,72
2024-01-25 09:00:00,31.0,38,0.0,965.9,10.3,13.4,76,78
2024-01-25 10:00:00,31.1,36,0.0,965.2,10.2,12.8,79,82
2024-01-25 11:00:00,31.3,35,0.0,965.1,11.0,14.4,68,67
2024-01-25 12:00:00,30.4,37,0.0,965.3,10.8,17.2,57,53
2024-01-25 13:00:00,26.7,47,0.0,966.1,5.9,15.3,82,76
2024-01-25 14:00:00,25.6,51,0.0,967.0,8.6,18.1,55,33
2024-01-25 15:00:00,25.2,52,0.0,967.6,8.4,17.8,48,25
2024-01-25 16:00:00,24.3,53,0.0,968.1,6.8,18.9,77,58
2024-01-25 17:00:00,24.3,57,0.0,968.7,7.5,18.4,90,73
2024-01-25 18:00:00,23.7,64,0.0,968.7,7.7,17.8,72,53
2024-01-25 19:00:00,23.5,66,0.0,968.6,9.5,18.2,56,29
2024-01-25 20:00:00,22.7,69,0.0,968.0,10.7,18.6,36,14
2024-01-25 21:00:00,22.2,72,0.0,967.4,11.6,20.7,39,22
2024-01-25 22:00:00,21.4,82,0.0,967.0,11.7,21.6,53,43
2024-01-25 23:00:00,20.8,87,0.0,967.2,11.5,21.0,52,39
2024-01-26 00:00:00,20.3,89,0.0,967.9,10.5,19.6,43,27
2024-01-26 01:00:00,21.3,86,0.0,968.9,10.3,17.9,50,36
2024-01-26 02:00:00,21.6,85,0.0,970.1,10.2,15.8,47,39
2024-01-26 03:00:00,23.3,76,0.0,971.3,10.8,14.2,60,60
2024-01-26 04:00:00,24.9,66,0.0,962.7,11.2,14.6,57,57
2024-01-26 05:00:00,26.8,53,0.0,962.7,13.7,17.8,54,55
2024-01-26 06:00:00,28.5,40,0.0,971.0,16.0,21.2,55,54
2024-01-26 07:00:00,29.7,32,0.0,969.7,15.6,20.6,57,56
2024-01-26 08:00:00,30.4,28,0.0,968.3,15.1,19.8,57,57
2024-01-26 09:00:00,30.9,26,0.0,967.2,15.7,20.4,54,53
2024-01-26 10:00:00,31.0,25,0.0,966.5,16.0,21.2,55,54
2024-01-26 11:00:00,30.6,26,0.0,966.5,14.5,19.3,61,60
2024-01-26 12:00:00,29.4,30,0.0,966.8,10.8,17.9,62,60
2024-01-26 13:00:00,26.8,39,0.0,967.3,10.6,22.7,70,62
2024-01-26 14:00:00,25.7,40,0.0,967.7,10.2,23.1,79,72
2024-01-26 15:00:00,25.6,40,0.0,968.5,11.0,24.8,77,71
2024-01-26 16:00:00,24.9,43,0.0,969.1,12.2,26.9,102,92
2024-01-26 17:00:00,24.2,54,0.0,969.4,10.6,22.8,84,72
2024-01-26 18:00:00,23.3,59,0.0,969.4,7.9,17.5,71,47
2024-01-26 19:00:00,22.7,59,0.0,969.4,9.9,18.4,35,10
2024-01-26 20:00:00,22.3,59,0.0,969.1,8.8,17.2,37,12
2024-01-26 21:00:00,22.0,62,0.0,968.5,8.1,16.6,51,32
2024-01-26 22:00:00,21.4,68,0.0,967.9,8.9,17.2,61,50
2024-01-26 23:00:00,20.8,75,0.0,968.0,8.7,17.4,66,60
2024-01-27 00:00:00,20.2,81,0.0,968.6,8.9,18.3,70,63
2024-01-27 01:00:00,20.8,81,0.0,969.8,11.0,18.8,58,49
2024-01-27 02:00:00,21.1,83,0.0,970.4,11.1,17.3,67,61
2024-01-27 03:00:00,22.7,77,0.0,971.4,11.9,15.6,61,61
2024-01-27 04:00:00,24.5,66,0.0,962.7,13.2,17.3,48,47
2024-01-27 05:00:00,26.6,53,0.0,962.7,15.3,20.1,46,45
2024-01-27 06:00:00,28.1,44,0.0,970.7,16.5,21.4,46,46
2024-01-27 07:00:00,29.4,38,0.0,969.3,15.8,20.7,49,49
2024-01-27 08:00:00,30.1,34,0.0,968.1,15.0,19.6,54,55
2024-01-27 09:00:00,30.4,34,0.0,966.8,14.0,18.0,61,61
2024-01-27 10:00:00,30.5,34,0.0,966.0,14.0,18.0,64,64
2024-01-27 11:00:00,30.4,35,0.0,965.7,13.1,17.3,59,58
2024-01-27 12:00:00,29.7,36,0.0,965.9,12.1,18.1,55,53
2024-01-27 13:00:00,27.5,43,0.0,966.9,10.0,18.9,50,41
2024-01-27 14:00:00,26.5,47,0.0,967.3,5.4,12.8,58,42
2024-01-27 15:00:00,25.5,51,0.0,968.1,7.3,17.4,84,79
2024-01-27 16:00:00,25.0,62,0.0,969.0,11.3,21.6,91,83
2024-01-27 17:00:00,24.5,65,0.0,969.5,10.0,20.2,79,69
2024-01-27 18:00:00,23.9,68,0.0,969.4,9.4,18.8,64,47
2024-01-27 19:00:00,23.1,71,0.0,968.8,10.0,18.8,43,26
2024-01-27 20:00:00,22.4,74,0.0,968.0,8.3,16.6,39,18
2024-01-27 21:00:00,21.7,76,0.0,967.5,10.7,19.3,37,20
2024-01-27 22:00:00,21.4,78,0.0,967.1,9.4,17.6,49,32
2024-01-27 23:00:00,20.7,82,0.0,967.2,7.2,15.3,66,53
2024-01-28 00:00:00,19.8,87,0.0,967.8,5.1,12.2,66,51
2024-01-28 01:00:00,20.9,88,0.0,968.8,6.1,12.0,51,40
2024-01-28 02:00:00,21.3,86,0.0,969.6,8.0,12.7,45,36
2024-01-28 03:00:00,23.1,77,0.0,970.6,11.7,15.4,57,56
2024-01-28 04:00:00,25.0,67,0.0,971.3,12.3,15.8,49,50
2024-01-28 05:00:00,26.8,57,0.0,971.3,14.1,18.5,53,52
2024-01-28 06:00:00,27.9,50,0.0,970.7,14.5,18.9,55,55
2024-01-28 07:00:00,29.1,43,0.0,969.5,14.4,18.8,58,58
2024-01-28 08:00:00,30.2,39,0.0,968.0,13.5,17.2,61,61
2024-01-28 09:00:00,30.9,36,0.0,966.8,13.5,17.4,66,65
2024-01-28 10:00:00,31.0,35,0.0,965.8,13.3,17.2,70,71
2024-01-28 11:00:00,30.8,34,0.0,965.6,10.3,13.7,76,78
2024-01-28 12:00:00,29.8,36,0.0,965.8,8.8,13.0,56,55
2024-01-28 13:00:00,26.4,49,0.0,966.7,5.8,14.7,73,68
2024-01-28 14:00:00,25.9,50,0.0,967.4,9.2,19.1,43,21
2024-01-28 15:00:00,24.7,56,0.0,968.0,8.7,15.8,69,48
2024-01-28 16:00:00,24.9,54,0.0,968.7,7.1,18.1,85,75
2024-01-28 17:00:00,24.8,57,0.0,969.0,10.6,21.8,77,62
2024-01-28 18:00:00,24.5,62,0.0,969.0,10.0,19.6,64,49
2024-01-28 19:00:00,23.6,68,0.0,968.6,8.7,17.1,48,30
2024-01-28 20:00:00,22.8,73,0.0,968.2,9.5,16.8,28,9
2024-01-28 21:00:00,22.5,75,0.0,967.7,9.2,16.1,39,21
2024-01-28 22:00:00,22.5,76,0.0,967.2,9.2,16.6,49,42
2024-01-28 23:00:00,22.0,78,0.0,967.1,8.5,15.7,53,54
2024-01-29 00:00:00,21.0,83,0.0,967.4,7.0,14.3,56,55
2024-01-29 01:00:00,21.6,91,0.1,968.4,9.7,15.8,49,42
2024-01-29 02:00:00,21.8,90,0.1,969.2,9.9,14.3,56,57
2024-01-29 03:00:00,22.6,83,0.3,970.1,12.1,16.0,67,67
2024-01-29 04:00:00,24.6,70,0.2,970.9,13.4,17.7,63,63
2024-01-29 05:00:00,26.3,59,0.0,970.5,13.1,17.0,58,58
2024-01-29 06:00:00,28.2,49,0.0,969.4,12.2,15.8,60,62
2024-01-29 07:00:00,29.5,44,0.0,968.2,12.1,15.2,59,60
2024-01-29 08:00:00,30.2,42,0.0,966.9,12.1,15.5,59,60
2024-01-29 09:00:00,30.9,38,0.0,965.5,11.9,15.0,63,61
2024-01-29 10:00:00,31.0,36,0.0,965.1,10.1,12.7,55,55
2024-01-29 11:00:00,30.7,36,0.0,964.9,11.8,14.7,54,52
2024-01-29 12:00:00,30.0,36,0.0,965.1,12.6,17.9,65,63
2024-01-29 13:00:00,27.2,45,0.0,965.9,14.1,24.4,46,40
2024-01-29 14:00:00,26.0,46,0.0,966.7,8.2,18.7,56,41
2024-01-29 15:00:00,24.8,49,0.0,967.2,6.4,17.3,67,47
2024-01-29 16:00:00,23.6,54,0.0,967.8,7.4,18.1,77,51
2024-01-29 17:00:00,24.0,59,0.0,968.4,8.0,19.8,93,80
2024-01-29 18:00:00,22.9,69,0.0,968.3,6.3,16.7,84,66
2024-01-29 19:00:00,22.6,73,0.0,968.3,10.2,18.3,45,23
2024-01-29 20:00:00,22.3,75,0.0,967.8,10.1,18.6,46,27
2024-01-29 21:00:00,21.8,79,0.0,967.3,10.7,19.6,54,45
2024-01-29 22:00:00,21.0,81,0.0,966.8,10.5,19.2,56,52
2024-01-29 23:00:00,20.5,83,0.0,966.9,8.6,16.9,56,57
2024-01-30 00:00:00,19.7,87,0.0,966.9,5.5,13.4,63,58
2024-01-30 01:00:00,20.2,87,0.0,967.8,6.4,14.2,83,63
2024-01-30 02:00:00,20.6,86,0.0,968.6,7.9,12.7,65,43
2024-01-30 03:00:00,22.5,77,0.0,969.6,9.5,12.3,52,53
2024-01-30 04:00:00,24.5,66,0.0,970.0,10.0,12.5,49,49
2024-01-30 05:00:00,26.2,59,0.0,969.9,9.4,12.0,49,50
2024-01-30 06:00:00,27.9,52,0.0,969.2,9.6,11.9,55,56
2024-01-30 07:00:00,29.4,46,0.0,967.9,9.2,11.5,70,69
2024-01-30 08:00:00,30.7,40,0.0,966.4,7.7,9.5,81,79
2024-01-30 09:00:00,31.5,35,0.0,965.1,5.1,6.1,90,86
