latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 16:00:00,23.1,90,2.8,966.6,6.4,12.2,56,16,16,6,1,5,6,24.0,0.5,25.3,0.0,29.3,0.0,25.1,0.0,23.7,0.1,25.21666666666667,7.4,26.73333333333333,7.5,24.5875,7.5,-0.8999999999999986,2.3,Coimbatore,22.5,0.0
2024-01-06 17:00:00,21.9,95,6.6,966.7,9.8,15.8,27,352,17,6,1,5,6,23.1,2.8,24.6,0.6,28.5,0.6,26.3,0.0,23.0,0.0,24.116666666666664,13.4,26.366666666666664,14.1,24.541666666666668,14.1,-1.2000000000000028,3.8,Coimbatore,22.1,0.0
2024-01-06 18:00:00,21.8,99,1.2,966.2,9.7,14.6,20,345,18,6,1,5,6,21.9,6.6,24.0,0.5,25.8,2.9,27.4,0.1,22.4,0.0,23.450000000000003,11.7,25.9,15.2,24.51666666666667,15.3,-0.0999999999999978,-5.4,Coimbatore,21.9,0.0
2024-01-06 19:00:00,21.8,95,0.7,965.8,10.7,18.5,7,348,19,6,1,5,6,21.8,1.2,23.1,2.8,25.3,0.0,28.3,0.0,22.0,0.0,22.866666666666664,12.4,25.35833333333333,15.9,24.508333333333336,16.0,0.0,-0.5,Coimbatore,21.4,0.0
2024-01-06 20:00:00,21.8,94,0.7,965.4,7.7,15.0,10,349,20,6,1,5,6,21.8,0.7,21.9,6.6,24.6,0.6,29.0,0.0,21.7,0.0,22.4,12.5,24.758333333333336,16.6,24.5125,16.7,0.0,0.0,Coimbatore,20.9,0.0
2024-01-06 21:00:00,21.7,94,0.2,964.7,7.6,14.7,17,3,21,6,1,5,6,21.8,0.7,21.8,1.2,24.0,0.5,29.2,0.0,21.6,0.0,22.016666666666666,12.2,24.133333333333336,16.8,24.516666666666666,16.9,-0.1000000000000014,-0.4999999999999999,Coimbatore,20.4,0.0
2024-01-06 22:00:00,21.9,93,0.2,964.2,8.3,15.7,20,2,22,6,1,5,6,21.7,0.2,21.8,0.7,23.1,2.8,29.3,0.0,21.9,0.0,21.816666666666663,9.6,23.51666666666667,17.0,24.516666666666666,17.099999999999998,0.1999999999999993,0.0,Coimbatore,20.0,0.0
2024-01-06 23:00:00,21.7,93,0.0,964.5,9.3,16.6,30,16,23,6,1,5,6,21.9,0.2,21.8,0.7,21.9,6.6,28.5,0.6,21.7,0.0,21.78333333333333,3.0,22.950000000000003,16.4,24.516666666666666,17.099999999999998,-0.1999999999999993,-0.2,Coimbatore,19.6,0.0
2024-01-07 00:00:00,21.7,93,0.0,965.1,9.7,17.5,37,22,0,7,1,6,7,21.7,0.0,21.7,0.2,21.8,1.2,25.8,2.9,21.6,0.0,21.766666666666666,1.7999999999999998,22.60833333333333,13.5,24.52083333333333,17.099999999999998,0.0,0.0,Coimbatore,19.3,0.0
2024-01-07 01:00:00,21.8,93,0.0,965.6,6.1,14.3,41,28,1,7,1,6,7,21.7,0.0,21.9,0.2,21.8,0.7,25.3,0.0,22.0,0.0,21.766666666666666,1.1,22.316666666666663,13.5,24.512500000000003,17.099999999999998,0.1000000000000014,0.0,Coimbatore,19.5,0.0
2024-01-07 02:00:00,22.3,91,0.0,966.4,8.7,14.4,37,30,2,7,1,6,7,21.8,0.0,21.7,0.0,21.8,0.7,24.6,0.6,22.5,0.0,21.85,0.4,22.125,12.9,24.504166666666663,17.099999999999998,0.5,0.0,Coimbatore,20.2,0.0
2024-01-07 03:00:00,22.8,89,0.3,967.3,9.8,13.9,37,36,3,7,1,6,7,22.3,0.0,21.7,0.0,21.7,0.2,24.0,0.5,23.8,0.0,22.03333333333333,0.5,22.025,12.7,24.4625,17.4,0.5,0.3,Coimbatore,22.1,0.0
2024-01-07 04:00:00,22.8,91,0.5,967.7,10.5,15.6,38,38,4,7,1,6,7,22.8,0.3,21.8,0.0,21.9,0.2,23.1,2.8,25.1,0.0,22.183333333333334,0.8,22.0,10.4,24.366666666666664,17.9,0.0,0.2,Coimbatore,23.5,0.0
2024-01-07 05:00:00,23.6,86,0.1,967.6,12.8,17.4,40,40,5,7,1,6,7,22.8,0.5,22.3,0.0,21.7,0.0,21.9,6.6,26.3,0.0,22.5,0.9,22.141666666666666,3.9,24.254166666666663,18.0,0.8000000000000007,-0.4,Coimbatore,24.7,0.0
2024-01-07 06:00:00,24.8,78,0.0,966.8,13.6,18.2,38,37,6,7,1,6,7,23.6,0.1,22.8,0.3,21.7,0.0,21.8,1.2,27.4,0.1,23.01666666666667,0.9,22.391666666666666,2.7,24.14583333333333,17.9,1.1999999999999993,-0.1,Coimbatore,25.7,0.0
2024-01-07 07:00:00,26.4,69,0.1,965.7,12.7,16.8,47,47,7,7,1,6,7,24.8,0.0,22.8,0.5,21.8,0.0,21.8,0.7,28.3,0.0,23.78333333333333,1.0,22.775,2.1,24.066666666666663,17.999999999999996,1.599999999999998,0.1,Coimbatore,26.6,0.0
2024-01-07 08:00:00,27.5,64,0.2,964.4,14.7,19.3,57,59,8,7,1,6,7,26.4,0.1,23.6,0.1,22.3,0.0,21.8,0.7,29.0,0.0,24.65,1.2000000000000002,23.25,1.6,24.004166666666663,18.2,1.1000000000000014,0.1,Coimbatore,27.3,0.0
2024-01-07 09:00:00,27.9,63,0.3,963.2,15.6,21.1,57,56,9,7,1,6,7,27.5,0.2,24.8,0.0,22.8,0.3,21.7,0.2,29.2,0.0,25.5,1.2,23.766666666666666,1.7000000000000002,23.950000000000003,18.5,0.3999999999999986,0.0999999999999999,Coimbatore,27.7,0.0
2024-01-07 10:00:00,27.5,64,0.3,962.7,15.0,20.5,59,60,10,7,1,6,7,27.9,0.3,26.4,0.1,22.8,0.5,21.9,0.2,29.3,0.0,26.28333333333333,1.0,24.23333333333333,1.7999999999999998,23.875,18.8,-0.3999999999999986,0.0,Coimbatore,27.6,0.0
2024-01-07 11:00:00,26.6,69,0.1,963.1,11.7,16.9,79,79,11,7,1,6,7,27.5,0.3,27.5,0.2,23.6,0.1,21.7,0.0,28.5,0.6,26.78333333333333,1.0,24.641666666666666,1.9,23.79583333333333,18.3,-0.8999999999999986,-0.1999999999999999,Coimbatore,27.4,0.0
2024-01-07 12:00:00,24.6,80,0.3,963.6,10.1,15.1,38,27,12,7,1,6,7,26.6,0.1,27.9,0.3,24.8,0.0,21.7,0.0,25.8,2.9,26.75,1.3,24.883333333333336,2.2,23.745833333333334,15.7,-2.0,0.1999999999999999,Coimbatore,26.2,0.0
2024-01-07 13:00:00,24.2,81,0.0,964.2,7.3,17.0,94,81,13,7,1,6,7,24.6,0.3,27.5,0.3,26.4,0.1,21.8,0.0,25.3,0.0,26.383333333333336,1.2000000000000002,25.08333333333333,2.2,23.700000000000003,15.7,-0.4000000000000021,-0.3,Coimbatore,25.2,0.0
2024-01-07 14:00:00,23.0,87,0.0,964.8,5.6,14.2,81,63,14,7,1,6,7,24.2,0.0,26.6,0.1,27.5,0.2,22.3,0.0,24.6,0.6,25.633333333333336,1.0,25.14166666666667,2.2,23.633333333333336,15.1,-1.1999999999999993,0.0,Coimbatore,24.1,0.0
2024-01-07 15:00:00,22.5,89,0.0,965.4,6.6,13.0,71,41,15,7,1,6,7,23.0,0.0,24.6,0.3,27.9,0.3,22.8,0.3,24.0,0.5,24.73333333333333,0.7000000000000001,25.11666666666667,1.9,23.570833333333336,14.6,-0.5,0.0,Coimbatore,23.2,0.0
2024-01-07 16:00:00,22.4,88,0.0,965.6,6.4,11.2,57,16,16,7,1,6,7,22.5,0.0,24.2,0.0,27.5,0.3,22.8,0.5,23.1,2.8,23.883333333333336,0.4000000000000001,25.08333333333333,1.4,23.541666666666668,11.8,-0.1000000000000014,0.0,Coimbatore,22.8,0.0
2024-01-07 17:00:00,23.0,82,0.0,965.8,7.9,15.9,51,24,17,7,1,6,7,22.4,0.0,23.0,0.0,26.6,0.1,23.6,0.1,21.9,6.6,23.28333333333333,0.3,25.03333333333333,1.2999999999999998,23.5875,5.2,0.6000000000000014,0.0,Coimbatore,22.2,0.0
2024-01-07 18:00:00,23.3,80,0.0,966.1,8.7,18.2,60,42,18,7,1,6,7,23.0,0.0,22.5,0.0,24.6,0.3,24.8,0.0,21.8,1.2,23.066666666666663,0.0,24.90833333333333,1.2999999999999998,23.649999999999995,4.0,0.3000000000000007,0.0,Coimbatore,21.7,0.0
2024-01-07 19:00:00,23.0,85,0.0,966.2,9.9,17.9,65,57,19,7,1,6,7,23.3,0.0,22.4,0.0,24.2,0.0,26.4,0.1,21.8,0.7,22.866666666666664,0.0,24.625,1.2000000000000002,23.7,3.3,-0.3000000000000007,0.0,Coimbatore,21.4,0.0
2024-01-07 20:00:00,22.6,90,0.2,965.2,8.5,15.0,46,36,20,7,1,6,7,23.0,0.0,23.0,0.0,23.0,0.0,27.5,0.2,21.8,0.7,22.8,0.2000000000000001,24.21666666666667,1.2,23.73333333333333,2.8,-0.3999999999999986,0.2,Coimbatore,21.3,0.0
2024-01-07 21:00:00,22.3,93,0.1,964.9,7.8,14.8,43,34,21,7,1,6,7,22.6,0.2,23.3,0.0,22.5,0.0,27.9,0.3,21.7,0.2,22.766666666666666,0.3000000000000001,23.75,1.0,23.758333333333336,2.7,-0.3000000000000007,-0.1,Coimbatore,21.2,0.0
2024-01-07 22:00:00,22.0,94,0.3,964.6,8.6,15.9,25,15,22,7,1,6,7,22.3,0.1,23.0,0.0,22.4,0.0,27.5,0.3,21.9,0.2,22.7,0.6000000000000001,23.291666666666668,1.0,23.762500000000003,2.8,-0.3000000000000007,0.1999999999999999,Coimbatore,20.9,0.0
2024-01-07 23:00:00,21.9,95,0.9,964.7,7.9,14.5,23,16,23,7,1,6,7,22.0,0.3,22.6,0.2,23.0,0.0,26.6,0.1,21.7,0.0,22.516666666666666,1.5,22.9,1.8,23.77083333333333,3.7,-0.1000000000000014,0.6000000000000001,Coimbatore,20.4,0.0
2024-01-08 00:00:00,21.9,94,2.3,965.1,9.2,17.9,30,21,0,8,1,0,8,21.9,0.9,22.3,0.1,23.3,0.0,24.6,0.3,21.7,0.0,22.28333333333333,3.8,22.675,3.8,23.77916666666667,6.0,0.0,1.4,Coimbatore,19.9,0.0
2024-01-08 01:00:00,21.9,92,0.1,965.7,8.1,15.1,33,32,1,8,1,0,8,21.9,2.3,22.0,0.3,23.0,0.0,24.2,0.0,21.8,0.0,22.1,3.9,22.48333333333333,3.9,23.78333333333333,6.1,0.0,-2.2,Coimbatore,20.4,0.0
2024-01-08 02:00:00,22.2,91,0.0,966.3,9.6,14.7,22,20,2,8,1,0,8,21.9,0.1,21.9,0.9,22.6,0.2,23.0,0.0,22.3,0.0,22.03333333333333,3.7,22.416666666666668,3.9,23.77916666666667,6.1,0.3000000000000007,-0.1,Coimbatore,20.7,0.0
2024-01-08 03:00:00,23.0,87,0.0,967.4,10.0,14.5,35,38,3,8,1,0,8,22.2,0.0,21.9,2.3,22.3,0.1,22.5,0.0,22.8,0.3,22.149999999999995,3.6,22.45833333333333,3.9,23.7875,5.8,0.8000000000000007,0.0,Coimbatore,22.5,0.0
2024-01-08 04:00:00,24.2,81,0.0,967.8,13.0,18.4,39,39,4,8,1,0,8,23.0,0.0,21.9,0.1,22.0,0.3,22.4,0.0,22.8,0.5,22.516666666666666,3.3,22.60833333333333,3.9,23.84583333333333,5.3,1.1999999999999993,0.0,Coimbatore,24.0,0.0
2024-01-08 05:00:00,25.4,75,0.1,967.6,16.2,22.1,53,53,5,8,1,0,8,24.2,0.0,22.2,0.0,21.9,0.9,23.0,0.0,23.6,0.1,23.1,2.5,22.808333333333334,4.0,23.92083333333333,5.3,1.1999999999999993,0.1,Coimbatore,25.4,0.0
2024-01-08 06:00:00,26.0,74,0.2,967.0,13.3,17.4,50,49,6,8,1,0,8,25.4,0.1,23.0,0.0,21.9,2.3,23.3,0.0,24.8,0.0,23.78333333333333,0.4,23.03333333333333,4.2,23.97083333333333,5.5,0.6000000000000014,0.1,Coimbatore,26.5,0.0
2024-01-08 07:00:00,26.8,71,0.2,965.9,13.7,18.1,55,55,7,8,1,0,8,26.0,0.2,24.2,0.0,21.9,0.1,23.0,0.0,26.4,0.1,24.6,0.5,23.35,4.4,23.9875,5.6,0.8000000000000007,0.0,Coimbatore,27.4,0.0
2024-01-08 08:00:00,27.7,68,0.0,964.9,12.6,16.5,58,59,8,8,1,0,8,26.8,0.2,25.4,0.1,22.2,0.0,22.6,0.2,27.5,0.2,25.516666666666666,0.5,23.774999999999995,4.199999999999999,23.995833333333337,5.4,0.8999999999999986,-0.2,Coimbatore,28.0,0.0
2024-01-08 09:00:00,24.2,83,0.9,964.2,23.5,32.7,65,65,9,8,1,0,8,27.7,0.0,26.0,0.2,23.0,0.0,22.3,0.1,27.9,0.3,25.716666666666665,1.4,23.933333333333334,5.0,23.841666666666665,6.0,-3.5,0.9,Coimbatore,28.6,0.0
2024-01-08 10:00:00,23.2,90,0.6,964.4,15.6,22.1,44,40,10,8,1,0,8,24.2,0.9,26.8,0.2,24.2,0.0,22.0,0.3,27.5,0.3,25.55,2.0,24.03333333333333,5.3,23.6625,6.3,-1.0,-0.3,Coimbatore,28.7,0.0
2024-01-08 11:00:00,23.7,89,0.6,964.2,14.5,20.9,45,44,11,8,1,0,8,23.2,0.6,27.7,0.0,25.4,0.1,21.9,0.9,26.6,0.1,25.266666666666666,2.5,24.183333333333334,5.0,23.541666666666668,6.8,0.5,0.0,Coimbatore,28.2,0.0
2024-01-08 12:00:00,23.4,89,0.1,964.9,14.0,21.6,44,44,12,8,1,0,8,23.7,0.6,24.2,0.9,26.0,0.2,21.9,2.3,24.6,0.3,24.83333333333333,2.4,24.308333333333334,2.8,23.49166666666667,6.6,-0.3000000000000007,-0.5,Coimbatore,26.8,0.0
2024-01-08 13:00:00,24.2,84,0.0,965.5,13.6,23.2,46,37,13,8,1,0,8,23.4,0.1,23.2,0.6,26.8,0.2,21.9,0.1,24.2,0.0,24.4,2.2,24.5,2.7,23.491666666666664,6.6,0.8000000000000007,-0.1,Coimbatore,24.3,0.0
2024-01-08 14:00:00,23.5,89,0.0,966.3,12.4,21.9,46,36,14,8,1,0,8,24.2,0.0,23.7,0.6,27.7,0.0,22.2,0.0,23.0,0.0,23.7,2.2,24.60833333333333,2.7,23.5125,6.6,-0.6999999999999993,0.0,Coimbatore,23.4,0.0
2024-01-08 15:00:00,23.0,92,0.0,966.9,11.6,20.9,41,30,15,8,1,0,8,23.5,0.0,23.4,0.1,24.2,0.9,23.0,0.0,22.5,0.0,23.5,1.3,24.60833333333333,2.7,23.53333333333333,6.6,-0.5,0.0,Coimbatore,22.5,0.0
2024-01-08 16:00:00,22.7,92,0.0,967.5,10.7,19.9,41,33,16,8,1,0,8,23.0,0.0,24.2,0.0,23.2,0.6,24.2,0.0,22.4,0.0,23.416666666666668,0.7,24.48333333333333,2.7,23.54583333333333,6.6,-0.3000000000000007,0.0,Coimbatore,22.0,0.0
2024-01-08 17:00:00,22.4,92,0.0,967.5,9.2,17.6,47,39,17,8,1,0,8,22.7,0.0,23.5,0.0,23.7,0.6,25.4,0.1,23.0,0.0,23.2,0.1,24.23333333333333,2.6,23.52083333333333,6.6,-0.3000000000000007,0.0,Coimbatore,21.5,0.0
2024-01-08 18:00:00,22.5,91,0.1,966.9,11.8,19.1,36,27,18,8,1,0,8,22.4,0.0,23.0,0.0,23.4,0.1,26.0,0.2,23.3,0.0,23.05,0.1,23.941666666666663,2.5,23.4875,6.699999999999999,0.1000000000000014,0.1,Coimbatore,21.4,0.0
2024-01-08 19:00:00,22.3,93,0.4,966.1,11.2,18.5,24,15,19,8,1,0,8,22.5,0.1,22.7,0.0,24.2,0.0,26.8,0.2,23.0,0.0,22.73333333333333,0.5,23.566666666666663,2.7,23.45833333333333,7.1,-0.1999999999999993,0.3,Coimbatore,21.3,0.0
2024-01-08 20:00:00,22.1,93,0.2,965.6,10.9,19.0,15,9,20,8,1,0,8,22.3,0.4,22.4,0.0,23.5,0.0,27.7,0.0,22.6,0.2,22.5,0.7,23.1,2.9,23.4375,7.1,-0.1999999999999993,-0.2,Coimbatore,21.3,0.0
2024-01-08 21:00:00,21.9,95,0.6,965.0,10.8,19.0,15,4,21,8,1,0,8,22.1,0.2,22.5,0.1,23.0,0.0,24.2,0.9,22.3,0.1,22.316666666666663,1.3,22.90833333333333,2.6,23.42083333333333,7.6,-0.2000000000000028,0.3999999999999999,Coimbatore,21.1,0.0
2024-01-08 22:00:00,21.7,96,0.2,964.6,10.8,19.7,15,360,22,8,1,0,8,21.9,0.6,22.3,0.4,22.7,0.0,23.2,0.6,22.0,0.3,22.15,1.5,22.78333333333333,2.2,23.40833333333333,7.5,-0.1999999999999993,-0.3999999999999999,Coimbatore,20.8,0.0
2024-01-08 23:00:00,21.9,94,0.3,964.8,13.0,21.3,19,14,23,8,1,0,8,21.7,0.2,22.1,0.2,22.4,0.0,23.7,0.6,21.9,0.9,22.066666666666663,1.8,22.63333333333333,1.9,23.40833333333333,6.9,0.1999999999999993,0.0999999999999999,Coimbatore,20.3,0.0
2024-01-09 00:00:00,21.7,95,0.0,965.2,13.3,22.5,22,13,0,9,1,1,9,21.9,0.3,21.9,0.6,22.5,0.1,23.4,0.1,21.9,2.3,21.933333333333334,1.7,22.491666666666664,1.7999999999999998,23.4,4.6,-0.1999999999999993,-0.3,Coimbatore,19.9,0.0
2024-01-09 01:00:00,22.2,94,0.0,965.5,15.0,24.7,21,17,1,9,1,1,9,21.7,0.0,21.7,0.2,22.3,0.4,24.2,0.0,21.9,0.1,21.916666666666668,1.3,22.325,1.7999999999999998,23.4125,4.5,0.5,0.0,Coimbatore,20.9,0.0
2024-01-09 02:00:00,22.4,93,0.0,966.5,12.5,20.4,21,12,2,9,1,1,9,22.2,0.0,21.9,0.3,22.1,0.2,23.5,0.0,22.2,0.0,21.96666666666667,1.1,22.23333333333333,1.7999999999999998,23.42083333333333,4.5,0.1999999999999993,0.0,Coimbatore,21.2,0.0
2024-01-09 03:00:00,23.4,88,0.0,967.3,14.9,20.1,36,37,3,9,1,1,9,22.4,0.0,21.7,0.0,21.9,0.6,23.0,0.0,23.0,0.0,22.216666666666665,0.5,22.266666666666666,1.7999999999999998,23.4375,4.5,1.0,0.0,Coimbatore,23.0,0.0
2024-01-09 04:00:00,24.8,81,0.0,967.9,14.5,19.9,41,42,4,9,1,1,9,23.4,0.0,22.2,0.0,21.7,0.2,22.7,0.0,24.2,0.0,22.73333333333333,0.3,22.441666666666663,1.7999999999999998,23.4625,4.5,1.400000000000002,0.0,Coimbatore,24.9,0.0
2024-01-09 05:00:00,25.8,77,0.1,968.0,15.6,21.0,38,38,5,9,1,1,9,24.8,0.0,22.4,0.0,21.9,0.3,22.4,0.0,25.4,0.1,23.383333333333336,0.1,22.725,1.9,23.479166666666668,4.5,1.0,0.1,Coimbatore,26.4,0.0
2024-01-09 06:00:00,26.9,70,0.1,967.1,17.1,22.9,48,48,6,9,1,1,9,25.8,0.1,23.4,0.0,21.7,0.0,22.5,0.1,26.0,0.2,24.25,0.2,23.091666666666665,1.9,23.516666666666666,4.4,1.099999999999998,0.0,Coimbatore,27.6,0.0
2024-01-09 07:00:00,26.2,70,0.3,965.8,17.1,23.1,34,35,7,9,1,1,9,26.9,0.1,24.8,0.0,22.2,0.0,22.3,0.4,26.8,0.2,24.916666666666668,0.5,23.416666666666668,1.7999999999999998,23.491666666666664,4.5,-0.6999999999999993,0.1999999999999999,Coimbatore,28.3,0.0
2024-01-09 08:00:00,26.6,73,0.2,965.0,15.0,20.1,43,44,8,9,1,1,9,26.2,0.3,25.8,0.1,22.4,0.0,22.1,0.2,27.7,0.0,25.616666666666664,0.7,23.791666666666668,1.8,23.44583333333333,4.7,0.4000000000000021,-0.0999999999999999,Coimbatore,28.9,0.0
2024-01-09 09:00:00,23.3,89,3.0,964.5,14.2,22.5,84,81,9,9,1,1,9,26.6,0.2,26.9,0.1,23.4,0.0,21.9,0.6,24.2,0.9,25.6,3.7,23.90833333333333,4.2,23.40833333333333,6.8,-3.3000000000000007,2.8,Coimbatore,29.2,0.0
2024-01-09 10:00:00,23.1,91,3.6,964.6,11.3,17.4,66,59,10,9,1,1,9,23.3,3.0,26.2,0.3,24.8,0.0,21.7,0.2,23.2,0.6,25.316666666666663,7.300000000000001,24.025,7.6,23.404166666666665,9.8,-0.1999999999999993,0.6000000000000001,Coimbatore,29.1,0.0
2024-01-09 11:00:00,22.7,92,3.5,964.9,10.0,17.6,47,41,11,9,1,1,9,23.1,3.6,26.6,0.2,25.8,0.1,21.9,0.3,23.7,0.6,24.8,10.7,24.09166666666667,10.8,23.3625,12.7,-0.4000000000000021,-0.1,Coimbatore,28.6,0.0
2024-01-09 12:00:00,22.7,93,2.1,965.2,8.6,14.8,29,15,12,9,1,1,9,22.7,3.5,23.3,3.0,26.9,0.1,21.7,0.0,23.4,0.1,24.1,12.7,24.175,12.9,23.33333333333333,14.7,0.0,-1.4,Coimbatore,27.5,0.0
2024-01-09 13:00:00,22.2,91,0.0,965.9,12.1,21.8,39,27,13,9,1,1,9,22.7,2.1,23.1,3.6,26.2,0.3,22.2,0.0,24.2,0.0,23.433333333333337,12.4,24.175,12.9,23.25,14.7,-0.5,-2.1,Coimbatore,24.8,0.0
2024-01-09 14:00:00,22.0,92,0.0,966.2,10.8,20.0,28,15,14,9,1,1,9,22.2,0.0,22.7,3.5,26.6,0.2,22.4,0.0,23.5,0.0,22.666666666666668,12.2,24.141666666666666,12.9,23.1875,14.7,-0.1999999999999993,0.0,Coimbatore,23.1,0.0
2024-01-09 15:00:00,22.1,91,0.0,966.8,9.4,17.3,31,18,15,9,1,1,9,22.0,0.0,22.7,2.1,23.3,3.0,23.4,0.0,23.0,0.0,22.46666666666667,9.2,24.03333333333333,12.9,23.15,14.7,0.1000000000000014,0.0,Coimbatore,22.8,0.0
2024-01-09 16:00:00,21.9,92,0.0,967.4,9.3,16.2,32,16,16,9,1,1,9,22.1,0.0,22.2,0.0,23.1,3.6,24.8,0.0,22.7,0.0,22.266666666666666,5.6,23.791666666666668,12.9,23.116666666666664,14.7,-0.2000000000000028,0.0,Coimbatore,22.8,0.0
2024-01-09 17:00:00,21.9,93,0.0,967.6,8.0,14.3,45,27,17,9,1,1,9,21.9,0.0,22.0,0.0,22.7,3.5,25.8,0.1,22.4,0.0,22.133333333333336,2.1,23.46666666666667,12.8,23.09583333333333,14.7,0.0,0.0,Coimbatore,22.7,0.0
2024-01-09 18:00:00,21.6,95,0.3,967.5,7.6,14.8,76,59,18,9,1,1,9,21.9,0.0,22.1,0.0,22.7,2.1,26.9,0.1,22.5,0.1,21.95,0.3,23.025,13.000000000000002,23.058333333333334,14.9,-0.2999999999999971,0.3,Coimbatore,22.8,0.0
2024-01-09 19:00:00,21.4,96,0.2,967.1,7.4,15.5,89,76,19,9,1,1,9,21.6,0.3,21.9,0.0,22.2,0.0,26.2,0.3,22.3,0.4,21.816666666666663,0.5,22.625,12.9,23.02083333333333,14.7,-0.2000000000000028,-0.0999999999999999,Coimbatore,22.4,0.0
2024-01-09 20:00:00,21.2,86,0.1,966.3,9.2,18.4,59,51,20,9,1,1,9,21.4,0.2,21.9,0.0,22.0,0.0,26.6,0.2,22.1,0.2,21.683333333333334,0.6,22.175,12.8,22.98333333333333,14.6,-0.1999999999999993,-0.1,Coimbatore,21.9,0.0
2024-01-09 21:00:00,20.6,84,0.0,965.4,10.0,19.1,36,21,21,9,1,1,9,21.2,0.1,21.6,0.3,22.1,0.0,23.3,3.0,21.9,0.6,21.433333333333334,0.6,21.95,9.8,22.92916666666667,14.0,-0.5999999999999979,-0.1,Coimbatore,21.3,0.0
2024-01-09 22:00:00,20.6,85,0.0,964.5,9.9,19.0,19,10,22,9,1,1,9,20.6,0.0,21.4,0.2,21.9,0.0,23.1,3.6,21.7,0.2,21.216666666666665,0.6,21.74166666666667,6.199999999999999,22.883333333333336,13.8,0.0,0.0,Coimbatore,20.7,0.0
2024-01-09 23:00:00,20.7,87,0.0,964.3,9.3,18.2,25,16,23,9,1,1,9,20.6,0.0,21.2,0.1,21.9,0.0,22.7,3.5,21.9,0.3,21.01666666666667,0.6,21.575,2.7,22.83333333333333,13.5,0.0999999999999978,0.0,Coimbatore,20.1,0.0
2024-01-10 00:00:00,20.8,88,0.0,964.4,10.5,19.2,28,22,0,10,1,2,10,20.7,0.0,20.6,0.0,21.6,0.3,22.7,2.1,21.7,0.0,20.883333333333333,0.3,21.416666666666668,0.6,22.79583333333333,13.5,0.1000000000000014,0.0,Coimbatore,19.4,0.0
2024-01-10 01:00:00,21.2,90,0.0,965.9,10.6,19.3,37,28,1,10,1,2,10,20.8,0.0,20.6,0.0,21.4,0.2,22.2,0.0,22.2,0.0,20.85,0.1,21.33333333333333,0.6,22.754166666666663,13.5,0.3999999999999986,0.0,Coimbatore,20.2,0.0
2024-01-10 02:00:00,21.4,90,0.0,966.4,10.4,17.7,29,20,2,10,1,2,10,21.2,0.0,20.7,0.0,21.2,0.1,22.0,0.0,22.4,0.0,20.883333333333336,0.0,21.28333333333333,0.6,22.712499999999995,13.5,0.1999999999999993,0.0,Coimbatore,20.7,0.0
2024-01-10 03:00:00,23.0,79,0.0,967.3,11.3,16.3,28,31,3,10,1,2,10,21.4,0.0,20.8,0.0,20.6,0.0,22.1,0.0,23.4,0.0,21.28333333333333,0.0,21.35833333333333,0.6,22.69583333333333,13.5,1.6000000000000014,0.0,Coimbatore,22.7,0.0
2024-01-10 04:00:00,24.1,73,0.0,967.8,14.6,19.9,41,40,4,10,1,2,10,23.0,0.0,21.2,0.0,20.6,0.0,21.9,0.0,24.8,0.0,21.866666666666664,0.0,21.541666666666668,0.6,22.666666666666668,13.5,1.1000000000000014,0.0,Coimbatore,24.5,0.0
2024-01-10 05:00:00,25.0,69,0.0,967.6,16.1,21.5,38,39,5,10,1,2,10,24.1,0.0,21.4,0.0,20.7,0.0,21.9,0.0,25.8,0.1,22.58333333333333,0.0,21.8,0.6,22.63333333333333,13.4,0.8999999999999986,0.0,Coimbatore,25.8,0.0
2024-01-10 06:00:00,26.1,63,0.0,967.3,15.5,20.7,41,42,6,10,1,2,10,25.0,0.0,23.0,0.0,20.8,0.0,21.6,0.3,26.9,0.1,23.46666666666667,0.0,22.175,0.3,22.6,13.3,1.1000000000000014,0.0,Coimbatore,27.1,0.0
2024-01-10 07:00:00,26.5,59,0.0,966.1,15.9,21.4,49,51,7,10,1,2,10,26.1,0.0,24.1,0.0,21.2,0.0,21.4,0.2,26.2,0.3,24.35,0.0,22.6,0.1,22.6125,13.0,0.3999999999999986,0.0,Coimbatore,28.2,0.0
2024-01-10 08:00:00,26.6,60,0.0,964.7,16.6,22.7,47,48,8,10,1,2,10,26.5,0.0,25.0,0.0,21.4,0.0,21.2,0.1,26.6,0.2,25.21666666666667,0.0,23.05,0.0,22.6125,12.8,0.1000000000000014,0.0,Coimbatore,28.8,0.0
