latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.81432,9.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°),hour,day,month,dayofweek,dayofyear,temp_lag_1h,rain_lag_1h,temp_lag_3h,rain_lag_3h,temp_lag_6h,rain_lag_6h,temp_lag_12h,rain_lag_12h,temp_lag_24h,rain_lag_24h,temp_roll_mean_6h,rain_roll_sum_6h,temp_roll_mean_12h,rain_roll_sum_12h,temp_roll_mean_24h,rain_roll_sum_24h,temp_diff_1h,rain_diff_1h,district,target_temp,target_rain
2024-01-06 13:00:00,24.7,96,7.5,1010.8,9.7,16.3,35,39,13,6,1,5,6,25.9,0.0,25.6,0.3,26.5,0.2,24.4,0.4,26.3,0.0,25.78333333333333,8.2,25.25,24.9,25.425,25.3,-1.1999999999999993,7.5,Nagapattinam,26.5,0.0
2024-01-06 14:00:00,24.8,91,12.0,1011.7,14.2,23.8,61,63,14,6,1,5,6,24.7,7.5,26.1,0.1,26.4,0.1,23.7,4.3,26.3,0.0,25.51666666666667,20.1,25.34166666666667,32.6,25.3625,37.3,0.1000000000000014,4.5,Nagapattinam,26.4,0.0
2024-01-06 15:00:00,24.4,95,15.4,1012.3,13.0,21.8,51,51,15,6,1,5,6,24.8,12.0,25.9,0.0,26.0,0.2,23.8,2.9,26.5,0.0,25.25,35.3,25.391666666666666,45.1,25.275,52.7,-0.4000000000000021,3.4000000000000004,Nagapattinam,26.3,0.0
2024-01-06 16:00:00,24.7,93,9.9,1012.0,13.9,23.3,52,53,16,6,1,5,6,24.4,15.4,24.7,7.5,25.6,0.3,24.1,7.1,26.5,0.0,25.1,44.9,25.441666666666663,47.9,25.2,62.6,0.3000000000000007,-5.5,Nagapattinam,26.2,0.0
2024-01-06 17:00:00,24.7,93,5.7,1012.3,12.4,21.6,60,60,17,6,1,5,6,24.7,9.9,24.8,12.0,26.1,0.1,25.1,1.6,26.4,0.0,24.866666666666664,50.5,25.40833333333333,52.00000000000001,25.129166666666663,68.3,0.0,-4.2,Nagapattinam,26.0,0.0
2024-01-06 18:00:00,24.6,94,5.1,1011.9,13.1,23.1,59,58,18,6,1,5,6,24.7,5.7,24.4,15.4,25.9,0.0,25.1,0.6,26.2,0.0,24.65,55.6,25.366666666666664,56.5,25.0625,73.4,-0.0999999999999978,-0.6000000000000005,Nagapattinam,25.9,0.0
2024-01-06 19:00:00,24.8,92,0.9,1011.5,13.2,22.9,45,45,19,6,1,5,6,24.6,5.1,24.7,9.9,24.7,7.5,26.5,0.2,25.9,0.0,24.666666666666668,49.0,25.225,57.2,25.016666666666666,74.3,0.1999999999999993,-4.199999999999999,Nagapattinam,25.8,0.0
2024-01-06 20:00:00,24.9,90,0.1,1011.0,12.8,20.9,41,38,20,6,1,5,6,24.8,0.9,24.7,5.7,24.8,12.0,26.4,0.1,25.7,0.0,24.683333333333334,37.1,25.1,57.2,24.98333333333333,74.4,0.0999999999999978,-0.8,Nagapattinam,25.7,0.0
2024-01-06 21:00:00,24.7,91,0.1,1010.0,11.4,19.8,37,35,21,6,1,5,6,24.9,0.1,24.6,5.1,24.4,15.4,26.0,0.2,25.2,0.0,24.73333333333333,21.8,24.99166666666667,57.1,24.9625,74.5,-0.1999999999999993,0.0,Nagapattinam,25.6,0.0
2024-01-06 22:00:00,24.0,94,1.1,1009.8,9.5,17.7,29,25,22,6,1,5,6,24.7,0.1,24.8,0.9,24.7,9.9,25.6,0.3,24.9,0.0,24.61666666666667,12.999999999999998,24.85833333333333,57.9,24.925,75.6,-0.6999999999999993,1.0,Nagapattinam,25.5,0.0
2024-01-06 23:00:00,24.0,96,0.5,1010.2,6.6,14.0,44,45,23,6,1,5,6,24.0,1.1,24.9,0.1,24.7,5.7,26.1,0.1,24.8,0.0,24.5,7.799999999999998,24.683333333333337,58.3,24.891666666666666,76.1,0.0,-0.6000000000000001,Nagapattinam,25.6,0.0
2024-01-07 00:00:00,24.1,94,0.3,1010.8,7.0,14.3,25,12,0,7,1,6,7,24.0,0.5,24.7,0.1,24.6,5.1,25.9,0.0,24.4,0.0,24.416666666666668,2.9999999999999982,24.53333333333333,58.6,24.879166666666663,76.4,0.1000000000000014,-0.2,Nagapattinam,25.6,0.0
2024-01-07 01:00:00,24.1,94,0.1,1011.1,10.6,18.2,351,342,1,7,1,6,7,24.1,0.3,24.0,1.1,24.8,0.9,24.7,7.5,24.4,0.4,24.3,2.1999999999999984,24.48333333333333,51.2,24.866666666666664,76.1,0.0,-0.1999999999999999,Nagapattinam,26.6,0.0
2024-01-07 02:00:00,24.2,94,0.1,1012.3,11.6,19.5,356,355,2,7,1,6,7,24.1,0.1,24.0,0.5,24.9,0.1,24.8,12.0,23.7,4.3,24.183333333333334,2.1999999999999984,24.433333333333334,39.3,24.8875,71.9,0.0999999999999978,0.0,Nagapattinam,26.7,0.0
2024-01-07 03:00:00,24.4,95,0.6,1013.0,11.5,18.4,4,4,3,7,1,6,7,24.2,0.1,24.1,0.3,24.7,0.1,24.4,15.4,23.8,2.9,24.133333333333336,2.6999999999999984,24.433333333333334,24.5,24.9125,69.60000000000001,0.1999999999999993,0.5,Nagapattinam,27.5,0.0
2024-01-07 04:00:00,25.5,91,0.5,1013.3,12.1,15.9,18,17,4,7,1,6,7,24.4,0.6,24.1,0.1,24.0,1.1,24.7,9.9,24.1,7.1,24.383333333333336,2.0999999999999983,24.5,15.1,24.97083333333333,63.0,1.1000000000000014,-0.0999999999999999,Nagapattinam,27.9,0.0
2024-01-07 05:00:00,26.3,85,0.6,1013.3,14.3,18.4,28,28,5,7,1,6,7,25.5,0.5,24.2,0.1,24.0,0.5,24.7,5.7,25.1,1.6,24.766666666666666,2.1999999999999984,24.63333333333333,9.999999999999998,25.02083333333333,62.00000000000001,0.8000000000000007,0.0999999999999999,Nagapattinam,28.1,0.0
2024-01-07 06:00:00,26.6,85,0.5,1012.3,15.7,20.5,31,32,6,7,1,6,7,26.3,0.6,24.4,0.6,24.1,0.3,24.6,5.1,25.1,0.6,25.183333333333334,2.399999999999998,24.8,5.4,25.08333333333333,61.900000000000006,0.3000000000000007,-0.0999999999999999,Nagapattinam,28.5,0.0
2024-01-07 07:00:00,26.5,83,0.2,1011.4,18.5,24.0,33,33,7,7,1,6,7,26.6,0.5,25.5,0.5,24.1,0.1,24.8,0.9,26.5,0.2,25.58333333333333,2.4999999999999982,24.941666666666663,4.7,25.08333333333333,61.9,-0.1000000000000014,-0.3,Nagapattinam,28.5,0.0
2024-01-07 08:00:00,26.9,83,0.1,1010.2,17.6,22.8,31,31,8,7,1,6,7,26.5,0.2,26.3,0.6,24.2,0.1,24.9,0.1,26.4,0.1,26.03333333333333,2.4999999999999982,25.10833333333333,4.7,25.104166666666668,61.9,0.3999999999999986,-0.1,Nagapattinam,28.5,0.0
2024-01-07 09:00:00,27.4,80,0.1,1009.1,18.1,23.9,44,44,9,7,1,6,7,26.9,0.1,26.6,0.5,24.4,0.6,24.7,0.1,26.0,0.2,26.53333333333333,1.9999999999999984,25.33333333333333,4.7,25.1625,61.8,0.5,0.0,Nagapattinam,28.3,0.0
2024-01-07 10:00:00,26.8,80,0.2,1008.7,18.7,25.1,52,52,10,7,1,6,7,27.4,0.1,26.5,0.2,25.5,0.5,24.0,1.1,25.6,0.3,26.75,1.6999999999999984,25.566666666666663,3.8,25.2125,61.7,-0.5999999999999979,0.1,Nagapattinam,28.0,0.0
2024-01-07 11:00:00,26.7,81,0.1,1008.9,15.0,20.3,63,63,11,7,1,6,7,26.8,0.2,26.9,0.1,26.3,0.6,24.0,0.5,26.1,0.1,26.816666666666663,1.1999999999999982,25.791666666666668,3.4,25.2375,61.7,-0.1000000000000014,-0.1,Nagapattinam,27.6,0.0
2024-01-07 12:00:00,26.1,84,0.0,1009.6,12.7,18.7,74,75,12,7,1,6,7,26.7,0.1,27.4,0.1,26.6,0.5,24.1,0.3,25.9,0.0,26.73333333333333,0.6999999999999983,25.95833333333333,3.1,25.245833333333337,61.7,-0.5999999999999979,-0.1,Nagapattinam,26.8,0.0
2024-01-07 13:00:00,24.9,96,23.9,1010.0,21.4,34.4,47,46,13,7,1,6,7,26.1,0.0,26.8,0.2,26.5,0.2,24.1,0.1,24.7,7.5,26.46666666666667,24.4,26.025,26.9,25.254166666666663,78.1,-1.2000000000000028,23.9,Nagapattinam,26.3,0.2
2024-01-07 14:00:00,25.1,91,19.0,1010.4,23.6,37.6,78,78,14,7,1,6,7,24.9,23.9,26.7,0.1,26.9,0.1,24.2,0.1,24.8,12.0,26.166666666666668,43.3,26.1,45.8,25.26666666666667,85.1,0.2000000000000028,-4.899999999999999,Nagapattinam,26.7,0.0
2024-01-07 15:00:00,25.4,89,1.8,1011.2,27.2,41.8,75,75,15,7,1,6,7,25.1,19.0,26.1,0.0,27.4,0.1,24.4,0.6,24.4,15.4,25.83333333333333,44.99999999999999,26.183333333333337,46.99999999999999,25.308333333333334,71.5,0.2999999999999971,-17.2,Nagapattinam,26.6,0.0
2024-01-07 16:00:00,24.8,91,2.6,1012.5,22.0,35.1,80,80,16,7,1,6,7,25.4,1.8,24.9,23.9,26.8,0.2,25.5,0.5,24.7,9.9,25.5,47.4,26.125,49.1,25.3125,64.2,-0.5999999999999979,0.8,Nagapattinam,26.4,0.0
2024-01-07 17:00:00,25.2,89,0.6,1012.3,19.9,31.5,85,84,17,7,1,6,7,24.8,2.6,25.1,19.0,26.7,0.1,26.3,0.6,24.7,5.7,25.25,47.9,26.03333333333333,49.1,25.33333333333333,59.1,0.3999999999999986,-2.0,Nagapattinam,26.2,0.0
2024-01-07 18:00:00,25.0,90,0.3,1012.3,17.6,27.7,74,75,18,7,1,6,7,25.2,0.6,25.4,1.8,26.1,0.0,26.6,0.5,24.6,5.1,25.066666666666663,48.2,25.9,48.9,25.35,54.3,-0.1999999999999993,-0.3,Nagapattinam,25.9,0.0
2024-01-07 19:00:00,24.8,91,0.6,1011.6,14.8,24.9,92,94,19,7,1,6,7,25.0,0.3,24.8,2.6,24.9,23.9,26.5,0.2,24.8,0.9,25.05,24.9,25.75833333333333,49.3,25.35,53.99999999999999,-0.1999999999999993,0.3,Nagapattinam,25.8,0.0
2024-01-07 20:00:00,24.7,91,0.8,1010.9,14.4,24.9,88,90,20,7,1,6,7,24.8,0.6,25.2,0.6,25.1,19.0,26.9,0.1,24.9,0.1,24.98333333333333,6.7,25.575000000000003,50.0,25.34166666666667,54.7,-0.1000000000000014,0.2,Nagapattinam,25.6,0.0
2024-01-07 21:00:00,24.6,91,1.0,1010.5,11.9,20.9,86,87,21,7,1,6,7,24.7,0.8,25.0,0.3,25.4,1.8,27.4,0.1,24.7,0.1,24.85,5.9,25.341666666666665,50.9,25.3375,55.6,-0.0999999999999978,0.1999999999999999,Nagapattinam,25.2,0.0
2024-01-07 22:00:00,24.9,90,0.5,1009.9,10.4,18.4,87,88,22,7,1,6,7,24.6,1.0,24.8,0.6,24.8,2.6,26.8,0.2,24.0,1.1,24.866666666666664,3.8,25.183333333333337,51.2,25.375,55.0,0.2999999999999971,-0.5,Nagapattinam,25.1,0.0
2024-01-07 23:00:00,24.6,90,0.7,1010.5,9.6,17.7,78,77,23,7,1,6,7,24.9,0.5,24.7,0.8,25.2,0.6,26.7,0.1,24.0,0.5,24.766666666666666,3.9,25.00833333333333,51.8,25.4,55.2,-0.2999999999999971,0.1999999999999999,Nagapattinam,25.0,0.0
2024-01-08 00:00:00,23.8,95,1.0,1011.1,10.5,18.0,89,96,0,8,1,0,8,24.6,0.7,24.6,1.0,25.0,0.3,26.1,0.0,24.1,0.3,24.566666666666663,4.6,24.816666666666663,52.8,25.3875,55.9,-0.8000000000000007,0.3,Nagapattinam,24.7,0.0
2024-01-08 01:00:00,23.7,96,0.8,1011.1,4.1,5.5,11,308,1,8,1,0,8,23.8,1.0,24.9,0.5,24.8,0.6,24.9,23.9,24.1,0.1,24.38333333333333,4.8,24.716666666666665,29.7,25.370833333333337,56.6,-0.1000000000000014,-0.1999999999999999,Nagapattinam,24.1,0.2
2024-01-08 02:00:00,24.2,96,0.7,1012.3,2.8,4.8,13,320,2,8,1,0,8,23.7,0.8,24.6,0.7,24.7,0.8,25.1,19.0,24.2,0.1,24.3,4.7,24.641666666666666,11.4,25.370833333333334,57.2,0.5,-0.1,Nagapattinam,24.9,0.3
2024-01-08 03:00:00,24.6,96,0.7,1013.4,7.9,10.8,111,114,3,8,1,0,8,24.2,0.7,23.8,1.0,24.6,1.0,25.4,1.8,24.4,0.6,24.3,4.4,24.575,10.3,25.379166666666663,57.3,0.4000000000000021,0.0,Nagapattinam,25.8,0.1
2024-01-08 04:00:00,25.2,91,0.4,1013.6,6.3,8.1,103,103,4,8,1,0,8,24.6,0.7,23.7,0.8,24.9,0.5,24.8,2.6,25.5,0.5,24.35,4.3,24.60833333333333,8.1,25.36666666666667,57.2,0.5999999999999979,-0.2999999999999999,Nagapattinam,26.5,0.1
2024-01-08 05:00:00,26.1,87,0.1,1013.6,9.7,12.3,69,68,5,8,1,0,8,25.2,0.4,24.2,0.7,24.6,0.7,25.2,0.6,26.3,0.6,24.6,3.7,24.683333333333334,7.6,25.35833333333333,56.7,0.9000000000000021,-0.3,Nagapattinam,27.3,0.7
2024-01-08 06:00:00,26.4,84,0.3,1012.9,11.8,14.8,67,67,6,8,1,0,8,26.1,0.1,24.6,0.7,23.8,1.0,25.0,0.3,26.6,0.5,25.03333333333333,3.0,24.8,7.6,25.350000000000005,56.49999999999999,0.2999999999999971,0.1999999999999999,Nagapattinam,28.1,0.1
2024-01-08 07:00:00,24.8,91,3.3,1012.2,16.4,22.4,71,71,7,8,1,0,8,26.4,0.3,25.2,0.4,23.7,0.8,24.8,0.6,26.5,0.2,25.21666666666667,5.5,24.8,10.3,25.27916666666667,59.6,-1.599999999999998,3.0,Nagapattinam,28.2,0.0
2024-01-08 08:00:00,25.6,86,0.3,1011.1,16.3,21.2,69,68,8,8,1,0,8,24.8,3.3,26.1,0.1,24.2,0.7,24.7,0.8,26.9,0.1,25.450000000000003,5.1,24.875,9.8,25.225,59.8,0.8000000000000007,-3.0,Nagapattinam,28.3,0.0
2024-01-08 09:00:00,25.9,85,0.3,1010.6,15.6,19.9,58,56,9,8,1,0,8,25.6,0.3,26.4,0.3,24.6,0.7,24.6,1.0,27.4,0.1,25.666666666666668,4.699999999999999,24.98333333333333,9.1,25.1625,59.99999999999999,0.2999999999999971,0.0,Nagapattinam,28.0,0.0
2024-01-08 10:00:00,25.8,85,0.1,1010.2,13.0,16.5,67,66,10,8,1,0,8,25.9,0.3,24.8,3.3,25.2,0.4,24.9,0.5,26.8,0.2,25.766666666666666,4.4,25.058333333333334,8.7,25.120833333333334,59.9,-0.0999999999999978,-0.1999999999999999,Nagapattinam,27.6,0.0
2024-01-08 11:00:00,25.8,83,0.2,1010.5,14.3,18.7,50,51,11,8,1,0,8,25.8,0.1,25.6,0.3,26.1,0.1,24.6,0.7,26.7,0.1,25.71666666666667,4.5,25.15833333333333,8.2,25.08333333333333,60.0,0.0,0.1,Nagapattinam,27.2,0.0
2024-01-08 12:00:00,24.3,93,4.7,1011.5,8.3,11.3,81,88,12,8,1,0,8,25.8,0.2,25.9,0.3,26.4,0.3,23.8,1.0,26.1,0.0,25.366666666666664,8.9,25.2,11.9,25.00833333333333,64.7,-1.5,4.5,Nagapattinam,26.6,0.0
2024-01-08 13:00:00,24.6,93,5.8,1011.5,18.9,30.0,23,21,13,8,1,0,8,24.3,4.7,25.8,0.1,24.8,3.3,23.7,0.8,24.9,23.9,25.33333333333333,11.4,25.275,16.9,24.995833333333334,46.6,0.3000000000000007,1.0999999999999996,Nagapattinam,25.8,0.0
2024-01-08 14:00:00,25.5,90,0.8,1012.6,16.5,27.2,37,36,14,8,1,0,8,24.6,5.8,25.8,0.2,25.6,0.3,24.2,0.7,25.1,19.0,25.316666666666663,11.9,25.383333333333336,17.0,25.0125,28.4,0.8999999999999986,-5.0,Nagapattinam,25.5,0.0
2024-01-08 15:00:00,24.8,89,3.4,1013.4,12.8,22.7,49,52,15,8,1,0,8,25.5,0.8,24.3,4.7,25.9,0.3,24.6,0.7,25.4,1.8,25.133333333333336,15.0,25.4,19.700000000000003,24.9875,30.0,-0.6999999999999993,2.6,Nagapattinam,25.3,0.0
2024-01-08 16:00:00,25.0,92,0.5,1013.6,13.1,23.0,70,69,16,8,1,0,8,24.8,3.4,24.6,5.8,25.8,0.1,25.2,0.4,24.8,2.6,25.0,15.400000000000002,25.383333333333336,19.8,24.995833333333334,27.9,0.1999999999999993,-2.9,Nagapattinam,25.1,0.0
2024-01-08 17:00:00,25.4,90,0.2,1013.2,16.7,26.9,72,71,17,8,1,0,8,25.0,0.5,25.5,0.8,25.8,0.2,26.1,0.1,25.2,0.6,24.933333333333334,15.4,25.325,19.9,25.004166666666663,27.5,0.3999999999999986,-0.3,Nagapattinam,25.0,0.0
2024-01-08 18:00:00,25.4,90,0.1,1012.4,15.1,25.2,73,72,18,8,1,0,8,25.4,0.2,24.8,3.4,24.3,4.7,26.4,0.3,25.0,0.3,25.116666666666664,10.8,25.24166666666667,19.7,25.02083333333333,27.3,0.0,-0.1,Nagapattinam,24.9,0.0
2024-01-08 19:00:00,24.8,91,0.1,1012.1,16.7,27.0,77,76,19,8,1,0,8,25.4,0.1,25.0,0.5,24.6,5.8,24.8,3.3,24.8,0.6,25.15,5.1000000000000005,25.241666666666664,16.5,25.02083333333333,26.8,-0.5999999999999979,0.0,Nagapattinam,24.8,0.0
2024-01-08 20:00:00,25.0,90,0.1,1011.5,14.7,24.5,70,68,20,8,1,0,8,24.8,0.1,25.4,0.2,25.5,0.8,25.6,0.3,24.7,0.8,25.066666666666663,4.4,25.191666666666663,16.3,25.03333333333333,26.1,0.1999999999999993,0.0,Nagapattinam,24.6,0.0
2024-01-08 21:00:00,24.9,92,0.1,1010.7,16.6,26.7,74,72,21,8,1,0,8,25.0,0.1,25.4,0.1,24.8,3.4,25.9,0.3,24.6,1.0,25.08333333333333,1.1,25.10833333333333,16.1,25.04583333333333,25.200000000000003,-0.1000000000000014,0.0,Nagapattinam,24.4,0.0
2024-01-08 22:00:00,24.6,92,0.1,1010.3,15.3,25.4,72,71,22,8,1,0,8,24.9,0.1,24.8,0.1,25.0,0.5,25.8,0.1,24.9,0.5,25.016666666666666,0.7000000000000001,25.00833333333333,16.1,25.03333333333333,24.8,-0.2999999999999971,0.0,Nagapattinam,24.2,0.0
2024-01-08 23:00:00,24.8,90,0.2,1010.4,13.4,23.4,67,66,23,8,1,0,8,24.6,0.1,25.0,0.1,25.4,0.2,25.8,0.2,24.6,0.7,24.916666666666668,0.7,24.925,16.1,25.041666666666668,24.3,0.1999999999999993,0.1,Nagapattinam,24.1,0.0
2024-01-09 00:00:00,24.3,93,0.3,1011.0,12.3,22.0,69,69,0,9,1,1,9,24.8,0.2,24.9,0.1,25.4,0.1,24.3,4.7,23.8,1.0,24.73333333333333,0.9,24.925,11.7,25.0625,23.6,-0.5,0.0999999999999999,Nagapattinam,23.9,0.0
2024-01-09 01:00:00,24.4,94,0.7,1011.0,16.1,27.0,53,51,1,9,1,1,9,24.3,0.3,24.6,0.1,24.8,0.1,24.6,5.8,23.7,0.8,24.666666666666668,1.5,24.90833333333333,6.6000000000000005,25.091666666666665,23.5,0.0999999999999978,0.3999999999999999,Nagapattinam,24.9,0.1
2024-01-09 02:00:00,24.8,90,0.8,1012.4,18.5,29.3,69,69,2,9,1,1,9,24.4,0.7,24.8,0.2,25.0,0.1,25.5,0.8,24.2,0.7,24.633333333333336,2.2,24.85,6.6000000000000005,25.11666666666667,23.6,0.4000000000000021,0.1,Nagapattinam,25.8,0.0
2024-01-09 03:00:00,25.6,91,1.1,1013.4,11.3,18.0,70,73,3,9,1,1,9,24.8,0.8,24.3,0.3,24.9,0.1,24.8,3.4,24.6,0.7,24.75,3.2,24.916666666666668,4.300000000000001,25.15833333333333,24.0,0.8000000000000007,0.3,Nagapattinam,26.8,0.1
2024-01-09 04:00:00,26.5,88,0.4,1013.8,15.1,22.9,66,65,4,9,1,1,9,25.6,1.1,24.4,0.7,24.6,0.1,25.0,0.5,25.2,0.4,25.066666666666663,3.5000000000000004,25.041666666666668,4.2,25.212499999999995,24.0,0.8999999999999986,-0.7000000000000001,Nagapattinam,27.5,0.1
2024-01-09 05:00:00,27.2,83,0.1,1013.8,18.3,26.2,58,58,5,9,1,1,9,26.5,0.4,24.8,0.8,24.8,0.2,25.4,0.2,26.1,0.1,25.46666666666667,3.4000000000000004,25.191666666666663,4.1000000000000005,25.258333333333336,24.0,0.6999999999999993,-0.3,Nagapattinam,28.2,0.0
2024-01-09 06:00:00,27.2,74,0.2,1013.3,19.6,26.6,54,54,6,9,1,1,9,27.2,0.1,25.6,1.1,24.3,0.3,25.4,0.1,26.4,0.3,25.95,3.3000000000000003,25.341666666666665,4.2,25.291666666666668,23.9,0.0,0.1,Nagapattinam,28.2,0.0
2024-01-09 07:00:00,27.2,78,0.2,1012.2,20.5,27.9,52,52,7,9,1,1,9,27.2,0.2,26.5,0.4,24.4,0.7,24.8,0.1,24.8,3.3,26.416666666666668,2.8000000000000003,25.541666666666668,4.3,25.391666666666666,20.8,0.0,0.0,Nagapattinam,28.3,0.0
2024-01-09 08:00:00,26.9,77,0.3,1011.0,21.9,29.8,46,46,8,9,1,1,9,27.2,0.2,27.2,0.1,24.8,0.8,25.0,0.1,25.6,0.3,26.766666666666666,2.3,25.700000000000003,4.5,25.44583333333333,20.8,-0.3000000000000007,0.0999999999999999,Nagapattinam,28.2,0.0
2024-01-09 09:00:00,27.0,79,0.4,1010.3,21.9,29.1,49,49,9,9,1,1,9,26.9,0.3,27.2,0.2,25.6,1.1,24.9,0.1,25.9,0.3,27.0,1.6,25.875,4.800000000000001,25.491666666666664,20.9,0.1000000000000014,0.1,Nagapattinam,27.9,0.0
2024-01-09 10:00:00,26.9,78,0.1,1010.2,23.4,33.6,43,43,10,9,1,1,9,27.0,0.4,27.2,0.2,26.5,0.4,24.6,0.1,25.8,0.1,27.066666666666663,1.3000000000000005,26.066666666666663,4.8,25.537500000000005,20.9,-0.1000000000000014,-0.3,Nagapattinam,27.6,0.0
2024-01-09 11:00:00,26.7,77,0.0,1010.5,22.9,34.6,43,42,11,9,1,1,9,26.9,0.1,26.9,0.3,27.2,0.1,24.8,0.2,25.8,0.2,26.98333333333333,1.2000000000000002,26.225,4.6,25.575,20.7,-0.1999999999999993,-0.1,Nagapattinam,27.1,0.0
2024-01-09 12:00:00,26.5,77,0.0,1011.0,20.6,32.1,46,46,12,9,1,1,9,26.7,0.0,27.0,0.4,27.2,0.2,24.3,0.3,24.3,4.7,26.866666666666664,1.0000000000000002,26.40833333333333,4.3,25.666666666666668,16.0,-0.1999999999999993,0.0,Nagapattinam,26.3,0.0
2024-01-09 13:00:00,26.4,78,0.0,1011.4,22.2,34.7,41,40,13,9,1,1,9,26.5,0.0,26.9,0.1,27.2,0.2,24.4,0.7,24.6,5.8,26.73333333333333,0.8,26.575000000000003,3.6000000000000005,25.741666666666664,10.2,-0.1000000000000014,0.0,Nagapattinam,26.0,0.0
2024-01-09 14:00:00,26.5,77,0.0,1012.4,22.7,35.4,46,46,14,9,1,1,9,26.4,0.0,26.7,0.0,26.9,0.3,24.8,0.8,25.5,0.8,26.666666666666668,0.5,26.71666666666667,2.8000000000000003,25.78333333333333,9.4,0.1000000000000014,0.0,Nagapattinam,25.8,0.0
2024-01-09 15:00:00,26.5,76,0.0,1012.7,22.7,35.4,45,44,15,9,1,1,9,26.5,0.0,26.5,0.0,27.0,0.4,25.6,1.1,24.8,3.4,26.58333333333333,0.1,26.791666666666668,1.7000000000000002,25.854166666666668,6.0,0.0,0.0,Nagapattinam,25.7,0.0
2024-01-09 16:00:00,26.6,75,0.0,1013.2,20.9,32.6,49,48,16,9,1,1,9,26.5,0.0,26.4,0.0,26.9,0.1,26.5,0.4,25.0,0.5,26.53333333333333,0.0,26.8,1.3000000000000005,25.92083333333333,5.5,0.1000000000000014,0.0,Nagapattinam,25.6,0.0
2024-01-09 17:00:00,26.4,75,0.0,1013.1,20.7,32.2,50,49,17,9,1,1,9,26.6,0.0,26.5,0.0,26.7,0.0,27.2,0.1,25.4,0.2,26.48333333333333,0.0,26.73333333333333,1.2000000000000002,25.962499999999995,5.3,-0.2000000000000028,0.0,Nagapattinam,25.4,0.0
2024-01-09 18:00:00,26.3,75,0.0,1012.8,20.1,32.3,45,44,18,9,1,1,9,26.4,0.0,26.5,0.0,26.5,0.0,27.2,0.2,25.4,0.1,26.450000000000003,0.0,26.65833333333333,1.0000000000000002,26.0,5.2,-0.0999999999999978,0.0,Nagapattinam,25.2,0.0
2024-01-09 19:00:00,26.3,75,0.0,1011.9,19.1,31.1,44,43,19,9,1,1,9,26.3,0.0,26.6,0.0,26.4,0.0,27.2,0.2,24.8,0.1,26.433333333333334,0.0,26.58333333333333,0.8,26.0625,5.1,0.0,0.0,Nagapattinam,25.1,0.0
2024-01-09 20:00:00,26.2,75,0.0,1011.3,18.8,30.0,46,45,20,9,1,1,9,26.3,0.0,26.4,0.0,26.5,0.0,26.9,0.3,25.0,0.1,26.383333333333336,0.0,26.525,0.5,26.1125,5.0,-0.1000000000000014,0.0,Nagapattinam,24.8,0.0
2024-01-09 21:00:00,26.0,75,0.0,1010.7,17.1,28.3,46,44,21,9,1,1,9,26.2,0.0,26.3,0.0,26.5,0.0,27.0,0.4,24.9,0.1,26.3,0.0,26.441666666666663,0.1,26.15833333333333,4.9,-0.1999999999999993,0.0,Nagapattinam,24.4,0.0
2024-01-09 22:00:00,25.9,75,0.0,1010.1,16.3,27.3,42,41,22,9,1,1,9,26.0,0.0,26.3,0.0,26.6,0.0,26.9,0.1,24.6,0.1,26.183333333333334,0.0,26.35833333333333,0.0,26.2125,4.8,-0.1000000000000014,0.0,Nagapattinam,24.0,0.0
2024-01-09 23:00:00,25.8,75,0.0,1010.1,15.8,26.5,45,43,23,9,1,1,9,25.9,0.0,26.2,0.0,26.4,0.0,26.7,0.0,24.8,0.2,26.08333333333333,0.0,26.28333333333333,0.0,26.254166666666663,4.6,-0.0999999999999978,0.0,Nagapattinam,24.0,0.0
2024-01-10 00:00:00,25.8,74,0.0,1010.5,15.3,26.0,48,47,0,10,1,2,10,25.8,0.0,26.0,0.0,26.3,0.0,26.5,0.0,24.3,0.3,26.0,0.0,26.225000000000005,0.0,26.316666666666663,4.3,0.0,0.0,Nagapattinam,23.9,0.0
2024-01-10 01:00:00,26.1,83,0.3,1011.0,15.4,25.6,35,33,1,10,1,2,10,25.8,0.0,25.9,0.0,26.3,0.0,26.4,0.0,24.4,0.7,25.96666666666667,0.3,26.2,0.3,26.387500000000003,3.9,0.3000000000000007,0.3,Nagapattinam,24.8,0.0
2024-01-10 02:00:00,26.2,85,0.3,1011.8,17.7,28.6,41,38,2,10,1,2,10,26.1,0.3,25.8,0.0,26.2,0.0,26.5,0.0,24.8,0.8,25.966666666666665,0.6,26.175,0.6,26.44583333333333,3.4000000000000004,0.0999999999999978,0.0,Nagapattinam,24.9,0.0
2024-01-10 03:00:00,27.1,81,0.1,1012.8,20.8,31.9,53,53,3,10,1,2,10,26.2,0.3,25.8,0.0,26.0,0.0,26.5,0.0,25.6,1.1,26.149999999999995,0.7,26.225,0.7,26.508333333333336,2.4,0.9000000000000021,-0.1999999999999999,Nagapattinam,25.7,0.5
